Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"RISEN - Diet, Detox, Herbs & Natural Remedies - Part 2",www.udemy.com/course/risen-diet-detox-herbs-natural-remedies-part-2/,Danny Vierra,0,"₩55,000",Rating: 4.9 out of 54.9 - (45),Health & Fitness,General Health,Detox,127,English,"Remedial and Integrated School of Evangelism & Naturopathy - Learn about Cleansing, Natural Hygiene & Lifestyle Medicine",3/2016,01/14/20
China Zhenjiuology-24.Method of Three Needles Punctured,www.udemy.com/course/china-zhenjiuology-24/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 4.9 out of 54.9 - (3),Health & Fitness,Other,Acupuncture,3,English,é¡³ä¸éååéæ³,10/2017,01/14/20
Treat Yourself: Recovery After Total Knee Replacement,www.udemy.com/course/treat-yourself-recovery-after-total-knee-replacement/,Jeff Gale,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Health & Fitness,General Health,Physical Therapy,883,English,A Guide to Healing and Happiness After TKA,9/2019,01/14/20
CHINA ZHENJIUOLOGY-30.Palpitation&Obstruction of the Heart,www.udemy.com/course/china-zhenjiuology-30/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Acupuncture,2,English,å¿æ¸åå¿çº,10/2017,01/14/20
Energy Boost System,www.udemy.com/course/energy-boost-system/,Brenda Hoxeng,"₩44,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition,Meal Planning,0,English,"The Revolutionary Step-by-Step System That Allowed An Ordinary Woman To Go From Exhausted, To Energized In Under A Week",5/2019,01/14/20
"How NOT TO PAY for Health Care, Dental, Co-Pays, Rx Drugs",www.udemy.com/course/how-not-to-pay-for-health-care-dental-co-pays-rx-drugs/,Matthew Lesko,0,"₩22,000",Rating: 4.5 out of 54.5 - (2),Health & Fitness,General Health,Healthcare,32,English,"Learn Local Gov't Programs, for All Incomes, to Get the Health/Dental/Pet Care You Need When You Need It",5/2017,01/14/20
Feel Great Naked,www.udemy.com/course/feel-great-naked/,Alexa Hopson,"₩82,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Health,0,English,The Total Health Transformation,10/2019,01/14/20
Overcoming Infertility and Getting Your Dream Child,www.udemy.com/course/understanding-infertility-and-ovulation/,Sam Arnold,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Infertility,6,English,"Understand infertility, overcome it and go on to give birth to the child you have always dream't of.",12/2017,01/14/20
China Zhenjiuology-5 points (Ⅲ),www.udemy.com/course/china-zhenjiuology-5/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Acupuncture,1,English,ä¿ç©´(ä¸),10/2017,01/14/20
How to become a Soccer Coach?,www.udemy.com/course/how-to-become-a-soccer-coach/,Ricardo Balbeira,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (5),Health & Fitness,Sports,Soccer,18,English,"Learn here, step-by-step, the path to become a Soccer Coach! Includes useful tips so you can reach your goal faster!",10/2018,01/14/20
Basic Functional Workout Course - Level 1,www.udemy.com/course/basic-functional-workout-course-level-1-eng/,Школа Функциональных Тренировок,"₩22,000","₩12,100",Rating: 3.4 out of 53.4 - (2),Health & Fitness,Fitness, ,"1,629",English,"Two-month course to keep your muscles sharp, lose weight and feel healthy",12/2018,01/14/20
Physical Education Games - Vol. 2,www.udemy.com/course/physical-education-games-vol-2/,Sport Videos,0,"₩27,500",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Sports Coaching,1,English,Featuring Don Puckett,5/2019,01/14/20
Being Sleeping Beauty,www.udemy.com/course/being-sleeping-beauty/,Renee Eramya,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Sleep,2,English,7 Suggestions to Better Sleep,9/2019,01/14/20
How I Got Rid of My Upper Back Pain And You Can Too!,www.udemy.com/course/upper-back-pain/,Startup Dude,$19.99,$10.44,Rating: 4.2 out of 54.2 - (11),Health & Fitness,General Health,Back Pain,"1,621",English,From Crippling Upper Back Pain to Barely Noticable in 4 Months,1/2018,01/14/20
ChinaZhenjiuology-10.Diangosis&TreatmentOfInternalMedcine(Ⅱ),www.udemy.com/course/chinazhenjiuology-10/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,$24.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Acupuncture,0,English,å§ç§è­æ²»(äº),10/2017,01/14/20
Intermittent Fasting - Feel Amazing with this Easy Plan,www.udemy.com/course/intermittent-fasting-diet/,"Lisa Metzgar, PhD",$49.99,$10.44,Rating: 3.1 out of 53.1 - (3),Health & Fitness,Nutrition,Fasting,39,English,"A step by step plan that works with any diet, any schedule, and any budget to improve your health and your waist line",1/2018,01/14/20
We've All Got Mental Health - Let's Look After It,www.udemy.com/course/weve-all-got-mental-health-lets-look-after-it/,Danielle Brown,$39.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health, ,0,English,Learn how to develop a better relationship with yourself in order to live happier and achieve more.,11/2019,01/14/20
Understanding motivation in sport.,www.udemy.com/course/how-to-create-the-right-motivational-climate-for-an-athlete/,Keith Brady,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,Sport Psychology,0,English,How to build a motivational climate.,11/2019,01/14/20
Introduction to Mindfulness Meditation,www.udemy.com/course/introduction-to-mindfulness-meditation-darren-main/,Darren Main,$29.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,0,English,A modern approach to meditation,1/2020,01/14/20
Kumite 1:  The secrets and updates of WKF Karate,www.udemy.com/course/kumite1-wkf-karate/,Andre Maraschin,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Self Defense,Karate,6,English,Kizami (jab) and Gyaku (direct) with more effectiveness and the updated fight moviment. English Subtitles (Portuguese).,1/2020,01/14/20
Fitness Pro Eating Tips for the Average Person,www.udemy.com/course/fitness-pro-eating-tips-for-the-average-person/,Krystal Taylor,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition, ,0,English,You don't have to be a Pro to eat like one...,7/2019,01/14/20
Mindfulness Meditation for balanced life!,www.udemy.com/course/mindfulness-meditation-for-balanced-life/,Akash Joshi,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation, ,0,English,09 steps towards living happy and mindful life.,1/2020,01/14/20
Rapid Sequence Intubation,www.udemy.com/course/rapid-sequence-intubation/,Jonathan Downham,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Healthcare,0,English,Learn how to be a part of this vital team.,4/2019,01/14/20
Yin Yang Yoga  ーSelf maintenance method of TFLー,www.udemy.com/course/yin-yang-yoga-method-of-self-maintenance-for-tfl/,Ogura Hisa,€69.99,€17.50,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,0,English,Self maintenance method of Tensor Fasciae Latae muscle,1/2020,01/14/20
Build Amazing Upper Body Strength - Master the Pull Up,www.udemy.com/course/build-amazing-upper-body-strength-master-the-pull-up/,Ollie Brown,€44.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Strength Training,2,English,A Fundamental Exercise to Building a Strong Physique,7/2018,01/14/20
How To Upgrade Your Mind & Body: FIVE-DAY Challenge,www.udemy.com/course/mindbodyupgrade5daychallenge/,Rachel Joy Olsen,€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Health,12,English,The first FIVE days of the rest of your life.,6/2018,01/14/20
self defense for Advance,www.udemy.com/course/self-defense-for-advance/,Themis Koutras,€59.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Self Defense,Self-Defense,0,English,martial arts for advanced,12/2019,01/14/20
The fastest/ best method to achieving a pistol squat,www.udemy.com/course/the-fastest-best-method-to-achieving-the-pistol-squat/,Brett Grafton,0,€19.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness,Strength Training,3,English,KING OF ALL BODY WEIGHT LEG EXERCISES,11/2018,01/14/20
Keeping Your Child Healthy,www.udemy.com/course/keeping-your-child-healthy/,Binyamin Rothstein,0,€29.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Nutrition, ,0,English,Essential guidelines for raising happy and healthy children,2/2019,01/14/20
Gymnastics Tips and Techniques Vol. 3 - The Yurchenko Vault,www.udemy.com/course/gymnastics-tips-and-techniques-vol-3-the-yurchenko-vault/,Sport Videos,0,£24.99,Rating: 5.0 out of 55.0 - (1),Health & Fitness,Sports,Gymnastics,2,English,Featuring Coach Mary Lee Tracy,11/2018,01/14/20
Learn How to Breakdance (Breaking)- for complete beginners,www.udemy.com/course/learn-how-to-breakdance-breaking-for-complete-beginners/,Smoov  Groove,£19.99,£11.99,Rating: 4.6 out of 54.6 - (2),Health & Fitness,Dance,Breakdancing,316,English,Learn the pure basics of Breaking (Breakdance) - for COMPLETE beginners,3/2015,01/14/20
Wide Receiver Skills and Drills,www.udemy.com/course/wide-receiver-skills-and-drills/,Sport Videos,0,£24.99,Rating: 0.0 out of 50.0 - (0), , , ,1,English,Featuring Coach Steve Mooshagian,5/2019,01/14/20
How to Eliminate Sciatica at Home,www.udemy.com/course/how-to-eliminate-sciatica-at-home/,"Dan Perez, DC",0,£29.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Physical Therapy,0,English,Learn the techniques the professionals use for treating sciatica!,4/2017,01/14/20
Touch Your Toes Yoga,www.udemy.com/course/touch-your-toes-yoga/,Rachael Chambers,£19.99,£11.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,20,English,4 weeks to improve your flexibility,8/2018,01/14/20
From Panic To Power!,www.udemy.com/course/from-panic-to-power/,Erin Alphonso,£24.99,£11.99,Rating: 3.6 out of 53.6 - (3), , , ,4,English,"Gain control over anxiety, reset your nervous system & turn your panic into power!",5/2019,01/14/20
Absolute Yoga for Beginner to Intermediate,www.udemy.com/course/absolute-yoga-for-beginner-to-intermediate/,Praveen Kumar Verma,0,£19.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,0,English,Hatha Progressive (Journey from Beginner to Advance ),10/2019,01/14/20
China Zhenjiuology-13.Gynecology and Pediatrics,www.udemy.com/course/china-zhenjiuology-13gynecology-and-pediatrics/,駿緯視聽醫學器材股份有限公司 MEDITALENT ENTERPRISES LTD.,0,£24.99,Rating: 2.5 out of 52.5 - (1),Health & Fitness,Other,Moxibustion,2,English,å©¦åç§è­æ²»,10/2017,01/14/20
Tame that Temper,www.udemy.com/course/tame-that-temper/,Jamie Wells,€24.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Mental Health,Anger Management,1,English,A Lesson on Anger Management,2/2019,01/14/20
Linebacker Skills and Drills,www.udemy.com/course/linebacker-skills-and-drills/,Sport Videos,0,€24.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Sports,American Football,0,English,Football Tips from Coach Ron Roberts,10/2018,01/14/20
First Dance Choreography: Lifehouse - You And Me,www.udemy.com/course/first-dance-choreography-lifehouse-you-and-me/,Dimitri Kuchin,€34.99,€11.39,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Dance,Choreography,2,English,Step by Step instruction,6/2018,01/14/20
Evolve with Qigong,www.udemy.com/course/evolve-with-qigong/,Benny Henning,0,€64.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Meditation,Qi Gong,6,English,An in-depth guide to the essential principles of a transformative Qigong practise.,6/2019,01/14/20
Health and safety for Holistic therapists,www.udemy.com/course/health-and-safety-for-holistic-therapists/,Deborah Casey,€29.99,€11.39,Rating: 4.5 out of 54.5 - (4),Health & Fitness,Safety & First Aid,Work Safety,6,English,Professional training for personal use,6/2019,01/14/20
Get Your Fitness Started Right with Minsoo Go,www.udemy.com/course/get-your-fitness-started-right-with-minsoo-go/,Minsoo Go,0,€19.99,Rating: 4.9 out of 54.9 - (5),Health & Fitness,Fitness, ,17,English,Join my community of beginners who are getting their fitness started right,2/2018,01/14/20
30 days Well,www.udemy.com/course/30-days-well/,Destiny Harris,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,General Health,Health,0,English,simple tools for weight loss and wellness,4/2019,01/14/20
Fundamentals in Depression,www.udemy.com/course/fundamentals-in-depression/,Jules Allen-Rowland,€24.99,€10.99,Rating: 3.5 out of 53.5 - (1),Health & Fitness,Mental Health,Depression Relief,6,English,How to Change your Brain Chemistry in order to feel Joy and Motivation,3/2017,01/14/20
Weight Loss: 55 Science Backed Tips and How To Implement It.,www.udemy.com/course/weight-loss-55-science-backed-tips-and-how-to-implement-it/,"Mrugank Patel, Bhavika Patel",€99.99,€10.99,Rating: 2.0 out of 52.0 - (1),Health & Fitness,Dieting,Weight Loss,13,English,"Learn about psychology, nutrition and fitness of weight loss to keep the kilos off for good.",10/2016,01/14/20
Your Daily Yoga Practice,www.udemy.com/course/daily-yoga-practice/,Rebecca Watson,0,€34.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga,Meditation,0,English,"A Full, Daily Yoga Practice in Segments",2/2019,01/14/20
The Psychology and Mindset of Weight Loss and Fitness,www.udemy.com/course/fitnesspsychology/,Jeremy Belter,€199.99,€10.99,Rating: 3.5 out of 53.5 - (3),Health & Fitness,Other,Weight Loss,"1,159",English,"This program is the psychology of the fit, athletic, and lean. How do people lose weight or keep the weight off?",3/2018,01/14/20
Fire Safety in the Workplace,www.udemy.com/course/fire-safety-in-the-workplace/,Christian Reuben,0,€99.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Safety & First Aid,Fire Safety,0,English,Everything you need to know about fire safety in the workplace,12/2019,01/14/20
Understanding Anxiety The Basics!,www.udemy.com/course/making-anxiety-disappear/,"Michael Ballard, Michael Ballard, Peggy Kelly-Davies",€19.99,€10.99,Rating: 1.0 out of 51.0 - (1),Health & Fitness,General Health,Anxiety Management,343,English,"What is the cause, how does it impact us and what to do!",4/2018,01/14/20
Reverse Diabetes Type 1 and 2 Naturally,www.udemy.com/course/reverse-diabetes-type-1-and-2-naturally/,Ravindra Negi,€44.99,€10.99,Rating: 3.6 out of 53.6 - (18),Health & Fitness,General Health,Diabetes,"2,530",English,Learn How to Reverse Diabetes Fast and Easily,8/2018,01/14/20
Simplicity & Practicality of Ancient Wisdom on Health,www.udemy.com/course/simplicity-practicality-of-ancient-wisdom-on-health/,Andrew Wong,€49.99,€10.99,Rating: 3.8 out of 53.8 - (8),Health & Fitness,General Health,Holistic Medicine,"1,247",English,Why Aging Before Aging age? What does measured Blood Pressure represent exactly? Complex Medical Theory helpful?,11/2019,01/14/20
"I want to get fit, but I don't know how",www.udemy.com/course/i-want-to-get-fit-but-i-dont-know-how/,Shelly Johnson,€29.99,€10.99,Rating: 3.7 out of 53.7 - (5),Health & Fitness,Fitness, ,623,English,A beginner's guide to creating a personalized exercise and nutrition plan.,11/2017,01/14/20
Simple and Effective Ways to Lose Weight,www.udemy.com/course/simple-and-effective-ways-to-lose-weight/,Kri Sadet,€199.99,€10.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Weight Loss,670,English,"Understand how to easy Lose Weight, Effective and Save Money by Good Shape Save Money",12/2017,01/14/20
Prevent Back pain and improve your posture,www.udemy.com/course/prevent-back-pain-and-improve-your-posture/,Avi Bahat,€29.99,€10.99,Rating: 4.0 out of 54.0 - (1),Health & Fitness,Other,Posture,13,English,Exercises for building up your Central Axis,12/2019,01/14/20
How To Quit Smoking In 10 Steps,www.udemy.com/course/how-to-quit-smoking-in-10-step/,"Jonathan Leong, Hong Guan Lim",$19.99,$10.44,Rating: 3.4 out of 53.4 - (2),Health & Fitness,General Health,Quitting Smoking,989,English,Learn how to quit smoking in 10 steps,4/2015,01/14/20
Pediatric Rheumatology: Childhood Onset Lupus,www.udemy.com/course/pediatric-rheumatology-childhood-onset-lupus/,Francois Hofer,0,$109.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Other,Health,9,English,"Lectures, workshops, case presentations and abstracts presented during the JIR Winter School in January 2018",7/2018,01/14/20
Christian self defence quiz,www.udemy.com/course/christian-self-defence-quiz/,Themis Koutras,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Self Defense,Christianity,0,English,self defence quiz,9/2019,01/14/20
HolYoga - Holystic Yoga system,www.udemy.com/course/holyoga1/,Antonio Silvestro,0,$19.99,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga, ,0,English,Wake up 7Days 7Rays 7Waves!,1/2018,01/14/20
Tone-a-Muscle,www.udemy.com/course/toneamuscle/,Pia McAdams,$24.99,$10.44,Rating: 0.0 out of 50.0 - (0),Health & Fitness,Fitness, ,0,English,Beginner's workout,1/2019,01/14/20
