Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Ultimate Guide to Options Trading: From Novice to Pro,www.udemy.com/course/options-trading-ultimate-guide/,Alex Yi,"₩110,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Business,Finance,Options Trading,4,English,"Learn the basics of options contracts, your hidden edge in options trading, and a high-probability options strategy",9/2018,01/14/20
How 8 Financial Ratios Can Allow You to Analyse Any Business,www.udemy.com/course/financial-analysis-through-ratios-key-business-ratios/,Nakhoul Mohamed,"₩220,000","₩12,100",Rating: 3.3 out of 53.3 - (2),Finance & Accounting,Financial Modeling & Analysis,Financial Analysis,337,English,How to use ratios to conduct a deeper financial analysis,10/2019,01/14/20
"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",www.udemy.com/course/how-to-fund-your-million-dollar-idea-equity-debt-unfund/,Alicia Castillo Holley,0,"₩220,000",Rating: 4.6 out of 54.6 - (5),Business,Finance,Venture Capital,"1,130",English,A comprehensive map of all the funding alternatives so you can find your perfect fit to make that superb idea real!,8/2015,01/14/20
Value Investing - Step by step basics to Investing Pt 1 of 2,www.udemy.com/course/value-investing-all-you-need-to-doknow-about-investing/,Victor Owi Idoko,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (3),Personal Development,Personal Finance,Value Investing,545,English,Value Investing - Part 1 of 2,4/2019,01/14/20
How to Create Your Personal Budget,www.udemy.com/course/personal-budget/,Gus Prestera,€19.99,€11.39,Rating: 4.3 out of 54.3 - (56),Business,Finance,Personal Finance,"3,880",English,How much do YOU need from your business?,6/2016,01/14/20
Tax Planning and Estate Planning- CFP Certification,www.udemy.com/course/tax-planning-and-estate-planning-cfp-certification/,International College of Financial Planning,0,€79.99,Rating: 2.5 out of 52.5 - (1),Finance & Accounting,Finance,Tax Preparation,1,English,Module- CFP,6/2019,01/14/20
Take your Test in Financial Accounting,www.udemy.com/course/take-your-test-in-financial-accounting/,Abdur Rehman,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Accounting & Bookkeeping,Financial Accounting,1,English,Financial accounting MCQS test for JOB Seeker and professional manager,9/2019,01/14/20
Forex Trading For Beginners,www.udemy.com/course/forex-advanced-system/,Marie Elodhi,€49.99,€11.39,Rating: 3.3 out of 53.3 - (43),Business,Finance,Forex,"6,047",English,Simple Techniques To Succeed In Forex,11/2017,01/14/20
Accounting of Partnership Firms-Complete Guide,www.udemy.com/course/accounting-of-partnership-firms/,LetsTute Make it Easy,€24.99,€11.39,Rating: 4.4 out of 54.4 - (8),Business,Finance,Accounting,574,English,Complete course of how partnership accounting gets done,11/2019,01/14/20
Introducing RSI technical indicator in a new light,www.udemy.com/course/rsi-ema-trading/,Self sage,€34.99,€11.39,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Technical Analysis,543,English,"using RSI ,stochastic oscillator and EMA",4/2019,01/14/20
Delaware CPA State-Specific CPA Ethics Course,www.udemy.com/course/delaware-cpa-state-specific-ethics-course/,"Illumeo Learning, Adam Sanders (Illumeo)",€99.99,€11.39,Rating: 4.0 out of 54.0 - (1),Business,Finance,Ethics,2,English,This two-hour course is designed to meet the state-specific ethics portion of the continuing professional education.,11/2017,01/14/20
Microsoft Excel - Learn Excel (Beginner Level),www.udemy.com/course/microsoft-excel-learn-excel-beginner-level/,Muhammad Hassan,"¥12,000","¥1,320",Rating: 4.0 out of 54.0 - (26),Business,Finance,Excel,"2,369",English,"Microsoft Excel - Learn Basics Level Quickly, Learn Formulas and Special Skills.",9/2018,01/14/20
Accounting for Liabilities – Estimation and Valuation,www.udemy.com/course/accounting-for-liabilities-estimation-and-valuation/,"Illumeo Learning, Christopher Demaline (Illumeo)","¥12,000","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Finance,Accounting,3,English,This course focuses on the accounting-related complexities for estimated liabilities and contingent liabilities.,8/2017,01/14/20
Five steps to becoming a winner in stock investing,www.udemy.com/course/five-steps-to-becoming-a-winner-in-stock-investing/,Brennen Pak,"¥2,400","¥1,320",Rating: 3.9 out of 53.9 - (9),Business,Finance,Stock Trading,41,English,"A step-by-step value investing approach to carry out proper stock selection, analyses and portfolio building.",1/2019,01/14/20
Introduction to forex,www.udemy.com/course/introduction-to-forex-b/,Shanon Curran,"¥7,200","¥1,320",Rating: 3.5 out of 53.5 - (1),Business,Finance,Financial Trading,2,English,The Kick start to your trading journey. Suitable for beginners or will serve as a perfect refresher for new traders.,5/2018,01/14/20
"Bank Reconciliations, & Cash Internal Controls-Practice Test",www.udemy.com/course/bank-reconciliations-cash-internal-controls-practice-test/,Robert (Bob) Steele,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Finance,Financial Accounting,719,English,"Test questions - Internal controls, bank reconciliations, and internal controls related to checking account",8/2018,01/14/20
The Visual Learning Basic Accounting Course,www.udemy.com/course/the-visual-learning-basic-accounting-course/,Tim Burns,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Finance,Accounting,20,English,Learn Basic Accounting the Easy Way with an animated presentation,5/2016,01/14/20
The Complete Guide to Forex Trading,www.udemy.com/course/the-complete-guide-to-forex-trading/,Brendan L.,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (22),Business,Finance,Forex,"1,351",English,Learn the essentials of forex technical and fundamental analysis and how to successfully navigate the currency markets,4/2017,01/14/20
Advanced Financial Planning- CFP Certification,www.udemy.com/course/advanced-financial-planning-cfp-certification/,International College of Financial Planning,0,"¥8,400",Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Finance,Financial Planning,0,English,Final Module- CFP,6/2019,01/14/20
Intangible Asset Valuation Accounting and Reporting,www.udemy.com/course/intangible-asset-valuation-accounting-and-reporting/,"Illumeo Learning, Christopher Demaline (Illumeo)","¥3,000","¥1,320",Rating: 1.0 out of 51.0 - (2),Business,Finance, Accounting,10,English,This course provides an overview of intangible asset accounting and reporting methods.,7/2017,01/14/20
Introductory class into Cryptocurrency,www.udemy.com/course/introductory-class-into-cryptocurrency/,Jesse Mauck,"¥2,400","¥1,320",Rating: 3.4 out of 53.4 - (15),Personal Development,Personal Finance,Cryptocurrency,"1,562",English,The complete guide to starting,3/2018,01/14/20
Economics: How Consumers Take Buying Decisions,www.udemy.com/course/basics-of-microeconomics-consumer-behaviour/,Shubham Kalra,"¥3,000","¥1,320",Rating: 4.4 out of 54.4 - (11),Teaching & Academics,Social Science,Economics,"1,522",English,Learn basics of economics and understand the consumer decision making process,5/2016,01/14/20
Think you know Bonds? Try Again!,www.udemy.com/course/think-you-know-bonds-try-again/,Alhossain Natah,0,"¥2,400",Rating: 4.0 out of 54.0 - (1),Finance & Accounting,Finance,Fixed Income Securities,1,English,You don't know it unless you can answer my questions,6/2019,01/14/20
How to achieve personal transformation,www.udemy.com/course/learnhowtocreatewealth/,Alan Perez,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Business,Finance,Personal Development,37,English,Immediately in your life,12/2016,01/14/20
Handle difficult questions the bank manager will ask you,www.udemy.com/course/handle-difficult-questions-the-bank-manager-will-ask-you/,Jeremy Devlin-Thorp,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Business,Finance,Finance Fundamentals,2,English,"Show you know your business numbers, to your bank manager, investors and business angels",9/2015,01/14/20
Mastering QuickBooks 2017 for Lawyers Training Tutorial,www.udemy.com/course/mastering-quickbooks-2017-for-lawyers-training-tutorial/,"TeachUcomp, Inc.",$19.99,$10.44,Rating: 4.8 out of 54.8 - (4),IT & Software,Other,QuickBooks,35,English,QuickBooks lessons specifically designed for those who practice law.,12/2016,01/14/20
How To Trade Forex Like The Pros,www.udemy.com/course/how-to-trade-forex-like-the-pros/,Marco Poynter,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Candlestick Trading,13,English,Teaching you how to go from a beginner to independent trader.,11/2018,01/14/20
CFA® Level 1 2014 – Quantitative Methods,www.udemy.com/course/cfa-level-1-2014-quantitative-methods/,AFT -,0,$49.99,Rating: 0.0 out of 50.0 - (0),Business,Finance,CFA,122,English,Level 1 2014 CFAÂ® Program [Jun and Dec 2014 Exams]. This program covers the topic of Quantitative Methods,3/2015,01/14/20
2018 Tax Law Changes,www.udemy.com/course/taxlawchanges/,Accounting Essentials,$19.99,$10.44,Rating: 4.0 out of 54.0 - (3),Business,Other,Tax Preparation,13,English,Tax Cuts and Jobs Act,8/2018,01/14/20
Effective Ways To Do Forex Trading + FREE Software,www.udemy.com/course/forex-trading-free-software/,Marie Elodhi,$49.99,$10.44,Rating: 2.9 out of 52.9 - (22),Business,Finance,Forex,"2,270","English
 ",Forex Trading Step By Step System,10/2017,01/14/20
Blockchain & Smart Contracts: Applied for Professionals,www.udemy.com/course/blockchain-crypto-assets-for-professionals/,Michael Patrick,0,$179.99,Rating: 5.0 out of 55.0 - (2),Personal Development,Personal Finance,Blockchain,6,"English
 ",A concise guide for the business professional. What will you need to know as this technology disrupts your industry?,4/2019,01/14/20
Principles of Stock Trading,www.udemy.com/course/principles-of-stock-trading/,Jeep Finance,$199.99,$10.44,Rating: 3.9 out of 53.9 - (19),Business,Finance,Stock Trading,"1,265",English,Elementals for Investments,11/2018,01/14/20
Cryptocurrency for Normal People,www.udemy.com/course/cryptocurrency-for-normal-people/,John DeLancey,$49.99,$10.44,Rating: 0.0 out of 50.0 - (0),Business,Other,Cryptocurrency,1,English,"Just the basics of buying, selling, moving, trading, and securing cryptocurrencies for the rest of us.",4/2018,01/14/20
How to be an Intelligent Investor,www.udemy.com/course/how-to-be-an-intelligent-investor/,Greg Vanderford,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Business,Finance,Investing,10,English,Build Wealth Over Time No Matter What,7/2018,01/14/20
NCH Express Accounts Software,www.udemy.com/course/nch-express-accounts/,Lisa Newton,"₩27,500","₩12,100",Rating: 3.2 out of 53.2 - (4),Business,Management,NCH,14,English,Go from novice to expert user with the help of a NCH software Bookkeeping expert,5/2017,01/14/20
Cryptocurrency: Bitcoin and Altcoins Masterclass,www.udemy.com/course/cryptocurrency-bitcoin-and-altcoins-masterclass/,Aaron Villa,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (38),Business,Other,Cryptocurrency,"4,974",English,A guide for Trading and Investing,2/2018,01/14/20
Accounting Software Bean Balance - SAAS based Accounting,www.udemy.com/course/accounting-software-bean-balance-saas-based-accounting/,SkillTech Academy India,"₩110,000","₩12,100",Rating: 4.4 out of 54.4 - (2),Office Productivity,Other,Accounting,"3,561",English,Learn about Accounting with the powerful SAAS based Accounting and Invoicing software Bean Balance,11/2018,01/14/20
Mastering QuickBooks 2016 Made Easy Training Tutorial,www.udemy.com/course/mastering-quickbooks-2016-made-easy-training-tutorial/,"TeachUcomp, Inc.","₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (61),Office Productivity,Other,QuickBooks,293,English,Learn QuickBooks from the Pros,1/2016,01/14/20
Blockchain Technology Fundamentals,www.udemy.com/course/blockchain-technology-fundamentals/,Venu Tikkavarapu,0,"₩22,000",Rating: 3.6 out of 53.6 - (13),IT & Software,Other,Bitcoin,"2,798",English,Crypto Currency,3/2019,01/14/20
"How To Survive The Day Before Payday, Stop Overdraft Fees",www.udemy.com/course/day-before-payday-forecaster/,David Reynolds,0,"₩22,000",Rating: 4.6 out of 54.6 - (5),Personal Development,Personal Finance, ,956,English,"Know Ahead, Plan Ahead. See In Advance What Your Balance Will Be The Day Before Payday",1/2019,01/14/20
How to Trade Binary Options Effectively – All Levels,www.udemy.com/course/trade-binary-options/,Viktor Neustroev,"₩214,500","₩12,100",Rating: 3.3 out of 53.3 - (48),Business,Finance,Binary Options,"1,759",English,Binary Option Trading Course - Learn how to trade! Exclusive strategies included!,6/2016,01/14/20
Make Money with Cryptocurrencies in 2018! - A Solid Strategy,www.udemy.com/course/make-money-with-cryptocurrencies-in-2018-a-solid-strategy/,Roope Kiuttu,"₩214,500","₩12,100",Rating: 4.1 out of 54.1 - (39),Business,Other,Cryptocurrency,"1,838",English,Learn a Step-By-Step Strategy for Making Money with Cryptocurrencies!,6/2018,01/14/20
People In Profit™ Forex 101,www.udemy.com/course/peopleinprofit/,Nestor Velazquez,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (63),Business,Finance,Forex,447,English,Master the skillset you can use for the rest of your natural life.,6/2018,01/14/20
In the Black Starter Pack,www.udemy.com/course/bmexstarterpack/,"Eric Patrick, PharmD","₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Stock Trading,5,English,"Our amazing 5-day course teaches not only about the stock market, but about being a knowledgeable investor as well.",6/2015,01/14/20
Investing for Busybees,www.udemy.com/course/investing-for-busybees/,Aravinth Raj Muthukrishnan,$19.99,$10.44,Rating: 4.6 out of 54.6 - (2),Business,Finance,Financial Markets,17,English,A comprehensive session on investments & ways to secure your financial future,9/2018,01/14/20
Strengthening Vendor Relationships through Accounts Payable,www.udemy.com/course/strengthening-vendor-relationships-through-accounts-payable/,"Illumeo Learning, Anne Wheeler (Illumeo)",$49.99,$10.44,Rating: 2.0 out of 52.0 - (1),Business,Finance,Accounting,3,English,This course explains the detailed steps that can be taken by Accounts Payable to strengthen vendor relationships.,3/2018,01/14/20
The Magic of Wave Theory x The 86-Year-Old Secret No More,www.udemy.com/course/wave-theory-mastery-trading-the-financial-markets/,OMG Trade Society,0,$149.99,Rating: 4.7 out of 54.7 - (12),Business,Finance,Forex,23,English,The Definitive Guide to Forex and Cryptocurrency Technical Trading Mastery. Learn to invest like a Professional Trader.,9/2019,01/14/20
Go From Crisis To Abundance:  My Budget Management Strategy,www.udemy.com/course/use-a-cash-flow-budget-to-achieve-your-financial-dreams/,Sam Gill,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Personal Development,Personal Finance,Financial Management,8,English,Master the keys to your financial dreams by learning my proven techniques,11/2015,01/14/20
"Basics of Fixed Income Valuation, CFA Level I 2019 Prep",www.udemy.com/course/basics-of-fixed-income-valuation-cfa-level-i-2017-prep/,"Isom Adiari, CFA, FRM, PRM",$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Business,Finance,CFA,22,English,Introductory Course on Fixed Income Basics and Bond Valuation,1/2017,01/14/20
