Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Learn About Teaching English,www.udemy.com/course/learn-about-teaching-english/,Dr. Dheeraj Mehrotra,€19.99,€11.39,Rating: 4.0 out of 54.0 - (5),Teaching & Academics,Language,Teaching English,"3,096",English,Towards Excellence,5/2019,01/14/20
Learn Addition,www.udemy.com/course/learn-addition/,Sarah Alsamran,0,€19.99,Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Math, ,1,English,Addition for everyone,5/2018,01/14/20
Seven Steps to Helping Your Child With the College Process,www.udemy.com/course/seven-steps/,Sam Feeney,0,€29.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Other Teaching & Academics,College Admissions,0,English,What you need to know to before you start so you can help your child make the best decision for college.,5/2019,01/14/20
Mental Math,www.udemy.com/course/mental-math-algebra/,AMR Illustrator,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Mental Math,0,English,"We'll study the operations on numbers, fractions, decimals, mixed numbers, roots and powers.",1/2020,01/14/20
Chinese Characters You Must Know for HSK 3 - HSK 4 Volume 18,www.udemy.com/course/chinese-characters-you-must-know-for-hsk-3-hsk-4-volume-18/,David Yao,€129.99,€11.39,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,HSK,"1,314",English,"The Most Common Used Chinese Characters- 851-900 according HSK, Trace the roots and Expand Vocabulary in a Smart Way",7/2018,01/14/20
Online Course Creation Bootcamp-Udemy Edition (Unofficial),www.udemy.com/course/online-course-creation-secrets-udemy-edition-unofficial/,Mr.Nehemiah |Amazon FBA|Python|Machine Learning|Data Science|Web Development,€199.99,€11.39,Rating: 4.5 out of 54.5 - (2),Teaching & Academics,Online Education,Online Course Creation,"1,452",English,"Gain freedom with your own online courses. Master how to find course ideas , course validation, production, & promotion.",8/2018,01/14/20
Computer and Microprocessor Practice Questions (Mechanical),www.udemy.com/course/computer-and-microprocessor-practice-questions/,"Manu Mitra, Frahaan Hussain",€19.99,€11.39,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Engineering,Mechanical Engineering,530,English,Examination Preparation and Interview questions on Computer and Microprocessor Practice Questions (Mechanical),7/2019,01/14/20
Exclusive practice tests on hypothesis testing,www.udemy.com/course/an-exclusive-on-confidence-intervals-and-hypothesis-testing/,Udayarka A S Srinivasa Emani,€29.99,€11.39,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,AP Statistics,0,English,Practice and crack,5/2018,01/14/20
College Chemistry 101: Aqueous Reactions (Part I),www.udemy.com/course/collegechemistry101_aqueoussolutions_part1/,Kevin Richardson,"₩33,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Chemistry,7,English,Learn to identify and analyze chemical reactions!,8/2017,01/14/20
How To Use Expressions That Native English Use Daily,www.udemy.com/course/advanced-english-idioms-and-expressions/,Kevin Farrugia,"₩77,000","₩12,100",Rating: 3.1 out of 53.1 - (5),Teaching & Academics,Language,English Language,280,English,Speaking English - Become fluent using idioms that native English speakers use in their daily lives.,9/2015,01/14/20
Introduction To Probability : Build Strong Fundamentals,www.udemy.com/course/probability-basics-build-strong-fundamentals-of-probability/,"Malay Biswal PMP, SAFe PO/PM, Math and Telecom Enthusiast","₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Probability,16,English,You will master the basics of probability with detailed video lecture covering 30 probability questions and answers,3/2019,01/14/20
"IELTS : Structure, tips and lifehacks",www.udemy.com/course/ielts-course-prep/,English language school EnglishWho,0,"₩33,000",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,IELTS,36,English,"What examiners pay attention to, common mistakes, and how to demonstrate the best of your English.",5/2019,01/14/20
Job Interview Skills : What You Need To Know!,www.udemy.com/course/job-interview-skills-what-you-need-to-know/,Ahilan Chandran,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (2),Teaching & Academics,Online Education,Interviewing Skills,5,English,Crash Course,4/2019,01/14/20
Mathematics Test [All your need for primary students],www.udemy.com/course/mathematics-test-all-your-need-for-elementary-students/,Nihar Hirani,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Math,5,English,"Being updated regularly. Tables, Large numbers, Addition subtraction, Multiplication, Division, Integers & much more",11/2018,01/14/20
Practical chemistry,www.udemy.com/course/practical-chemistry/,Akhil Jain,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Chemistry,0,English,Salt analysis,4/2018,01/14/20
French Grammar For Beginners,www.udemy.com/course/french-grammar-for-beginners/,Eden Rebora,"₩71,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,French Language,0,English,An easy and progressive way to learn the basics of French grammar online.,5/2018,01/14/20
A Collaborative Approach Towards Meeting Needs of Learners,www.udemy.com/course/a-collaborative-approach-towards-meeting-needs-of-learners/,Dr. Dheeraj Mehrotra,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Learning Strategies,485,English,The Priority towards Excellence in Learning,10/2018,01/14/20
Mastering the English tenses,www.udemy.com/course/mastering-the-english-tenses/,Mhenni Naima,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,0,English,Brief and concise exercises to reach high English grammar proficiency,7/2019,01/14/20
Fortune Favors the Brave: Ancient Lessons for Modern Success,www.udemy.com/course/fortune-favors-the-brave-ancient-lessons-for-modern-success/,Keith Massey,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (31),Teaching & Academics,Humanities,Personal Success,"3,531",English,An exploration of ancient stories about success with practical applications for finding success in today's world.,3/2015,01/14/20
Biology Basics - Section 1 The Nature of Living Organisms,www.udemy.com/course/biology-basics-section-1-the-nature-of-living-organisms/,Graham Bray,"₩22,000","₩12,100",Rating: 2.9 out of 52.9 - (2),Teaching & Academics,Science,Biology,11,English,From Abdomen to Zygote - this course will provide a complete grounding in the variety and nature of living organism,9/2017,01/14/20
Arabic from Scratch: Arabic Alphabet Pronunciation,www.udemy.com/course/arabic-from-scratch-arabic-alphabet-pronunciation/,Abdul Halim Yousufzai,0,"₩22,000",Rating: 4.3 out of 54.3 - (135),Teaching & Academics,Language,Arabic Language,"7,676",English,Qaida Noorania: A step-by-step course : learn how to recite Quran or read from Arabic alphabets to actual words.,7/2017,01/14/20
SAT HERO: Reading,www.udemy.com/course/satheroreading/,Delilah Bell,"₩220,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Test Prep,Reading Comprehension,5,English,Mastering the SAT Reading 2019,9/2018,01/14/20
Canva for Instructors and Trainers,www.udemy.com/course/canva-for-instructors-and-trainers/,Michaele Downey,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Canva,0, English,Use Canva to easily create worksheets and workbooks for your training classes.,12/2019,01/14/20
Learn English Vocabulary in variety areas of  life,www.udemy.com/course/learn-english-vocabulary-in-variety-areas-of-life/,Maryna Tsehelska,"₩110,000","₩12,100",Rating: 3.9 out of 53.9 - (20),Teaching & Academics,Language,English Vocabulary,"3,873",English,How to use relevant words in different situations,10/2019,01/14/20
Chinese Idiom Stories for HSK 4 -HSK 6 V1 Story 01-25成语 QUIZ,www.udemy.com/course/chinese-idiom-stories-for-hsk-4-hsk-6-v1-story-01-25-quiz/,David Yao,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Chinese Language,"1,768",English,Online Reading and Quiz - Enrich your Language using âChinese Idiom (proverb or set phrase),8/2019,01/14/20
Maths GCSE (Grade E / 3),www.udemy.com/course/maths-gradee3/,Ben Stolborg,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (5),Teaching & Academics,Math,GCSE,593,English,"Boundaries, Fractions and Ratio",3/2018,01/14/20
Proving the chain rule,www.udemy.com/course/proving-the-chain-rule/,Dr Michael Sun,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Math,Calculus,5,English,Logic training,12/2018,01/14/20
SHAKOREE Course preparation OF AMC MCQ Exam NOV & OCT 2017,www.udemy.com/course/soma-nov-oct-2017/,Omar Shakoree,0,"₩33,000",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Test Prep,Study Skills,5,English,Prepare yourself with The needed tips for passing AMC MCQ exam from TIPS for recalls of NOVEMBER & OCTOBER 2017,10/2018,01/14/20
Swahili Survival Phrases,www.udemy.com/course/swahili-phrases/,Hamid Athman,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Swahili Language,5,English,Learn Phrases that will rescue you and boost the little Swahili you can speak!,9/2018,01/14/20
Maths Made Easy and Quick,www.udemy.com/course/maths-made-easy-and-quick/,Archana Bhadoria,"₩22,000","₩12,100",Rating: 3.0 out of 53.0 - (1), , , ,368,English,develop skills for mental calculation and amaze your friends!,6/2019,01/14/20
"Emerging Trends in Engineering, Science and Technology",www.udemy.com/course/emerging-trends-stem/,Sreenivas Kunapuli,"₩27,500","₩12,100",Rating: 3.0 out of 53.0 - (2),Teaching & Academics,Science,Software Engineering,2,English,Emerging Trends in STEM,1/2018,01/14/20
The Path to Fluency - Spanish Level 1 (Part 4 / 10),www.udemy.com/course/the-path-to-fluency-spanish-level-1-part-4-10/,Story Time Language Learning,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Language,Spanish Language,679,English,Shopping at the supermarket,3/2016,01/14/20
Equity Valuation for CFA Level II,www.udemy.com/course/equity-valuation-for-cfa-level-ii/,FinStudyClub .,0,"₩27,500",Rating: 3.6 out of 53.6 - (5),Teaching & Academics,Test Prep,CFA,15,English,Learn the nuances of Equity Research and Valuation as per the latest curriculum of CFA Institute,4/2018,01/14/20
Learn to Speak Dutch for Beginners,www.udemy.com/course/learn-to-speak-dutch-for-beginners/,Vincent Noot,$49.99,$10.44,Rating: 3.5 out of 53.5 - (1),Teaching & Academics,Language,Dutch Language,250,English,"Become confident at speaking Dutch. Become familiar with the pronunciation, spelling, grammar, and common phrases.",9/2018,01/14/20
Overcoming Barriers to Student Engagement,www.udemy.com/course/overcoming-barriers-to-student-engagement/,Dr. Dheeraj Mehrotra,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Learning Strategies,585,English,The Approach is Towards the Connect,10/2018,01/14/20
Creating your first Udemy Course - Unofficial,www.udemy.com/course/creating-your-first-udemy-course-unofficial/,Adnan Hasbi,$19.99,$10.44,Rating: 3.0 out of 53.0 - (1),Teaching & Academics,Online Education,Online Course Creation,198,English,"How to be procrastination, fear and find time to create your first Udemy course (Unofficial)",7/2017,01/14/20
English| Intermediate-Advanced intensive spoken course,www.udemy.com/course/english-intermediate-advanced-intensive-spoken-course/,Logus Online,$199.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Conversation,58,English,Complete spoken English course. Learn to speak English from intermediate to advanced. Over 50 hours of English speaking,1/2020,01/14/20
Meteorology 201,www.udemy.com/course/meterology-201-hurricane-season/,Anthony Chandler,$19.99,$10.44,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Science,Weather,242,English,Learn About Hurricane Season,7/2019,01/14/20
SHAKOREE COURSE OF AMC MCQ Exam passing Recalls JULY 2018,www.udemy.com/course/soma-july-2018/,Omar Shakoree,0,"¥3,600",Rating: 3.5 out of 53.5 - (3),Teaching & Academics,Test Prep,Study Skills,21,English,Learn what you need from this course for passing your AMC MCQ exam from recalls of july 2018,9/2018,01/14/20
Derivatives for CFA Level 1 ,www.udemy.com/course/derivatives-for-cfa-level-1/,Tanuja Yadav,"¥2,400","¥1,320",Rating: 2.5 out of 52.5 - (4),Teaching & Academics,Test Prep,CFA,87,English,This course builds the conceptual framework for understanding the basicderivatives,4/2016,01/14/20
How to be an expert in Algebra 1 - Part 1,www.udemy.com/course/how-to-be-an-expert-in-algebra-1-part-1/,Eslam Youssif,"¥12,600","¥1,270",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math, ,8,English,"Learn more about Algebra 1, then test your knowledge with 1,000+ practice questions",8/2019,01/14/20
Hyphens,www.udemy.com/course/hyphens-h/,Kaitlin Cassidy,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,English Grammar,0,English,How and When to Use Them,8/2019,01/14/20
Snagging Scholarships through Essays,www.udemy.com/course/snaggingscholarshipsthroughessays/,Candace Chambers,€19.99,€11.39,Rating: 4.1 out of 54.1 - (2),Teaching & Academics,Humanities,Scholarship,8,English,Learn how to write a scholarship essay!,4/2017,01/14/20
Python Programming Generator | Yield - Aided with examples,www.udemy.com/course/python-generator-yield-concept-building-with-examples/,"Kumail Raza, Frahaan Hussain",€199.99,€11.39,Rating: 4.0 out of 54.0 - (6),Teaching & Academics,Other Teaching & Academics,Python Scripting,"3,038",English,"Definition, use cases, examples and exercise with solution",9/2019,01/14/20
German - The Best Absolute Beginner's Guide,www.udemy.com/course/the-best-absolute-beginners-guide-to-learning-german/,Ryan Van Wagoner,€19.99,€11.39,Rating: 4.5 out of 54.5 - (18),Teaching & Academics,Language,German Language,717,English,"Learn German the fast, easy, and right way! We'll cover basic fundamentals, common words & phrases, and pronunciation.",11/2014,01/14/20
GMAT - Ratios & Percents - Review of Concepts & Exercises,www.udemy.com/course/gmat-become-an-expert-in-ratios-percents-w-tutoring/,J. Teixeira,"¥2,400","¥1,320",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Test Prep,GMAT,13,English,Build a strong foundation on the GMAT Percents & Ratios and practice by solving basic and complex exercises! Q30 to Q51,2/2018,01/14/20
JAPANESE 101 WITH DYNA,www.udemy.com/course/japanese-101-with-dyna/,Dynasia Sanders,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (1),Teaching & Academics,Language,Japanese Language,500,English,Discover more engaging ways to learn Japanese,5/2018,01/14/20
100 Ideas On Engaging Learners,www.udemy.com/course/100-ideas-on-engaging-learners/,Dr. Dheeraj Mehrotra,"¥2,400","¥1,320",Rating: 1.8 out of 51.8 - (2),Teaching & Academics,Teacher Training, ,"1,999",English,The Quality Teaching Strategies Towards Excellence,8/2019,01/14/20
Learn Math in High School - Like IGCSE program,www.udemy.com/course/learn-math-in-high-school-igcse-math/,Nguyen Anh Duc,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math, ,0,English,Learning algebra math online about quadratic equation and exponential,5/2018,01/14/20
30 Chinese sentences you must know before traveling to China,www.udemy.com/course/30-chinese-sentences-you-must-know-before-traveling-to-china/,Olivia Chang,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Teacher Training,Chinese Language,1,English,Fastest way to master basic Chinese words and sentences for travellers,10/2018,01/14/20
How to prepare for exams?,www.udemy.com/course/exam-preparation-guide/,Syed Bilal Hassan Shah,"¥12,000","¥1,320",Rating: 4.0 out of 54.0 - (9),Teaching & Academics,Test Prep,Test Taking Skills,682,English,Tips and techniques for exams,2/2018,01/14/20
Algebra Foundations for Calculus | Course 1,www.udemy.com/course/algebra-foundations-for-calculus-course-1/,Katie Kormanik,0,"¥2,400",Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Algebra,4,English,Algebra basics,9/2019,01/14/20
