Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Introduction To The Basics Of Melt & Pour Soap,www.udemy.com/course/introduction-to-the-basics-of-melt-pour-soap/,Phillip Dillow,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Soapmaking,2,English,Learning and understanding these types of soap will give you a strong knowledge base to create your own unique soaps.,1/2020,01/14/20
Easy gouache painting: Pansies,www.udemy.com/course/easy-gouache-painting-pansies/,Erna van Dyk,"₩22,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,2,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome,10/2019,01/14/20
Welcome to Russia!,www.udemy.com/course/welcome-to-russia/,Angelos Georgakis,"₩33,000","₩12,100",Rating: 3.5 out of 53.5 - (1),Lifestyle,Travel,Travel Tips,14,English,"Insider Tips and Secrets for Anyone who Plans to Visit, Travel through, or Live in Russia.",12/2017,01/14/20
HOWEXPERT ONLINE COURSE - Monarch Butterfly 3.0,www.udemy.com/course/monarch-butterfly/,HowExpert .com,0,"₩22,000",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Nature Connection,0,English,101 Reasons to Love Our Favorite Orange and Black Butterfly From A to Z,6/2019,01/14/20
Strip Painting,www.udemy.com/course/strip-painting-t/,EDWARD PATTERSON,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (11),Lifestyle,Arts & Crafts,Painting,58,English,A revolutionary way to easily paint masterpieces,12/2017,01/14/20
BBQ 101 - A Buyer's Guide,www.udemy.com/course/bbq-101-4all/,Brian Ajax,"₩27,500","₩12,100",Rating: 4.8 out of 54.8 - (2),Lifestyle,Food & Beverage,Cooking,8,English,"When you are in the market to buy a BBQ (barbecue) grill for your family, this is all you need to know.",8/2018,01/14/20
Master The Tinder Game and Get alot of Matches!,www.udemy.com/course/master-the-tinder-game-and-get-alot-of-matches/,Ali Matar,"₩55,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Dating,8,English,Where you will change your Tinder Game Today!,12/2018,01/14/20
"AntiStalkers: Stop Stalkers, Harassment, Cyberstalking Now!",www.udemy.com/course/antistalkers-stop-stalker-harassment-cyberstalking-bullying-statistics/,Action Courses,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (9),Lifestyle, Other,Law,"1,287",English,"Millions are affected yearly by stalking & bullying behavior. Learn the statistics, effects, options to stop it, & more!",2/2015,01/14/20
Quick and Healthy Make-Ahead Japanese Meals and Side Dishes,www.udemy.com/course/quick-and-healthy-make-ahead-japanese-meals-and-side-dishes/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)","₩220,000","₩12,100",Rating: 3.7 out of 53.7 - (19),Lifestyle,Food & Beverage,Japanese Cooking,"2,015",English,Easy Japanese meal recipes that you can make ahead of time and will last in the fridge for a few days,11/2018,01/14/20
Digital Nomad Travel: Moving to Colombia Long Term,www.udemy.com/course/digital-nomad-travel-colombia/,"Scott Paton, Greggo Amos, Scott Alex","₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (27),Lifestyle,Travel,Digital Nomad,"2,456",English,Paradise on Earth is in Colombia. Travel Tips for Immigrating,8/2018,01/14/20
How To Apply Makeup Like a Pro,www.udemy.com/course/apply-makeup-like-a-pro/,Shalini Vadhera,€19.99,€10.99,Rating: 2.2 out of 52.2 - (54),Lifestyle,Beauty & Makeup,Cosmetics,499,English,Everything you need to know to apply makeup like a pro. Get behind the scenes tips & tricks to getting a flawless look!,7/2013,01/14/20
Bernina Software 7 : #5 Stump work Digitizing and concepts ,www.udemy.com/course/bernina-software-7-5-stump-work-digitizing-and-concepts/,"Jacqui Viljoen, Philip Viljoen",€29.99,€10.99,Rating: 3.0 out of 53.0 - (1),Lifestyle,Arts & Crafts,BERNINA Software,25,English,Bernina Software 7 : #5 advance class where we work with Stump work Digitizing and concepts and features.,4/2016,01/14/20
Experimenting with Paint,www.udemy.com/course/experimenting-with-paint/,Samantha Mackay,€24.99,€10.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Abstract Painting,3,English,Painting with play instead of judgment,12/2019,01/14/20
Pen & Ink Drawing for Beginners,www.udemy.com/course/pen-ink-drawing-course-for-beginners/,Anne Edwards,€19.99,€10.99,Rating: 3.8 out of 53.8 - (13),Lifestyle,Arts & Crafts,Pen Drawing,289,English,Pen & Ink Drawing made easy with step by step instructions for you to follow.,2/2014,01/14/20
How to Paint like Watercolor in Photoshop,www.udemy.com/course/how-to-paint-like-watercolor-in-photoshop/,Red Entertainment Corporation,€29.99,€10.99,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Digital Painting,1,English,Watercolor Painting,10/2019,01/14/20
Painting Autumn in Watercolors - SketchBook Everyday Series,www.udemy.com/course/painting-autumn-in-watercolors/,Mandar Marathe,€59.99,€10.99,Rating: 4.2 out of 54.2 - (2),Lifestyle,Arts & Crafts,Watercolor Painting,16,English,"Learn The Essential Watercolor Techniques And Confidently Paint Leaves, Acorns, Mushrooms, Trees etc In Watercolor!",10/2018,01/14/20
Chess Strategies: Learn How To Checkmate,www.udemy.com/course/chess-strategies-checkmate/,Viktor Neustroev,€194.99,€10.99,Rating: 3.7 out of 53.7 - (12),Lifestyle,Gaming,Chess,"1,316",English,Chess Tactics With Live Chess Examples From Real Games. Learn How To Checkmate With Only 2 Pieces! Make Them Interact!,6/2017,01/14/20
How to Plan a Walt Disney World Vacation,www.udemy.com/course/disney-world-course/,Justin Lawrie,€19.99,€10.99,Rating: 4.7 out of 54.7 - (6),Lifestyle,Travel,Travel Tips,"1,639",English,The Best Guide for Planning a Trip to Walt Disney World,4/2017,01/14/20
The Board Game Making & Customization Guide,www.udemy.com/course/the-board-game-making-customization-guide/,James Biller,€34.99,€10.99,Rating: 3.9 out of 53.9 - (8),Lifestyle,Gaming,Game Design,148,English,Take a theme and make it into any board game. This course teaches the theory & practice of board game making/customizing,1/2018,01/14/20
The Joy Of Acrylic Painting w/ Frosty Rankin Book Two sess 1,www.udemy.com/course/the-joy-of-acrylic-painting-w-frosty-rankin-book-two-sess-1/,Frosty Rankin,€19.99,€10.99,Rating: 5.0 out of 55.0 - (3),Lifestyle,Arts & Crafts,Acrylic Painting,"1,103",English,"Madison, Indiana, Iron Gate",7/2017,01/14/20
Breeding the Mare,www.udemy.com/course/breeding-the-mare/,Christine Meunier,€24.99,€10.99,Rating: 4.5 out of 54.5 - (4),Lifestyle,Pet Care & Training,Horsemanship,31,English,"A look at the reproductive anatomy and physiology of the horse, her cycle, broodmare nutrition and conceiving a foal.",5/2015,01/14/20
Transform Your Space for Baby,www.udemy.com/course/transform-your-space-for-baby/,Mina Yang,€49.99,€10.99,Rating: 4.8 out of 54.8 - (2),Lifestyle,Home Improvement, ,8,English,A Guide for New Parents in Creating Your Best Family Home,9/2018,01/14/20
Power Carving a Hawaiian TIKI MASK - Wall Hanging Decoration,www.udemy.com/course/power-carving-a-hawaiian-tiki-mask-wall-hanging-decoration/,Robert Kuzel,€34.99,€10.99,Rating: 4.5 out of 54.5 - (2),Lifestyle,Arts & Crafts,Wood Carving,4,English,Hawaiian TIKI Head Carving - Wall Decoration,4/2019,01/14/20
Simple Magic Tricks Anyone Can Do,www.udemy.com/course/simple-magic-tricks/,Daniel Egan,€34.99,€10.99,Rating: 3.9 out of 53.9 - (3), , , ,39,English,A How-To Video Course Teaching Jaw-Dropping Magic Effects that are Simple to Learn and Perform.,5/2015,01/14/20
Southampton Sailing painting,www.udemy.com/course/southampton-sailing-painting/,Bev Morgan,€49.99,€19.99,Rating: 4.4 out of 54.4 - (14),Lifestyle,Arts & Crafts,Watercolor Painting,70,English,Learn how to paint a watercolor of a sailboat leaving harbour with a dramatic sky and water.,4/2018,01/14/20
"Juice Cleansing for Weight Loss, Intestine and Liver Repair!",www.udemy.com/course/juice-cleansing-for-weight-loss-intestine-and-liver-repair/,"Scott Brown, Daniel Hall",€99.99,€10.99,Rating: 3.8 out of 53.8 - (11),Lifestyle,Food & Beverage,Juicing,"1,061",English,Break food craving cycles while repairing your intestinal tract and resting your liver with super nutrition weight loss.,1/2017,01/14/20
"Black Hair Care Volume 2: Care, Detangling, and Styling",www.udemy.com/course/basic-hair-care-volume-2/,"MAWMedia Group, LLC, Taunya Wright",€19.99,€11.39,Rating: 4.3 out of 54.3 - (10),Lifestyle,Beauty & Makeup,Hair Styling,39,English,"Tools & Strategy For Evaluating, Caring For, and Styling Type 4 Hair to Increase its Health, Sheen, and Growth",3/2016,01/14/20
"Start Oil painting seascape, sky, clouds & flying bird",www.udemy.com/course/starting-oil-painting-seascape-sky-clouds-flying-bird/,Goutami Mishra,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Oil Painting,3,English,"How to start oil painting and creating realistic seascape, sea waves, sky clouds and a flying seagull with every detail",1/2020,01/14/20
Fundamentals of Guilloche' Art,www.udemy.com/course/guilloche-art/,"Arjit Raj, Shivam Chawla",€24.99,€11.39,Rating: 3.8 out of 53.8 - (6),Lifestyle,Arts & Crafts,Art History,"1,463",English,"An art form, almost exclusive to premium wrist watches and currency notes.",2/2019,01/14/20
Get The Look: How To Make Beyonce's Vogue Flower Headpiece,www.udemy.com/course/how-to-make-beyonces-vogue-flower-headpiece/,Emily Joffrion,€24.99,€18.99,Rating: 3.7 out of 53.7 - (2),Lifestyle,Beauty & Makeup,Floral Design,10,English,A 7-Step Guide To Design Your Own Wearable Floral Design,9/2018,01/14/20
Study abroad and receive a high-quality education for FREE !,www.udemy.com/course/study-abroad-and-receive-a-high-quality-education-for-free/,BADER EL BRAHIMY,€19.99,€11.39,Rating: 4.0 out of 54.0 - (15),Lifestyle,Travel,Studying Abroad,"1,427",English,"If you dream of traveling and studying abroad, exploring the world and new cultures, YOUR DREAM STARTS HERE !",4/2018,01/14/20
So You’ve Always Wanted to Write a Novel?,www.udemy.com/course/so-youve-always-wanted-to-write-a-novel/,Academy of Film Fashion and Design,€19.99,€11.39,Rating: 4.5 out of 54.5 - (3),Lifestyle,Other,Novel Writing,14,English,How to Avoid the Pitfalls as Succeed with Writing Your Novel.,5/2017,01/14/20
Crochet beginners course learn basic stitches step by step,www.udemy.com/course/crochet-for-beginners-learning-basic-stitches/,Linzy Harris,€24.99,€18.99,Rating: 2.3 out of 52.3 - (3),Lifestyle,Arts & Crafts,Crochet,"1,003",English,Learn how to crochet using basic stitches and crocheting a pattern,9/2019,01/14/20
Easy watercolor painting: Face with doodles,www.udemy.com/course/easy-watercolor-painting-face-with-doodles/,Erna van Dyk,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,1,English,Step by step guide to complete this painting lesson in less than 2 hours. For all levels. Easy & Fun. Beginners welcome.,11/2019,01/14/20
Watercolor Painting for the Beginner ,www.udemy.com/course/watercolor-painting-for-the-beginner/,Sharon Elliott,€29.99,€11.39,Rating: 3.7 out of 53.7 - (10),Lifestyle,Arts & Crafts,Watercolor Painting,487,English,Learn the secrets to starting your own Watercolor Painting.,4/2015,01/14/20
Fire Logs Oil Pastel Painting Lesson,www.udemy.com/course/fire-logs-oil-pastel-painting-lesson/,Madhubala Alla,€19.99,€11.39,Rating: 4.2 out of 54.2 - (2),Lifestyle,Arts & Crafts,Pastel,14,English,Paint-along art lesson,6/2017,01/14/20
Step By Step Watercolor Landscapes,www.udemy.com/course/step-by-step-watercolor-landscapes/,Mandar Marathe,€59.99,€11.39,Rating: 3.8 out of 53.8 - (2),Lifestyle,Arts & Crafts,Watercolor Painting,10,English,Painting Morning & Evening Scenes,4/2019,01/14/20
Chess Strategies: Pawn Endgame Mastery,www.udemy.com/course/chess-strategies-pawn-endgame-mastery/,Nagesh Ramprasad,€49.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Gaming,Chess,127,English,Chess Strategies: Pawn Endgame Mastery,12/2019,01/14/20
"Kids, Open Your Art Shop Today!",www.udemy.com/course/kids-open-your-art-shop-today/,Regina P. Brown,€19.99,€11.39,Rating: 3.8 out of 53.8 - (2),Lifestyle,Arts & Crafts,Art for Kids,22,English,Create & Sell Your Handmade Crafts,3/2015,01/14/20
The Complete Lekue Steam Case Cooking Recipes,www.udemy.com/course/vegan-cooking-class-12-recipes-made-using-lekue-steam-case/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)",€199.99,€11.39,Rating: 4.7 out of 54.7 - (3),Lifestyle,Food & Beverage,Cooking,650,English,Japanese food inspired healthy salad and side dish recipes prepared using the microwave and Lekue Steam Case.,11/2018,01/14/20
Learn these Retro & Vintage Inspired Hairstyles!,www.udemy.com/course/learn-these-retro-vintage-inspired-hairstyles/,Gretchen Maurer,€24.99,€11.39,Rating: 3.6 out of 53.6 - (2),Lifestyle,Beauty & Makeup,Hair Styling,29,English,Work with ease and confidence as you master skills that keep you in high demand whether you're a pro or novice!,10/2018,01/14/20
Everyday Guilt Free Low-Carb Snacks and Dessert Recipes,www.udemy.com/course/everyday-guilt-free-low-carb-snacks-and-dessert-recipes/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)",€199.99,€11.39,Rating: 4.3 out of 54.3 - (18),Lifestyle,Food & Beverage,Dessert,"1,191",English,"Easy, healthy and delicious snack and dessert ideas and recipes for a low carb diet",11/2018,01/14/20
Fall and Winter Holiday Essential Oil Blending,www.udemy.com/course/fall-and-winter-holiday-essential-oil-blending/,Rome Bodywork and Wellness,"¥6,000","¥1,270",Rating: 4.5 out of 54.5 - (1),Lifestyle,Arts & Crafts,Essential Oil,3,"English
 ",Creating Scents That Your Guests (and YOU!) Will Love,7/2019,01/14/20
Vegan Christmas Dinner Recipes,www.udemy.com/course/vegan-cooking-party/,Nordic Diversity Trainers,"¥4,800","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Food & Beverage,Vegan Cooking,6,English,7 great recipes for a delicious and complete dinner,2/2019,01/14/20
"Vinyl is Back, Here's What You Need to Know to Play a Record",www.udemy.com/course/howtoplayarecord/,Steven Mather,"¥5,400","¥1,270",Rating: 4.0 out of 54.0 - (1),Lifestyle,Home Improvement,Music History,2,English,Pulling Out High Quality Sound with Old School Gear,3/2019,01/14/20
Learn Magic to Amaze Everyone,www.udemy.com/course/learn-magic/,Austin Chan,"¥6,000","¥1,270",Rating: 2.5 out of 52.5 - (1),Lifestyle,Other,Magic Trick,14,English,Learn Card tricks that will get great reactions,12/2015,01/14/20
Colour Mixing for Absolute Beginner Painters,www.udemy.com/course/colour-mixing-for-absolute-beginner-painters/,Doris Charest,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Painting,8,English,An easy way to learn about mixing colours,4/2019,01/14/20
Descriptive Writing for the Fashion Enthusiast,www.udemy.com/course/descriptive-writing-for-the-fashionista/,Sunsar Avens,"¥22,200","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Fashion,2,English,Beginner to Advance,9/2019,01/14/20
✔️ Master USA's Full Ride Scholarships in 2020 + Files ✔️,www.udemy.com/course/get-usa-full-ride-scholarships-position/,Ali Razeghi,"¥8,400","¥1,270",Rating: 5.0 out of 55.0 - (1),Lifestyle,Travel,Scholarship,6,English,How to increase your chance for Full ride Scholarships and Earn a beneficial Scholarship in the USA?,2/2019,01/14/20
Learn the art of Hand Embroidery,www.udemy.com/course/learn-the-art-of-hand-embroidery/,SOUKA CH,"¥2,400","¥1,320",Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Embroidery,560,English,Be creative,5/2018,01/14/20
Sewing for children with an Italian teacher,www.udemy.com/course/sewing-for-children-with-an-italian-teacher/,Ilaria Massardi,0,"¥2,400",Rating: 4.2 out of 54.2 - (2),Lifestyle,Arts & Crafts,Sewing,16,English,Learn how to create original clothes and accessories for your children. with an Italian style.,4/2015,01/14/20
Fashion For Short Guys - Be More Confident and Get Girls,www.udemy.com/course/fashion-for-short-guys-be-more-confident-and-get-girls/,Megat Daniel,"¥2,400","¥1,270",Rating: 4.5 out of 54.5 - (1),Lifestyle,Other,Fashion,4,English,Don't loose out to the tall guys,12/2019,01/14/20
How to become a Professional Dog Sitter,www.udemy.com/course/become-a-professional-dog-sitter/,Fedra Dirani,"¥7,800","¥1,270",Rating: 4.0 out of 54.0 - (16),Lifestyle,Pet Care & Training,Dog Training,102,English,Transform now your greatest passion into your main job,9/2017,01/14/20
Amazing home Decoration ideas for each room step-by-step,www.udemy.com/course/amazing-home-decoration-ideas-for-each-room-step-by-step/,Fatima Khan,"¥24,000","¥1,270",Rating: 0.0 out of 50.0 - (0),Lifestyle,Home Improvement,Home Repair,13,English,Tumblr inspired Home decoration ideas for your room,9/2018,01/14/20
Give A Second Life To Old Furniture With Restoration Tips,www.udemy.com/course/give-a-second-life-to-old-furniture-with-restoration-tips/,Fabrizio Bordin,"¥2,400","¥1,320",Rating: 3.5 out of 53.5 - (9),Lifestyle,Arts & Crafts,Crafting,46,English,How to restore old furniture and give it new economic value,9/2015,01/14/20
Joy of Acrylic Painting_China Rose II,www.udemy.com/course/joy-of-acrylic-painting_china-rose-ii/,Frosty Rankin,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (4),Lifestyle,Arts & Crafts,Acrylic Painting,"1,074",English,Extreme 3-D and impasto acrylic Panting,12/2018,01/14/20
