Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Master Your Public Speaking - Fully Accredited Course,www.udemy.com/course/master-your-public-speaking-fully-accredited-course/,Dr Karen E Wells,€94.99,€11.39,Rating: 4.5 out of 54.5 - (19),Personal Development,Leadership,Public Speaking,132,English,Diploma Course For Easy & Effective Techniques For Successful Public Speaking - Hypnotherapy for Overcoming Your Blocks!,11/2019,01/14/20
Professional Qualification Indian Head Massage course,www.udemy.com/course/indian-head-massage-for-beginners/,Deborah Casey,€109.99,€11.99,Rating: 3.3 out of 53.3 - (37),Personal Development,Career Development,Massage,210,English,Natural and Holistic Therapy for vitality and well-being,1/2020,01/14/20
The Smart Way To Personal Finance Success!,www.udemy.com/course/smart-financial-strategies-to-hit-goals-and-retire-early/,"Steve Ballinger, MBA",£199.99,£11.99,Rating: 4.4 out of 54.4 - (69),Personal Development,Personal Finance, ,"1,477",English,"Step By Step Blueprint To Fund Investing For College, Home, Financial Independence, Retire Early, Travel, Any Big Goal!",2/2016,01/14/20
"The Best Clinical Hypnotherapy Certification Course, Part 2",www.udemy.com/course/clinical-hypnotherapy-certification-course-part-two/,Joseph Drumheller,£199.99,£11.99,Rating: 4.8 out of 54.8 - (14),Personal Development,Personal Transformation,Hypnotherapy,968,English,Hypnotherapy Techniques to Reduce the Impact of Trauma and/or Stress on Adults and Children,4/2019,01/14/20
How to Write Cozy Mysteries,www.udemy.com/course/how-to-write-cozy-mysteries/,Harry Dewulf,£59.99,£11.99,Rating: 4.3 out of 54.3 - (57),Personal Development,Creativity,Writing,281,English,"Mystery writing requires compelling mysteries. A light, gentle touch is the best way to reveal the darkness beneath.",4/2018,01/14/20
How to Become a Good and Godly Husband,www.udemy.com/course/godly-husband/,Gil Stieglitz,£19.99,£11.99,Rating: 5.0 out of 55.0 - (62),Personal Development,Parenting & Relationships,Relationship Building,"2,282",English,"Easy-to-apply principles that empower, strengthen, even save marriages!",11/2017,01/14/20
How to speak clearly with confidence,www.udemy.com/course/how-to-speak-clearly-and-confidently/,"Serena Greenslade F.V.C.M. (Hons), A.N.E.A.",£29.99,£11.99,Rating: 4.1 out of 54.1 - (155),Personal Development,Other,Communication Skills,"3,441",English,"Learn how to speak with Serena, a world wide author on speaking, and a highly qualified teacher of elocution",11/2019,01/14/20
Overcoming Shyness and Social Anxiety,www.udemy.com/course/overcoming-shyness-and-social-anxiety/,Randy Hyde PhD,£19.99,£11.99,Rating: 3.9 out of 53.9 - (89),Personal Development,Personal Transformation,Anxiety Management,"1,033",English,Loneliness is epidemic: Learn how to break out of feeling invisible and gain social confidence.,10/2017,01/14/20
Basic Corporate Tax Returns Mastered: How to File Your Taxes,www.udemy.com/course/basic-corporate-tax-returns-mastered-how-to-file-your-taxes/,Joe Correa,£199.99,£11.99,Rating: 3.8 out of 53.8 - (29),Personal Development,Personal Finance,Tax Preparation,133,English,Learn Everything From the Fundamentals to Being Able to Complete and File Your Business Tax Returns,3/2018,01/14/20
Learn Pen and Ink with Watercolour Wash,www.udemy.com/course/learn-pen-and-ink-with-watercolour-wash/,Eric Thompson,£19.99,£11.99,Rating: 4.6 out of 54.6 - (11),Personal Development,Creativity,Pen Drawing,92,English,"Draw the quaint Ambleside Bridgehouse in The Lake District, then finish off with watercolour washes.",2/2019,01/14/20
Dating Mastery 2: First and Follow-Up Dates like a PRO,www.udemy.com/course/dating-mastery-2-first-and-follow-up-dates-like-a-pro/,Adelka Skotak,£99.99,£11.99,Rating: 4.2 out of 54.2 - (52),Personal Development,Parenting & Relationships,Dating,"1,478",English,"Real Women, Real Interviews, Real Data - ONE EPIC COURSE. All dating secrets revealed! Become the man of our dreams. <3",5/2017,01/14/20
Hula-lala: Hula Hoops & Singing With Your Hips,www.udemy.com/course/hula-lala/,Wobbly Spoon,£69.99,£11.99,Rating: 4.9 out of 54.9 - (21),Personal Development,Creativity,Hula Hooping,79,English,Learning The Art Of 1 To 7 Hula Hoops,8/2018,01/14/20
Time Management Using Outlook: Using Outlook Effectively,www.udemy.com/course/time-management-using-outlook/,Michaele Downey,£94.99,£11.99,Rating: 4.5 out of 54.5 - (30),Personal Development,Productivity,Microsoft Outlook,113,English,Outlook can be the best time management tool in your toolkit. Learn how to make the most of Outlook's features.,3/2019,01/14/20
Mobile Home Park Investing Experts,www.udemy.com/course/mobile-home-park-investing-experts/,Michael Kane,£24.99,£11.99,Rating: 4.6 out of 54.6 - (3),Personal Development,Personal Finance,Investing,506,English,How To Invest In Mobile Home Parks FAST,6/2019,01/14/20
Introduction to Crystal Pendulums for Intuitive Development,www.udemy.com/course/introduction-to-crystal-pendulums-for-intuitive-development/,Sharlean Windus,£39.99,£11.99,Rating: 4.6 out of 54.6 - (14),Personal Development,Religion & Spirituality,Crystal Energy,62,English,Introduction to Using Crystal Pendulums for Intuitive Development,1/2020,01/14/20
Magic and Manifestation Introductory Course,www.udemy.com/course/magic-and-manifestation-introductory-course/,"Maxwell Greaves-Smith, Clinton Withrow",£19.99,£11.99,Rating: 4.9 out of 54.9 - (10),Personal Development,Personal Transformation, ,54,English,Master the basic foundations of Magic,7/2019,01/14/20
PRO Complete Personal Cacao Ceremony Training Online Course,www.udemy.com/course/personal-cacao-ritual-ceremony-online-course/,Marie Ame,£199.99,£50.00,Rating: 5.0 out of 55.0 - (1),Personal Development,Religion & Spirituality,Cacao Ceremony,10,English,Guide To Making Your Own Cacao Ceremonies & Rituals At Home - ALL LEVELS WELCOME,1/2020,01/14/20
"Montessori, Course Two ~ Practical Life.",www.udemy.com/course/montessori-course-two-practical-life/,Susie Macklin,£19.99,£11.99,Rating: 4.3 out of 54.3 - (42),Personal Development,Parenting & Relationships,Parenting,227,English,Practical Life Area.,11/2018,01/14/20
Runecasting,www.udemy.com/course/runecasting/,Jason England,$19.99,$18.99,Rating: 4.3 out of 54.3 - (6),Personal Development,Religion & Spirituality,Psychic,36,English,How to read Elder Futhark runes,11/2019,01/14/20
Hypnosis Practice Preliminary Assessment System,www.udemy.com/course/hypnosis-practice-preliminary-assessment-system/,Tribe of Healers,$39.99,$10.44,Rating: 4.9 out of 54.9 - (17),Personal Development,Career Development,Hypnotherapy,130,English,Book More Hypnotherapy Clients & Never Have to Sell A Thing!,10/2019,01/14/20
An Introduction to the Akashic Records - Your Soul's Journey,www.udemy.com/course/introduction-to-the-akashic-records/,Andy Grant,$19.99,$10.44,Rating: 3.5 out of 53.5 - (90),Personal Development,Religion & Spirituality,Akashic Records,443,English,"Learn what the Akashic Records are and discover the information most often shared by Masters, Teachers and Loved Ones",2/2016,01/14/20
Achieve BIG in career by enhancing public speaking skills.,www.udemy.com/course/2018-the-contemporary-presentationpublic-speaking-course/,Praveen Wadalkar,0,$154.99,Rating: 4.5 out of 54.5 - (40),Personal Development,Personal Transformation,Public Speaking,"2,047",English,Learn the SECRET of Public Speaking & Presentation Skills to Grow Your Career and Business,12/2018,01/14/20
Anger - Set yourself free from anger completely and forever,www.udemy.com/course/set-yourself-free-from-anger/,Angela Hardy,$24.99,$10.99,Rating: 4.5 out of 54.5 - (11),Personal Development,Personal Transformation,Anger Management,36,English,"A powerful new understanding that puts a stop to anger completely, easily and forever",9/2019,01/14/20
How to Become a Memory Master with Idriz Zogaj,www.udemy.com/course/how-to-become-a-memory-master/,Idriz Zogaj,$99.99,$10.44,Rating: 4.4 out of 54.4 - (220),Personal Development,Memory & Study Skills,Memory,"1,182",English,Become a memory master and learn how to put anything into memory!,12/2017,01/14/20
How To Scalp Forex: A Simple System For Consistent Gains,www.udemy.com/course/forex-scalping-a-simple-system-for-consistent-gains/,William simpson,$199.99,$10.44,Rating: 3.9 out of 53.9 - (25),Personal Development,Personal Finance,Stock Trading,110,English,With Master Scalper Indicator That Shows You Exact Market Turning Points (2 FREE Custom Indicators Included),4/2019,01/14/20
The Science of Happiness: Hacks & Skills to Flourish,www.udemy.com/course/scienceofhappiness/,Stella Grizont,$174.99,$10.44,Rating: 4.0 out of 54.0 - (146),Personal Development,Happiness,Positive Psychology,"4,785",English,Five weeks to discover positive psychology - including the latest research and tools to living your most awesome life.,11/2013,01/14/20
LinkedIn Blueprint: Become An Influencer,www.udemy.com/course/linkedin-influencer-blueprint/,Dragos Stefanescu,$194.99,$10.44,Rating: 4.0 out of 54.0 - (335),Personal Development,Personal Brand Building,LinkedIn,"6,983",English,"LinkedIn Hacks: My LinkedIn Path To 1000+ Connections, Top 1% Profile Views In A Multinational & Networking w/ Execs",5/2016,01/14/20
Black Belt Communication: Verbal Skills for a Bolder New You,www.udemy.com/course/black-belt-communication/,Eugene Vassilas,$94.99,$10.44,Rating: 4.2 out of 54.2 - (209),Personal Development,Influence,Communication Skills,"1,799",English,"High-Impact Strategies. Unique Breakthrough Exercises. Confidence-packed Content. Learn to Get What you Want, Easier.",10/2018,01/14/20
Playfully Inappropriate,www.udemy.com/course/playfully-inappropriate/,Jared Volle,$19.99,$10.44,Rating: 3.4 out of 53.4 - (5),Personal Development,Other,Humor,27,English,The Art & Science of Being Funny,11/2019,01/14/20
The 10 Laws for Personal Success - The Complete Course,www.udemy.com/course/the-10-laws-for-personal-success-the-complete-course/,TJ Walker,$49.99,$10.44,Rating: 4.6 out of 54.6 - (41),Personal Development,Happiness,Personal Success,"8,338",English,"Personal Success Can Be Yours - The TJ Walker SSP System for Success Is Fast, Simple and Easy",8/2019,01/14/20
Ten Story High: Learning the Art of Storytelling Made Easy,www.udemy.com/course/ten-story-high/,Josh Withrow,$19.99,$10.99,Rating: 3.9 out of 53.9 - (99),Personal Development,Creativity,"Storytelling
 ","1,305",English,Your stories matter! Learn how to craft your own personal stories in this easy-to-follow storytelling masterclass.,1/2017,01/14/20
Beat College: 7 Step Formula to Get Straight A's,www.udemy.com/course/7-step-formula-t7s/,Brandon Hakim,$194.99,$10.44,Rating: 4.0 out of 54.0 - (149),Personal Development,Memory & Study Skills,Study Skills,"2,364",English,Learn the counter-intuitive hacks used by the best students to get straight A's without painful hours in the library,6/2019,01/14/20
Advanced Reiki Healing For Trauma Certification,www.udemy.com/course/advanced-reiki-healing-for-trauma-certification/,Carlee Lloyd,$84.99,$10.44,Rating: 4.2 out of 54.2 - (14),Personal Development,Career Development,Reiki,60,English,"Remove negative life blocks, earn group facilitator and one-on-one certificate",10/2018,01/14/20
Job Seeker's Guide To Nailing Every Interview,www.udemy.com/course/job-seekers-guide-to-nailing-every-interview/,J.T. O'Donnell,$194.99,$48.75,Rating: 4.1 out of 54.1 - (302),Personal Development,Career Development,Interviewing Skills,"1,091",English,Everything you need to know about interviewing so you can get the job of your dreams.,2/2016,01/14/20
Maya Cosmology Course and Usage of the Maya Calendar,www.udemy.com/course/maya-cosmology/,Julian Katari,"₩110,000","₩12,100",Rating: 5.0 out of 55.0 - (6),Personal Development,Personal Transformation,Spirituality,34,English,"The complete course to indigenous maya cosmology, spirituality, calendar day-keeping and priesthood.",7/2019,01/14/20
Risk Assessment for Safety and Health : The Complete Course,www.udemy.com/course/risk-assessment-for-safety-and-health/,Mohammed Saeed,"₩66,000","₩12,100",Rating: 4.1 out of 54.1 - (108),Personal Development,Career Development,Work Safety,789,English,Become a Risk Assessment Expert,10/2017,01/14/20
The Quantum Mind: Stop Suffering & Take Back Your Life,www.udemy.com/course/quantum-mind/,Samar Habib,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (56),Personal Development,Personal Transformation,Psychology,314,English,"Learn key ideas in Buddhism, Mindfulness, Neuroscience, Neuroplasticity and be your own life coach",6/2018,01/14/20
Mindset Mastery: How To Upgrade Your Beliefs & Life,www.udemy.com/course/mindset-mastery-beliefs-personal-development/,Brandon Hakim,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (75),Personal Development,Personal Transformation,Personal Development,663,English,Use These 7 Scientifically Proven Exercises To Develop A Rock-Solid Mindset & Get What You Want...Guaranteed!,6/2019,01/14/20
Management Consulting: Getting to the Partner Level,www.udemy.com/course/management-consulting-partner/,Riley Brydenand,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (22),Personal Development,Career Development,Management Consulting,"2,744",English,Making Partner: Essential skills to becoming partner at a leading management consulting firm,8/2019,01/14/20
Neville Goddard Master Course - Manifest Anything You Desire,www.udemy.com/course/the-5-essential-steps-to-achieve-anything-you-desire/,Beccy Matthews,0,"₩110,000",Rating: 4.9 out of 54.9 - (5),Personal Development,Personal Transformation,Personal Development,6,English,"Learn the Secret to Overcoming Your Problems, Attaining Your Goals, and Achieving Health, Wealth, Happiness and Success!",4/2019,01/14/20
How To Repair Your Credit For A Home Mortgage Loan.,www.udemy.com/course/how-to-prepare-your-credit-for-a-mortgage-loan/,Harry Snedden,0,"₩33,000",Rating: 4.7 out of 54.7 - (35),Personal Development,Personal Finance,Credit Analysis,169,English,The Complete Step By Step Credit Repair Guide Specifically For Mortgage Credit! Updated December 2019!,11/2016,01/14/20
NLP: Build Instant Rapport With Anyone In 10 Seconds or Less,www.udemy.com/course/nlp-build-instant-rapport-with-anyone-in-10-seconds-or-less/,Andreas Dorn,"₩33,000","₩12,100",Rating: 3.6 out of 53.6 - (28),Personal Development,Influence,Neuro-Linguistic Programming,657,English,Use NLP and newest Neurological Research to Create Instant Connections with anyone to accelerate your success to the max,10/2016,01/14/20
Executive Presence: Moving From A Cubicle To A Corner Office,www.udemy.com/course/executive-presence/,"Blair Cook CPA, CA MBA Jen Nicholson CPA, CA","₩132,000","₩12,100",Rating: 4.0 out of 54.0 - (12),Personal Development,Personal Transformation,Executive Coaching,124,English,6ExY: Six Traits of Executive You,11/2017,01/14/20
