Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Music Theory Vol.I : Basic Terminology,www.udemy.com/course/music-theory-introduction/,Ilse Lozoya,"₩44,000","₩12,100",Rating: 4.1 out of 54.1 - (114),Music,Music Fundamentals,Music Theory,"5,249",English,Understanding the Basics,6/2017,01/14/20
Gospel Hymn Re-harmonisation Piano Lessons Masterclass,www.udemy.com/course/gospel-hymn-re-harmonisation-series-part-1-piano-lesson/,Oluwajoba Odesanya,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (1),Music,Instruments,Blues Piano,12,English,A reharmonised version of 2 popular hymns. Master gospel Piano chords and moves with these powerful hymn reharms,11/2018,01/14/20
Music Theory Grade 1,www.udemy.com/course/abrsm-music-theory-grade-1/,Michael Luck,"₩22,000","₩12,100",Rating: 4.6 out of 54.6 - (26),Music,Music Fundamentals,ABRSM,746,English,All you need to know to fast track to success with your grade 1 ABRSM theory exam.,9/2019,01/14/20
Even More Chord Positions on Keyboard: Piano Building Blocks,www.udemy.com/course/piano-building-blocks-learn-to-play-chord-inversions-vol-2/,Nathan Lawrence,"₩110,000","₩12,100",Rating: 4.8 out of 54.8 - (5),Music,Instruments,Piano Chords,"1,144",English,Take piano chording to the next level - learn how inversions will make your playing more musical and interesting.,2/2019,01/14/20
Absolute Beginner Guitar Lesson Easy Step By Step - Module 1,www.udemy.com/course/absolute-beginner-guitar-lesson-easy-step-by-step-module-1/,Prabir Jana,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (8),Music,Instruments,Guitar,23,English,Guitar Course With a Proven Step By Step Learning Method,11/2017,01/14/20
The Ultimate Beginners Guitar Lessons - Part 2,www.udemy.com/course/the-ultimate-beginners-guitar-lessons-part-2/,Michael Warren,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (8),Music,Music Techniques,Guitar,98,English,Your next steps with your beginners guitar lessons learning the right way with the ability to play 1000's of songs,8/2017,01/14/20
Bluegrass Guitar Essentials: Webisodes 5 & 6,www.udemy.com/course/bluegrass-guitar-essentials-webisodes-5-6/,Eric Beaty,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (5),Music,Instruments,Guitar,49,English,Open String Transitions & Major Scales,12/2016,01/14/20
Learn To Teach Music,www.udemy.com/course/learntoteachmusic/,Aaron Letinsky,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Music,Other,Music Business,6,English,"Learn how to increase your income, build a successful business, and support your community -- all by teaching music!",10/2019,01/14/20
Modal Improv for the Jazz Pianist,www.udemy.com/course/modal-improv-for-the-jazz-pianist/,Martan Mann,£29.99,£13.19,Rating: 0.0 out of 50.0 - (0),Music,Music Fundamentals,Jazz,5,English,Develop a modal approach into your jazz piano playing.,6/2019,01/14/20
Killer Harmonica sounds using the tongue and bending notes ,www.udemy.com/course/benhewlettharmonicatuitionint3/,Ben Hewlett,£34.99,£13.19,Rating: 4.6 out of 54.6 - (5),Music,Instruments,Harmonica,121,English,Discover how to bend all the notes well and a crucial technique - tongue blocking. Great for blues and all other music.,3/2014,01/14/20
#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,www.udemy.com/course/learn-piano-technique-4-piano-run-in-2-beats-in-c-key-song/,Rosa Suen,£194.99,£13.19,Rating: 4.1 out of 54.1 - (4),Music,Instruments,Piano,864,English,Learn how to play piano runs in rhythm feel in 2 Beats. Learn Rosa's Secret Tips coordinating both hands to play runs,10/2019,01/14/20
#16 Piano Trick:  Play EZ Groupings Nostalgic Accompaniment,www.udemy.com/course/16-piano-trick-play-ez-groupings-nostalgic-accompaniment/,Rosa Suen,£194.99,£13.19,Rating: 3.3 out of 53.3 - (2),Music,Instruments,Piano,31,English,Learn Rosa's trick to do alternate LH and RH Grouping accompaniment to make your music sound nostalgic for 12/8 or 6/8,10/2019,01/14/20
Music Theory For Beginners,www.udemy.com/course/music-theory-for-beginners-d/,Jacob Obling Nygaard,£39.99,£13.19,Rating: 4.2 out of 54.2 - (2),Music,Music Fundamentals,Music Theory,707,English,Reading Music & The Symbols of Music Notation,11/2019,01/14/20
How to Write Better Sounding Music in Less Time,www.udemy.com/course/how-to-write-a-track-for-tv-in-60-minutes-or-less/,Eddie Grey,£24.99,£13.19,Rating: 3.8 out of 53.8 - (2),Music,Production,Music Production,9,English,Speed Up Your Efficiency When Writing Tracks/Cues for T.V,4/2019,01/14/20
#15 Piano Trick: Triplets & 10 Ballad accompaniment 6/8 12/8,www.udemy.com/course/15-piano-trick-triplets-10-ballad-accompaniment-68-128/,Rosa Suen,£194.99,£13.19,Rating: 4.0 out of 54.0 - (4),Music,Music Techniques,Piano,38,English,Use Triplets to play chord accompaniment to create beautiful background music. Use Triplets to play 12/8 or 6/8 Ballad,10/2019,01/14/20
Learn Piano with Beethoven,www.udemy.com/course/step-by-step-piano-fur-elise-for-newbies/,Jarrod Bell,£29.99,£13.19,Rating: 4.6 out of 54.6 - (5),Music,Other,Piano,31,English,An Innovative Approach to Learning Piano,1/2016,01/14/20
"Piano Keyboard Lessons: Read Music, Theory & Composition",www.udemy.com/course/piano-keyboard-lessons-read-music-theory-composition/,Easy Learn,£184.99,£13.19,Rating: 3.9 out of 53.9 - (87),Music,Instruments,Piano,"2,445",English,"Piano Keyboard Lessons: Music Theory, Composition & Production, Read Music & Piano Chords, Orchestration, Jazz Piano",1/2018,01/14/20
#11 Hand Coordination  - Flowing Ballad 9 - Because He Lives,www.udemy.com/course/11-hand-coordination-flowing-ballad-9-because-he-lives/,Rosa Suen,£194.99,£13.19,Rating: 4.6 out of 54.6 - (3),Music,Music Techniques,Piano,"1,646",English,Use Transfer Chord Technique for Easy Hand Coordination - Play Because He Lives in C Key & Bb Key with Flowing Ballad 9,10/2019,01/14/20
Copyright Like a Rock/Star,www.udemy.com/course/copyright-like-a-rockstar/,Suzanne Paulinski,£19.99,£11.99,Rating: 4.8 out of 54.8 - (9),Music,Music Fundamentals,US Copyrights,45,English,"Save time, money & peace of mind by learning how to copyright your music.",2/2016,01/14/20
Advanced Bassoon Studies - Learn to Master the Bassoon!​,www.udemy.com/course/advanced-bassoon/,MusicProfessor Online Music Lessons,£49.99,£13.19,Rating: 5.0 out of 55.0 - (2),Music,Instruments,Bassoon,245,English,Master bassoon performance and practice techniques while studying five challenging musical studies also known as etudes.,3/2018,01/14/20
#8 Chord Progression:Music Theory 10 Levels Old Rugged Cross,www.udemy.com/course/8-chord-progressionmusic-theory-10-levels-old-rugged-cross/,Rosa Suen,£199.99,£13.19,Rating: 4.5 out of 54.5 - (6),Music,Music Fundamentals,Piano,"1,342",English,Learn to Reharmonize a simple song from basic chords to a mature music arrangement with advanced chords. 10 Level Chords,10/2019,01/14/20
Music Business: Learn How to Build a Business Making Music,www.udemy.com/course/music-business-learn-how-to-build-a-business-making-music/,Pippin Jag,£74.99,£13.19,Rating: 3.8 out of 53.8 - (11),Music,Other,Music Business,452,English,"Learn to have a music career by doing what music business pros do to fund bands, solo artists, and other music projects",5/2016,01/14/20
The 80/20 Beginner Guitar Course,www.udemy.com/course/the-8020-beginner-guitar-course/,Jason Lawrence,£49.99,£13.19,Rating: 4.3 out of 54.3 - (37),Music,Instruments,Guitar,"1,334",English,Use the Powerful Rule of 80/20 to Play Guitar!,4/2016,01/14/20
Fur Elise  and Traumerei  - Piano Classics Vol.1,www.udemy.com/course/piano-classics-vol1/,Ilse Lozoya,£49.99,£13.19,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano,343,English,Learn to play beautifully at the piano Fur Elise (Ludwig Van Beethoven) and Traumerei (Robert Schumann),8/2019,01/14/20
Learn how to sing better in 10 lessons,www.udemy.com/course/learn-how-to-sing-better-in-10-lessons/,Alexandra Belibou,€49.99,€10.99,Rating: 3.7 out of 53.7 - (19),Music,Vocal,Singing,204,English,Singing lessons for beginners - 10 steps to become a better singer.,2/2017,01/14/20
Learn Garageband on Mac for beginners making music,www.udemy.com/course/haugergarageband/,Danny Hauger,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Music,Production,GarageBand,5,English,From Musical Typing to Mixing and Mastering!,5/2018,01/14/20
Extended Range Bass Volume 2 Building Technique - Intervals,www.udemy.com/course/extended-range-bass-practicing-intervals-volume-4/,Vinnie Venkov,0,€29.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Bass Guitar,3,English,The guide how to learn the first position on the Extended Range Bass,7/2019,01/14/20
Learn how to make Greek music with Cubase,www.udemy.com/course/learn-how-to-make-greek-music-with-cubase/,Yossi Aharon,€74.99,€10.99,Rating: 5.0 out of 55.0 - (2),Music,Production,Cubase,9,English,"Learn how to create the Greek instrumental ""Zeibekiko tis Evdokias"" from scratch",9/2017,01/14/20
A Guide to Analog Synths: For the modern EDM enthusiast.,www.udemy.com/course/secrets-of-analog-synths/,Sam Gill,€24.99,€10.99,Rating: 3.8 out of 53.8 - (14),Music,Instruments,EDM,85,English,"Understand how to make create the sounds famous in Trance and EDM, by understanding the core components of Sound Design.",4/2016,01/14/20
"Play Piano 2:  Play ""Love Me Tender"" By Ear with 2-5 Chords",www.udemy.com/course/play-piano-2-improvise-play-standards-by-ear-aura-lee/,Rosa Suen,€194.99,€10.99,Rating: 4.7 out of 54.7 - (8),Music,Instruments,Piano Chords,"1,245",English,Learn RH Improvisation Skills to Create New melodic lines. Apply advanced 2-5-1 Chords & play LH smooth voicing chords,10/2019,01/14/20
Blues Master - Professional Techniques Piano Course,www.udemy.com/course/blues-master-professional-techniques-piano-course/,Sergei Filimonov,0,€29.99,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Blues Piano,15,English,The Ultimate Piano Blues and Boogie-Woogie course,3/2016,01/14/20
Songwriter Pod - Grow your songwriting potential,www.udemy.com/course/songwriter-pod-grow-your-songwriting-potential/,Chip Jenkins,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Music,Other,Lyric Writing,6,English,5 part Contemporary Songwriting Mini Course,11/2017,01/14/20
"recreating the hit song ""Hello"" from Adele",www.udemy.com/course/recreating-the-hit-song-hello-from-adele/,Gábor Csordás,€49.99,€10.99,Rating: 0.0 out of 50.0 - (0),Music,Production,Singing,14,English,learn how to use modern music production techniques and how to create backing tracks,11/2016,01/14/20
Introduction to Music Theory,www.udemy.com/course/introductiontomusictheory/,Brandon H,€49.99,€10.99,Rating: 4.5 out of 54.5 - (20),Music,Music Fundamentals,Music Theory,"2,800",English,"A beginner's course that covers the complete fundamentals of music theory for pianists, songwriters, and composers.",8/2018,01/14/20
Learn Basic Carnatic  Music - Level 2,www.udemy.com/course/learn-basic-carnatic-music-level-2/,Rashmi K,€114.99,€28.75,Rating: 0.0 out of 50.0 - (0),Music,Vocal,Carnatic Music,13,English,Carnatic music for all music lovers and those who have completed Learn Basic Carnatic Music - Level 1,8/2017,01/14/20
Modulating Drums and Synths with Ableton Live,www.udemy.com/course/modulating-drums-and-synths-with-ableton-live/,Sam Gill,€24.99,€10.99,Rating: 3.9 out of 53.9 - (4),Music,Music Software,Drums,23,English,"Learn to build a track from scratch, and learn a ton of knowledge along the way, to improving your skills.",8/2015,01/14/20
"Ableton Live, Beyond Music Production: Part 3: Lighting",www.udemy.com/course/ableton-live-beyond-music-production-part-3-lighting/,David O'Leary,€19.99,€10.99,Rating: 0.0 out of 50.0 - (0),Music,Other,Ableton Live,2,English,"Step by step guidance through cutting edge music technology principles; for the music producer, the musician, the pro.",10/2019,01/14/20
How To Play Blues Guitar - Ragtime Blues Guitar Techniques,www.udemy.com/course/acoustic-blues-guitar-ragtime-blues-techniques/,Jim Bruce,€49.99,€12.50,Rating: 4.5 out of 54.5 - (1),Music,Music Techniques,Blues Guitar,9,English,How To Play Blues Guitar : Fingerstyle Acoustic Guitar : Ragtime Blues Fingerpicking : Acoustic Guitar Fingerstyle,10/2017,01/14/20
Guitar Lessons for Beginners - Learn How to Play Guitar,www.udemy.com/course/play-guitar/,Khurshid Amin,€19.99,€10.99,Rating: 4.4 out of 54.4 - (17),Music,Instruments,Guitar,"1,506",English,Are you ready to learn how to play guitar? These beginner guitar lessons will help you get started in six easy steps.,9/2017,01/14/20
Mental Training for Musicians,www.udemy.com/course/mental-training-for-musicians/,Alexandra Belibou,€39.99,€10.99,Rating: 5.0 out of 55.0 - (1),Music,Other,Positive Thinking,16,English,Overcome Performance Anxiety,7/2018,01/14/20
Tune that Sour Note on Your Piano,www.udemy.com/course/how-to-tune-your-own-piano/,Thomas Daniel,€19.99,€11.39,Rating: 3.9 out of 53.9 - (6),Music,Instruments,Piano,14,English,How to Tune It Yourself,6/2017,01/14/20
How to make a basic lo-fi chill beat in FL Studio,www.udemy.com/course/how-to-make-a-basic-lo-fi-chill-beat-in-fl-studio/,Cody Red,€19.99,€11.39,Rating: 3.3 out of 53.3 - (8),Music,Production,FL Studio,792, English,Learn how to create music digitally on your computer.,5/2018,01/14/20
Strumming from scratch - Rhythm guitar lesson for Beginners,www.udemy.com/course/strumming-from-scratch-rhythm-guitar-lesson-for-beginners/,Tamal Ghosh,€19.99,€11.39,Rating: 4.7 out of 54.7 - (19),Music,Instruments,Guitar,"1,181",English,The easiest way for learning rhythm guitar.,5/2017,01/14/20
How to be a DJ,www.udemy.com/course/how-to-be-a-dj/,Academy of Film Fashion and Design,€19.99,€11.39,Rating: 4.0 out of 54.0 - (17),Music,Music Techniques,DJ,67,English,How to be a DJ,5/2017,01/14/20
Alto Saxophone Jazz Lessons for Beginners,www.udemy.com/course/jazz-improvisation-course-the-blues/,Marek Tomaszewski,€24.99,€11.39,Rating: 3.8 out of 53.8 - (6),Music,Instruments,Jazz,39,English,Learn how to improvise jazz on the saxophone. Jazz improvisation lessons for all beginners and instruments.,7/2018,01/14/20
Christmas Song:  Play O Holy Night - different accompaniment,www.udemy.com/course/christmas-song-play-o-holy-night-different-accompaniment/,Rosa Suen,€194.99,€11.39,Rating: 5.0 out of 55.0 - (2),Music,Music Techniques,Music Theory,120,English,Use Triplets to play chord accompaniment to create beautiful background music. Use Triplets to play 12/8 or 6/8 Ballad,10/2019,01/14/20
Piano Foundation Course In Arranging Song And Playing By Ear,www.udemy.com/course/practical-piano-course-on-arrangement-playing-by-ear/,Harry Yong,€89.99,€11.39,Rating: 3.4 out of 53.4 - (3),Music,Instruments,Piano Chords,23,English,"Step by step lessons that teaches you how to arrange song, improvise & play by ear",4/2019,01/14/20
Practical Steps to Overcoming Performance Anxiety,www.udemy.com/course/practical-steps-to-overcoming-performance-anxiety/,Luciane Cardassi,€94.99,€11.39,Rating: 4.0 out of 54.0 - (44),Music,Other,Anxiety Management,"1,340",English,"Mastering Stage Fright and Performance Anxiety, and Learning to Perform with Joy and Confidence",10/2015,01/14/20
Learn How To Play The Drum Set: Masterful Drumming Volume 2,www.udemy.com/course/learn-how-to-play-the-drum-set-masterful-drumming-volume-2/,Larry Crowe,€29.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Drums,3,English,"Have fun learning to play the drum set. Improve your ability, confidence, and expression on the drums!",11/2019,01/14/20
Music Production in FL Studio - The Production Fundamentals,www.udemy.com/course/music-production-in-fl-studio-the-production-fundamentals/,Wilson Chen,€99.99,€11.39,Rating: 4.0 out of 54.0 - (10),Music,Music Fundamentals,Music Production,"1,189",English,Understand the fundamentals of Music Production. Understand the basic essentials to producing profressional music.,10/2018,01/14/20
Piano With Willie: Jazz Kids - Vol 4,www.udemy.com/course/piano-with-willie-jazz-kids-vol-4/,Willie Myette,€39.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Instruments,Piano,50,English,Jazz Kids is an easy to use method that teaches everyone how to tap into their own creative voice!,4/2016,01/14/20
Mini Rock Guitar Course - Improvise using Arpeggios n licks,www.udemy.com/course/mini-rock-guitar-course-improvise-using-arpeggios-n-licks/,Tamal Ghosh,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Rock Guitar,24,English,This is a mini course for Rock guitar improvisation aimed at using basic Arpeggios and licks from the pentatonic and maj,6/2018,01/14/20
