Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Business Fundamentals: Management and HR Management,www.udemy.com/course/business-fundamentals-management-and-hr-management/,365 Careers,"¥18,000","¥1,270",Rating: 4.3 out of 54.3 - (94),Business,Management,Management Skills,955,English,Management and HR Management Fundamentals: Become a more effective leader and supercharge your business for success,10/2018,01/14/20
Excel for Accounting,www.udemy.com/course/excel-for-accounting-2017/,ThinkTank Careers,"¥6,000","¥2,300",Rating: 4.3 out of 54.3 - (94),Business,Entrepreneurship,Excel,698,English,Learn to use Excel to run your own books and organize your data in a professional way,9/2017,01/14/20
Feedback: Employee Engagement Certificate - New Leaders,www.udemy.com/course/giving-feedback-employee-feedback-interpersonal-employee-engagement/,Patrick Howell,"¥4,800","¥1,270",Rating: 4.3 out of 54.3 - (120),Business,Communications,Interpersonal Feedback,619,English,Human resource management new manager essentials interpersonal skills communication coaching: Leadership essentials,10/2019,01/14/20
"Scrum and Agile Basics - Theory, Practical Hints, Cert. Tips",www.udemy.com/course/scrum-for-beginners-and-intermediate-certification-tips/,"Jarosław Łojko, Paweł Kałkus","¥24,000","¥1,270","Rating: 4.3 out of 54.3 - (1,008)",Business,Project Management,Scrum,"3,624",English,"Discover Scrum and agile principles, learn practical examples and prepare for the Scrum Master certification",9/2019,01/14/20
Seeing the Big Picture: Understanding Financial Statements,www.udemy.com/course/seeing-the-big-picture-financial-statements-made-easy/,Kevin Cope,0,"¥6,000",Rating: 4.5 out of 54.5 - (598),Business,Finance,Financial Statement,"2,671",English,Learn the key measures to look for on a financial statement so you can build your credibility and grow your company.,1/2015,01/14/20
How to Hire & Manage Virtual Teams,www.udemy.com/course/how-to-hire-manage-virtual-teams/,PracticalGrowth,"¥12,000","¥1,270",Rating: 4.5 out of 54.5 - (155),Business,Management,Management Skills,"13,070",English,"Learn how to find the best remote employees, hire them, manage them, and keep them on track.",1/2020,01/14/20
Rank Fiverr Gigs & Get Sales Like Top 1% Fiverr Freelancers,www.udemy.com/course/entrepreneurs-guide-to-fiverr-success/,Alex Genadinik,"¥2,400","¥1,270",Rating: 4.5 out of 54.5 - (162),Business,Home Business,Fiverr,"3,526",English,Learn from top Fiverr sellers & find success freelancing with strategies to boost earnings 1000% from each Fiverr sale,1/2020,01/14/20
The Ultimate BPM and BPMN 2.0 Course,www.udemy.com/course/the-ultimate-bpm-and-bpmn-2-0-course/,Deepa Rama,"¥10,200","¥1,270",Rating: 3.6 out of 53.6 - (63),Business,Data & Analytics,Business Process Management,405,English,"A concise course on Business Process Management and Business Process Modeling Notation, BPMN 2.0",1/2018,01/14/20
Modern Deliverability for Cold Email,www.udemy.com/course/cold-email/,"Jack Reamer, Jeremy Chatelaine","¥18,000","¥1,270",Rating: 4.6 out of 54.6 - (67), , , ,360,English,Everything you need to know to consistently get over 60% open rates for cold email in 2020.,7/2019,01/14/20
How NOT to Import From China - International Shipping 101,www.udemy.com/course/how-not-to-import-from-china/,Alex Topor,"¥24,000","¥6,000",Rating: 4.3 out of 54.3 - (109),Business,Entrepreneurship,Importation,"2,194",English,"0 to 60 Shipping : The Complete International Import / Export Training (Consolidation, H.S , Customs Clearance & more)",10/2019,01/14/20
Assert Yourself - Master the benefits of assertive behaviour,www.udemy.com/course/assert-yourself/,Skill Boosters,$44.99,$10.44,Rating: 4.4 out of 54.4 - (919),Business,Communications,Assertiveness,"3,548",English,How to develop confidence and communication skills to ensure positive outcomes from your interactions with others,4/2017,01/14/20
CAPM PMBOK 6 Vocabulary Exams - All CAPM Terms,www.udemy.com/course/capm-vocabulary-exam/,Joseph Phillips,$99.99,$10.44,Rating: 4.7 out of 54.7 - (20),Business,Project Management,CAPM,256,English,CAPM Exam Vocabulary: Terms You Must Know to Pass the CAPM,12/2018,01/14/20
Sales Scripts for Appointment Setting B2B Quick-Start,www.udemy.com/course/sales-scripts-for-appointment-setting-b2b-quick-start/,Scott Channell,$29.99,$10.44,Rating: 4.8 out of 54.8 - (138),Business,Sales,Cold Calling,683,English,Craft Cold Calling Phone Scripts for Business to Business Selling & Lead Generation. A Primer for Appointment Setters.,5/2016,01/14/20
Construction Claims Management,www.udemy.com/course/construction-claims-management-system-ccms/,N.M. Raj,$199.99,$10.99,Rating: 3.8 out of 53.8 - (257),Business,Real Estate,Construction,"1,719",English,This Master Course will provide you with a professional claims management system for all your construction projects,7/2018,01/14/20
Sourcing Amazon FBA Replenishables,www.udemy.com/course/sourcing-amazon-fba-replenishables/,Jason Wilkey,$24.99,$10.44,Rating: 4.4 out of 54.4 - (142),Business,Home Business,Product Sourcing,"1,233",English,Learn how to build a base of profitable products that you can source regularly to give you a steady FBA income.,3/2018,01/14/20
PMI-ACP Exam Prep,www.udemy.com/course/agile-certified-practitioner/,GreyCampus Inc.,0,$199.99,Rating: 3.5 out of 53.5 - (118),Business,Project Management,PMI-ACP,"1,382",English,A complete course on clearing the PMI-ACPÂ® (Agile Certified Practitioner) Certification Exam.,10/2016,01/14/20
Advanced: Make and Sell Custom Shirts Using Merch by Amazon,www.udemy.com/course/merchbyamazon/,Chris Green,0,$99.99,Rating: 5.0 out of 55.0 - (857),"Business
 ",Entrepreneurship,Merch By Amazon,"23,897",English,Merch by Amazon allows anyone with a computer to offer their designs for sale on Amazon as print on demand shirts.,12/2015,01/14/20
Restaurant Management - Human Resources Best Practices,www.udemy.com/course/restaurant-human-resources-best-practices/,Christopher Wells,$39.99,$11.54,Rating: 4.6 out of 54.6 - (99),Business,Human Resources,Restaurant Management,617,English,"Learn the best systems to find, develop and keep the best employees to run a profitable restaurant.",12/2015,01/14/20
Business Analysis Certification Program – The Concepts,www.udemy.com/course/business-analysis-certification-program-the-concepts/,Sorin Dumitrascu,$149.99,$10.44,Rating: 4.3 out of 54.3 - (9),Business,Data & Analytics,Business Analysis,86,English,Business Analysis Certification Program (IIBA - ECBA Certification),12/2019,01/14/20
Certified Business Process Mapping Associate,www.udemy.com/course/certified-business-process-mapping-associate/,LS Consulting,$199.99,$10.99,Rating: 3.7 out of 53.7 - (146),Business,Management,Process Mapping,699,English,The complete guide to map any business process.,1/2019,01/14/20
6 Steps To Proofreading Jumpstart,www.udemy.com/course/6-steps-to-proofreading-jumpstart/,Laura Keysor,$79.99,$20.00,Rating: 4.1 out of 54.1 - (36),Business,Home Business, ,126,English,Use your eagle-eye for typos to create your dream job reading enjoyable novels from your favorite authors!,5/2019,01/14/20
Construction Claims: Proving And Pricing Acceleration Claims,www.udemy.com/course/acceleration-claims/,N.M. Raj,$199.99,$10.99,Rating: 4.5 out of 54.5 - (50),Business,Project Management,Construction Claims,325,English,"This is an advanced, workshop based, intense bootcamp on calculation of quantum for Acceleration claims.",1/2018,01/14/20
Project Management Fundamentals for Professionals,www.udemy.com/course/project-management-fundamentals-for-professionals/,"Jamal Moustafaev, BBA, MBA, PMP",$199.99,$10.44,Rating: 4.4 out of 54.4 - (224),Business,Project Management, ,"1,416",English,Delivering Exceptional Project Results: Successful âHands-Onâ Management of Modern-Day Projects,7/2017,01/14/20
"Supply Chain: How to make planning (MPS, RCCP, MRP, DRP)",www.udemy.com/course/supply-chain-in-numbers-mps-rccp-mrp-drp/,Yasin Bin Abdul Quader,$114.99,$10.44,Rating: 3.9 out of 53.9 - (165),Business,Operations,Supply Chain,"1,249",English,"Master Production Scheduling,Machine Capacity Planning, Material Requirement Planning, Distribution Requirement Planning",7/2017,01/14/20
ListingPro -  Online Business WordPress Directory like Yelp,www.udemy.com/course/listingpro-start-an-online-business-directory-website/,VR eLearning,$99.99,$12.09,Rating: 4.1 out of 54.1 - (135),Business,Home Business,Online Business,727,English,ListingPro - Learn how to start an online business. Build an online business web directory like Yelp - WordPress. Online,5/2019,01/14/20
"Practice the PMP Exam: 400 High-Quality Questions, 2019",www.udemy.com/course/practice-the-pmp-exam-400-high-quality-questions-2019/,"Elite Minds PMI- (PMP, CAPM, RMP, ACP, PBA), AGILE, SIX SIGMA, SCRUM",$54.99,$10.44,Rating: 4.2 out of 54.2 - (17),Business,Project Management,PMP,165,English,"Practice 400 high-quality PMP exam questions, and increase your chances to pass the PMP exam from your first trial",12/2019,01/14/20
FMCG for Management Consultants and Business Analysts,www.udemy.com/course/fmcg-for-management-consultants-and-business-analysts/,Asen Gyczew,$149.99,$10.44,Rating: 4.2 out of 54.2 - (59),Business,Industry,Business Fundamentals,"1,333",English,Practical guide how to analyze in Excel and improve consumer goods business during consulting project,11/2019,01/14/20
Managing and Leading Change: Real World Strategies & Tools,www.udemy.com/course/managing-and-leading-change/,Mike Clayton,$49.99,$10.44,Rating: 4.1 out of 54.1 - (535),Business,Management,Management Skills,"2,913",English,A Practical Introduction to Change Management for Managers and Project Managers,5/2018,01/14/20
ISO9001 Quality Management System,www.udemy.com/course/iso9001-quality-management-system/,Marc Thomas,$24.99,$10.99,Rating: 4.5 out of 54.5 - (124),Business,Management,"Quality Management
 ","1,427",English,Learn why your business should be using Quality Management TODAY and create your own QMS (Quality Management System),8/2015,01/14/20
Data Analysis & Statistics: practical course for beginners,www.udemy.com/course/data-analysis-statistics/,Jacek Kułak,$199.99,$10.44,Rating: 4.6 out of 54.6 - (13),Business,Data & Analytics,Data Analysis,"6,606",English,Learn how to uncover the power of data analysis and statistics in this complete and easy to follow step-by-step course,12/2019,01/14/20
"Design of Experiments for Product, Process & Quality Manager",www.udemy.com/course/design-of-experiments-doe/,Nilakantasrinivasan Janakiraman,$64.99,$10.44,Rating: 4.0 out of 54.0 - (73),Business,Operations,Product Design,289,English,Factorial Designs | Fractional Factorial Designs | Taguchi Designs - Lean Six Sigma Black Belt Level,11/2019,01/14/20
How I Make My Profits Fly High Trading Butterfly Spreads,www.udemy.com/course/butterfly-spreads/,Stephen Burnich,$199.99,$10.44,Rating: 4.6 out of 54.6 - (10),Business,Finance,Financial Trading,116,English,Create Consistency Trading Butterfly Spreads,2/2019,01/14/20
Amazon Affiliate Marketing Using Authority Site (Beginners),www.udemy.com/course/amazon-affiliate-marketing-beginners/,KC Tan,$199.99,$10.44,Rating: 4.2 out of 54.2 - (68),Business,Home Business,Amazon Affiliate Marketing,623,English,Learn How To Get An Authority Domain & Create An Effective Site For Amazon Affiliate Marketing,11/2019,01/14/20
iPhone video Production: Quick course for Mobile videos,www.udemy.com/course/make-great-videos-with-iphone-ipad-a-quick-start-guide/,Robb Montgomery,$99.99,$10.44,Rating: 4.6 out of 54.6 - (56),Business,Media,iPhone Filmmaking,"2,222",English,Intro to iPhone video! Shoot and edit smartphone videos like a pro with this intro to mobile video course.,4/2019,01/14/20
Budgeting for Business,www.udemy.com/course/budgeting-for-business/,Samantha T. Duhn,$39.99,$10.44,Rating: 4.4 out of 54.4 - (176),Business,Finance,Business Budgeting,744,English,Learn how to create and use budgets effectively in company large or small.,1/2016,01/14/20
Primavera P6 for Beginners,www.udemy.com/course/primavera-p6-for-beginners/,Gavin Drysdale,$99.99,$10.44,Rating: 4.5 out of 54.5 - (20),Business,Project Management,Oracle Primavera,69,English,Learn Primavera P6 from scratch,10/2019,01/14/20
Freelance Mindset - Become an Unstoppable Freelance Force!,www.udemy.com/course/freelance-mindset/,Lex DeVille,$199.99,$10.44,Rating: 4.9 out of 54.9 - (20),Business,Home Business,Freelancing,162,English,Start today! Build an impossibly strong mind that helps you earn more now!,12/2019,01/14/20
Basics of Auditing A Complete Study,www.udemy.com/course/basics-of-auditing/,"Raja Natarajan, B.Com., PGDBA, FCA",$199.99,$10.44,Rating: 4.7 out of 54.7 - (70),Business,Finance,Financial Statement,"4,526",English,Learn the fundamentals of auditing to excel in accounting and auditing career,11/2019,01/14/20
Algorithmic trading + Top 10 GBPUSD Forex Expert Advisors,www.udemy.com/course/top-10-gbpusd-expert-advisors-forex-algorithmic-trading/,Petko Zhivkov Aleksandrov,$199.99,$10.44,Rating: 4.2 out of 54.2 - (110),Business,Finance,Forex,615,English,Algorithmic Trading Results: +1147 pips in 5 days. Take more pips into your account with the 10 Forex Robots,11/2019,01/14/20
Business Strategy: Learn The Art of Differentiation,www.udemy.com/course/the-art-of-differentiation/,Tony Prouse - Business Strategy Coach,$94.99,$10.44,Rating: 4.6 out of 54.6 - (223),Business,Strategy,Business Strategy,"2,483",English,Learn top business strategy tools to help you succeed. Learn The Art of Differentiation for superb business development,5/2018,01/14/20
[2020] Negotiating: Learn Negotiation Skills in 70 Minutes!,www.udemy.com/course/negotiating-negotiation-certificate-course-from-eazl/,"Davis Jones, Eazl (Official), Ludell Jones",$49.99,$10.44,Rating: 4.3 out of 54.3 - (298),Business,Strategy,Negotiation,"1,522",English,"Used by Tesla, Oracle, & other successful firms. Boost your skills in B2B sales, contract negotiation, and more.",10/2019,01/14/20
Kindle Publishing Machine - How to Profit with Kindle eBooks,www.udemy.com/course/kindle-publishing-secrets-how-to-profit-with-kindle-ebooks/,Jason Bracht,€29.99,€11.39,Rating: 4.1 out of 54.1 - (62),Business,Home Business,Amazon Kindle,291,English,"Kindle Money Machine 2.0 - My 6 Figure Success Formula for Promoting, Outsourcing, Writing, Marketing for Amazon Kindle",12/2017,01/14/20
"How to Systematize, Fix and Grow Your Business Fast",www.udemy.com/course/how-to-create-business-systems-and-business-growth-fast/,Bogdan G. Ilie,€194.99,€11.39,Rating: 4.7 out of 54.7 - (68),Business,Entrepreneurship,Business Strategy,591,English,"Tested Principles, Strategies & Tactics to Predictably increase Clients & Sales in Your Business and Gain More Profit",3/2015,01/14/20
