Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Introduction to Football (Soccer) Tactics,www.udemy.com/course/football-tactics/,Mahmood Haddara,€34.99,€10.99,Rating: 4.3 out of 54.3 - (178),Health & Fitness,Sports,Soccer,749,English,Gain a deeper understanding of the world of football with this guide to the basic principles of football tactics.,3/2017,01/15/20
Building Resilience in Youth,www.udemy.com/course/building-resilience-in-youth/,Robert Rhoton,€79.99,€10.99,Rating: 4.6 out of 54.6 - (21),Health & Fitness,Mental Health,Resilience,211,English,PRINCIPLES TRAUMA INFORMED CARE TO BUILD RESILIENCY IN YOUTH,12/2019,01/15/20
Warrior Fit - Animalistic Strength & Power In Just 8 Weeks,www.udemy.com/course/warriorfit/,Chris Pizzo,€99.99,€10.99,Rating: 4.5 out of 54.5 - (31),Health & Fitness,Fitness,Strength Training,759,English,"Gain Physical Dominance, Unshakeable Self-Confidence, and The Undisputed “Command Presence” Of A Real Life Superhero",11/2017,01/15/20
Dialectical Behaviour Therapy (DBT): A Mindfulness Intensive,www.udemy.com/course/dbt-mindfulness-intensive/,Dr Yvette Vardy,€104.99,€10.99,Rating: 4.3 out of 54.3 - (25),Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),152,English,"Applying the DBT ""What"" and ""How"" Core Mindfulness Skills for Positive Change",12/2019,01/15/20
Wing Chun Self Defence,www.udemy.com/course/wing-chun-sil-lim-tao-module-2-know-your-enemy/,SiFu Wong,€44.99,€11.25,Rating: 4.7 out of 54.7 - (176),Health & Fitness,Self Defense,Wing Chun,"1,067",English,This is the second stage of your training; now that you know yourself you can begin knowing your Enemy.,2/2019,01/15/20
Male Intimate Massage for Better Sex & Intimacy,www.udemy.com/course/male-genital-massage/,Liana .,€99.99,€10.99,Rating: 4.4 out of 54.4 - (106),Health & Fitness,Other,Massage,824,English,A comprehensive course on giving intimate (genital) touch to a man.,6/2019,01/15/20
Learn How To Dance Bachata: The Complete Course,www.udemy.com/course/bachata/,Demetrio Rosario,€49.99,€10.99,Rating: 4.8 out of 54.8 - (109),Health & Fitness,Dance,Bachata,834,English,"Learn To Dance Bachata with Simple, Step-by-Step Lessons & Guided Practice to help you be confident on the dancefloor!",7/2016,01/15/20
Sleep For Life - The Ultimate Insomnia Treatment,www.udemy.com/course/sleep-for-life-the-ultimate-insomnia-cure/,Sasha Stephens,0,€99.99,Rating: 4.7 out of 54.7 - (18),Health & Fitness,Other,Insomnia,"1,118",English,Rediscover Your Natural Ability to Sleep with the Most Powerful Sleep Program Ever Created.,12/2018,01/15/20
Essentials of Green Smoothies,www.udemy.com/course/green-smoothies/,Evita Ochel,€29.99,€10.99,Rating: 4.8 out of 54.8 - (219),Health & Fitness,Nutrition, ,"1,328",English,Learn how to make nutritionally superior green smoothies to optimize your health and weight,4/2019,01/15/20
Mental Health Ambassador Certificate,www.udemy.com/course/mental-health-ambassador/,Chris Worfolk,€99.99,€10.99,Rating: 4.7 out of 54.7 - (133),Health & Fitness,Mental Health, ,980,English,Be a leader in improving society's mental health,12/2019,01/15/20
Chakra Mirror Technique: Phase 1 & 2 by Antojai®,www.udemy.com/course/chakra-mirror-technique-phase-1-2-by-antojai/,Ascended Master Antojai Msc.D.,€149.99,€10.99,Rating: 4.8 out of 54.8 - (52),Health & Fitness,Meditation,Energy Healing,291,English,Evolve your Chakras like never before.,1/2020,01/15/20
"Yoga Body: Power Yoga For Weight Loss, Lean Muscle, Mobility",www.udemy.com/course/slow-burn-power-yoga-for-weight-loss-and-lean-muscle/,Body By Yoga,"¥6,000","¥1,490",Rating: 4.7 out of 54.7 - (94),Health & Fitness,Yoga,Power Yoga,"1,326",English,This isn't just yoga. This is smart fitness. This is total body transformation on both the inside and out.,5/2017,01/15/20
4-Week Speed Training Program,www.udemy.com/course/speedtrainingprogram/,Nicholas Romanov,"¥4,200","¥1,270",Rating: 4.1 out of 54.1 - (38),Health & Fitness,Sports,Running,478,English,"Improve your maximum running speed. Learn how to run faster in this easy-to-follow, 4-week training program.",9/2015,01/15/20
Kundalini Yoga to Heal Stress and Anxiety by Valinda~Viriam,www.udemy.com/course/kundalini-yoga-for-anxiety-and-stress-relief/,Valinda Cochella,"¥6,000","¥1,270",Rating: 4.8 out of 54.8 - (114),Health & Fitness,Yoga,Kundalini,933,English,Kundalini Yoga is an ancient & highly effective yoga that transforms a person quickly & effectively in just 30 minutes!,9/2012,01/15/20
Fully Accredited Chakra Balancing & Healing Made Simple,www.udemy.com/course/chakra-balancing-healers-course/,Michael Hetherington,"¥8,400","¥1,270",Rating: 4.4 out of 54.4 - (426),Health & Fitness,General Health,Chakra,"2,336",English,"Easily dissolve stress, fear and anxiety with these simple, safe, effective and powerful Chakra Balancing techniques.",3/2019,01/15/20
How to Deal with Porn Addiction - Quit Porn and Masturbation,www.udemy.com/course/porn-addiction/,Khurshid Amin,"¥10,200","¥1,320",Rating: 4.8 out of 54.8 - (294),Health & Fitness,Mental Health,Addiction Recovery,"5,479",English,"How to quit porn, get rid of pornography, beating, overcoming, stopping or dealing with porn addiction and masturbation.",9/2019,01/15/20
Doctor of Natural Medicine,www.udemy.com/course/become-a-doctor-of-natural-medicine/,Omar Abed,"¥10,200","¥1,320",Rating: 4.3 out of 54.3 - (145),Health & Fitness,General Health,Natural Medicine,619,English,This course is a mini encyclopedia in natural medicine field,7/2018,01/15/20
Feminine Chest Massage for Better Sex & Intimacy,www.udemy.com/course/breasts-massage/,Liana .,"¥12,000","¥1,270",Rating: 4.1 out of 54.1 - (87),Health & Fitness,Other,Massage,766,English,A comprehensive course on giving intimate touch to a woman's breasts.,6/2019,01/15/20
How To Do Chiropractic Adjustments:  The Fundamentals,www.udemy.com/course/learn-chiropractic/,"Dan Perez, DC",0,"¥7,200",Rating: 4.3 out of 54.3 - (53),Health & Fitness,Other,Chiropractic,186,English,Learn How to Adjust the Spine With Accuracy and Effectiveness,7/2016,01/15/20
"Healthy Desserts for Weight Loss: Sugar-free, Vegan, Raw",www.udemy.com/course/healthy-desserts-for-weight-loss-sugar-free-vegan-no-bake/,HBF School,"¥4,800","¥1,270",Rating: 4.5 out of 54.5 - (61),Health & Fitness,Nutrition,Vegan Cooking,777,English,"Easy sugar-free, gluten-free and vegan desserts without baking. Create healthy sweets at home every day.",3/2018,01/15/20
Healing Yoga: Health-Giving alignments of 24 key Yoga Poses,www.udemy.com/course/healingyoga/,"Deep Kumar, Yoga Samiti","¥10,800","¥1,270",Rating: 4.9 out of 54.9 - (115),Health & Fitness,Yoga, ,605,English,Experience healing benefits from your yoga poses by mindfully aligning your body the right way,10/2017,01/15/20
Tai Chi Made Fun and Easy,www.udemy.com/course/tai-chi-in-paradise/,David-Dorian Ross,"¥24,000","¥1,380",Rating: 4.6 out of 54.6 - (186),Health & Fitness,Fitness,Tai Chi,"3,576",English,"The beginners' guide to how YOU can develop great fitness, health, longevity and inner peace.",9/2014,01/15/20
Kundalini Yoga: The Advanced Guide To The Next Level Of Yoga,www.udemy.com/course/advancedkundaliniyoga/,Mark Keane,"¥24,000","¥1,270",Rating: 4.4 out of 54.4 - (22),Health & Fitness,Yoga, ,285,English,"Learn All Of The 8 Keys To Master Kundalini Yoga: Kriya, Asana, Pranayama, Bandha, Mudra, Mantra, Meditation, Yoga Nidra",4/2019,01/15/20
"Therapy Technique for Anxiety, Phobias, & OCD (Certificate)",www.udemy.com/course/therapy-technique/,Dr Stephen J. Costello,"¥6,000","¥1,270",Rating: 4.5 out of 54.5 - (68),Health & Fitness,Mental Health, ,237,English,Certificate awarded and 60 page printed booklet included,8/2019,01/15/20
Doctor of Naturopathic Medicine Advanced Diploma,www.udemy.com/course/naturopathic-medicine-advanced-diploma/,Omar Abed,"¥15,000","¥1,270",Rating: 4.2 out of 54.2 - (51),Health & Fitness,General Health,Natural Medicine,197,English,This Diploma is an Encyclopedia in The Natural Medicine field,6/2019,01/15/20
Yin Yoga for Flexibility & Stress Relief,www.udemy.com/course/yin-yoga-to-heal-restore/,Kassandra Reinhardt,"¥4,200","¥1,270",Rating: 4.8 out of 54.8 - (149),Health & Fitness,Yoga, ,"1,525",English,"Yin Yoga promotes muscle flexibility, joint health and helps reduce anxiety for overall health and well being.",9/2017,01/15/20
DBT Interpersonal Effectiveness,www.udemy.com/course/dbt-interpersonal-effectiveness/,Alicia Paz M.A.,"¥12,000","¥1,270",Rating: 3.7 out of 53.7 - (4),Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),179,English,"Gain Better ""People Skills""",8/2019,01/15/20
Grow Like a Superpro - Become an Indoor Gardening Superstar,www.udemy.com/course/grow-like-a-superpro/,Rory Kagan,"¥3,000","¥1,320",Rating: 4.4 out of 54.4 - (99),Health & Fitness,Other,Gardening,580,English,"​Take the guesswork out of indoor gardening with the brand new complete, seed to harvest, video tutorial series",7/2018,01/15/20
Trauma and Addiction,www.udemy.com/course/trauma-and-addiction/,Robert Rhoton,"¥9,600","¥1,320",Rating: 4.3 out of 54.3 - (14),Health & Fitness,Mental Health,Addiction Recovery,171,English,Trauma Informed Addiction Treatment,1/2020,01/15/20
Yin Yoga for Chakra Balance & Healing,www.udemy.com/course/yin-yoga-for-chakra-balance-healing/,Aprille Walker,"¥7,800","¥1,320",Rating: 4.6 out of 54.6 - (46),Health & Fitness,Yoga,Chakra,242,English,Explore the chakras using yoga and meditation,9/2019,01/15/20
Illahi Noor : A golden initiation in the Unity Ray !,www.udemy.com/course/illahi-noor-a-golden-initiation-in-the-unity-ray/,Demian Haye Magic Vibrations Healing,"¥3,600","¥1,320",Rating: 4.8 out of 54.8 - (84),Health & Fitness,Meditation,"Energy Healing
 ",324,"English
 ",Receive the divine Blessing from Source to become Whole again !,1/2018,01/15/20
Urban Survival - Volume 2,www.udemy.com/course/urban-survival-volume-2/,Rich P Hungerford,"¥12,600","¥1,320",Rating: 4.7 out of 54.7 - (35),Health & Fitness,Other,Survival Skills,374,English,How to Survive Urban Disaster Events - Volume 2,9/2018,01/15/20
"Fitness ninja masterclass(Flips, Martial arts, Calisthenics)",www.udemy.com/course/urban-ninja-flips-martial-arts-breakdance-calisthenic/,Sio Vaspa,"¥7,200","¥1,320",Rating: 4.2 out of 54.2 - (17),Health & Fitness,Fitness,Calisthenics,"1,131",English,"Exercise, Taekwondo, MMA, Martial arts, Gymnastics, Dance, Sports, Parkour, health and fitness, personal trainer, kungfu",11/2018,01/15/20
Acupressure for Pain Relief - International Qualification!,www.udemy.com/course/acupressure-for-pain-relief/,Annette Reilly,"¥18,000","¥1,320",Rating: 4.8 out of 54.8 - (105),Health & Fitness,General Health,Acupressure,896,"English
 ",Learn How to Apply Acupressure to Reduce & Eliminate All Types of Body Pain from Aching Joints to Inflamed Muscles,7/2019,01/15/20
"How to fix your own neck pain, disc bulges, pinched nerves",www.udemy.com/course/spinal-institutes-neck-pain-and-pinched-nerve-solution/,Mark Perren-Jones,"¥6,000","¥1,320",Rating: 4.6 out of 54.6 - (148),Health & Fitness,General Health,Neck Pain,"1,390",English,Are you a massage therapist that would like to treat massage clients with neck pain? or is it your own neck pain?,1/2020,01/15/20
The Constitutional Approach to Therapeutic Diagnosis,www.udemy.com/course/the-constitutional-approach-to-therapeutic-diagnosis/,Howard Beardmore,0,"¥5,400",Rating: 4.6 out of 54.6 - (27),Health & Fitness,General Health,Healthcare,75,English,"Approacing therapeutics in a 'Biometric way', using real case histories of real patients to illustrate the approach",8/2019,01/15/20
"First Aid, and Children's Health: Your Complete Guide",www.udemy.com/course/first-aid-4-childrens/,MedScreen - Preventative Medicine,"¥24,000","¥1,320",Rating: 4.6 out of 54.6 - (253),Health & Fitness,Safety & First Aid,First Aid,"6,250",English,Taught by a Doctor: Mandatory first aid course covering all of the common injuries and illnesses especially of children,5/2019,01/15/20
Dance Floor Confidence | How to Dance at a Club - for Men,www.udemy.com/course/how-to-dance-at-a-club/,Brian Bee,"¥6,000","¥1,320",Rating: 4.3 out of 54.3 - (197),Health & Fitness,Dance, ,"4,017","English
 ","Find out how to become comfortable on the dance floor, have fun and not look silly! For men only!",8/2016,01/15/20
Yoga : Online Yoga Course for Beginners,www.udemy.com/course/online-yoga-course/,Libby Seery - Founder of Renaissance Life Therapies,"¥24,000","¥1,320",Rating: 4.2 out of 54.2 - (708),Health & Fitness,Yoga, ,"3,678",English,Yoga : An Introduction to Yoga For Absolute Beginners,9/2017,01/15/20
The ultimate sexual addiction and porn addiction treatment,www.udemy.com/course/sexual-addiction-recovery/,Matt Peplinski,"¥11,400","¥1,320",Rating: 4.2 out of 54.2 - (115),Health & Fitness,Mental Health,Addiction Recovery,"1,716",English,Manage your sex addiction and porn use through mindfulness!,5/2017,01/15/20
Aromatherapy-Using Essential Oils For Your Children,www.udemy.com/course/aromatherapy-using-essential-oils-for-your-children/,Mark Perren-Jones,"¥24,000","¥1,320",Rating: 4.8 out of 54.8 - (8),Health & Fitness,General Health,Aromatherapy,106,English,A complete course on how to use aromatherapy essential oils to treat children and babies emotionally and physically,1/2020,01/15/20
"Fully Accredited Vegan Health, Nutrition & Lifestyle Diploma",www.udemy.com/course/fully-accredited-vegan-health-nutrition-lifestyle-diploma/,Dr Karen E Wells,"¥11,400","¥1,320",Rating: 4.1 out of 54.1 - (15),Health & Fitness,Nutrition,Vegan Cooking,110,English,Full Diploma Course For Vegans or Vegan Coaches & Those Interested In A Cruelty Free Lifestyle. Plant Based Nutrition.,11/2019,01/15/20
Tai Chi Combat,www.udemy.com/course/free-tai-chi-lesson/,SiFu Wong,"¥3,000","¥1,320",Rating: 4.6 out of 54.6 - (144),Health & Fitness,Self Defense,Tai Chi,"3,273",English,Master Wong Tai Chi System,3/2016,01/15/20
Cognitive Behavioural Therapy (CBT) Associate Life Coach,www.udemy.com/course/cbt-life-coach-certification/,Libby Seery - Founder of Renaissance Life Therapies,€169.99,€10.99,Rating: 4.1 out of 54.1 - (864),Health & Fitness,Mental Health,CBT,"5,237",English,CBT: Cognitive Behavioural Therapy Life Coaching Associate Coach Certificate in Cognitive Behavioural Coaching,2/2019,01/15/20
Learn Thai Yoga Massage ,www.udemy.com/course/learn-thai-yoga-massage-for-giving-and-receiving-more-love/,Justin Green,€19.99,€10.99,Rating: 4.4 out of 54.4 - (163),Health & Fitness,Yoga,Thai Massage,"1,092",English,Learn everything you need to know to give Thai Yoga massage even if you've never given a massage before.,2/2013,01/15/20
Chakras Activation part 2,www.udemy.com/course/chakras-activation-part-2/,Demian Haye Magic Vibrations Healing,€49.99,€10.99,Rating: 4.9 out of 54.9 - (45),Health & Fitness,Meditation, ,255,English,"Learn powerful DNA activation codes to activate your underground, higher and secondary chakras !",2/2019,01/15/20
Weight Loss And Nutrition: Lose Fat & Get Your Dream Body,www.udemy.com/course/weight-loss-masterclass-lose-fat-get-your-dream-body-now/,Felix Harder,€99.99,€10.99,Rating: 4.3 out of 54.3 - (350),Health & Fitness,Dieting,Weight Loss,"3,066",English,"Learn The Truth About Dieting For Weight Loss, Healthy Eating, Meal Planning, Fat Loss, Weight Loss Motivation",12/2019,01/15/20
Childbirth Preparation: A Complete Guide for Pregnant Women,www.udemy.com/course/childbirth-preparation-a-complete-guide-for-pregnant-women/,Bailey Gaddis,€124.99,€10.99,Rating: 4.5 out of 54.5 - (144),Health & Fitness,Other,Pregnancy,813,English,"Learn to Create Your Optimal and Empowered Journey Through Pregnancy, Childbirth and Early Motherhood",9/2018,01/15/20
"Yoga At Home - Flexibility, Fitness, Strength & Weight Loss",www.udemy.com/course/30-day-yoga-reset-and-transform-course/,Tristan Cox,€129.99,€10.99,Rating: 4.8 out of 54.8 - (12),Health & Fitness,Yoga, ,"1,327",English,Yoga for Weight Loss : Yoga Workout at Home : Yoga for Fitness Strength & Flexibility : Yoga for Losing Weight & Health,9/2019,01/15/20
