Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Secrets of Orchestration,www.udemy.com/course/the-secrets-of-orchestration/,Rovshan Asgarzade,0,€29.99,Rating: 4.7 out of 54.7 - (4),Music,Music Fundamentals,Music Composition,18,English,Easy way of orchestration in 3 steps,1/2020,01/15/20
Spice up your playing with some easy Flamenco techniques! ,www.udemy.com/course/flamenco-guitar-essentials/,Daniel Boudreau,€39.99,€11.39,Rating: 4.3 out of 54.3 - (28),Music,Instruments,Flamenco Guitar,416,English,An introduction to the exotic sound of Flamenco guitar,11/2015,01/15/20
Guitar: Start Playing Solo Guitar The Simple Way,www.udemy.com/course/solo-guitar/,Henry Olsen,€49.99,€11.39,Rating: 4.5 out of 54.5 - (58),Music,Instruments,Guitar,"2,574",English,Guitar: Learn to play solo guitar and make guitar solos in less than an hour.,2/2019,01/15/20
Why Music Works,www.udemy.com/course/why-music-works/,Music Monkey Guru,€19.99,€11.39,Rating: 4.9 out of 54.9 - (43),Music,Music Fundamentals,Music Theory,"1,102",English,"The Origins Of, and Reasons Behind, Music Harmony",1/2020,01/15/20
How To Make Beats Like The Pros,www.udemy.com/course/how-to-make-beats-like-the-pros/,Andrew Rapier,€64.99,€12.59,Rating: 4.4 out of 54.4 - (86),Music,Production,Beat,445,English,Learn to make hot rap beats and other instrumentals! Sound like the industry professionals.,2/2017,01/15/20
Learn How to Mix Front of House for Live Bands,www.udemy.com/course/mixing-front-of-house/,Soulsound School,"₩33,000","₩12,100",Rating: 4.1 out of 54.1 - (73),Music,Music Techniques,Music Mixing,411,English,"Prodigy's sound engineer, Jon Burton, shows you how to get a great sounding mix for any live band",11/2015,01/15/20
Smart Songwriting: Write Great Songs That Attract Listeners,www.udemy.com/course/smartsongwriting/,Christopher Greenwood,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (114),Music,Music Fundamentals,Songwriting,"2,226",English,This course will teach you how to write and market great songs.,5/2016,01/15/20
Bones of the Blues - learn 4 cool tunes to expert level now!,www.udemy.com/course/bones-of-the-blues/,Ben Hewlett,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (23),Music,Instruments,Blues Harmonica,441,English,"Learn to play 4 blues tunes on harmonica, improvise with 4 amazing scales - and all without bending notes. Top music!",1/2016,01/15/20
Learn to DJ from beginners to advanced,www.udemy.com/course/learn-to-dj-from-beginners-to-advanced/,Christo Gil,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (12),Music,Other,DJ,67,English,Learn to DJ with A-Z instruction!,3/2019,01/15/20
Pro Audio Equalization (EQ) Techniques and Tips,www.udemy.com/course/equalization-techniques/,Marco Galvan,"₩33,000","₩12,100",Rating: 4.1 out of 54.1 - (133),Music,Production,Audio Equalization,871,English,Learn how to EQ and use equalizers effectively. Understand the art of EQ and how to equalize musical instruments,1/2019,01/15/20
Human Beatboxing - A Complete Course,www.udemy.com/course/the-complete-beatboxing-course/,Danny Ladwa,"₩33,000","₩12,100",Rating: 3.8 out of 53.8 - (13),Music,Vocal,Breathing Techniques,219,English,Learn The Art Of Human Beatboxing With UK Championship Beatboxer Danny Ladwa.,8/2018,01/15/20
Logic Pro X - Master your Workflow,www.udemy.com/course/logic-pro-x-master-your-professional-workflow/,Mikael Baggström,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (64),Music,Music Software,Logic Pro X,326,English,"Music Production in Logic Pro X - Faster, Easier and with More Flow",10/2019,01/15/20
How to Sing High Notes Without Effort,www.udemy.com/course/how-to-sing-high-notes-without-effort/,Ramesha Nani,"₩66,000","₩12,100",Rating: 4.5 out of 54.5 - (81),Music,Vocal,Singing,741,English,Expanding Your Vocal Range the Easy and Natural Way,6/2019,01/15/20
Ultimate Blues Guitar Beginner Lessons,www.udemy.com/course/ultimate-blues-guitar-beginners-course/,Dan Holton,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (117),Music,Instruments,Blues Guitar,"1,401",English,"I take you from the basics all the way up to intermediate level of guitar playing, learning great songs along the way!",10/2017,01/15/20
Music Theory | ABRSM Grade 8 Music Theory Complete Course,www.udemy.com/course/composition-grade-8-abrsm-music-theory/,Victoria Williams LmusTCL BA(Mus),"₩121,000","₩12,100",Rating: 4.4 out of 54.4 - (87),Music,Music Fundamentals,Music Theory,623,English,"Comprehensive training includes: Trio Sonata, Keyboard Reconstruction, Composition and Score Reading.",12/2018,01/15/20
GarageBand: The Complete GarageBand Course Music Production,www.udemy.com/course/the-complete-garageband-course-audio-music-production/,"Martin Svensson, Music-Prod.com Education","₩214,500","₩12,100",Rating: 4.2 out of 54.2 - (45),Music,Music Software,GarageBand,"2,899",English,Learn To Master GarageBand for Mac & iOS in This Complete Beginners Tutorial Music Production & Create Three Full Songs,12/2019,01/15/20
Music Composition - How to compose Corporate Music,www.udemy.com/course/how-to-compose-uplifting-corporate-music/,Mikael Baggström,"₩82,500","₩12,100",Rating: 4.7 out of 54.7 - (57),Music,Production,Music Composition,201,English,Learn the Secrets of Corporate Music Composition,10/2019,01/15/20
Make Your Own Ukulele,www.udemy.com/course/make-ukulele/,Runar Sigurdsson,"₩93,500","₩12,100",Rating: 4.4 out of 54.4 - (31),Music,Instruments,Ukulele,610,English,Detailed step by step instructions on how to make a ukulele,8/2016,01/15/20
Learn to Sing (Even if You Suck),www.udemy.com/course/learn-to-sing/,Micah Blake,"₩110,000","₩12,100",Rating: 4.0 out of 54.0 - (143),Music,Vocal,Singing,"5,187",English,Have fun singing even if you are tone deaf,9/2018,01/15/20
How to Play the Thumb Harp ( Kalimba ),www.udemy.com/course/thumbharp/,Micah Blake,"₩110,000","₩12,100",Rating: 3.6 out of 53.6 - (15),Music,Instruments,Music Theory,496,English,Learn to play tons of songs on the thumb harp,8/2019,01/15/20
Millionaire DJ: FL Studio 12 - Pro Music Production Course,www.udemy.com/course/millionaire-dj/,Evan Humber,"₩27,500","₩12,100",Rating: 3.7 out of 53.7 - (722),Music,Production,FL Studio,"4,136",English,"Forget about $10,000 Music Production Colleges, learn electronic music here!",8/2016,01/15/20
Audio Engineering Fundamentals,www.udemy.com/course/audio-engineering-fundamentals/,Marco Galvan,"₩55,000","₩12,100",Rating: 4.8 out of 54.8 - (9),Music,Production,Audio Engineering,50,English,"Understand how sound systems work, their connections and components",12/2019,01/15/20
Instant Bodhran - part two; learning further drumming skills,www.udemy.com/course/instant-bodhran-part-two-learning-further-drumming-skills/,Ben Hewlett,"₩44,000","₩12,100",Rating: 4.4 out of 54.4 - (15),Music,Instruments,Drums,200,English,Learn to play jigs and reels in many different ways and improve your drum skills as well as your rhythm skills,8/2016,01/15/20
Play By Ear #2: Learn to Play By Ear Easily in 12 Keys Fast,www.udemy.com/course/play-by-ear-2-pick-out-melody-of-songs-in-all-12-keys/,Rosa Suen,"₩214,500","₩12,100",Rating: 4.7 out of 54.7 - (22),Music,Music Fundamentals,Piano Chords,"1,723",English,Play by Ear - In 1 day use my 7-tone Method to play melodies in 12 keys & transpose a song to play any key on the spot,10/2019,01/15/20
Learning  Apple Logic Pro X - Master Logic Pro X Quickly,www.udemy.com/course/apple-logic-pro-x-master-logic-pro-x-quickly/,Infinite Skills,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (300),Music,Music Software,Logic Pro X,"2,104",English,"Learn how to edit, mix, correct and create amazing audio with Apple Logic Pro. A definitive course for all audio pros",1/2017,01/15/20
Producing with Pro Tools First,www.udemy.com/course/pro-tools-first/,Jason Allen,"₩33,000","₩12,100",Rating: 4.1 out of 54.1 - (96),Music,Music Software,Pro Tools,722,English,Getting started with Pro Tools for Free,10/2019,01/15/20
"Musical Washboard, learn simple percussion for fun and gigs!",www.udemy.com/course/musical-washboard-learn-simple-percussion-for-fun-and-gigs/,Ben Hewlett,"₩82,500","₩12,100",Rating: 3.8 out of 53.8 - (5),Music,Instruments,Percussion Instruction,47,English,"Play washboard today and play with guitar, bass, banjo, singers, skiffle bands, rock, blues, jazz, country music",12/2019,01/15/20
Ear Training for the Curious Guitarist,www.udemy.com/course/ear-training-for-the-curious-guitarist/,Dan Dresnok,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (44),Music,Instruments,Guitar,"1,997","English
 ",Ear training & relative pitch course for the guitar. Identify all 12 pitches by ear. Hear music & know the changes.,10/2019,01/15/20
Fingerpicking Basics for Ukulele,www.udemy.com/course/ukulele-fingerpicking-basics/,Di Elle,"₩33,000","₩12,100",Rating: 4.2 out of 54.2 - (19),Music,Other,Ukulele,127,English,"Learn to beautify your ukulele playing with these initial, core fingerpicking skills",6/2018,01/15/20
Learn the Violin - Scales and Fundamentals,www.udemy.com/course/learn-the-violin-scales-and-fundamentals/,Kathleen Stringplay,"₩88,000","₩12,100",Rating: 4.3 out of 54.3 - (41),Music,Instruments,Violin,745,English,A beginner's guide to technique and one octave scales on the violin.,6/2016,01/15/20
Melodyne: Pitch Correction and Beyond,www.udemy.com/course/melodyne-pitch-correction-and-beyond/,Matt Hayes,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (60),Music,Music Software,Melodyne,850,English,A Beginner's Guide to Melodyne software,4/2017,01/15/20
Piano Boot Camp 1 - Master the Basics of Beginning Piano,www.udemy.com/course/piano-boot-camp/,The Piano Keys,"₩143,000","₩12,100",Rating: 4.7 out of 54.7 - (186),Music,Music Fundamentals,Piano,813,English,Learn Piano And Note Reading In Just 10 Minutes A Day! A Fun And Simple Method For Absolute Beginner Pianists.,10/2017,01/15/20
Improve Piano Sight Reading - Mentally Hear Music from Score,www.udemy.com/course/improve-piano-sight-reading-mentally-hear-music-from-score/,Emma Leiuman,0,"₩27,500",Rating: 5.0 out of 55.0 - (7),Music,Instruments,Piano,31,English,Master ADVANCED SIGHT READING with simple exercises designed to start reading the score on absolutely new level,8/2019,01/15/20
NI Maschine Beginners Professional Beat Instrumental Guide,www.udemy.com/course/ni-maschine-beginners-professional-beat-instrumental-guide/,Kevin Altenor,"₩99,000","₩12,100",Rating: 4.1 out of 54.1 - (33),Music,Music Software,Maschine,293,English,Learn how to create an awesome beat easily using only your Maschine Software and free sound loops for your future tracks,5/2016,01/15/20
Piano With Willie: Blues n' Boogie Vol. 2,www.udemy.com/course/piano-with-willie-blues-n-boogie-vol-2/,Willie Myette,"₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (31),Music,Instruments,Piano,492,English,Learn to play Blues n' Boogie on the piano,4/2016,01/15/20
Ballad Master - Ballad Style Piano Course,www.udemy.com/course/ballad-master/,Sergei Filimonov,0,"₩55,000",Rating: 4.4 out of 54.4 - (12),Music,Instruments,Piano,53,English,The fascinating magic of the Ballad Style on the piano,12/2017,01/15/20
CAGED Pentatonic System for Guitar - Level 2,www.udemy.com/course/caged-system-guitar-level-2/,Vinnie D,"₩49,500","₩12,100",Rating: 4.2 out of 54.2 - (27),Music,Instruments,"Guitar
 ","1,509",English,CAGED System using the Minor Pentatonic Scale - Master the Fretboard,2/2019,01/15/20
Advanced Trumpet Studies - Learn to Master the Trumpet!​,www.udemy.com/course/trumpet-etudes-allegretto/,MusicProfessor Online Music Lessons,"¥6,000","¥1,320",Rating: 4.8 out of 54.8 - (11),Music,Instruments,Trumpet,440,English,"Master performance and practice techniques while studying melodic, expressive Trumpet pieces with a master musician.",3/2018,01/15/20
Discover Classical Guitar Level 2   ,www.udemy.com/course/discover-classical-guitar-level-2/,David Green,"¥3,600","¥1,270",Rating: 4.1 out of 54.1 - (62),Music,Instruments,Classical Guitar,"1,264",English,Beginner to Advanced 35+ years teaching 1000's students,12/2017,01/15/20
Advanced Flute Studies - Learn to Master the Flute!​,www.udemy.com/course/advanced-flute/,MusicProfessor Online Music Lessons,"¥6,000","¥1,270",Rating: 4.6 out of 54.6 - (18),Music,Instruments,Flute,539,English,"Master Flute performance and practice techniques while studying melodic, expressive pieces with a master musician.",3/2018,01/15/20
Rock'n'Roll Piano For Beginners,www.udemy.com/course/rocknroll-piano-for-beginners/,Randy Richter,"¥4,800","¥1,270",Rating: 4.7 out of 54.7 - (60),Music,Other,Piano,337,English,Learn how to get started playing exciting authentic 1950s Rock'n'Roll on the piano,4/2018,01/15/20
Ukulele Christmas Songs Course,www.udemy.com/course/ukulele-christmas-songs-course/,Jakob Puchmayr,"¥10,200","¥1,270",Rating: 4.7 out of 54.7 - (2),Music,Instruments,Ukulele,46,English,Sing & Play Great Christmas Songs,10/2019,01/15/20
Learn to Improvise Jazz Bass - The Music Theory of Arpeggios,www.udemy.com/course/jazz-bass-arpeggio-survival-guide/,Will Edwards,"¥6,600","¥1,270",Rating: 4.2 out of 54.2 - (16),Music,Instruments,Bass Guitar,201,English,An intermediate video survival guide and workshop that demystifies jazz bass by unlocking harmonic arpeggio music theory,7/2019,01/15/20
The Rock Guitar Beginner Course.,www.udemy.com/course/rock-guitar-beginner-course/,Craig Garwood,"¥7,800","¥1,270",Rating: 4.7 out of 54.7 - (16),Music,Music Techniques,Rock Guitar,126,English,Learn to Play Rock Rhythm Guitar Now.,11/2019,01/15/20
FL Studio Akai Fire Controller Course - FL Studio 20 Course,www.udemy.com/course/fl-studio-akai-fire-controller/,"Martin Svensson, Music-Prod.com Education","¥23,400","¥1,270",Rating: 4.6 out of 54.6 - (16),Music,Music Software,FL Studio,"1,347",English,Learn The New Akai Fire Controller in This FL Studio Course for Mac & PC - Learn Creating Beats and Manage FL Studio 20,12/2019,01/15/20
Learn Alto Saxophone-Complete beginner course,www.udemy.com/course/learn-alto-saxophone-complete-beginner-course/,Simon Currie,"¥5,400","¥1,270",Rating: 3.9 out of 53.9 - (36),Music,Instruments,Saxophone,225,English,All-in-one Alto Saxophone Course With a Proven Step-by-step Learning System.​​,2/2019,01/15/20
Learn to Read Piano Sheet Music in No Time!,www.udemy.com/course/learn-to-read-piano-sheet-music-in-no-time/,Brian McGravey,"¥5,400","¥1,270",Rating: 4.8 out of 54.8 - (15),Music, Music Fundamentals,Reading Music,97,English,Part 1,11/2018,01/15/20
Pop & Jazz Keyboards & Harmony (beginner),www.udemy.com/course/pop-and-jazz-keyboards-and-harmony-beginner-level/,Duncan Millar,"¥6,000","¥1,270",Rating: 4.6 out of 54.6 - (50),Music,Instruments,Keyboard Instrument,554,English,"Intro to Pop and Jazz Piano chords, progressions, inversions, seventh chords, melody, tensions, bass-lines and the Blues",7/2016,01/15/20
Remix Tutorial: How to Remix in Logic Pro X,www.udemy.com/course/createaremixinlogicpro9/,Dylan Bowes,"¥2,400","¥1,270",Rating: 4.4 out of 54.4 - (176),Music,Production,Logic Pro X,"2,421",English,Learn the theory and practice of top remixers so that you can start remixing songs today!,7/2015,01/15/20
Mastering Cubase 9.5: VST Instruments & MIDI Inserts Edition,www.udemy.com/course/mastering-cubase-95-vst-instruments-midi-inserts-edition/,Federico Soler Fernández,"¥19,200","¥1,270",Rating: 2.9 out of 52.9 - (37),Music,Music Software,Cubase,"1,542",English,"Get to know and apply every Synthesizer, Virtual Instrument, Drum Suite and MIDI Effect within Cubase 9.5.",6/2018,01/15/20
GarageBand: Make EDM Beats,www.udemy.com/course/garageband-create-edm-in-garageband-for-beginners/,Joseph Evans,"¥24,000","¥1,270",Rating: 4.1 out of 54.1 - (54),Music,Music Software,EDM,"1,379",English,Learn how to operate GarageBand and make your own original edm tracks.,10/2018,01/15/20
NEW: 10 STEPS 2 DJ | The Complete DJ Course For Beginners,www.udemy.com/course/10steps2dj/,Jak Bradley,"¥6,000","¥1,270",Rating: 4.2 out of 54.2 - (43),Music,Music Techniques,DJ,212,English,Everything you need to know to become a DJ in just 10 simple and easy steps!,12/2018,01/15/20
