Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Designing Shirts that Sell for Merch by Amazon,www.udemy.com/course/designing-shirts-that-sell-for-merch-by-amazon/,Brad Colbow,$19.99,$10.99,Rating: 4.6 out of 54.6 - (259),Design,Graphic Design,Merch By Amazon,"1,204",English,The better your shirts look the more they will sell. This course teaches the principles of designs.,11/2017,01/15/20
Turn a 2d photo into a 3d animation with After Effects!,www.udemy.com/course/2d-to-3d-with-photoshop-and-after-effects/,"Zoltan Siket, István Szép",$24.99,$10.99,Rating: 4.8 out of 54.8 - (111),Design,3D & Animation,3D Animation,"1,423",English,Learn the basics of Photoshop and After Effects and create your own 3D animations from scratch!,2/2017,01/15/20
Designing Mechanisms using Fusion 360,www.udemy.com/course/mechanism-design-using-fusion-360/,Mahmoud Shehata,$99.99,$10.99,Rating: 4.4 out of 54.4 - (71),Design,Design Tools,Fusion 360,632,English,Learn the basics of Mechanism Design by solving real world design problems using Fusion 360,11/2017,01/15/20
How To Draw Cartoon Dog Pet Portrait,www.udemy.com/course/how-to-draw-cartoon-dog-pet-portrait/,Ecky O,$59.99,$10.99,Rating: 4.2 out of 54.2 - (43),Design,Graphic Design,Cartoon Drawing,267,English,Discover how to draw funny cartoon dog portrait in an instant!,8/2019,01/15/20
Maya 2019 Beginners Course,www.udemy.com/course/maya-beginners-course/,iVito .,$39.99,$10.99,Rating: 4.6 out of 54.6 - (14),Design,3D & Animation,Maya,96,English,Time to Master Maya 2019 & Arnold Renderer,8/2019,01/15/20
Drawing Characters with Photoshop and Illustrator CC,www.udemy.com/course/character-design/,Martin Perhiniak,"¥9,000","¥1,320",Rating: 4.6 out of 54.6 - (83),Design,Graphic Design,Character Design,496,English,Learn to draw characters with Adobe Photoshop and turn them into vector illustrations using Adobe Illustrator,6/2017,01/15/20
SolidWorks 2019 Essential Training,www.udemy.com/course/solidworks-2019-essential-training/,Asif Ahmed,"¥23,400","¥1,320",Rating: 4.1 out of 54.1 - (9),Design,Design Tools,SOLIDWORKS,66,English,Learn SolidWorks from scratch to advanced level,11/2019,01/15/20
Adobe Photoshop CC- MASTERCLASS for aspiring professionals,www.udemy.com/course/adobe-photoshop-cc-for-beginners-online/,Abhijeet Sojwal,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (203),Design,Graphic Design,Photoshop,"9,869",English,Start with zero knowledge of Photoshop and end as a REAL EXPERT,12/2019,01/15/20
CorelDRAW from Scratch to Advance: 2019,www.udemy.com/course/coreldraw-from-scratch-to-advance/,Salman Ibrahim,"¥10,800","¥1,320",Rating: 4.4 out of 54.4 - (29),Design,Graphic Design,CorelDRAW,845,English,"From a single line to Logos and Business card, a complete guide to Understand CorelDRAW and Work Professionally.",9/2018,01/15/20
Learning Adobe Audition CS6 The Easy Way,www.udemy.com/course/learning-adobe-audition-cs6-the-easy-way/,Infinite Skills,"¥6,000","¥1,320",Rating: 4.6 out of 54.6 - (81),Design,Design Tools,Adobe Audition,"2,502",English,Audio and Video Editors learn the art of audio editing and enhancement from a leading Adobe certified expert,1/2017,01/15/20
Complete Rigging Course: Moho & Anime Studio,www.udemy.com/course/complete-rigging-course-moho-anime-studio/,McCoy Buck,"¥9,000","¥1,320",Rating: 4.4 out of 54.4 - (365),Design,3D & Animation,Moho Anime Studio,"1,777",English,Step by step course to help you learn this skill - effortlessly,5/2019,01/15/20
SolidWorks 2017 Essential Training,www.udemy.com/course/solidworks-2017-essential-training/,Asif Ahmed,"¥23,400","¥1,320",Rating: 4.3 out of 54.3 - (397),Design,Design Tools,SOLIDWORKS,"1,974",English,Learn SolidWorks from scratch to advanced,1/2017,01/15/20
ESD - An Analog Design Viewpoint,www.udemy.com/course/esd-an-analog-design-viewpoint/,Phillip Allen,"¥6,000","¥1,320",Rating: 4.4 out of 54.4 - (128),Design,Other,ESD applied to Analog Circuits,641,English,How to apply ESD protection to analog/mixed signal ICs,8/2019,01/15/20
Mobile App Design From Scratch In Adobe Xd,www.udemy.com/course/mobile-app-design-from-scratch-in-adobe-xd-2019/,Aleksandar Cucukovic,"¥12,000","¥1,320",Rating: 4.6 out of 54.6 - (17),Design,User Experience,Adobe XD,262,English,Design and prototype a mobile app from scratch,8/2019,01/15/20
Principle App - UI Prototyping,www.udemy.com/course/principle-app-ui-prototyping/,Greg Rog,"¥4,200","¥1,320",Rating: 4.7 out of 54.7 - (147),Design,Design Tools,Prototyping,596,English,Animate your Mobile or Web UI and add Micro Interactions,2/2018,01/15/20
Scratch to Substance V1: Substance Painter/Designer Pipeline,www.udemy.com/course/scratch-to-substance-v1-substance-painterdesigner-pipeline/,Matt Skonicki,0,"¥6,000",Rating: 4.6 out of 54.6 - (16),Design,3D & Animation,Substance Painter,69,English,Learn the Substance Painter Pipeline,6/2018,01/15/20
Realistic Snowy Game Environment Creation,www.udemy.com/course/snowy-game-environment/,Victory3D LLC,"¥7,200","¥1,320",Rating: 4.7 out of 54.7 - (20),Design,Game Design, ,287,English,"Learn how to Model, Texture, & Light a Snow Game Environment using 3ds Max, Substance, Marmoset, & Unreal",3/2019,01/15/20
Affinity Designer: The Complete Guide to Creating Vector Art,www.udemy.com/course/the-beginners-guide-to-affinity-designer/,Ronnie McBride,"¥8,400","¥1,320",Rating: 4.4 out of 54.4 - (471),Design,Design Tools,Affinity Designer,"2,752",English,Comfortably learn to create quality vector-based graphics and illustration with confidence and ease.,10/2016,01/15/20
How to create a Sloper/Block from scratch,www.udemy.com/course/sloperblockfromscratch/,Caroline Barulis - Pure Pattern Cutting,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (75),Design,Fashion,Sewing,"1,286",English,Make your own garments using your own bodice block,1/2016,01/15/20
Lumion Advanced: Create Two Arch Viz Interior Projects,www.udemy.com/course/lumion-for-photorealistic-arch-viz-interior-renderings/,"Adam Zollinger, Andy Christoforou","¥12,000","¥1,320",Rating: 3.9 out of 53.9 - (6),Design,3D & Animation,Lumion,76,English,Use Lumion to create advanced architectural interior renderings and animations. 2 sample projects from beginning to end!,11/2019,01/15/20
After Effects : Create Motion Graphics & Advertising Videos,www.udemy.com/course/after-effects-create-motion-graphics-advertising-videos/,Aksh Animation,"¥4,800","¥1,320",Rating: 4.1 out of 54.1 - (218),Design,3D & Animation,After Effects,"1,832",English,Learn how to create stunning motion graphic & advertising videos using After Effect with project based learning approach,5/2017,01/15/20
CST Antenna Design with zero to hero,www.udemy.com/course/cst-antenna-design-with-zero-to-hero/,Engr. Muhammad Munir Qamar,"¥24,000","¥1,320",Rating: 3.9 out of 53.9 - (16),Design,Other,Antenna,56,English,CST Antenna Design,10/2019,01/15/20
"Photoshop CC: Color, Lights and Contrasts Mastery",www.udemy.com/course/photoshop-cc-color-lights-and-contrasts-mastery/,Marcin Mikus,"¥24,000","¥1,320",Rating: 4.2 out of 54.2 - (13),Design,Design Tools,Photoshop,172,English,Learn Imagery Post Production. Professional color grading techniques and contrast mastery.,7/2019,01/15/20
AutoCAD 2020 2D-3D & Electrical,www.udemy.com/course/autocad-2020-2d-3d-electrical/,Ahad Shalwani,"¥3,600","¥1,320",Rating: 4.4 out of 54.4 - (14),Design,Architectural Design,AutoCAD,104,English,Become Zero To Hero in AutoCAD 2020 2D-3D & Electrical. Put yourself on a fast track!,11/2019,01/15/20
SketchUp to LayOut ,www.udemy.com/course/sketchuptolayout/,Matt Donley,0,"¥6,000",Rating: 4.4 out of 54.4 - (220),Design,3D & Animation,SketchUp,"1,332",English,The essential guide to creating construction documents with SketchUp Pro & LayOut,5/2015,01/15/20
MAYA Master Class - Complete Guide to 3D Animation in Maya,www.udemy.com/course/maya-master-class-complete-guide-to-3d-animation-in-maya/,EDU CBA,"¥24,000","¥1,320",Rating: 3.8 out of 53.8 - (73),Design,3D & Animation,Maya,"14,327",English,"Learn everything you need for 3D animation in Autodesk Maya: Modeling, Texturing, Lighting, Rigging, Animating, Dynamics",10/2018,01/15/20
Revit Architecture|Learn Revit Interior Rendering Hacks,www.udemy.com/course/revit-architecture-interior-modeling-and-rendering-hacks/,Talha Hyder,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (4),Design,Interior Design, ,72,English,Learn Revit Interior Modeling and Rendering Hacks,12/2019,01/15/20
Dust storm in Houdini,www.udemy.com/course/dust-storm-in-houdini/,Andrii Zamorskyi,"¥9,000","¥1,320",Rating: 4.9 out of 54.9 - (26),Design,3D & Animation,VFX Visual Effects,252,English,"dust simulation, houdini",2/2019,01/15/20
BIM Training & Management - Learn the BIM Process today!,www.udemy.com/course/bim-management-process-planning-implementation-part-1/,PJ M. Pena,"¥4,200","¥1,320",Rating: 3.4 out of 53.4 - (125),Design,3D & Animation,BIM,522,English,"An in depth series of lecture discussing BIM (Building Information Modeling). AKA bim vdc, buiding information modeling",3/2015,01/15/20
AutoCAD-2019 for Beginner: Learn & Earn with AutoCAD 2D/3D,www.udemy.com/course/autocad-2d-design-to-3d-modeling/,SoftTech Academy,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (34),Design,Architectural Design,AutoCAD,843,English,Learn & Earn with this AutoCAD 2019 Design Course : Learn from 2D Design to 3D Modeling Project's,11/2019,01/15/20
VSD - Library characterization and modelling - Part 1,www.udemy.com/course/vlsi-academy-library-characterization-part-1/,Kunal Ghosh,"¥11,400","¥1,320",Rating: 4.4 out of 54.4 - (179),Design,Design Tools,VLSI,969,English,"VLSI - The heart of STA, PNR, CTS and Crosstalk",5/2017,01/15/20
Drawing Digital Art in Procreate + Character Design Basics,www.udemy.com/course/drawing-digital-art-in-procreate-character-design-basics/,"eqp us, Chanelle Creal","¥9,600","¥1,320",Rating: 4.2 out of 54.2 - (44),Design,Design Tools,Procreate Digital Illustration App,"4,872",English,"Beginners Guide to Drawing in Procreate. Learn the Basics of Character Design, Lettering, and Digital Art in Procreate",3/2019,01/15/20
HVAC LOAD CALCULATION- MANUAL E-20 By SM TECHNO,www.udemy.com/course/hvac_loadcalculation/,SM Ali,"¥24,000","¥1,320",Rating: 4.7 out of 54.7 - (15),Design,Other,HVAC,111,English,Detailed Step By Step Cooling & Heating Load Calculation with Project,9/2019,01/15/20
Revit Template Creation For a BIM Workflow,www.udemy.com/course/revit-template-creation-for-a-bim-workflow/,Corey Williams,"¥3,600","¥1,320",Rating: 4.3 out of 54.3 - (43),Design,Architectural Design,Revit,285,English,This course is designed to assist in providing collaboration through Revit template and becoming a prominent BIM manager,1/2018,01/15/20
How to Draw Faces - Cartooning for People Who Can't Draw!,www.udemy.com/course/how-to-draw-male-cartoon-faces/,Malcolm Monteith,"¥6,000","¥1,320",Rating: 4.5 out of 54.5 - (66),Design,Other,Cartoon Drawing,"1,431",English,Learn To Draw 20 Unique Cartoon Drawings Using Simple Shapes!,8/2018,01/15/20
Adobe Illustrator Essentials for Character Design,www.udemy.com/course/adobe-illustrator-essentials-for-character-design/,2D Animation 101 Courses,"¥6,000","¥1,320",Rating: 4.5 out of 54.5 - (735),Design,3D & Animation,Adobe Illustrator,"11,351",English,Learn how to turn your paper drawings into beautiful art. Presentable products that you can pitch or sell,9/2018,01/15/20
The Epic Guide to iMovie for iOS 2019 (iPhone & iPad),www.udemy.com/course/epic-guide-to-imovie-for-ios/,Eliot Fitzroy,"¥3,000","¥1,320",Rating: 4.8 out of 54.8 - (85),Design,Other,iMovie,480,English,Learn to Edit Pro Video on your iPhone & iPad Using iMovie for iOS - From Beginner to Expert,12/2016,01/15/20
Video Game Weapon Course : Modeling / Substance Painter 2,www.udemy.com/course/video-game-weapon-course-modeling-substance-painter-2/,Bradley Wascher,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (328),Design,3D & Animation,3D Modeling,"1,272",English,"Learn how to model, unwrap, and texture weapons for games. Use Maya and Substance Painter 2 to create AAA quality models",6/2017,01/15/20
2D Background Design For Games - Vector Techniques,www.udemy.com/course/2d-background-design-for-games-vector-techniques/,Game Art Co,"¥6,000","¥1,270",Rating: 4.7 out of 54.7 - (76),Design,Game Design,Game Art,"1,295",English,Create a unique visual style for your game in Photoshop,6/2019,01/15/20
Design Theory Blitz: Quickly Understand GREAT Design,www.udemy.com/course/graphic-design-theory-blitz/,Derrick Mitchell,"¥2,400","¥1,320",Rating: 4.4 out of 54.4 - (760),Design,Graphic Design,Design Theory,"15,939",English,"Learn what makes some designs look better than others, and how to implement those design fundamentals in your own work.",5/2019,01/15/20
"Adobe XD from Beginner to Expert -Design, Prototype, HandOff",www.udemy.com/course/adobe-xd-design-prototype-collaborate-with-developers/,Muhammad Ahsan Pervaiz,"¥12,000","¥1,270",Rating: 4.3 out of 54.3 - (130),Design,User Experience,Adobe XD,806,English,"Learn Adobe XD Step by Step and craft Sleek Designs, Style guides and Interactive + Paper Prototypes",1/2020,01/15/20
Comic Book Character Design: The Making of E,www.udemy.com/course/comic-book-character-design-the-making-of-e/,Clayton Barton,"¥4,200","¥1,270",Rating: 4.8 out of 54.8 - (38),Design,Other,Character Design,324,English,"Learn to Draw, Ink and Color Comic Book Characters",7/2019,01/15/20
Learn Canva from an Expert Designer: Let's Create a Brand!,www.udemy.com/course/learn-canva-from-an-expert-designer/,Lindsay Marsh,"¥13,200","¥1,270",Rating: 4.6 out of 54.6 - (54),Design,Design Tools,Canva,"1,799",English,"Master Canva and learn to create a logo, T-shirt, social graphics, advertising, poster, biz card, letterhead and more!",8/2018,01/15/20
Create Captain America's Motorcycle with Blender,www.udemy.com/course/create-captain-americas-motorcycle-with-blender/,Darrin Lile,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (187),Design,3D & Animation,3D Modeling,"1,061",English,"Learn hard surface modeling in Blender, how to manage a complex project, and how to light and render a scene.",3/2019,01/15/20
How to Design a Website on Squarespace - No Coding Required,www.udemy.com/course/squarespace-website-design/,Vigasan Gunasegaran,"¥3,000","¥1,270",Rating: 4.2 out of 54.2 - (213),Design,Web Design,Squarespace,"3,817",English,"Learn how to create a great, effective, and affordable website using Squarespace; without needing to know how to code.
 ",12/2018,01/15/20
Learning Autodesk Revit Structure 2016,www.udemy.com/course/learning-autodesk-revit-structure-2016/,Infinite Skills,"¥6,000","¥1,270",Rating: 4.3 out of 54.3 - (292),Design,Architectural Design,Revit,"1,276",English,Building Information Modelling Design and Analysis for Structural Engineering,1/2017,01/15/20
Become a UI/UX Designer | Everything You need to know,www.udemy.com/course/become-a-ui-designer/,HU Shahir,"¥11,400","¥1,270",Rating: 3.8 out of 53.8 - (221),Design,User Experience,User Interface,"1,219",English,"Complete guide to UI and UX basics and UI Design , Motion , Interactive Prototype and Weekly Tutorials.",7/2017,01/15/20
Exterior 3D Rendering with 3ds Max + Vray : The Quickest Way,www.udemy.com/course/exterior-3d-rendering/,"Jake Denham BA, MA, Luxury Visuals Academy","¥7,800","¥1,270",Rating: 4.5 out of 54.5 - (98),Design,3D & Animation,3ds Max,767,English,"Become an expert in modelling, lighting, rendering and post production in 3ds Max, Vray and Photoshop in under 3 hours",12/2019,01/15/20
Create photorealistic house from scratch to end in AutoCAD,www.udemy.com/course/realistic-rendering-in-autocad-create-3d-house-from-scratch/,Jaiprakash Pandey,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (127),Design,Architectural Design,AutoCAD,"1,145",English,"Create a 3D house, make animated walkthrough video and make photorealistic rendering with this course",9/2018,01/15/20
