Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Create a Getting Things Done System & Increase Productivity,www.udemy.com/course/how-to-implement-a-getting-things-done-system-from-scratch/,Tony Staunton,"₩27,500","₩12,100",Rating: 4.0 out of 54.0 - (32),Personal Development,Productivity,Personal Productivity,"1,257",English,"Learn how to use the Getting Things Done system & increase your productivity with Pens and Paper, Files and Folders",8/2016,01/15/20
World Building for Beginners (Fantasy Writing),www.udemy.com/course/world-building-for-fantasy-writers/,Jason Link,"₩88,000","₩12,100",Rating: 4.6 out of 54.6 - (54),Personal Development,Creativity,Writing,"1,705",English,Create a Believable and Compelling World that Will Enchant Your Readers,11/2017,01/15/20
Transform Your Confidence and Self-Esteem - Complete Course,www.udemy.com/course/confident/,"Joe Parys, Joe Parys Support","₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (230),Personal Development,Self Esteem,Confidence,"14,093",English,A complete course showing students real life examples and strategies on how to Transform Their Confidence & Self-Esteem!,12/2017,01/15/20
"Probability & Statistics Mistakes, in Decision Making!",www.udemy.com/course/probability-statistics-mistakes-misconceptions-lessons/,Sivakami S,"₩88,000","₩12,100",Rating: 4.6 out of 54.6 - (57),Personal Development,Leadership,Decision Making,495,English,"Lessons for Leaders and Managers: Learn and Avoid the common Misconceptions and Mistakes, in Probability & Statistics.",10/2019,01/15/20
Creating Characters for Fiction.,www.udemy.com/course/kitless-character-creation/,Harry Dewulf,"₩71,500","₩12,100",Rating: 4.5 out of 54.5 - (22),Personal Development,Creativity,Novel Writing,218,English,"How to create characters for your novel that are unique, real and necessary",9/2017,01/15/20
Cryptocurrency Investing: Buy & Trade Bitcoin & Altcoins,www.udemy.com/course/how-to-buy-cryptocurrency-bitcoin-investing-for-beginners/,Life Progression Project,"₩104,500","₩12,100","Rating: 4.3 out of 54.3 - (1,519)",Personal Development,Personal Transformation,Cryptocurrency,"11,277",English,"Cryptocurrency investing for beginners: How to buy Bitcoin, Ethereum, Litecoin & other Cryptocurrency. Buy, Sell, Invest",12/2019,01/15/20
Natural Transformations - Learn How To Talk To Women,www.udemy.com/course/natural-transformations/,Justin Marc,0,"₩214,500",Rating: 4.5 out of 54.5 - (75),Personal Development,Personal Transformation,Attraction,273,English,Natural Transformations - Your Guide to Becoming A Naturally Charismatic Man That Women Love,8/2017,01/15/20
Super Human Productivity: Become Ultra Productive,www.udemy.com/course/super-human-productivity-become-ultra-productive/,Leon Chaudhari,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (175),Personal Development,Productivity,Personal Productivity,"10,584",English,"300 Page Course Book, More Than 70 HD Lectures, Free Biohacking Advice & 24/7 Free Support",3/2017,01/15/20
"Automotive 102: Battery, Charging System & Starting System",www.udemy.com/course/automotive-102-battery-charging-system-starting-system/,Scott Greene,"₩27,500","₩12,100",Rating: 4.6 out of 54.6 - (7),Personal Development,Career Development,Car Repair,86,English,"An introduction to the battery, the vehicle charging system, and the vehicle starting system.",7/2019,01/15/20
Conflict Management: The Right Way (Conflict Resolution Set),www.udemy.com/course/conflict-management-the-right-way/,Dean Mack,"₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (18),Personal Development,Leadership,Conflict Management,840,English,"4 Courses to Manage Conflicts. Improve Your Conflict Resolution Skills, Problem Solving and Conflict Management Today!",9/2019,01/15/20
Phone and Skype Interview Mastery: Key To More Job Offers!,www.udemy.com/course/phone-and-skype-interview-mastery/,"Steve Ballinger, MBA","₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (84),Personal Development,Career Development,Interviewing Skills,"2,805",English,Be confident & perfect on your next virtual job interview using the key Interviewing skills to stand out and get hired!,10/2015,01/15/20
How to create your best Express Entry profile,www.udemy.com/course/express-entry/,LP Group –,"₩82,500","₩12,100",Rating: 4.1 out of 54.1 - (183),Personal Development,Other,Immigration,744,English,"Immigrate to Canada via the Express Entry system. Avoid typical mistakes, maximize your Express Entry score.",8/2017,01/15/20
Hotel Management Fundamentals: Kickstart Your Career Success,www.udemy.com/course/hotelkickstart/,Andrea Kjellin,"₩49,500","₩12,100",Rating: 4.2 out of 54.2 - (168),Personal Development,Career Development,Hotel Management,491,English,"Learn how to be a stand out talent in hospitality, think like a manager, plan your career, set yourself up for success!",5/2018,01/15/20
Certified Happiness Coach - specialist,www.udemy.com/course/certified-happiness-life-coach-specialist/,Matthew Barnett,"₩154,000","₩12,100",Rating: 4.6 out of 54.6 - (13),Personal Development,Personal Transformation,Life Coaching,57,English,Discover the secret skills for maintaining a consistent level of happiness without having to 'fake it',10/2019,01/15/20
Study Skills - Performance Optimization For Straight A's ®,www.udemy.com/course/study-skills-performance-optimization-for-straight-as/,"The Best-Selling Author | Noah Merriby ​, Mayez El Merhbi","¥24,000","¥1,270",Rating: 4.4 out of 54.4 - (83),Personal Development,Memory & Study Skills,Study Skills,"1,274",English,"Study Skills - Aquire skills, tools, and knowledge to ensure cognitive dominance, enhancement, and optimization to study",5/2019,01/15/20
Mastering Intermediate Numerology For Psychic Development,www.udemy.com/course/mastering-intermediate-numerology/,Terri Weston,"¥10,800","¥1,270",Rating: 5.0 out of 55.0 - (5),Personal Development,Religion & Spirituality,Numerology,66,English,Boosting Your Psychic Skills by Going Beyond the Single Digits For a Next Level Understanding of Yourself and Others,8/2019,01/15/20
Stop Procrastination & Get Motivated! Create Your Dream Life,www.udemy.com/course/ultimate-guide-to-create-your-dream-life/,Mark Lack,"¥2,400","¥1,320",Rating: 4.7 out of 54.7 - (41),Personal Development,Personal Transformation,Procrastination,"2,831",English,"Stop Procrastinating & Get Motivated, Replace Limiting Beliefs w/ Confidence, Map Out Your Ideal Life & Make It Reality!",10/2015,01/15/20
Rewrite Your Life Story Script and Transform Your Life,www.udemy.com/course/rewrite-your-life-story-script-and-transform-your-life/,"Joeel & Natalie Rivera, Libby Seery - Founder of Renaissance Life Therapies, Transformation Academy ™","¥17,400","¥1,270",Rating: 4.4 out of 54.4 - (65),Personal Development,Personal Transformation,Personal Development,635,English,"Empower Your Identify, Rewire Your Beliefs and Boost Your Self-Confidence Using Neuroscience, Psychology, CBT and TA",1/2020,01/15/20
"Be Memory Master, Boost Memory & Learn Speed Reading",www.udemy.com/course/become-memory-master-boost-memory-learn-speed-reading/,Ali Haider,"¥5,400","¥1,270",Rating: 3.8 out of 53.8 - (133),Personal Development,Memory & Study Skills,Memory,250,English,"Learn Speed Reading, , Boost memory and Learn to remember Anything with Ease,learn faster,learn Memory & Study Skills",4/2019,01/15/20
Proven Teen Discipline For Parents,www.udemy.com/course/teen-miracle-series-1-effective-parent-discipline/,Randy Hyde PhD,"¥2,400","¥1,270",Rating: 4.3 out of 54.3 - (30),Personal Development,Parenting & Relationships,Parenting,598,English,Effectively Parenting and Motivating Difficult Teens – Teen Miracle 1,10/2017,01/15/20
Professional Oracle Card Reader Course,www.udemy.com/course/professional-oracle-card-reader-course/,Sharlean Windus,"¥15,000","¥1,270",Rating: 4.7 out of 54.7 - (8),Personal Development,Religion & Spirituality,Oracle Card Reading,46,English,Learn how to perform oracle card readings on others!,12/2019,01/15/20
Raise Your Vibration Frequency Higher Spiritual Healing,www.udemy.com/course/elevate-your-skills-become-an-advance-light-body-worker/,Jayson Wiggins,"¥11,400","¥1,270",Rating: 4.0 out of 54.0 - (18),Personal Development,Religion & Spirituality,Spiritual Healing,"2,453",English,Spiritual Healing is more than raising yourself. It’s raising your entire world.,6/2019,01/15/20
Overcoming Caffeine Withdrawal,www.udemy.com/course/caffeine-withdrawal/,"Matt Cartagena, Javier Colon","¥3,000","¥1,270",Rating: 4.5 out of 54.5 - (53),Personal Development,Personal Transformation,Health,609,English,"Quit Caffeine, Beat Brain Fog, and Live a High Energy Life Without Caffeine Addiction",1/2017,01/15/20
Aromatherapy level 2; intermediate study,www.udemy.com/course/aromatherapy-for-you/,Deborah Casey,"¥12,000","¥1,270",Rating: 4.6 out of 54.6 - (39),Personal Development,Personal Transformation,Aromatherapy,305,English,Natural health and holistic therapy for health and vitallity,12/2019,01/15/20
Shh! 12 Secrets Only the Best Administrative Assistants Know,www.udemy.com/course/adminstraining/,"Sofia Santiago, MBA, PMP International Award-Winning Speaker and Author","¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (105), , , ,"1,851",English,Personal & Professional Development for Administrative and Executive Assistants,5/2017,01/15/20
The Embroidered Brocade Qigong,www.udemy.com/course/the-embroidered-brocade-qigong/,Des Lawton,"¥7,800","¥1,270",Rating: 4.7 out of 54.7 - (21),Personal Development,Personal Transformation,Qi Gong,212,English,Bringing balance to life,11/2019,01/15/20
60 Min.To Self Esteem The Confidence Crashcourse: Confidence,www.udemy.com/course/justin-quinton-self-esteem-confidence-course-how-to-build-confidence/,Justin Quinton,£199.99,£13.19,Rating: 4.5 out of 54.5 - (275),Personal Development,Self Esteem,Confidence,"2,665",English,"Quickly Get Real Confidence & Self Esteem. Boost Persuasion, Attraction & Happiness. Learn Confidence & Self Esteem Now",1/2019,01/15/20
Psychic Protection for Beginners,www.udemy.com/course/psychic-protection-for-beginners/,Daniella Divine,£34.99,£13.19,Rating: 4.8 out of 54.8 - (12),Personal Development,Religion & Spirituality,Spirituality,49,English,"Learn fundamentals of psychic protection. Protect yourself from psychic attack, protection for home and much much more",1/2020,01/15/20
Crystals For Wealth & Abundance Certification,www.udemy.com/course/crystals-for-wealth-abundance-certification/,Joey Wargachuk,£199.99,£13.19,Rating: 4.5 out of 54.5 - (51),Personal Development,Religion & Spirituality,Crystal Energy,429,English,Manifest Abundance and learn how crystals can change your energy to make your dreams come true!,2/2019,01/15/20
Developing New Habits - Eliminating And Changing Old Habits,www.udemy.com/course/developing-new-habits-eliminating-and-changing-old-habits/,"The Best-Selling Author | Noah Merriby ​, Mayez El Merhbi",£199.99,£13.19,Rating: 3.9 out of 53.9 - (42),Personal Development,Productivity,Habits,"1,651",English,"Control, Change and Create New Habits - Create a Lifestyle That You Desire",5/2019,01/15/20
"Negotiation - Newgotiation ""The Neuroscience of Negotiation""",www.udemy.com/course/neogotiation/,Yann Duzert,£199.99,£13.19,Rating: 4.1 out of 54.1 - (7),Personal Development,Career Development,Negotiation,103,English,Learn to change your life and significantly improve your ability to deliver more meaningful and lucrative offers.,2/2017,01/15/20
"How to Master simile, metaphor and figurative language.",www.udemy.com/course/heart-of-imagery/,Harry Dewulf,£64.99,£13.19,Rating: 4.5 out of 54.5 - (18),Personal Development,Creativity,Creative Writing,223,English,"Get to the Heart of Imagery, give your novel new depth, and touch the hearts of your readers.",12/2017,01/15/20
Integrate Your Shadow and Master Your Energy!,www.udemy.com/course/be-your-own-healer-shadow-work-and-integration-video-course/,Alex Buta,£119.99,£13.19,Rating: 4.0 out of 54.0 - (7),Personal Development,Personal Transformation,Personal Development,39,English,"Powerful video course that teaches you to do shadow work with easy, highly efficient techniques and master your energy!",10/2019,01/15/20
Develop Super Focus and Boost Your Productivity in No Time!,www.udemy.com/course/how-to-become-super-focused-and-productive-in-no-time/,Peter Cook,£199.99,£13.19,Rating: 4.3 out of 54.3 - (60),Personal Development,Productivity,Personal Productivity,"1,146",English,Learn The Best Concentration Techniques and Productivity Tools to Get Stuff Done,10/2016,01/15/20
Create a Healing Spirit Art Doll,www.udemy.com/course/create-a-healing-spirit-art-doll/,jeanie mossa,£144.99,£13.19,Rating: 4.6 out of 54.6 - (56),Personal Development,Creativity,Art Therapy,207,English,"Learn to create a Healing Spirit Doll using branches, sticks, recycled trinkets and eco-friendly paper clay.",1/2020,01/15/20
The Next Step in Shamanic Journeying To The Under World,www.udemy.com/course/advanced-shamanic-journeying-to-the-under-world/,Daniela Hills,£74.99,£13.19,Rating: 4.8 out of 54.8 - (39),Personal Development,Religion & Spirituality,Spirituality,367,English,"Learn how to find and bring back your friends Power Animals, and find Good Luck Symbols.",12/2019,01/15/20
Forward-Facing™ Professional Resilience,www.udemy.com/course/forward-facing-professional-resilience/,J. Eric Gentry,0,£99.99,Rating: 4.8 out of 54.8 - (5),Personal Development,Stress Management,Resilience,11,English,"Prevention and Resolution of Burnout, Toxic Stress, and Compassion Fatigue",9/2019,01/15/20
learn abstract alcohol inks on canvas,www.udemy.com/course/abstract-ink/,Stacey Oflanagan,0,£24.99,Rating: 4.9 out of 54.9 - (28),Personal Development,Creativity,Alcohol Ink,92,English,mixed media,6/2019,01/15/20
Electronic Shorthand: Learn how to take digital notes,www.udemy.com/course/digitalnotetaking/,Michelle Campbell-Scott,€39.99,€11.39,Rating: 4.0 out of 54.0 - (97),Personal Development, Productivity,Electronics,"1,312",English,"Learn how to take fast, accurate digital notes on a smartphone, tablet, or computer to improve work and study habits",7/2016,01/15/20
