Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The No 1. Facial Yoga - Naturally Look More Attractive,www.udemy.com/course/yoga-facial-exercises/,Esthetics Base,£19.99,£11.99,Rating: 4.4 out of 54.4 - (80),Lifestyle,Beauty & Makeup,Face Yoga,909,English,"Beautifies Your Face, Tone and Relax Your Facial Muscle, Eliminate Acne, Reduce Wrinkle, Powerful Detox",11/2012,01/15/20
Watercolor Fast and Loose! Express yourself in your painting,www.udemy.com/course/watercolor-fast-and-loose-express-yourself-in-your-painting/,Andy Walker,£34.99,£11.99,Rating: 4.3 out of 54.3 - (98),Lifestyle, Arts & Crafts,Watercolor Painting,"1,605",English,Learn how to paint with freedom using the methods of seven masters of impressionist watercolor painting,2/2018,01/15/20
Beginning Oil Painting: A Simple Approach for Rapid Success,www.udemy.com/course/mikecallahan_beginningoilpainting/,Mike Callahan,£79.99,£11.99,Rating: 4.8 out of 54.8 - (63),Lifestyle,Arts & Crafts,Oil Painting,294,English,Quickly gain basic oil painting skills with this simple approach - start creating your own original art with confidence,9/2019,01/15/20
How To Make Free-form Resin Geodes and Agate Slices,www.udemy.com/course/make-free-form-resin-geodes/,Deby Coles,£34.99,£11.99,Rating: 4.6 out of 54.6 - (69),Lifestyle,Arts & Crafts,Crafting,371,English,"Learn how to make solid resin sculptures and artworks that resemble nature with crystals, glass and glitters",12/2019,01/15/20
An Introduction to the Art of Book Binding,www.udemy.com/course/bookbinding/,Rachel Curry,£24.99,£11.99,Rating: 4.2 out of 54.2 - (70),Lifestyle,Arts & Crafts,Book Binding,520,English,"Learn binding techniques for journals, sketchbooks, zines, artist's books, scrap books, and more!",9/2014,01/15/20
92 Best Authentic Japanese Food Recipes Cooking Class,www.udemy.com/course/30-best-authentic-japanese-food-recipes-cooking-class/,"Pearl Ishizaki, 石崎力也 (RIKIYA ISHIZAKI)",£199.99,£11.99,Rating: 4.5 out of 54.5 - (47),Lifestyle,Food & Beverage,Japanese Cooking,"1,355",English,The complete online cookbook for homemade Japanese dishes featuring the most popular dishes from Japan.,11/2018,01/15/20
iMovie : The Complete Video Editing Course - Beginner to Pro,www.udemy.com/course/imovie-video-editing/,Kashif A.,£199.99,£11.99,Rating: 4.5 out of 54.5 - (18),Lifestyle,Travel,iMovie,"1,549",English,Master video editing in iMovie with these easy-to-follow iMovie tutorials for video editing,11/2019,01/15/20
Parenting with EFT Tapping Practitioner Cert (ACCREDITED),www.udemy.com/course/parenting-with-eft-tapping-practitioner-cert-accredited/,"Graham Nicholls, Coach Hall SFC",£199.99,£11.99,Rating: 4.7 out of 54.7 - (8),Lifestyle,Other,Parenting,164,English,Discover how to use EFT Tapping for Parenting and uncover the power of using EFT with both Children and their Parents,10/2019,01/15/20
Airbnb Made Simple: Make Easy Residual Income in 2020,www.udemy.com/course/how-to-make-money-on-airbnb/,Krista and Jeff,£44.99,£11.99,Rating: 4.4 out of 54.4 - (137),Lifestyle,Travel,Airbnb Hosting,"2,042",English,"Learn how to pay off bills, travel more, worry less and live a more abundant life by following our simple Airbnb process",5/2015,01/15/20
Modern Calligraphy: Pointed Pen Basics,www.udemy.com/course/modern-calligraphy-pointed-pen-basics/,Audrey Ko,"¥4,800","¥1,320",Rating: 4.6 out of 54.6 - (35),Lifestyle,Arts & Crafts,Calligraphy,205,English,Everything you need to get started in modern calligraphy,10/2019,01/15/20
HOW TO: FACIAL CUPPING,www.udemy.com/course/how-to-facial-cupping/,Yadah Kock,"¥7,200","¥1,320",Rating: 4.5 out of 54.5 - (90),Lifestyle,Beauty & Makeup,Cupping Therapy,335,English,12 Steps to deep cleanse and boost circulation to achieve a healthy glow,1/2019,01/15/20
"Beginner Resin Art - Acrylic, Ink & Mixed Media Zen Painting",www.udemy.com/course/alcohol-ink-mixed-media-painting-with-resin-create-zen-art/,Kellie Chasse,"¥6,000","¥1,320",Rating: 4.3 out of 54.3 - (186),Lifestyle,Arts & Crafts,Mixed Media Art,"1,121",English,"Creating A Zen Art piece on an aluminum disk with Resin, Acrylics and other mixed media - Beginner step by step.",1/2020,01/15/20
The Watercolor Painting Series - VERY BEGINNER'S GUIDE,www.udemy.com/course/watercolor-painting-series-monochrome-botanical-patterns/,Alexandra Gábor,"¥12,000","¥1,320",Rating: 4.8 out of 54.8 - (45),Lifestyle,Arts & Crafts,Watercolor Painting,440,English,"Learn the Fundamentals of Watercolor Painting - Art Theory, Color Theory, Trending topics, Illustrations and more.",3/2019,01/15/20
Dog & Cat Behavior Problems,www.udemy.com/course/dog-cat-behavior-problems/,Ian Dunbar,"¥12,000","¥1,320",Rating: 4.9 out of 54.9 - (190),Lifestyle,Pet Care & Training,Dog Training,"1,695",English,Learn the essential training techniques you'll need to raise a pet dog or cat and fix common behavior problems.,5/2017,01/15/20
#4 Ancient Chinese Science of Tea Blending and Wellness,www.udemy.com/course/tea-blending-and-wellness/,Shana Zhang,"¥12,000","¥1,320",Rating: 4.6 out of 54.6 - (30),Lifestyle,Food & Beverage,Tea,294,English,ITA Certified Tea Courses. Achieve deep healing relief with the essential skill of blending your own teas,5/2019,01/15/20
#5 Bake the Best Bagels,www.udemy.com/course/5-bake-the-best-bagels/,Teresa L Greenway,"¥9,600","¥1,320",Rating: 4.2 out of 54.2 - (164),Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,641",English,Take your bread baking skills to a new level with a variety of delicious sourdough and yeast bagels.,1/2020,01/15/20
Oil Painting Master Series,www.udemy.com/course/oil-painting-master-series/,"Matthew Fussell, Ashley Bane Hurst","¥3,600","¥1,320",Rating: 4.0 out of 54.0 - (391),Lifestyle,Arts & Crafts,Oil Painting,"2,682",English,A complete course for artists wishing to get started with oil painting or further their skills and knowledge.,8/2014,01/15/20
Mixed Media Magazine Paper Collage,www.udemy.com/course/mixed-media-magazine-paper-collage/,Deborah Shapiro,0,"¥11,400",Rating: 4.9 out of 54.9 - (15),Lifestyle,Arts & Crafts,Mixed Media Art,39,English,"Learn How to ""Paint"" with Magazines",8/2019,01/15/20
#3 Ancient Chinese Science & Art of Brewing Tea,www.udemy.com/course/ancient-chinese-science-art-of-brewing-tea/,Shana Zhang,"¥9,000","¥1,320",Rating: 4.5 out of 54.5 - (96),Lifestyle,Food & Beverage,Tea,974,English,ITA Certified Tea Course - Revolutionary Water Techniques and Traditional Chinese Medicine Secret of Brewing Tea,10/2017,01/15/20
Make Professional Bath Bombs at Home,www.udemy.com/course/make-bath-bombs/,"Studio Liliom, Krisztina Zekany","¥6,000","¥1,320",Rating: 4.8 out of 54.8 - (28),Lifestyle,Beauty & Makeup,Crafting,169,English,"Colorful, exciting, scented homemade spa products for those who love to make soap and bath products at home",3/2019,01/15/20
Cake Decorating For Fun and Profit ,www.udemy.com/course/cake-decorating/,Jodi Schweiss,"¥4,800","¥1,320",Rating: 4.2 out of 54.2 - (186),Lifestyle,Arts & Crafts,Cake Decorating,"2,047",English,Cake Decorating Course from a National Award Winning baker with over 30 years of cake decorating experience!,2/2013,01/15/20
Resin Geode Basics: How to create sparkling geode art works,www.udemy.com/course/resin-geode-basics/,Deby Coles,"¥4,800","¥1,320",Rating: 4.6 out of 54.6 - (97),Lifestyle,Arts & Crafts,Crafting,576,English,"We build a simple resin geode together step by step, covering the basics of how to get started, materials and techniques",12/2019,01/15/20
The Ultimate Guide to Frostings,www.udemy.com/course/the-ultimate-guide-to-frostings/,Amy Kimmel,"¥5,400","¥1,320",Rating: 4.5 out of 54.5 - (63),Lifestyle,Food & Beverage,Frosting,468,English,The perfect course to learn how to make frostings of all flavors. Great for bakers and cake decorators!,1/2018,01/15/20
Impressionism - Paint this Italy Scene in Oil or Acrylic,www.udemy.com/course/impressionism-paint-this-italy-scene-in-oil-or-acrylic/,Christopher Clark,"¥4,800","¥1,320",Rating: 4.3 out of 54.3 - (228),Lifestyle,Arts & Crafts,Acrylic Painting,"1,625",English,Learn Impressionism techniques by creating this Italian street painting. For total beginner through advanced painters.,12/2016,01/15/20
Abstract Painting - Going Big,www.udemy.com/course/abstact-painting-going-big/,Andy Morris,"¥12,000","¥1,320",Rating: 4.4 out of 54.4 - (139),Lifestyle,Arts & Crafts,Abstract Painting,"2,641",English,Learn How to Stretch and Paint Large Acrylic Abstract Paintings Economically,10/2019,01/15/20
"Wonderful Paper Quilling Art, From Basic to Advanced",www.udemy.com/course/relaxation-quilling-art-from-basic-to-advanced/,Jade chen,€34.99,€10.99,Rating: 4.5 out of 54.5 - (36),Lifestyle,Arts & Crafts,Crafting,271,English,It’s a Beautiful & Old Paper Art with New Ideas. Using Systematized Method to Teach You Making Beautiful Artistic Works.,2/2018,01/15/20
Fluid Art Mastery: Abstract Flow Art Secrets Revealed,www.udemy.com/course/fluid-art-mastery/,Rick Cheadle,€29.99,€10.99,Rating: 4.4 out of 54.4 - (398),Lifestyle,Arts & Crafts,Acrylic Painting,"1,710",English,9 Steps To Being A Successful Paint Pouring Artist,11/2018,01/15/20
How To Draw Animals For Beginners - Get AMAZING Results,www.udemy.com/course/drawing-animals-using-pastel-pencils/,Colin Bradley Art,€49.99,€10.99,Rating: 4.8 out of 54.8 - (146),Lifestyle,Arts & Crafts,Pastel,"1,361",English,"You'll Learn How to Draw 5 Stunning Pictures. Follow Colin Step by Step and Draw a Puppy, Kitten, Owl, Wolf and Penguin",8/2018,01/15/20
Perfect French Macarons #2 - Designer Macarons,www.udemy.com/course/designer-macarons/,"Cake Nuvo - Online Baking School, Irit Ishai",€119.99,€30.00,Rating: 5.0 out of 55.0 - (77),Lifestyle,Food & Beverage,Cake Decorating,491,English,"Create stunning macarons in any shape you want, and turn them into works of art using many decoration techniques",1/2020,01/15/20
Live Chess Playthrough #1 - Learn How A Chess Master Thinks,www.udemy.com/course/live-chess-playthrough-1-learn-how-a-chess-master-thinks/,Chess University,€99.99,€10.99,Rating: 4.9 out of 54.9 - (69),Lifestyle,Gaming,Chess,368,English,Study chess thought process in this Chess University course by FIDE Master Dalton Perrine,6/2018,01/15/20
Fountain Pen Ink Art - The Basics,www.udemy.com/course/fountain-pen-ink-art-the-basics/,Nick Stewart,0,€49.99,Rating: 4.7 out of 54.7 - (58),Lifestyle,Arts & Crafts,Watercolor Painting,135,English,"Learn how to use fountain pen inks and bleach for watercolour painting, illustration and calligraphy",2/2019,01/15/20
Learn sculpture,www.udemy.com/course/easily-learn-sculpture-and-modeling-in-clay/,Francesca Dalla Benetta,€69.99,€10.99,Rating: 4.2 out of 54.2 - (52),Lifestyle,Arts & Crafts,Clay Sculpting,546,English,How to make a three-dimensional piece clearly and step by step.,7/2019,01/15/20
Start & Run An Art Teaching Business,www.udemy.com/course/start-run-an-art-teaching-business/,Rod Moore,€199.99,€10.99,Rating: 4.4 out of 54.4 - (100),Lifestyle,Arts & Crafts,Business Fundamentals,528,English,Teach Art Classes & Art Workshops - Starting An Art Teaching Business & Earn An Income From Your Artwork,8/2017,01/15/20
Digital Marbling: Create Stunning Abstract Art in Procreate,www.udemy.com/course/digital-marbling/,Rich Armstrong,€29.99,€10.99,Rating: 4.6 out of 54.6 - (55),Lifestyle,Arts & Crafts,Procreate Digital Illustration App,265,English,Learn to create in a fun new way!,3/2019,01/15/20
"Wine: Everything You Want to Know, Taught by a Winemaker",www.udemy.com/course/the-a-to-z-guide-to-wine-for-newbies-taught-by-a-winemaker/,Michael Macfarlan,€49.99,€10.99,Rating: 4.5 out of 54.5 - (190),Lifestyle,Food & Beverage,Wine,"4,111",English,"A unique education about wine from a winemaker. How it's made, and how to fully enjoy tasting and talking about it.",12/2019,01/15/20
Special Effects (fx) Makeup Level 1,www.udemy.com/course/special-effects-fx-makeup-level-1/,Academy of Film Fashion and Design,€19.99,€10.99,Rating: 4.6 out of 54.6 - (147),Lifestyle,Beauty & Makeup,Cosmetics,626,English,Special Effects (fx) Makeup Level 1,5/2017,01/15/20
Digital Painting - Amazing Fantasy Art in Manga Studio 5,www.udemy.com/course/digitally-painting-amazing-fantasy-art-in-manga-studio-5/,Robert Marzullo,€199.99,€10.99,Rating: 4.6 out of 54.6 - (114),Lifestyle,Arts & Crafts,Clip Studio Paint,"1,536",English,A complete step by step guide to illustrating fantasy art elements and characters.,12/2018,01/15/20
Woodworking: Fundamentals of Furniture Making,www.udemy.com/course/woodworking-fundamentals-of-furniture-making/,George Vondriska,€49.99,€12.50,Rating: 4.1 out of 54.1 - (5),Lifestyle,Home Improvement,Woodworking,91,English,This extensive furniture making course will help improve skills resulting in rock solid furniture.,10/2019,01/15/20
Gel Candles – How to Make Amazing Candles Quickly & Easily,www.udemy.com/course/gel-candles/,Shona O'Connor,€124.99,€10.99,Rating: 4.4 out of 54.4 - (22),Lifestyle,Arts & Crafts,Candle Making,230,English,"Gel candle making - use candle gel to make dramatic, colourful scented candles with amazing designs, colours & effects.",10/2019,01/15/20
Japanese Pastry Course #1 Japanese Short cake,www.udemy.com/course/japanese-short-cake/,IndyAssa Japan,€24.99,€10.99,Rating: 4.5 out of 54.5 - (58),Lifestyle,Food & Beverage,Pastry,417,English,"Learn how to make the most popular dessert in Japan, basic techniques of baking sponge cake, frosting and decorating.",6/2018,01/15/20
Makeup Masterclass: Professional Everyday & Bridal Makeup,www.udemy.com/course/makeup-masterclass-professional-everyday-bridal-makeup/,AACM The Australian Academy of Cinemagraphic Makeup,€54.99,€10.99,Rating: 4.2 out of 54.2 - (37),Lifestyle,Beauty & Makeup,Makeup Artistry,261,English,"Learn professional makeup techniques for day, evening, bridal and events.",9/2019,01/15/20
Natural Beauty:  How to Make Natural Bath and Body Products,www.udemy.com/course/natural-beauty-how-to-make-natural-bath-and-body-products/,Jennifer Schroeder,$179.99,$10.99,Rating: 4.0 out of 54.0 - (11),Lifestyle,Beauty & Makeup,Beauty,88,English,"Learn how to make spa quality products from your home or artisan lab - bath bombs, body scrubs, bath milks and more",11/2019,01/15/20
Portrait Drawing The Smart Way,www.udemy.com/course/portrait-drawing-the-smart-way/,Matthew Fussell,$34.99,$10.99,Rating: 4.4 out of 54.4 - (228),Lifestyle,Arts & Crafts,Drawing,"1,898",English,Lessons and Exercises for Drawing Accurate Portraits,9/2017,01/15/20
Security alarm systems - The complete course from A-Z,www.udemy.com/course/security-systems-course/,Kyle Thurston,$134.99,$33.75,Rating: 4.5 out of 54.5 - (10),Lifestyle,Home Improvement,Security Hacking,54,English,Learn to install a professional security system for your home or business that will report to your phone without fees,10/2019,01/15/20
#4 Old Fashioned Sourdough Baking,www.udemy.com/course/4-old-fashioned-sourdough-baking/,Teresa L Greenway,$79.99,$10.99,Rating: 4.7 out of 54.7 - (136),Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,708",English,"Bake up Quick Bread for Breakfast - Pancakes, Biscuits, Scones, Tortillas, Cinnamon Rolls +",1/2020,01/15/20
"Paint TREES in watercolor,easily. Video demos show you how.",www.udemy.com/course/paint-trees-with-ease-my-simple-video-demos-show-you-how/,Nicola A Blakemore,$49.99,$10.99,Rating: 4.5 out of 54.5 - (152),Lifestyle,Arts & Crafts,Painting,"1,978",English,"Paint trees in watercolor with confidence. Clear video demos show you how to paint a variety of trees, common & exotic.",8/2019,01/15/20
Sustainable living made simple,www.udemy.com/course/permaville-course/,Brian Newhouse,$39.99,$10.99,Rating: 3.9 out of 53.9 - (151),Lifestyle,Home Improvement,Permaculture,"3,411",English,Overview of permaculture design,10/2019,01/15/20
"Harvesting, Drying and Storing Herbs",www.udemy.com/course/harvesting-drying-and-storing-herbs/,Margaret Smith,$19.99,$10.99,Rating: 4.2 out of 54.2 - (30),Lifestyle,Food & Beverage,Herbalism,422,English,Learning to make the most of your herb garden,5/2019,01/15/20
"Watercolor paint CHICKENS. Loose shapes, poses & plumage.FUN",www.udemy.com/course/watercolor-paint-chickens-loose-shapes-poses-plumagefun/,Nicola A Blakemore,$49.99,$10.99,Rating: 4.5 out of 54.5 - (28),Lifestyle,Arts & Crafts,Watercolor Painting,229,English,"Learn how to paint the shape, poses, colors, feet, heads & feathers just right for fun & believable painted chickens.",1/2020,01/15/20
The Ultimate Hypnosis Weight Loss Course,www.udemy.com/course/the-ultimate-hypnosis-weight-loss-course/,Jonathan Pickstock,$94.99,$10.99,Rating: 4.6 out of 54.6 - (24),Lifestyle,Other,Weight Loss,252,English,Guaranteed You Will Lose Weight Easily & Completely Enjoy The Process,12/2019,01/15/20
Manga Drawing Basic Course / Story Writing & Storyboarding,www.udemy.com/course/manga-drawing-basic-course-story-writing-english/,MANABI JOURNEY,$34.99,$10.99,Rating: 4.9 out of 54.9 - (20),Lifestyle,Arts & Crafts,Cartoon Drawing,113,English,How do you create your story and build your world to draw more attractive manga? [English Subtitles],7/2019,01/15/20
