Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Physics - Electromagnetism - AP Physics,www.udemy.com/course/physics-electromagnetism-ap-physics/,Corey Mousseau,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (8),Teaching & Academics,Science,Physics,124,English,This is a comprehensive algebra based course in physics specifically covering topics of Magnetism and Electromagnetism,2/2018,01/15/20
TOEFL & IELTS Vocabulary Practice Test: All You Need to Pass,www.udemy.com/course/toefl-ielts-vocabulary-practice-test-all-you-need-to-pass/,Amin Dehghan,"₩38,500","₩12,100",Rating: 4.1 out of 54.1 - (898),Teaching & Academics,Language,TOEFL,"27,322",English,"Learn over 300 Essential Vocabulary for TOEFL iBT, PBT, and IELTS through Practice Tests",12/2019,01/15/20
Master the GRE Probability problems,www.udemy.com/course/master-the-gre-probability-problems/,Anis MURR,"₩88,000","₩12,100",Rating: 4.3 out of 54.3 - (43),Teaching & Academics,Test Prep,GRE,"1,452",English,Learn poweful strategies to crack any GRE Probability problem. Master the GRE maths section,11/2017,01/15/20
Know your Brain: A Neurological insight into the brain,www.udemy.com/course/know-your-brain/,BrighterMinds OLC,0,"₩22,000",Rating: 4.7 out of 54.7 - (11),Teaching & Academics,Science,Neuroscience,45,English,An introduction to Brain along with a peek into the Science behind Learning and Cognitive Reserve,12/2017,01/15/20
LX Design: Teach Anything in the Workplace!,www.udemy.com/course/lx-design/,Marcela Pineros,"₩66,000","₩12,100",Rating: 4.0 out of 54.0 - (204),Teaching & Academics,Teacher Training,Instructional Design,"1,254",English,Create a robust LX Learner Needs Analysis,5/2016,01/15/20
Easy Thai writing: Write Thai in 7 days,www.udemy.com/course/easy-thai-writing-write-thai-in-7-days/,Kanchana Mueangfa,"₩33,000","₩12,100",Rating: 4.3 out of 54.3 - (17),Teaching & Academics,Language,Thai Language,176,English,Write Thai alphabets and words within 7 days,9/2017,01/15/20
Read and Write 한글 (Hangul): The Korean Alphabet,www.udemy.com/course/read-and-write-hangul-the-korean-alphabet/,Braden Thompson,€19.99,€10.99,Rating: 4.5 out of 54.5 - (81),Teaching & Academics,Language,Korean Language,518,English,Learn to read and write Korean characters!,2/2019,01/15/20
Writing for English Composition: College Essays,www.udemy.com/course/quality-paragraph-and-essay-writing/,Amy Lynn Hess,€19.99,€10.99,Rating: 4.6 out of 54.6 - (73),Teaching & Academics,Humanities,Essay Writing,618,English,Help and Advice for College Students,5/2015,01/15/20
How to Create a Udemy Course: Step-By-Step 2019 - Unofficial,www.udemy.com/course/unofficial-how-to-create-a-udemy-course-in-2-days/,James J Forno,€199.99,€10.99,Rating: 4.7 out of 54.7 - (49),Teaching & Academics,Online Education,Online Course Creation,"1,965",English,*2019* Learn exactly how to create your own Udemy course in one week using a proven step-by-step system - (Unofficial),5/2019,01/15/20
FCE Use of English - B2 First Certificate,www.udemy.com/course/english-first-certificate-use-of-english-b2/,Cambridge English Teacher Rory,€99.99,€10.99,Rating: 4.3 out of 54.3 - (8),Teaching & Academics,Language,English Language,66,English,Learn how to easily pass the Cambridge English: First (FCE) Use of English Exam Paper,7/2019,01/15/20
"SPSS Amos - Test Models, Hypothesis, Validity (and More)",www.udemy.com/course/spss-amos-test-models-hypothesis-validity-and-more/,"R Chandra, PhD",€199.99,€10.99,Rating: 3.9 out of 53.9 - (3),Teaching & Academics,Social Science,Statistics,29,English,"Learn Path Analysis, Mediation, Confirmatory Factor Analysis and More",12/2019,01/15/20
"Physics of Rotation, Rolling & Torque:  4.5 hrs | 45 lessons",www.udemy.com/course/rotation-part-1/,Vishesh Nigam,€19.99,€10.99,Rating: 4.9 out of 54.9 - (18),Teaching & Academics,Science,Physics,"1,385",English,"4.5 hours of 45 lessons for students of AP physics, physics 1, high school physics and IIT JEE Physics",10/2019,01/15/20
5 Days to a Better Accent,www.udemy.com/course/5-days-to-a-better-accent/,Nicole Kaup,€19.99,€10.99,Rating: 3.9 out of 53.9 - (349),Teaching & Academics,Language,Accent Reduction,"8,156",English,Improve your Pronunciation Quickly & Easily,7/2017,01/15/20
TOEFL Prep for Spanish Speakers,www.udemy.com/course/toefl-prep-for-spanish-speakers/,Britt Servicios Lingüisticos,€119.99,€10.99,Rating: 4.5 out of 54.5 - (66),Teaching & Academics,Test Prep,TOEFL,314,English,"For students preparing for ITP (Institutional), PBT (paper-based official), or pre-iBT (official) TOEFL.",4/2017,01/15/20
Learn the Irish language- for beginners.,www.udemy.com/course/learn-the-irish-language-for-beginners/,Darren Marks,€59.99,€10.99,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Language,Gaelic Language,19,English,"This course is designed for the student who would like to begin, or improve on their level of the Irish language.",10/2019,01/15/20
eLearning Gamification with Storyline- Micro Games #1-4,www.udemy.com/course/elearning-gamification-with-storyline-game1/,Johnny Hamilton,€39.99,€10.99,Rating: 3.4 out of 53.4 - (27),Teaching & Academics,Teacher Training,Gamification,287,English,"Download the Storyline files, then learn how to deconstruct, reverse-engineer, & modify them for your eLearning projects",1/2016,01/15/20
Essential Business English,www.udemy.com/course/essential-business-english/,Jeffrey Hill,€39.99,€10.99,Rating: 4.3 out of 54.3 - (313),Teaching & Academics,Language,Business English,"2,717",English,Learn the English you need to communicate effectively in everyday professional situations,2/2018,01/15/20
Prep for GRE® Subject Math Exam-Module5:ODE,www.udemy.com/course/gre-subject-math-prep-module5ode/,Gilad Pagi,0,€19.99,Rating: 4.5 out of 54.5 - (35),Teaching & Academics,Test Prep,GRE,362,English,Solve GRE® subject math exam problems accurately and FAST!,5/2019,01/15/20
You can Pass the Certified Management Accountant's Exam #2,www.udemy.com/course/cma-exam-2-review-financial-decision-making-section-a/,John Mclellan,€19.99,€10.99,Rating: 3.6 out of 53.6 - (5),"Teaching & Academics
 ",Test Prep,CMA,118,English,Know how to pass Exam #2. Master the type of questions on all exams.Focus on important concepts. Many practice problems,5/2019,01/15/20
Become a Permutations and Combinations Master,www.udemy.com/course/become-a-permutations-and-combinations-master/,Shilank Singh,€119.99,€10.99,Rating: 4.0 out of 54.0 - (14),Teaching & Academics,Math,Statistics,"2,157",English,Learn everything from Permutations and Combinations with 60+ solved examples,11/2019,01/15/20
Functional Analysis ( A Crash Course in Metric Space),www.udemy.com/course/functional-analysis-a-crash-course-in-metric-space/,AD Chauhdry 20 Thousands+Students Worldwide,€19.99,€10.99,Rating: 4.7 out of 54.7 - (3),Teaching & Academics,Math, ,18,English,"After Calculus, Trigonometry, Geometry & Algebra, Master Advance Maths Before html, css, machine learning & data science",10/2019,01/15/20
IELTS Speaking 7 Plus [Improve your IELTS speaking score],www.udemy.com/course/ielts-speaking-7-plus/,David Morris,€179.99,€10.99,Rating: 4.5 out of 54.5 - (199),Teaching & Academics,Language,IELTS,"2,904",English,"IELTS Speaking preparation in quick, fun lessons to supercharge your IELTS speaking score (British instructor).",6/2018,01/15/20
How To Create An Online Course That Sells,www.udemy.com/course/how-to-create-an-online-course-that-sells/,"Sandor Kiss, Patrick Dermak",CA$204.99,CA$13.19,Rating: 4.4 out of 54.4 - (147),Teaching & Academics,Online Education,Online Course Creation,"7,060",English,Two bestselling authors reveal their system to build 35 bestselling courses in 5 months.,11/2018,01/15/20
A MUST COURSE For Every Muslim - Learn Basics Of Islam,www.udemy.com/course/5-pillars-of-faith-dua-for-namaz-learn-namaz-farz-what-is-sunnat-wudu/,Shahzeb Hussain,CA$34.99,CA$13.19,Rating: 4.7 out of 54.7 - (8),Teaching & Academics,Humanities,Islam,832,English,"Correct Kalma Shahada, Learn Namaz Method, Wudu Method,Duas In Namaz, 5 Pillars Of Faith, What is sunnat, Farz , Makrooh",8/2018,01/15/20
NCLEX Simplified: Respiratory and Endocrine,www.udemy.com/course/nclex-simplified-respiratory-and-endocrine/,Lisa Chou,CA$24.99,CA$13.19,Rating: 4.7 out of 54.7 - (28),Teaching & Academics,Test Prep,NClex,160,English,"Finally understand ventilators, trachs, ABGs, SIADH, pheochromocytomas and MORE!",7/2015,01/15/20
CFA Level 1 (2020) Corporate Finance + Practice Questions,www.udemy.com/course/cfa-level-1-corporate-finance-analystprep/,Analyst Prep,CA$154.99,CA$13.19,Rating: 3.9 out of 53.9 - (30),Teaching & Academics,Test Prep,CFA,"1,920",English,"Corporate Finance course for the CFA L1 curriculum|Plus 96 practice questions with answers|Prof. James Forjan, PhD, CFA",12/2019,01/15/20
Cubic spline interpolation with examples in Python,www.udemy.com/course/cubic-spline-interpolation-with-examples-in-python/,Dr. Thomas Maindl,CA$99.99,CA$13.19,Rating: 4.6 out of 54.6 - (14),Teaching & Academics,Math,Python,82,English,Learn the math and get the code for constructing cubic interpolating splines,9/2017,01/15/20
Teach Therapeutic Art,www.udemy.com/course/teach-therapeutic-art/,Steve Alan,CA$54.99,CA$13.19,Rating: 4.5 out of 54.5 - (9),Teaching & Academics,Teacher Training, ,60,English,Learn to teach art and market your art classes.,6/2018,01/15/20
Henri Rousseau and Symbolist Art,www.udemy.com/course/henri-rousseau-and-symbolist-art/,Federico von Borstel,CA$169.99,CA$13.19,Rating: 2.5 out of 52.5 - (1), , , ,9,English,The precursor of Surrealism,2/2019,01/15/20
Read and Remember: Fiction,www.udemy.com/course/read-and-remember-fiction/,Sally White,CA$24.99,CA$13.19,Rating: 4.7 out of 54.7 - (22),Teaching & Academics,Humanities,Reading Comprehension,"1,288",English,"Simple strategies to effectively read, analyze, and recall literature.",9/2017,01/15/20
CFA Level 1 (2020) Equity Investments + Practice Questions,www.udemy.com/course/cfa-level-1-equity-investments/,Analyst Prep,CA$154.99,CA$13.19,Rating: 4.6 out of 54.6 - (18),Teaching & Academics,Test Prep,CFA,"1,734",English,"Equity Investments for the CFA L1 curriculum|Plus 111 practice questions with answers|Prof. James Forjan, PhD, CFA",12/2019,01/15/20
Japanese Architecture,www.udemy.com/course/japanese-architecture/,Federico von Borstel,CA$204.99,CA$14.29,Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Humanities,Architectural History,33,English,An architecture of beauty and harmony,1/2019,01/15/20
Mathematics of Finance,www.udemy.com/course/mathematics-of-finance/,Chris Levy,CA$24.99,CA$13.19,Rating: 4.3 out of 54.3 - (25),Teaching & Academics, Math, ,263,English,"Compound Interest, Annuities, and Amortization of Loans",3/2016,01/15/20
Child Psychology Certification Course: Aggression Prevention,www.udemy.com/course/child-psychology-certification-course-aggression-prevention/,Glory Dimitrova,CA$64.99,CA$13.19,Rating: 3.8 out of 53.8 - (26),Teaching & Academics,Humanities,Child Psychology,"1,158",English,Learn about child psychology and prevention of aggressive behaviour of kids,12/2019,01/15/20
Abstract Algebra (A Crash Course in Group Theory),www.udemy.com/course/abstract-algebra-a-crash-course-in-group-theory/,AD Chauhdry 20 Thousands+Students Worldwide,CA$204.99,CA$13.19,Rating: 0.0 out of 50.0 - (0),Teaching & Academics,Math,Algebra,18,English,"Learn abstracts in pure mathematics before learning python, data science, html,css, machine learning and web development",11/2019,01/15/20
Learn How to Speak a Language in 6 Months,www.udemy.com/course/learn-how-to-speak-a-foreign-language-in-6-months/,Mustafa Erdogan,0,CA$69.99,Rating: 4.7 out of 54.7 - (148),Teaching & Academics,Language,Learning a Foreign Language,"3,035",English,Learn the method and hacks the best language learners use,1/2016,01/15/20
3 Minute Italian - Course 5 | Italian lessons for beginners,www.udemy.com/course/3-minute-italian-course-5/,Kieran Ball,CA$204.99,CA$13.19,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Language,Italian Language,807,English,"Build on from the knowledge you learnt in Courses 1, 2, 3 and 4, and learn how to communicate in even more situations",11/2019,01/15/20
Learn German - For the Advancing Beginner (A1.2),www.udemy.com/course/learn-german-for-the-advancing-beginner-a1-a2/,Sandra 11Percent,CA$174.99,CA$13.19,Rating: 4.0 out of 54.0 - (1),Teaching & Academics,Language,German Language,23,English,"Learn German A1 vocabulary and grammar with pictures, stories and real life dialogues. Part 2 of A1 Goethe certificate",1/2020,01/15/20
Fundamentals of Gender Equality,www.udemy.com/course/gender-equality/,"Betelvine Learning, Kamla Bhasin, Sangat – A Feminist Network, Asian Institute for Human Rights – AIHR",0,€34.99,Rating: 4.7 out of 54.7 - (62),Teaching & Academics,Social Science,Gender Equality,"1,035",English,Gain a new vision of the world by learning about the basic concepts of genderization & its impact on our everyday life,2/2018,01/15/20
The String theory - Edward Witten,www.udemy.com/course/edward-witten-the-string-theory/,EDOOTV - The knowledge dispenser,0,€24.99,Rating: 4.0 out of 54.0 - (20),Teaching & Academics,Science,Physics,468,English,The theory of everything. Learn the theory that changed physics forever and the perception of universe we live in.,5/2015,01/15/20
Analytic Trigonometry - Your Complete Guide,www.udemy.com/course/analytictrigonometry/,"Brian McLogan, Shalom Love B Tablando",€29.99,€10.99,Rating: 4.6 out of 54.6 - (25),Teaching & Academics,Math,Trigonometry,643,English,From simplifying to verifying to solving to the Law of Sines and Cosines you will learn all step by step,4/2017,01/15/20
3D printing with Ultimaker CURA,www.udemy.com/course/3d-printing-with-ultimaker-cura/,Simone Robustellini,0,€19.99,Rating: 4.4 out of 54.4 - (13),Teaching & Academics,Engineering,3D Printing,35,English,Let's learn how to simply 3d print using CURA!,12/2019,01/15/20
"Spelling, Punctuation and Grammar. Unplugged Masterclass",www.udemy.com/course/spelling-punctuation-and-grammar-unplugged-masterclass/,Phil Beadle,0,€19.99,Rating: 4.2 out of 54.2 - (7),Teaching & Academics,Teacher Training,English Grammar,67,English,One-stop-shop for Improving Your Command of the Technical Aspects of Writing and Language Analysis,3/2017,01/15/20
Thesis in Latex: A short course,www.udemy.com/course/thesis-in-latex-a-short-course/,Tahir Yaqub,€49.99,€10.99,Rating: 4.2 out of 54.2 - (9),Teaching & Academics,Science,LaTeX,582,English,A time saver for research students,1/2019,01/15/20
Law of Cyberwar: Understanding Cyberattacks and the Law,www.udemy.com/course/law-of-cyberwar/,Victoria Sutton,€49.99,€10.99,Rating: 4.6 out of 54.6 - (15),Teaching & Academics,Other Teaching & Academics,Law,130,English,Understanding and Applying the Tallinn Manual,2/2017,01/15/20
Introduction to Mechanical Drawings,www.udemy.com/course/mechanicaldrawing/,Joshua Bustle,€19.99,€10.99,Rating: 4.4 out of 54.4 - (5),Teaching & Academics,Engineering,Technical Drawing,42,English,Drafting principles for the aspiring mechanical engineer,2/2019,01/15/20
Algebra 1 - A Complete Course,www.udemy.com/course/algebra-1-a-complete-course-r/,Taha Berenjian,€199.99,€10.99,Rating: 4.3 out of 54.3 - (26),Teaching & Academics,Math,Algebra,106,English,"Algebra skills for all, but especially high school and college freshmen",2/2018,01/15/20
Physics of Life 4. Wave phenomena,www.udemy.com/course/physics-of-life-4-wave-phenomena/,Scott Turner,€19.99,€10.99,Rating: 5.0 out of 55.0 - (3),Teaching & Academics,Science,Physics,40,English,"Light, electromagnetism and sound",3/2019,01/15/20
Applied Statistics for Healthcare Research with SPSS,www.udemy.com/course/applied-statistics-for-healthcare-research-with-spss/,Manuel Rodríguez Vallejo,€59.99,€15.00,Rating: 3.2 out of 53.2 - (8),Teaching & Academics,Science,SPSS,43,English,"Friendly Biostatistics for Health Sciences: Master, PhD Students and Professionals. With practical examples in SPSS",8/2019,01/15/20
