Course,URL,instructor,Price (full),Price (discount),Rank
Forex Trading For Beginners - Learn How To Trade Like A Boss,www.udemy.com/course/pro-forex-trading-for-beginners/,"Anas Abba, FXMindTrix Academy",$19.99,$11.99,Rating: 4.7 out of 54.7 - (14)
"Value Investing, Taught by Six Superinvestors",www.udemy.com/course/investing-stars/,John Mihaljevic,$199.99,$11.99,Rating: 3.8 out of 53.8 - (334)
Master Financial Reporting Statements and critical Analysis,www.udemy.com/course/finance-statements-fundamentals-and-analysis/,Manish Gupta,$29.99,$11.99,Rating: 4.0 out of 54.0 - (25)
CAIIB 2019 Bank Financial Management Mock Tests,www.udemy.com/course/caiib-bank-financial-management-mock-tests/,Kumar Gaurav Khullar,$19.99,$11.99,Rating: 4.0 out of 54.0 - (5)
Oracle R12 Accounts Payable Module Training,www.udemy.com/course/oracle-r12-accounts-payable-training/,Koduru Sridevi,$49.99,$12.50,Rating: 2.3 out of 52.3 - (21)
'Procure to Pay' Overview,www.udemy.com/course/procure-to-pay-overview/,"Illumeo Learning, Anne Wheeler (Illumeo)",$49.99,$11.99,Rating: 3.9 out of 53.9 - (49)
Corporate Finance 101: Equity Valuation,www.udemy.com/course/corp-fin-101-equity-valuation/,Loony Corn,$99.99,$11.99,Rating: 3.9 out of 53.9 - (39)
Financial Modeling & DCF Valuation Model: Investment Banking,www.udemy.com/course/financial-modeling-dcf-valuation-model-investment-banking/,Jean-Gabriel Paquette,$184.99,$11.99,Rating: 3.1 out of 53.1 - (126)
Forex Breakout Profits: The Definitive Guide,www.udemy.com/course/forex-breakout-profits-the-definitive-guide/,Justin Bennett,$24.99,$11.99,Rating: 4.7 out of 54.7 - (98)
Forex Breakout Profits: The Definitive Guide,www.udemy.com/course/forex-breakout-profits-the-definitive-guide/,Justin Bennett,"₩27,500","₩13,200",Rating: 4.7 out of 54.7 - (98)
SAP CO Training,www.udemy.com/course/sap-co-training/,Uplatz Training,"₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (26)
Hedge Funds: The Complete Guide,www.udemy.com/course/hedge-funds-the-complete-guide/,J. Aikman,"₩33,000","₩13,200",Rating: 4.5 out of 54.5 - (19)
Key Performance Indicators - The Complete Course,www.udemy.com/course/kpis-what-every-financial-analyst-should-know/,Bill Hanna,"₩27,500","₩13,200",Rating: 4.3 out of 54.3 - (26)
Ultimate Course for Stock Market Beginners - ZERO to HERO,www.udemy.com/course/ultimate-course-for-stock-market-beginners-zero-to-hero/,Chetan Mirani,"₩22,000","₩13,200",Rating: 3.8 out of 53.8 - (38)
Investment Banking - Mergers & Acquisitions Modeling,www.udemy.com/course/merger-modeling-a/,Institute of Investment Banking,"₩110,000","₩13,200",Rating: 3.7 out of 53.7 - (6)
Non Directional Weekly Options Trading System - ETF & Emini,www.udemy.com/course/etf-stock-options-non-directional-weekly-trading-system/,Winston Wee,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (68)
Applying the Standards for Internal Auditors Part 2,www.udemy.com/course/applying-the-standards-for-internal-auditors-part-2/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩110,000","₩13,200",Rating: 4.1 out of 54.1 - (26)
Day Trading and Swing Trading systems for Stocks and Options,www.udemy.com/course/day-trading-and-swing-trading-with-options/,Hari Swaminathan,0,"₩33,000",Rating: 3.9 out of 53.9 - (76)
Basics of investing in Mutual Funds,www.udemy.com/course/mutualfundinvesting/,Ram Mohan,"₩27,500","₩13,200",Rating: 3.1 out of 53.1 - (107)
Cryptocurrency Complete Trading and Investing Masterclass,www.udemy.com/course/cryptocurrency-masterclass/,Connor Cranston,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (23)
IFRS 9 - Basics To Expert,www.udemy.com/course/ifrs-9-basics-to-expert/,Rajeev Joshi,"₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (30)
Professional Bookkeeping & Accounting 4:Trial Balance & More,www.udemy.com/course/professional-bookkeeping-accounting-4trial-balance-more/,Paula Guilfoyle,"₩38,500","₩13,200",Rating: 4.4 out of 54.4 - (27)
StockSutra: Best Stock Trading Class by Ex-IAS/Allied&Trader,www.udemy.com/course/stock-sutra/,Pramod Agrawal,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (16)
Introduction to Capital Markets,www.udemy.com/course/capitalmarkets/,Ryan Spendelow,"₩22,000","₩13,200",Rating: 3.5 out of 53.5 - (15)
Advanced Butterfly Spreads - High Reward Options Strategies,www.udemy.com/course/advanced-butterfly-spread-option-strategies/,Hari Swaminathan,0,"₩33,000",Rating: 3.8 out of 53.8 - (32)
How to read a Profit & Loss Account and Balance Sheet,www.udemy.com/course/how-to-read-a-profit-loss-account-and-balance-sheet/,Lisa Newton,$19.99,$11.99,Rating: 3.7 out of 53.7 - (37)
Enterprise Risk Management (ERM) 101,www.udemy.com/course/enterprise-risk-management-101/,"Illumeo Learning, Lynn Fountain (Illumeo)",$99.99,$11.99,Rating: 4.1 out of 54.1 - (66)
"Finance, Accounting and Business Valuation Fundamentals",www.udemy.com/course/finance-accounting-and-business-valuation-fundamentals/,Ashish Agarwal,$49.99,$11.99,Rating: 3.9 out of 53.9 - (33)
Forex - Learn to enter the market like the big players!,www.udemy.com/course/forex-learn-to-enter-the-market-like-a-big-player-part-1/,Stephen Prince,$199.99,$11.99,Rating: 4.1 out of 54.1 - (32)
Long-Term Trading for Big-Time Profits,www.udemy.com/course/long-term-trading-for-big-time-profits/,T. Livingston,$49.99,$11.99,Rating: 4.7 out of 54.7 - (20)
CFA Corporate Finance Level 1 (Part 1),www.udemy.com/course/learn-cost-of-capital-of-business/,"Raja Natarajan, B.Com., PGDBA, FCA",$64.99,$11.99,Rating: 4.2 out of 54.2 - (38)
Hotel Management - Revenue controls & Income Audit process,www.udemy.com/course/hotel-revenue-audit-master-class/,Manish Gupta,$24.99,$11.99,Rating: 4.1 out of 54.1 - (9)
JAIIB 2019 Accounting and Finance for Bankers Mock Tests,www.udemy.com/course/jaiib-accounting-and-finance-for-bankers-mock-tests/,Kumar Gaurav Khullar,$19.99,$11.99,Rating: 3.5 out of 53.5 - (4)
Tax Strategy: Financial Planning for Beginners,www.udemy.com/course/taxsavingstrategy/,Calvin Liu,$199.99,$11.99,Rating: 3.4 out of 53.4 - (104)
Sage 50 Accounting - US Edition Basic to Advance Level,www.udemy.com/course/sage-50-accounting-us-edition-detailed-course/,Syed Mansoor Ali Bukhari,$149.99,$11.99,Rating: 3.4 out of 53.4 - (6)
Kindergarten Quickbooks,www.udemy.com/course/kindergarten-quickbooks/,Mark Smolen,$19.99,$11.99,Rating: 4.8 out of 54.8 - (37)
Advance BankNifty  Charts and Zeroloss Strategies,www.udemy.com/course/advance-banknifty-strategies-zeroloss-only-profits/,Gaurav Sir,$199.99,$11.99,Rating: 2.2 out of 52.2 - (16)
The Complete Course On Reading & Understanding A 10K Report,www.udemy.com/course/learn-how-to-read-a-company-10k-report-sec-reporting/,"Chris Benjamin, MBA & CFO",$74.99,$11.99,Rating: 4.1 out of 54.1 - (22)
Corporate Finance and Strategic Corporate Management,www.udemy.com/course/corporate-finance-and-strategic-corporate-management/,"Illumeo Learning, Blair Cook (Illumeo)",$99.99,$11.99,Rating: 3.8 out of 53.8 - (39)
Money management Forex in 2020: Top 10 NZDUSD EAs,www.udemy.com/course/money-management-forex-top-10-nzdusd-eas/,Petko Zhivkov Aleksandrov,$199.99,$11.99,Rating: 4.6 out of 54.6 - (14)
Investing & trading in financial stock markets with etoro,www.udemy.com/course/social-trading-stocks-in-etoro/,Carlos Ignacio Arevalo Ottengo,$199.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Start-up financial modeling for non-finance professionals,www.udemy.com/course/start-up-financial-modeling-for-non-finance-professionals/,Feanut Model,$19.99,$11.99,Rating: 4.5 out of 54.5 - (19)
Capital Market Road Map,www.udemy.com/course/capital-market-road-map/,Starweaver Group,$49.99,$12.50,Rating: 4.2 out of 54.2 - (152)
How to Start Building Wealth Investing in the Stock Market,www.udemy.com/course/astotz-ywgr/,"Dr. Andrew Stotz, CFA",$199.99,$11.99,Rating: 4.1 out of 54.1 - (114)
Accounting 101-Master Class for Understanding Business,www.udemy.com/course/master-key-financial-indicators-and-build-business-success/,Kieran McSherry (BSc Acc; PG Dip Acc; FCA ),$19.99,$11.99,Rating: 4.7 out of 54.7 - (24)
Dividend Investing Masterclass,www.udemy.com/course/dividend-growth-investing-achieve-passive-income-retirement/,Andrew P.C.,$199.99,$11.99,Rating: 3.7 out of 53.7 - (32)
Accounting 101: Understanding & Analyzing Balance Sheets,www.udemy.com/course/learn-about-balance-sheets-how-to-read-interpret-analyze/,"Chris Benjamin, MBA & CFO",$19.99,$11.99,Rating: 4.0 out of 54.0 - (20)
Learn the Incubator Hedge Fund Stock Trading Principles,www.udemy.com/course/best-stock-traders/,Six Sigma Quant,0,$199.99,Rating: 3.8 out of 53.8 - (21)
Learn Nadex Binary Options Trading,www.udemy.com/course/learn-nadex-by-sterling/,Sterling Fisher,$39.99,$11.99,Rating: 4.3 out of 54.3 - (22)
Cryptocurrency & Blockchain Investment Course 2019/2020,www.udemy.com/course/cryptocurrency-investing/,Suppoman ™,$199.99,$11.99,Rating: 4.6 out of 54.6 - (333)
Build Better Credit--The Ultimate Credit Score Repair Guide,www.udemy.com/course/build-better-credit-score-repair-guide/,"Laura Adams, MBA",$199.99,$50.00,Rating: 4.3 out of 54.3 - (11)
Risk Analysis and Insurance Planning- CFP Certification,www.udemy.com/course/risk-analysis-and-insurance-planning-cfp-certification/,International College of Financial Planning,0,$49.99,Rating: 4.4 out of 54.4 - (3)
Day Trading Forex 101,www.udemy.com/course/day-trading-forex-101/,Carlos Garcia,0,$199.99,Rating: 4.9 out of 54.9 - (7)
4 Figure Stock Market Passive Income Without Picking Stocks,www.udemy.com/course/stock-market-passive-income-without-picking-stocks/,Jalpan Dave,0,$24.99,Rating: 4.5 out of 54.5 - (10)
Suspicious Transaction Report Narrative,www.udemy.com/course/writing-a-qualitative-suspicious-transaction-narrative/,g-Log Consult,$44.99,$11.99,Rating: 3.9 out of 53.9 - (29)
Finance and Accounting for Beginners to Intermediate,www.udemy.com/course/finance-and-accounting-for-beginners/,Chris Moore,$94.99,$11.99,Rating: 4.5 out of 54.5 - (37)
Fix Your Finances: Four Ways to Change Spending Behavior,www.udemy.com/course/fixyourfinances/,Peter Dunn,$29.99,$11.99,Rating: 4.9 out of 54.9 - (51)
Basics of Private Equity,www.udemy.com/course/basics-of-private-equity/,Joseph Loh MBA,$19.99,$11.99,Rating: 3.3 out of 53.3 - (33)
Personal Finance: A Rewarding Money Management System,www.udemy.com/course/how-to-invest-in-stocks-learning-about-financial-markets/,"Matt Bernstein, Skillhance, LLC",$99.99,$11.99,Rating: 3.5 out of 53.5 - (111)
TheTaxMasterClass - 2018 Tax Planning Strategy,www.udemy.com/course/taxmasterclass/,Calvin Liu,$199.99,$11.99,Rating: 4.4 out of 54.4 - (111)
Bitcoin Trading Masterclass: The Complete Bitcoin Course,www.udemy.com/course/bitcoin-trading-masterclass-the-complete-bitcoin-course/,Leon Chaudhari,$199.99,$11.99,Rating: 4.4 out of 54.4 - (102)
The Essential Guide to Business Budgeting,www.udemy.com/course/the-essential-guide-to-business-budgeting/,Brenda van Camp,$59.99,$11.99,Rating: 4.2 out of 54.2 - (22)
Complete analysis of Financial Statements and Key Ratios,www.udemy.com/course/complete-analysis-of-financial-statements-and-key-ratios/,Joshua Gujjarlamudi,$189.99,$11.99,Rating: 3.9 out of 53.9 - (23)
How to Build a Massive Retirement Plan from Scratch!,www.udemy.com/course/take-the-bulletproof-401k-super-charger-rat-race-off-ramp/,Scott Brown,$199.99,$11.99,Rating: 4.3 out of 54.3 - (45)
A Comprehensive Course on ACCA FM (F9)-Financial Management,www.udemy.com/course/a-comprehensive-course-on-financial-management/,Syed Muhammad Ali Shah,$99.99,$19.99,Rating: 3.6 out of 53.6 - (5)
Microsoft Excel Training - Interactive Dashboards,www.udemy.com/course/interactive-charts-in-excel/,Lokesh Paliwal,$29.99,$11.99,Rating: 4.2 out of 54.2 - (104)
Sage Line 50 Accounts,www.udemy.com/course/sage-accounts/,Lisa Newton,$19.99,$11.99,Rating: 4.2 out of 54.2 - (43)
How to File TDS Returns - A Complete Guide,www.udemy.com/course/how-to-file-tds-returns/,"Raja Natarajan, B.Com., PGDBA, FCA, Anoop Paul",$99.99,$11.99,Rating: 4.3 out of 54.3 - (5)
Trading Biotech Stocks - Understanding the Healthcare Sector,www.udemy.com/course/trading-biotech-stocks/,R-Tutorials Training,$54.99,$11.99,Rating: 3.6 out of 53.6 - (83)
How To Start and Earn Income With Import/Export Business,www.udemy.com/course/how-to-make-money-with-importexport-practicalreal-method/,Syed Shabbir,$99.99,$11.99,Rating: 3.9 out of 53.9 - (12)
ACA Business Planning: Tax,www.udemy.com/course/aca-business-planning-tax/,Kieran Doe,0,$149.99,Rating: 0.0 out of 50.0 - (0)
A Complete Course to Pass the ACCA FA (F3) Exam,www.udemy.com/course/acca-fa-f3-exam/,Syed Muhammad Ali Shah,$49.99,$19.99,Rating: 4.1 out of 54.1 - (5)
Learn to Day Trade Stocks with Price Action & Tape Reading,www.udemy.com/course/day-trading-secrets-learn-to-day-trade-with-tape-reading/,Travis Rose,$19.99,$11.99,Rating: 3.6 out of 53.6 - (3)
Accounting 101: Detecting Accounting Fraud In 2020,www.udemy.com/course/detect-accounting-fraud-in-financial-reports/,"Chris Benjamin, MBA & CFO",$49.99,$11.99,Rating: 4.4 out of 54.4 - (15)
Fibonacci Trading Retracement Ninja: Complete DIY Trading,www.udemy.com/course/fibonacci/,"Saad T. Hameed (STH), Outliers EdTech",$19.99,$11.99,Rating: 3.4 out of 53.4 - (50)
Financial Statements Made Easy,www.udemy.com/course/intro-to-financial-statements-for-entrepreneurs/,Alex Glassey,0,$94.99,Rating: 4.0 out of 54.0 - (283)
The Mind Wealth Reprogramming System,www.udemy.com/course/the-mind-wealth-reprogramming-system/,Dominic Cruz,$199.99,$11.99,Rating: 4.8 out of 54.8 - (27)
Advanced Butterfly Options Trading Course Strategy System,www.udemy.com/course/advanced-butterfly-options-trading-course-strategy-system/,Winston Wee,$199.99,$11.99,Rating: 4.1 out of 54.1 - (29)
Investing in eToro: finding and copying the top traders,www.udemy.com/course/best-etoro-traders-who-are-they-and-how-to-find-them/,Javier Lago,0,$24.99,Rating: 4.4 out of 54.4 - (13)
QuickBooks Self-employed - Are you ready to get organized?,www.udemy.com/course/quickbooks-self-employed-are-you-ready-to-get-organized/,"Desarie Anderson, CPA, EA",$194.99,$11.99,Rating: 4.5 out of 54.5 - (17)
Shark Accounting - Building a Business by the Numbers!,www.udemy.com/course/shark-accounting/,Vincent Turner,$19.99,$11.99,Rating: 4.6 out of 54.6 - (268)
Learn Bookkeeping From Scratch,www.udemy.com/course/bookkeeping/,Quentin Pain,$19.99,$11.99,Rating: 2.7 out of 52.7 - (11)
Accounting 1 Simplified for You,www.udemy.com/course/accounting-1-simplified-for-you/,Majo Jacinto,$49.99,$11.99,Rating: 4.6 out of 54.6 - (304)
Learn How To Play CashFlow 101 Game To Quit Your 9-5 Job,www.udemy.com/course/learn-how-to-play-cashflow-game/,Maggie Osama,$199.99,$11.99,Rating: 4.4 out of 54.4 - (32)
Personal Finance: Financial Security Thinking & Principles,www.udemy.com/course/personal-finance-financial-management-budgeting-security/,"Life Progression Project, Alex Kouramanis",$134.99,$11.99,Rating: 4.3 out of 54.3 - (277)
Learn How To Successfully Trade Forex: In 5 Simple Steps,www.udemy.com/course/learn-how-to-successfully-trade-forex-in-5-simple-steps/,Vincent Merven,$94.99,$11.99,Rating: 4.3 out of 54.3 - (73)
Forex Trading -  Learn to Trade Forex Like the Banks,www.udemy.com/course/forex-trading-learn-the-same-strategies-used-by-banks/,Thomas King,$134.99,$11.99,Rating: 3.8 out of 53.8 - (317)
Introduction to the economics of public services regulation,www.udemy.com/course/introduction-to-the-economics-of-public-services-regulation/,Antonio Estache,$39.99,$11.99,Rating: 4.4 out of 54.4 - (97)
Certification in Iron Condor Options Trading Strategy,www.udemy.com/course/ironcondor/,"Saad T. Hameed (STH), Outliers EdTech",$19.99,$11.99,Rating: 4.1 out of 54.1 - (15)
Accounting for Corporations,www.udemy.com/course/accounting-for-corporations/,Robert (Bob) Steele,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (12)
How to prepare CMA Report for Bank Loan,www.udemy.com/course/how-to-prepare-cma-data-for-bank-loan/,"Raja Natarajan, B.Com., PGDBA, FCA","₩165,000","₩13,200",Rating: 3.6 out of 53.6 - (4)
Become a Professional Trader - Beginner Education series,www.udemy.com/course/become-a-professional-trader-beginner-series/,Hitesh Chotalia,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (5)
Learn Options on Futures for Hedging Options and Stocks,www.udemy.com/course/learn-options-on-futures-for-hedging-options-and-stocks/,Hari Swaminathan,0,"₩33,000",Rating: 4.1 out of 54.1 - (17)
You can Pass the Certified Management Accountant's Exam #2,www.udemy.com/course/cma-exam-2-review-financial-decision-making-section-a/,John Mclellan,"₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (5)
Certification in Gann Square Trading (Technical Analysis),www.udemy.com/course/gann-square/,"Saad T. Hameed (STH), Outliers EdTech","₩22,000","₩13,200",Rating: 3.4 out of 53.4 - (48)
The Infinite Banking Concept,www.udemy.com/course/infinite-banking-concept/,Joe Withrow,"₩38,500","₩13,200",Rating: 4.3 out of 54.3 - (54)
Apply finance concepts for smart project management,www.udemy.com/course/apply-finance-concepts-for-smart-project-management/,Shilpa Khire,"₩33,000","₩13,200",Rating: 3.7 out of 53.7 - (292)
Bitcoin trading course: Cryptocurrency never losing formula,www.udemy.com/course/cryptocurrency-never-losing-formula-bitcoin-trading/,Petko Zhivkov Aleksandrov,"₩220,000","₩13,200",Rating: 3.7 out of 53.7 - (435)
Fibonacci Trading Magic: Profiting From Low Risk Trades,www.udemy.com/course/fibonacci-trading-magic-profiting-from-low-risk-trades/,Traders Club,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (25)
The 2020 Complete Micro Economics Course For Beginners,www.udemy.com/course/the-complete-micro-economics-masterclass/,"Chris Benjamin, MBA & CFO","₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (7)
Leaps Options Trading System - Diagonal Leaps Options Spread,www.udemy.com/course/leaps-options-trading-system-diagonal-leaps-options-spread/,Winston Wee,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (48)
Applying the Standards for Internal Auditors Part 3,www.udemy.com/course/applying-the-standards-for-internal-auditors-part-3/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (14)
