Course,URL,instructor,Price (full),Price (discount),Rank
Business Analysis Certification Program - The Tools,www.udemy.com/course/business-analysis-certification-program-the-tools/,Sorin Dumitrascu,$149.99,$11.99,Rating: 5.0 out of 55.0 - (1)
Service Management Training,www.udemy.com/course/service-management-training/,GreyCampus Inc.,0,$199.99,Rating: 4.2 out of 54.2 - (11)
Earn Money From Home Online : Earn Passive Income Online,www.udemy.com/course/earn-money-online/,Ankit Damani,$184.99,$11.99,Rating: 3.8 out of 53.8 - (143)
Wedding Management Mastery - Become A Day Of Coordinator,www.udemy.com/course/wedding-mangement-mastery-for-wedding-planners/,Holly Stein,$194.99,$11.99,Rating: 4.4 out of 54.4 - (15)
Volatility Trading Analysis with Python,www.udemy.com/course/volatility-trading-analysis-with-python/,Diego Fernandez,$49.99,$11.99,Rating: 2.8 out of 52.8 - (41)
Step-by-Step Binary Options Trading Course + eBook,www.udemy.com/course/the-binary-institute-binary-options-trading-course/,Aedan Kelly,$199.99,$11.99,Rating: 4.4 out of 54.4 - (172)
AliExpress Product DropShipping To Profitably Sell On eBay,www.udemy.com/course/dropshipping-on-ebay-with-products-from-alibaba-aliexpress/,"Sergey Kasimov, Alex Genadinik",$49.99,$11.99,Rating: 3.9 out of 53.9 - (118)
Chart Pattern Trading via Day Trade Stock Options Intro,www.udemy.com/course/how-to-trade-stock-options-level-1-start-day-trading/,"Scott Paton, Allen Maxwell, Scott Alex, Mark Iddon",€94.99,€10.99,Rating: 4.4 out of 54.4 - (422)
BookKeeping & Accounting Level - 2,www.udemy.com/course/book-keeping-accountancy-level-2/,LetsTute Make it Easy,€109.99,€10.99,Rating: 4.3 out of 54.3 - (13)
Buy Real Estate Without a Mortgage Fundamentals,www.udemy.com/course/learn-how-to-buy-real-estate-without-a-mortgage/,"Dr. Marita Kinney, Msc.D",€29.99,€10.99,Rating: 4.8 out of 54.8 - (16)
How To Sell T-Shirts On TeeChip!,www.udemy.com/course/how-to-sell-t-shirts-on-teechip/,Greg Gottfried,€99.99,€10.99,Rating: 4.7 out of 54.7 - (37)
Ultimate Persuasion Strategies! - Influence Tools & Skills,www.udemy.com/course/persuasion-strategies-tools/,"Prof. Paul Cline, Ed.D, Sandor Kiss",€174.99,€10.99,Rating: 4.2 out of 54.2 - (77)
Google Docs & Google Sheets for Beginners,www.udemy.com/course/googledocsandsheets/,Chris Fuson,€94.99,€10.99,Rating: 4.1 out of 54.1 - (35)
"Managing Financial Reporting, Operating, and Compliance Risk",www.udemy.com/course/managing-financial-reporting-operating-and-compliance-risk/,"Illumeo Learning, Anthony Chan (Illumeo)",€49.99,€10.99,Rating: 4.2 out of 54.2 - (31)
Certification2 Diversity and Inclusion Management Coaching,www.udemy.com/course/2-diversity-inclusion-management-coaching-certification/,"Louise Anne Maurice |Coaching Training Expert, Get Results Coach Academy |Management Coaching Experts",€199.99,€10.99,Rating: 3.7 out of 53.7 - (13)
Start your own phone unlocking business - Unofficial,www.udemy.com/course/business-startup-basics-create-a-phone-unlocking-business/,Sanehdeep Singh,€99.99,€10.99,Rating: 3.6 out of 53.6 - (62)
Algorithmic Trading 2019: Learn Profitable Robot Trading,www.udemy.com/course/algo-trading-strategies/,"Justin Barauskas, Rimantas Petrauskas",€199.99,€10.99,Rating: 3.3 out of 53.3 - (146)
Investment Strategies,www.udemy.com/course/investment-strategist/,Kon How Wong,€169.99,€10.99,Rating: 4.8 out of 54.8 - (7)
Trading Basics: Cryptocurrency Technical Analysis,www.udemy.com/course/trading-basics-cryptocurrency/,Sam Capizzi,€24.99,€10.99,Rating: 4.3 out of 54.3 - (44)
Movie Producing Made Simple: Make a Short Film in 30 Days,www.udemy.com/course/hey-actors-get-the-starring-roll-produce-your-own-movie/,Leslie Lello,€199.99,€10.99,Rating: 3.7 out of 53.7 - (82)
Kanban Fundamentals: How to Become Insanely Productive,www.udemy.com/course/kanban-fundamentals/,Darren Roth,€19.99,€10.99,Rating: 4.3 out of 54.3 - (94)
Talent Management and Succession Planning,www.udemy.com/course/talent-management-and-succession-planning/,"Illumeo Learning, Carrie Foster (Udemy)",€74.99,€10.99,Rating: 3.7 out of 53.7 - (52)
Basic Cryptocurrency trading course + 12 Trading Robots,www.udemy.com/course/basic-cryptocurrency-trading-course-from-a-to-z/,Petko Zhivkov Aleksandrov,€199.99,€10.99,Rating: 4.6 out of 54.6 - (84)
Sniffing Out The Deals With Real Estate Birddogs,www.udemy.com/course/sniffing-out-the-deals-with-real-estate-birddogs/,Ben Clardy,"₩55,000","₩13,200",Rating: 4.8 out of 54.8 - (46)
Create & Sell Courses Online (Course Creator's Sales Funnel),www.udemy.com/course/create-sell-courses-online-course-creators-sales-funnel/,Nathan Williams,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (3)
Sales Coaching - All you need to be a great sales coach,www.udemy.com/course/the-sales-team-coaching-toolkit/,Tony Armstrong,"₩115,500","₩13,200",Rating: 4.5 out of 54.5 - (111)
Learn Trello Project Management in One Hour [Fast Paced],www.udemy.com/course/learn-trello-project-management/,Tahir Yaqub,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (13)
"Start a Business: Buy a Winning Franchise, Just Like Us",www.udemy.com/course/buy-a-winning-franchise/,"Mark Dresdner, Clark Love, Dan Brody","₩110,000","₩13,200",Rating: 4.1 out of 54.1 - (49)
Become a Project Manager in 2020,www.udemy.com/course/how-to-become-a-project-manager/,IDEA London Academy,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (127)
Business - How To Start An LLC In Texas,www.udemy.com/course/llc-in-texas/,"Empowered Owl, LLC","₩104,500","₩13,200",Rating: 4.1 out of 54.1 - (59)
Compliance Training for Managers,www.udemy.com/course/compliance-training-for-managers/,Lecturio GmbH,0,"₩22,000",Rating: 4.5 out of 54.5 - (15)
Playwrights Practice:  Playwriting Made Easy,www.udemy.com/course/playwriting-primer-write-original-short-stage-ready-plays/,Jack Sullivan,"₩55,000","₩13,200",Rating: 3.9 out of 53.9 - (68)
Hotel Management - Understand Rooms Division Profit & Loss,www.udemy.com/course/hotel-management/,Manish Gupta,"₩110,000","₩13,200",Rating: 3.6 out of 53.6 - (17)
Performance Management: Build a High Performing Team,www.udemy.com/course/performance-management-u/,Bob Bannister,"₩44,000","₩13,200",Rating: 4.4 out of 54.4 - (263)
Talent Development for Leaders: Develop Your High-Potentials,www.udemy.com/course/talent-development-for-leaders-develop-your-high-potentials/,Mary Walter,"₩132,000","₩13,200",Rating: 4.1 out of 54.1 - (223)
Neural Networks with TensorFlow and PyTorch,www.udemy.com/course/neural-networks-with-tensorflow-and-pytorch/,Packt Publishing,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (2)
Business and Data Analysis with SQL,www.udemy.com/course/business-and-data-analysis-with-sql/,Geoffrey Devitt,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (27)
Team Building: Beginner To Advanced,www.udemy.com/course/team-building-beginner-to-advanced/,Luke Angel,"₩209,000","₩13,200",Rating: 4.3 out of 54.3 - (960)
Irrigation 101: Electrical Basics And Irrigation Timers,www.udemy.com/course/electrical-basics-and-irrigation-timers/,Michael Haynes,0,"₩33,000",Rating: 4.3 out of 54.3 - (42)
"Algorithmic trading course: London, New York & Tokyo system",www.udemy.com/course/london-new-yotk-tokyo-algorithmic-trading-course/,Petko Zhivkov Aleksandrov,€199.99,€10.99,Rating: 4.6 out of 54.6 - (30)
Public Speaking: C-Level Executive Public Speaking Skills,www.udemy.com/course/public-speaking-for-c-level-executives/,TJ Walker,€199.99,€10.99,Rating: 4.4 out of 54.4 - (25)
The best guide to startup Employee Share Option Plan (ESOP),www.udemy.com/course/the-best-guide-to-startup-employee-share-option-plan-esop/,Alexander Jarvis,0,€199.99,Rating: 4.0 out of 54.0 - (43)
Technical Analysis : High Probability CANDLESTICK Trading,www.udemy.com/course/mastering-candlestick-charting/,SomaSys Research,€184.99,€10.99,Rating: 4.3 out of 54.3 - (64)
Day Trading  / Swing Trading /  Learn In Just One Hour.,www.udemy.com/course/the-123-trading-strategy-learn-to-trade-in-one-hour/,Chris Rothery  James,€134.99,€10.99,Rating: 4.0 out of 54.0 - (71)
How To Create A Successful Financing Credibility Book,www.udemy.com/course/how-to-create-a-successful-financing-credibility-book/,Jake Stenziano & Gino Barbaro,€49.99,€10.99,Rating: 4.6 out of 54.6 - (81)
TILOS - Planning Linear Construction Projects,www.udemy.com/course/tilos-planning-linear-construction-projects/,Khalid Abdelaal,€99.99,€10.99,Rating: 4.2 out of 54.2 - (15)
Learn To Invest In Index Funds and ETFs In 7 Easy Steps,www.udemy.com/course/invest-in-index-funds-and-etfs-in-7-easy-steps/,Kas Education,€19.99,€10.99,Rating: 3.8 out of 53.8 - (48)
Strategy Consulting Bootcamp: Structure & Solve Any Problem,www.udemy.com/course/management-consulting-boot-camp-strategizepro/,"Omar Abdo, Julian Geiger",€29.99,€10.99,Rating: 4.0 out of 54.0 - (41)
"Best 3 In 1 Repair Course! Captivate, Infuse, and Skyrocket",www.udemy.com/course/cell-phone-repair-samsung-captivate-infuse-skyrocket/,Phone Fix 411,€19.99,€10.99,Rating: 4.5 out of 54.5 - (65)
Profitable Business Niche: Find An Ideal Business Niche,www.udemy.com/course/how-to-find-your-business-niche/,Alex Genadinik,€49.99,€10.99,Rating: 4.6 out of 54.6 - (52)
FIDIC (1999) Master Course - Drafting Particular Conditions,www.udemy.com/course/fidic-1999/,N.M. Raj,€199.99,€10.99,Rating: 3.6 out of 53.6 - (62)
Negotiation A-Z™: Inside Secrets from a Master Negotiator,www.udemy.com/course/neuro-negotiation-system-become-number-one-negotiator-and-make-or-save-money/,"Akshay Goel, Susmita Dutta",€199.99,€10.99,Rating: 4.3 out of 54.3 - (353)
Forex for Beginners: Easy Forex Trading for Beginners,www.udemy.com/course/forex-for-beginners-easy-forex-trading-for-beginners/,LR Thomas,€19.99,€10.99,Rating: 3.5 out of 53.5 - (141)
PfMP® Certification Tests - Two Real Exams,www.udemy.com/course/pfmp-tests-two-real-exams/,Leithy Mohamed Leithy,€99.99,€10.99,Rating: 4.1 out of 54.1 - (35)
Procurement Powerhouse: The beginner’s guide,www.udemy.com/course/procurement-powerhouse-p1/,Dwijaraja Gore,€19.99,€10.99,Rating: 3.8 out of 53.8 - (83)
Certified Associate in Project Management (CAPM)® 2018,www.udemy.com/course/certified-associate-in-project-management-capm-2018/,Stone River eLearning,$199.99,$11.99,Rating: 4.4 out of 54.4 - (15)
Effective Listening Skills to Become More Successful,www.udemy.com/course/learn-listening-skills/,Optimus Consulting,$19.99,$11.99,Rating: 4.1 out of 54.1 - (60)
Building Your Team - Forming to Performing - A Quick Course,www.udemy.com/course/building-your-team/,Lawrence M. Miller,$29.99,$11.99,Rating: 4.4 out of 54.4 - (119)
Mastering Mutual Fund Investment - Part 2 of 3,www.udemy.com/course/mastering-mutual-fund-investment-part-2-of-3/,Partha Majumdar,$29.99,$11.99,Rating: 4.0 out of 54.0 - (12)
Amazon FBA Suspension Prevention Course,www.udemy.com/course/amazon-fba-suspension-prevention-course/,Ryan Ford,$179.99,$19.99,Rating: 4.8 out of 54.8 - (8)
Linkedin Sales Success: The Ultimate LinkedIn Sales Guide,www.udemy.com/course/linkedin-salespeople-training-course/,Joel Widmer,$124.99,$11.99,Rating: 4.4 out of 54.4 - (102)
Non-Profit Management Tools For Success--Workbooks Included,www.udemy.com/course/non-profit-management-tools-for-success/,"Warren Chalklen, PhD",$59.99,$11.99,Rating: 3.5 out of 53.5 - (25)
Income Tax-Business Use of Home Deduction,www.udemy.com/course/income-tax-business-use-of-home-deduction-2018-2019/,Robert (Bob) Steele,$199.99,$11.99,Rating: 3.9 out of 53.9 - (5)
MBA Accounting and Finance for Managers(Paper MS04 of IGNOU),www.udemy.com/course/dividend-decision-a-comprehensive-study/,"Raja Natarajan, B.Com., PGDBA, FCA",$199.99,$11.99,Rating: 4.2 out of 54.2 - (41)
Fibonacci Trading: The complete Course to Fibonacci Trading,www.udemy.com/course/fibonacci-retracement/,Marco Dimmelmeier,$199.99,$11.99,Rating: 4.5 out of 54.5 - (15)
Learn to trade Covered Call Options for income SIMPLE &CLEAR,www.udemy.com/course/learn-to-trade-covered-call-options-for-income-simple-clear/,Jason Diptee,$19.99,$11.99,Rating: 4.7 out of 54.7 - (11)
How to Build a Mobile app Prototype Fast and Easy,www.udemy.com/course/build-mobile-app-prototype/,Erick Bulatowicz,0,$94.99,Rating: 4.2 out of 54.2 - (75)
How I Used Networking To Triple My Business In 6 Months,www.udemy.com/course/how-to-become-a-networking-rockstar-to-grow-your-business/,Ely Delaney,$194.99,$11.99,Rating: 4.4 out of 54.4 - (23)
Easily Discover and Acquire The Best Multifamily Properties,www.udemy.com/course/finding-multifamily-properties/,Jake Stenziano & Gino Barbaro,$49.99,$11.99,Rating: 4.5 out of 54.5 - (61)
Master crowdfunding + get a day-to day plan + a perk-bank,www.udemy.com/course/crowdfunding-members-club/,Arik Marmorstein,$199.99,$11.99,Rating: 4.5 out of 54.5 - (44)
35-Minute Mastery: Enterprise B2B Sales Condensed,www.udemy.com/course/30-minute-b2b-sales-mastery/,Wole Lawani,€19.99,€11.99,Rating: 4.7 out of 54.7 - (47)
Preparation for CDCS exam,www.udemy.com/course/preparationforcdcsexam/,Humeira Fatima,€119.99,€11.99,Rating: 3.9 out of 53.9 - (35)
Refresher course of Safety Management Systems,www.udemy.com/course/acsgroup-basic-refresher-course-of-sms/,Jan Peeters,€34.99,€11.99,Rating: 4.5 out of 54.5 - (302)
DOT Compliance and Risk Management Control Systems,www.udemy.com/course/dot-compliance-and-risk-management-control-systems/,L.D. Sewell,€24.99,€11.99,Rating: 4.5 out of 54.5 - (24)
Next Level Emotional Intelligence: Developing for the Future,www.udemy.com/course/advanced-emotional-intelligence/,Robin Hills,€159.99,€11.99,Rating: 4.8 out of 54.8 - (4)
Introduction to SPSS,www.udemy.com/course/introduction-spss/,Quantitative  Specialists,€49.99,€11.99,Rating: 4.4 out of 54.4 - (129)
Super Real Estate Investing,www.udemy.com/course/super-real-estate-investing/,Greg Vanderford,€194.99,€11.99,Rating: 4.3 out of 54.3 - (36)
CPCM: Certified Professional Contracts Manager,www.udemy.com/course/cpcm-certified-professional-contracts-manager/,"Ucertified 57,000+ Students 102 Courses",€109.99,€11.99,Rating: 2.4 out of 52.4 - (3)
Smart Tips: Communication,www.udemy.com/course/communicatebrilliantly/,Deborah Grayson Riegel,0,€199.99,Rating: 4.5 out of 54.5 - (456)
Hands-On SQL Server 2019 Big Data Clusters with Spark,www.udemy.com/course/hands-on-sql-server-2019-big-data-clusters-with-spark/,Packt Publishing,€124.99,€11.99,Rating: 2.7 out of 52.7 - (5)
Fast Track to Earned Value Management - Earn 2.5 PDUs,www.udemy.com/course/fast-track-to-earned-value-management-earn-3-pdus/,"Luc de Ceuster, MSc, PMP",€159.99,€40.00,Rating: 4.4 out of 54.4 - (13)
Luke Profits eBay Dropshipping Course,www.udemy.com/course/lukeprofitsdropshippingcourse/,Luke Profits,0,€199.99,Rating: 0.0 out of 50.0 - (0)
Writing Captivating Content for Speeches and Presentations,www.udemy.com/course/writing-captivating-content-for-speeches-and-presentations/,Ellis Kerkhoven,€129.99,€11.99,Rating: 4.4 out of 54.4 - (21)
Overview of the oil and gas industry,www.udemy.com/course/the-oil-gas-industry-essentials-part-1/,WR Training,€99.99,€11.99,Rating: 4.3 out of 54.3 - (20)
Presentation Skills:  Create Killer Presentations to WoW,www.udemy.com/course/sticky-steps-to-creating-killer-presentations/,Jeff Tan,€39.99,€11.99,Rating: 4.0 out of 54.0 - (785)
Entrepreneurship 101 - From Idea to Launch (And Beyond),www.udemy.com/course/entrepreneurship-101-from-idea-to-launch-and-beyond/,Master It,€199.99,€11.99,Rating: 4.4 out of 54.4 - (285)
"Advanced Options Concepts - Probability, Greeks, Simulation",www.udemy.com/course/advanced-options-analysis/,Hari Swaminathan,0,€29.99,Rating: 4.3 out of 54.3 - (209)
Writing Dynamic Dialogue 1 - Basics,www.udemy.com/course/writing-dynamic-dialogue-1-basics/,Doug Kurtz,€29.99,€11.99,Rating: 4.1 out of 54.1 - (73)
Introduction to Procurement,www.udemy.com/course/procurement/,Michael Young,€94.99,€11.99,Rating: 4.3 out of 54.3 - (16)
How to bring more shoppers into your retail store.,www.udemy.com/course/more-shoppers/,Kevin Moore,€19.99,€11.99,Rating: 4.6 out of 54.6 - (70)
Introduction to Professional Organizing,www.udemy.com/course/organize-for-a-living-becoming-a-professional-organizer/,Katherine Lawrence,0,€129.99,Rating: 4.5 out of 54.5 - (12)
"Organizational Culture, Identity and Change",www.udemy.com/course/organizational-culture-identity-and-change/,Erika Jacobi. Ph.D.,€79.99,€11.99,Rating: 4.1 out of 54.1 - (146)
APA Survival Guide,www.udemy.com/course/apa-survival-guide/,Ruby Daniels,€24.99,€11.99,Rating: 4.6 out of 54.6 - (87)
Become an Odoo Consultant & start selling Odoo to Businesses,www.udemy.com/course/start-selling-odoo-to-businesses/,Priyanka P,€99.99,€11.99,Rating: 3.7 out of 53.7 - (26)
Line Producer: Understanding the Complete Producing Process,www.udemy.com/course/fidlineproducer/,Faith in Dreams Edutainment,€34.99,€11.99,Rating: 4.0 out of 54.0 - (62)
Launch Your Multi Strategy Forex Trading Robot - No Coding!,www.udemy.com/course/launch-your-multi-strategy-forex-trading-robot-no-coding/,Menachem Reinshmidt,€199.99,€11.99,Rating: 4.6 out of 54.6 - (44)
Sourcing-Buying: operational tools and practical methodology,www.udemy.com/course/sourcing-buying-operational-tools-and-practical-methodology/,Aurelien Millot,€99.99,€11.99,Rating: 3.9 out of 53.9 - (21)
A Clear Logical Argument Guaranteed,www.udemy.com/course/a-clear-logical-argument-guaranteed/,Joseph A. Laronge,0,€49.99,Rating: 4.2 out of 54.2 - (26)
QuickBooks Advanced Customers And Receivables Transactions,www.udemy.com/course/quickbooks-advanced-customers-and-receivables/,Mark Smolen,€19.99,€11.99,Rating: 4.7 out of 54.7 - (51)
