Course,URL,instructor,Price (full),Price (discount),Rank
Dart - Advanced Course,www.udemy.com/course/dart-advanced-course/,Bryan Cairns,"¥2,400","¥1,320",Rating: 4.1 out of 54.1 - (181)
SDF: Memory Forensics 2,www.udemy.com/course/surviving-digital-forensics-memory-analysis-2/,Michael Leclair,"¥18,000","¥1,270",Rating: 4.4 out of 54.4 - (59)
SAP ABAP Debugging - From Basic To Advanced Concepts,www.udemy.com/course/abap-debugger/,Marcos Silva,"¥2,400","¥1,320",Rating: 3.7 out of 53.7 - (105)
Advanced SQL Server Performance Tuning,www.udemy.com/course/advanced-sql-server-performance-tuning/,Mike West,"¥2,400","¥1,320",Rating: 4.0 out of 54.0 - (331)
Design & Deploy an Enterprise WiFi Network,www.udemy.com/course/design-deploy-an-enterprise-wifi-network/,Hazim Gaber,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (160)
240 Questions - ITIL 4 Foundation Practice Exams (Official),www.udemy.com/course/itil-4-foundation-practice-exams/,"Certificações de TI, Sonia Garcia","₩121,000","₩30,250",Rating: 4.5 out of 54.5 - (35)
Ethical Hacking & Bug Hunting: Buffer Overflow For Beginners,www.udemy.com/course/buffer-overflow-course-exploit-development/,"Eslam Medhat (Ethical Hacking, Bug Bounty and Penetration Testing)","₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (53)
Step By Step Kubernetes Automation With Ansible,www.udemy.com/course/step-by-step-kubernetes-automation-with-ansible/,Mukesh Ranjan,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (14)
Learn SAP Project System (PS) - Guide for Complete PS,www.udemy.com/course/learn-sap-project-system-ps-guide-for-complete-ps/,Amit Ahiniya,"₩55,000","₩12,100",Rating: 3.5 out of 53.5 - (44)
Sap MM- Material Management+Bests Tips&Tricks,www.udemy.com/course/sap-material-managementbests-tipstricks/,Baruch Toledano,"₩220,000","₩12,100",Rating: 4.0 out of 54.0 - (48)
Hands-On STM32: Basic Peripherals with HAL,www.udemy.com/course/hands-on-stm32-basic-peripherals-with-hal/,Erwin Ouyang,"₩27,500","₩12,100",Rating: 3.9 out of 53.9 - (113)
Blue Prism Certified ROM Architect - Mock Test,www.udemy.com/course/blue-prism-certified-rom-architect/,BINKIS DEV,"₩22,000","₩12,100",Rating: 3.9 out of 53.9 - (11)
The Airtable Academy | Become a Pro with Airtable & Zapier,www.udemy.com/course/the-airtable-academy/,Tobias Troendle,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (15)
Cisco CCNP Switch (300-115): The Complete Course,www.udemy.com/course/cisco-ccnp-switch-300-115-the-complete-course/,Lazaro Diaz,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (328)
Cisco ISE for CCNP & CCIE Security,www.udemy.com/course/cisco-ise-for-ccnp-ccie-security/,Ratnesh Kumar,"₩27,500","₩12,100",Rating: 3.7 out of 53.7 - (41)
Getting to Know Splunk: The Hands-On Administration Guide,www.udemy.com/course/hands-on-splunk-administration/,Tom Kopchak,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (110)
Linux for Beginners using Ubuntu (Learn Linux Basics),www.udemy.com/course/ubuntu-linux-an-absolute-beginners-tutorial-guide/,Yogesh Patel,"₩104,500","₩12,100",Rating: 4.2 out of 54.2 - (132)
CISA Certification Practice Exam Model Questions 2020,www.udemy.com/course/cisa-certification-practice-exam-model-questions-2018/,SKILLCERTPRO : Get Certified,"₩22,000","₩12,100",Rating: 3.7 out of 53.7 - (73)
Automating Enterprise Infrastructure - Terraform and Packer,www.udemy.com/course/terraform-and-packer/,Vijay Sharma,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (21)
Office 365 Introduction to Flow,www.udemy.com/course/office-365-flow/,Intellezy Trainers,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (9)
Linux Foundation (LFCS and LFCE) combined test prep,www.udemy.com/course/linux-foundation-lfcs-and-lfce-combined-test-prep/,Javed Akbar,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (40)
"Navisworks Simulations, Clash Detection and Visualization",www.udemy.com/course/navisworks18/,Enrique Galicia,"₩99,000","₩12,100",Rating: 4.5 out of 54.5 - (67)
MO-201 - MOS Excel Expert 2019/365 Microsoft Certification,www.udemy.com/course/mo-201-mos-excel-expert-2019-365-microsoft-certification/,"TEST4U Testing, Training, Evaluation Platform","₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (6)
"Land use Land cover classification GIS, ERDAS, ArcGIS, ENVI",www.udemy.com/course/land-use-land-cover-classification-gis-erdas-arcgis-envi/,Lakhwinder Singh,"₩44,000","₩12,100",Rating: 4.3 out of 54.3 - (217)
Primavera Risk Analysis (Pertmaster) Training.,www.udemy.com/course/primavera-risk-analysis-pertmaster-training/,Umer Mushtaq Lone,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (191)
SAP S/4 HANA 1809 Procurement (Simple Logistics - MM),www.udemy.com/course/sap-s4-hana-1809-procurement-simple-logistics-mm/,Vikram Fotani,0,"₩55,000",Rating: 3.8 out of 53.8 - (11)
CompTIA Project+: PK0-004 and PK0-003 Practice Test,www.udemy.com/course/project-test/,"Ucertified 56,000+ Students 100 Courses","₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (26)
"Windows Server 2019, Upgrade & Migrate from 2008,2012 & 2016",www.udemy.com/course/windows-server-2019-upgrade-migrate-from-2008-2012-2016/,"Dante Leo, Manny Sethi","₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (46)
Office 365-Powershell for the Email Administrator,www.udemy.com/course/o365pwrseol/,Robert Mira,"₩110,000","₩12,100",Rating: 4.0 out of 54.0 - (52)
Free Tools for Penetration Testing and Ethical Hacking,www.udemy.com/course/ethical-hacking-and-penetration-testing-with-free-tools/,Muharrem AYDIN,"₩110,000","₩12,100",Rating: 4.3 out of 54.3 - (61)
Everything You Need To Know About RS485,www.udemy.com/course/mastering-the-rs485-serial-communication-standard/,Emile Ackbarali,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (195)
Advanced Operations on AWS,www.udemy.com/course/beginner-to-advanced-operations-on-aws/,Rohan Arora,"₩220,000","₩12,100",Rating: 4.8 out of 54.8 - (6)
Groundwater Potential Zones GIS - Complete Project ArcGIS,www.udemy.com/course/groundwater-potential-zones-using-gis-full-project-arcgis-tutorial/,Lakhwinder Singh,"₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (79)
Google Certified Associate Cloud Engineer Practice Tests,www.udemy.com/course/google-cloud-associate-cloud-engineer-practice-tests/,Dhananjay Singh,"₩22,000","₩12,100",Rating: 4.1 out of 54.1 - (11)
ArcSWAT Model with ArcGIS  - Run for any Study Area - GIS,www.udemy.com/course/running-arcswat-model-with-arcgis-for-any-study-area-gis/,Lakhwinder Singh,"₩44,000","₩12,100",Rating: 4.3 out of 54.3 - (179)
ISTQB Advanced level certification - Test Analyst,www.udemy.com/course/istqb-advanced-level-certification-test-analyst/,Bhumika Mehta,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (34)
Hyperion Financial Management Advanced Course,www.udemy.com/course/hyperion-financial-management-advanced-course/,Padmaja Vemireddy,"₩198,000","₩49,500",Rating: 4.3 out of 54.3 - (7)
Informatica PowerCenter Developer Specialist Certification,www.udemy.com/course/informatica-powercenter-developer-specialist-certification/,Shiva S,"₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (23)
Complete HTML & CSS: Learn Web Development with HTML & CSS,www.udemy.com/course/html-css-web-development/,Peter - Web Development: HTML & CSS,"₩220,000","₩12,100",Rating: 3.8 out of 53.8 - (181)
Oracle Fusion Cloud ERP Technical with Oracle SOA & Java,www.udemy.com/course/oracle-fusion-cloud-erp-technical-with-oracle-soa-java/,Raja Dutta,"₩110,000","₩12,100",Rating: 4.1 out of 54.1 - (10)
SAP QM (Quality Management) Training,www.udemy.com/course/sap-qm-quality-management-training/,Uplatz Training,"₩55,000","₩12,100",Rating: 4.0 out of 54.0 - (16)
Boost Your Mac Productivity,www.udemy.com/course/mac-productivity/,Gary Rosenzweig,"₩55,000","₩12,100",Rating: 4.7 out of 54.7 - (174)
Splunk Core User Practice Test,www.udemy.com/course/splunk-core-user-practice-test/,The Questionnaire Pedia (TQP),"₩33,000","₩22,000",Rating: 3.8 out of 53.8 - (95)
Electronic & Electrical Devices Maintenance&Troubleshooting,www.udemy.com/course/electronic-electronics-maintenance-electronic-devices-maintenance/,Educational Engineering Team,"₩220,000","₩12,100",Rating: 3.9 out of 53.9 - (7)
The Complete Beginners Guide to Autodesk Revit Architecture,www.udemy.com/course/the-complete-beginners-guide-to-autodesk-revit-architecture/,Ian Nichols,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (264)
Embedded Systems Job Interview 101,www.udemy.com/course/embedded-systems-job-interview-101/,Smart Embedded Choice,"₩55,000","₩12,100",Rating: 4.3 out of 54.3 - (217)
CompTIA Cloud+ Basic,www.udemy.com/course/comptia-cloud-basic/,Stone River eLearning,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (38)
ServiceNow Certified System Administrator Test (NewYork),www.udemy.com/course/servicenow-certified-system-administrator-test/,HiTech Squad,"₩104,500","₩12,100",Rating: 4.0 out of 54.0 - (18)
Learning Clojure,www.udemy.com/course/learning-clojure/,Infinite Skills,"₩55,000","₩12,100",Rating: 3.8 out of 53.8 - (220)
Deploy stable ETL data integration with Pentaho PDI  Advance,www.udemy.com/course/deploy-stable-etl-data-integration-with-pentaho-pdi-advance/,Itamar Steinberg (inflow systems),0,"₩33,000",Rating: 4.8 out of 54.8 - (5)
Becoming a Cloud Expert - Microsoft Azure IaaS - Level 2,www.udemy.com/course/becoming-a-cloud-expert-microsoft-azure-iaas-level-2/,Idan Gabrieli,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (36)
REST API WebService Automation Testing-ReadyAPI-SoapuiNG PRO,www.udemy.com/course/rest-api-webservice-automation-testing-soapuing-pro-readyapi/,Subhash Chandra Basavaraju,"₩110,000","₩12,100",Rating: 4.1 out of 54.1 - (147)
Mastering IPv4 & IPv6 Addressing and Subnetting,www.udemy.com/course/mastering-ipv4-ipv6-addressing-and-subnetting/,Khawar Butt,€19.99,€11.39,Rating: 4.6 out of 54.6 - (62)
"Beyond Arduino, Part 2: Analog Input Output",www.udemy.com/course/beyond-arduino-analog/,"Eduardo Corpeño, Marissa Siliezar",€199.99,€11.39,Rating: 4.5 out of 54.5 - (46)
The Complete Hyperledger Fabric Fundamentals,www.udemy.com/course/the-complete-hyperledger-fabric/,We2Blocks - Blockchain,€199.99,€11.99,Rating: 4.2 out of 54.2 - (98)
Advanced Mac OS X - Technical And Security Skills,www.udemy.com/course/advanced-mac-os-x/,Infinite Skills,€49.99,€11.39,Rating: 4.0 out of 54.0 - (214)
The DAX Workshop - Part 1,www.udemy.com/course/the-dax-workshop-part-1/,Randy Minder,€19.99,€11.39,Rating: 4.3 out of 54.3 - (13)
CompTIA A+ Core/1 220-1001 Practice Test,www.udemy.com/course/comptia-a-220-901-practice-test-n/,Ultimate Practice Tests,€19.99,€11.39,Rating: 4.3 out of 54.3 - (16)
Advance Unix:File Processing: AWK|SED |GREP| CUT|VIM|Level-1,www.udemy.com/course/advance-unix-commands/,Testing World,€124.99,€11.99,Rating: 4.0 out of 54.0 - (208)
Advanced Computer Architecture & Organization: HD Course,www.udemy.com/course/advance-computer-architecture-and-organization/,Noor Uddin,€119.99,€11.39,Rating: 3.4 out of 53.4 - (28)
Penetration Testing with KALI and More: All You Need to Know,www.udemy.com/course/kalipentest/,Mohamad Mahjoub,€19.99,€11.39,Rating: 4.6 out of 54.6 - (251)
AZ-301 Azure Architect Design Practice Test,www.udemy.com/course/az-301-azure-architect-design-practice-test/,Riaan Lowe,€49.99,€11.39,Rating: 4.4 out of 54.4 - (5)
Deep Dive into Yocto Embedded Linux with Beagle Bone Black,www.udemy.com/course/deep-dive-into-yocto-embedded-linux-with-beagle-bone-black/,Hariharan Veerappan,€124.99,€31.25,Rating: 3.0 out of 53.0 - (7)
Creating and Managing Azure Virtual Machines with PowerShell,www.udemy.com/course/creating-and-managing-azure-virtual-machines-with-powershell/,Thomas Mitchell,€24.99,€11.39,Rating: 4.5 out of 54.5 - (156)
SCCM 2016 CB Microsoft Certification Exam 70-703,www.udemy.com/course/sccm-2016-cb-microsoft-certification-exam/,Carlos Melantuche,€19.99,€11.99,Rating: 4.4 out of 54.4 - (77)
Scrum Master certification - practice test questions,www.udemy.com/course/scrum-master-certification-practice-test-questions/,David Keenan,€49.99,€11.39,Rating: 4.4 out of 54.4 - (54)
Apache kafka™ - A Complete Hands-on Kafka Developer's Guide,www.udemy.com/course/apache-kafka-a-complete-developer-course/,Apex Education,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1)
Complete Regular Expressions Bootcamp - Go from zero to hero,www.udemy.com/course/learn-regular-expressions-in-online-regex-course/,Mudassar Naseem,€19.99,€11.39,Rating: 4.5 out of 54.5 - (292)
Microsoft Windows Server 2016 - Hands-on Training Part I,www.udemy.com/course/server-2016-hands-on-training/,Prof. K,£19.99,£11.99,Rating: 4.5 out of 54.5 - (87)
AWS Certified Devops Engineer - Professional (2018),www.udemy.com/course/linux-academy-aws-certified-devops-engineer-professional-2018/,Linux Academy,£179.99,£13.19,Rating: 4.1 out of 54.1 - (45)
Cracking Coding Interviews - Mastering Algorithms,www.udemy.com/course/cracking-coding-interviews-mastering-algorithms/,Christopher Chang,£34.99,£13.19,Rating: 3.2 out of 53.2 - (27)
Learning Data Structures and Algorithms,www.udemy.com/course/learning-data-structures-and-algorithms/,Infinite Skills,£49.99,£13.19,Rating: 4.3 out of 54.3 - (396)
SAP S/4 HANA 1809 Sales (Simple Logistics - Sales),www.udemy.com/course/sap-s4-hana-1809-sales-simple-logistics-sales/,Vikram Fotani,0,£49.99,Rating: 4.1 out of 54.1 - (8)
Kali Linux -: Learn The Complete Hacking Operating System,www.udemy.com/course/kali-linux-learn-the-complete-hacking-operating-system/,Sunil K. Gupta,£199.99,£13.19,Rating: 4.0 out of 54.0 - (169)
Conquering Git: Advanced Training Guide,www.udemy.com/course/conquering-git-advanced-training-guide/,Packt Publishing,£124.99,£13.19,Rating: 4.3 out of 54.3 - (41)
Windows 10,www.udemy.com/course/windows-10/,Learn iT! Anytime,£29.99,£13.19,Rating: 4.3 out of 54.3 - (469)
Neo4j Graph Databases with Cypher- Game of Thrones Edition,www.udemy.com/course/neo4j-graph-databases-with-cypher-game-of-thrones-edition/,Eden Marco,£154.99,£13.19,Rating: 4.3 out of 54.3 - (32)
Guaranteed Success : ISTQB Agile Tester Certification,www.udemy.com/course/guaranteed-success-istqb-agile-tester-certification/,Bhumika Mehta,£159.99,£13.19,Rating: 4.4 out of 54.4 - (88)
Data analyzing and machine learning Hands-on with KNIME,www.udemy.com/course/data-analyzing-and-machine-learning-hands-on-with-knime/,"Barbora Stetinova, MBA",£19.99,£11.99,Rating: 4.6 out of 54.6 - (47)
Windows Server 2019 Administration from Beginner to Advanced,www.udemy.com/course/windows-server-2019-administration-from-beginner-to-advanced/,Ankit Patel,£199.99,£13.19,Rating: 4.1 out of 54.1 - (22)
SCADA Design from Scratch to Hero ( Indusoft & TIA portal ),www.udemy.com/course/scada-from-scratch-to-hero-indusoft-and-tia-portal/,NewWay Academy,£129.99,£13.19,Rating: 4.5 out of 54.5 - (22)
Mastering Hyper-V Windows Server 2019,www.udemy.com/course/mastering-hyper-v-windows-server-2019/,Packt Publishing,£124.99,£13.19,Rating: 4.3 out of 54.3 - (25)
CEH v10 (312-50) Real Exam Tests (Certified Ethical Hacker),www.udemy.com/course/ceh-v10-312-50-real-exam-tests-certified-ethical-hacker/,Cristian Calinescu,£99.99,£13.19,Rating: 4.6 out of 54.6 - (4)
Setting up Nagios 4 monitoring,www.udemy.com/course/setting-up-nagios-4/,Rusty Yonkers,£149.99,£13.19,Rating: 4.1 out of 54.1 - (83)
Practical World Java Spring Microservices,www.udemy.com/course/practical-world-java-spring-microservices/,Binit Datta,£24.99,£11.99,Rating: 4.3 out of 54.3 - (65)
Complete guide to RPA concepts & Implementation with UiPath,www.udemy.com/course/complete-guide-to-rpa-concepts-implementation-with-uipath/,"Arjun S Meda, Arjun J",£199.99,£11.99,Rating: 4.1 out of 54.1 - (35)
Big Data for Managers,www.udemy.com/course/big-data-for-managers/,Ganapathi Devappa,£24.99,£11.99,Rating: 3.9 out of 53.9 - (128)
Desktop Application Development Windows Forms C#,www.udemy.com/course/desktop-application-development-windows-forms-c/,Ali Raza Sardar Ali,£99.99,£11.99,Rating: 4.2 out of 54.2 - (37)
Network Penetration Testing (Ethical Hacking) From Scratch,www.udemy.com/course/network-penetration-testing-ethical-hacking-from-scratch/,TWR Internet Solutions Ltd,£199.99,£11.99,Rating: 4.2 out of 54.2 - (180)
Data Warehousing and Business Intelligence for Managers,www.udemy.com/course/data-warehousing-and-business-intelligence-for-managers/,"Samori Augusto, The BI Crowd LLC",£39.99,£11.99,Rating: 4.1 out of 54.1 - (214)
SAP S4 HANA MM (Material Managenment)  Course Simplified,www.udemy.com/course/sap-mm-material-managenment-complete-course-simplified/,Amit Ahiniya,£19.99,£11.99,Rating: 4.0 out of 54.0 - (18)
"Interaction Tests, Mocks & Refactoring in Embedded Software",www.udemy.com/course/interaction-tests-mocks-and-refactoring-in-embedded-c/,"Mark VanderVoord, Mike Karlesky",0,£149.99,Rating: 5.0 out of 55.0 - (1)
"CISSP Certification: Domains 1, 2, 3 & 4 Video Training-2020",www.udemy.com/course/cissp-certification-domains-1-2-3-4/,Shon Gerber,£74.99,£11.99,Rating: 4.5 out of 54.5 - (12)
AWS IAM: The Cloud Engineer's Security Handbook,www.udemy.com/course/aws-iam-the-security-architects-secure-cloud-handbook/,"TetraNoodle Team, Manuj Aggarwal, Harini Srikanth Tetra TA 1, Mamta Shanware",£199.99,£11.99,Rating: 3.9 out of 53.9 - (38)
Mobile App Localization for Translators,www.udemy.com/course/mobile-app-localization-for-translators/,Dorota Pawlak,£119.99,£11.99,Rating: 4.5 out of 54.5 - (21)
CCIE Security v5.0 ASA 9.6.1 Deep Dive: Labs,www.udemy.com/course/ccie-security-v50-asa-961-labs-with-baldev/,Baldev Singh,£99.99,£11.99,Rating: 4.3 out of 54.3 - (257)
Market Analyzer with 96 Trading Systems for NinjaTrader,www.udemy.com/course/ninjatrader96systemsma/,Yuri Zolotarev,£59.99,£11.99,Rating: 3.9 out of 53.9 - (33)
"Windows Server-Installation, Storage, Compute (Exam 70-740)",www.udemy.com/course/windows-server-installation-storage-compute-exam-70-740/,Intellezy Trainers,£64.99,£11.99,Rating: 4.3 out of 54.3 - (128)
Juniper JNCIP BGP,www.udemy.com/course/networkingstepbystep-juniper-network-jncip-bgp/,Sam Fitzgerald,£149.99,£11.99,Rating: 3.9 out of 53.9 - (81)
Certified Incident Handling Engineer (CIHE),www.udemy.com/course/certified-incident-handling-engineer-cihe/,Stone River eLearning,£199.99,£11.99,Rating: 3.5 out of 53.5 - (48)
Introduction to Compiler Construction & Design,www.udemy.com/course/introduction-to-compiler-construction-and-design/,Noor Uddin,CA$69.99,CA$13.74,Rating: 3.4 out of 53.4 - (30)
Secure VPS in Ubuntu 18.04 with Letsencrypt Nginx PHP MySQL,www.udemy.com/course/secure-vps-ubuntu-1804-letsencrypt-nginx-php-mysql/,"JuanD MeGon, ProgramarYa By JuanDMeGon",CA$174.99,CA$13.19,Rating: 4.7 out of 54.7 - (68)
