Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Buy Stocks Before they Skyrocket,www.udemy.com/course/the-complete-guide-to-online-stock-trading/,Jeff Tompkins,CA$154.99,CA$13.99,Rating: 4.2 out of 54.2 - (126),"[(/user/jefftompkins3/, Jeff Tompkins)]",Business,Finance,Stock Trading,794,English,The Complete Guide to Online Stock Trading,2/2019,01/27/20
Certification2 Self-Esteem CSELC Life Coaching,www.udemy.com/course/2-self-esteem-life-coaching-certification/,"Empowerment Coach Academy |Life Coaching Experts, Louise Anne Maurice |Coaching Training Expert",CA$204.99,CA$13.99,Rating: 4.8 out of 54.8 - (169),"[(/user/empowerment-coach-academy/, Empowerment Coach Academy |Life Coaching Experts), (/user/louiseannemaurice/, Louise Anne Maurice |Coaching Training Expert)]",Business,Industry,Self-Esteem,"2,544",English,Become a Self-Esteem Life Coach|Accredited Coaching Credentials + Self-Esteem Life Coaching Directory for Level 2 Grads,1/2020,01/27/20
Business Process Improvement AND Process Mapping 2.0!,www.udemy.com/course/business-process-improvement-and-process-mapping/,The Numbers Guys,CA$204.99,CA$15.99,Rating: 3.6 out of 53.6 - (57),"[(/user/the-numbers-guys/, The Numbers Guys)]",Business,Management,Process Mapping,"2,283",English,"Be impactful, learn process interview skills and process redesign",8/2019,01/27/20
Build Your Business Writing Romance Novels,www.udemy.com/course/build-your-business-writing-romance-novels/,Pam Roller,CA$99.99,CA$13.99,Rating: 3.9 out of 53.9 - (205),"[(/user/pamroller2/, Pam Roller)]",Business,Home Business,Novel Writing,"2,712",English,Snuggle up to a billion-dollar-a-year industry writing and publishing romance novels.,9/2017,01/27/20
The 7 Step Business Plan That Writes Itself,www.udemy.com/course/the-7-step-business-plan-that-writes-itself/,Teresa Dowell-Vest,CA$179.99,CA$13.99,Rating: 4.6 out of 54.6 - (206),"[(/user/tersadowellvest/, Teresa Dowell-Vest)]",Business,Entrepreneurship,Business Plan,"1,122",English,The Essential Guide to Writing a Business Plan for the Creative Entrepreneur,9/2016,01/27/20
An Introduction to Stata,www.udemy.com/course/an-introduction-to-stata/,Najib Mozahem,"₩27,500","₩13,200",Rating: 4.3 out of 54.3 - (135),"[(/user/najib-mozahem/, Najib Mozahem)]",Business,Data & Analytics,Data Analysis,"2,445",English,A Beginners Guide,1/2019,01/27/20
21 Steps to Becoming a Virtual Assistant,www.udemy.com/course/30-days-to-kickstart-your-virtual-assistant-career/,Amy Demone,"₩22,000","₩13,200",Rating: 4.5 out of 54.5 - (16),"[(/user/amy-demone-3/, Amy Demone)]",Business,Entrepreneurship,Virtual Assistant,106,English,Learn what it takes to build a success virtual assistant (or freelance) business in 30 days,9/2019,01/27/20
Forex Best Currency Pairs Selection Strategy- Forex Trading,www.udemy.com/course/profitable-currency-pair-selection-strategy-forex-trading/,Syed Rahman,"₩209,000","₩13,200",Rating: 4.6 out of 54.6 - (112),"[(/user/8b604215-cd78-4763-919e-3d83cd0adf1e/, Syed Rahman)]",Business,Data & Analytics,Forex,512,English,Find Out & Trade the Best Forex Currency Pairs With Relative Strength Analysis of the Currencies for Max Profit in Forex,11/2019,01/27/20
Passive Income: Affiliate Marketing [WordPress Website],www.udemy.com/course/affiliate-marketing-for-beginners-full-tutorial/,Greg Gottfried,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (281),"[(/user/greg-gottfried/, Greg Gottfried)]",Business,Home Business,Affiliate Marketing,"4,561",English,Start making passive income with affiliate marketing. Easier than you think!,2/2019,01/27/20
"Real Estate Investing: Strategies, Tools & Investing Mindset",www.udemy.com/course/real-estate-investing-learn-to-buy-flip-sell-negotiate/,"Life Progression Project, Alex Kouramanis","₩214,500","₩13,200",Rating: 4.7 out of 54.7 - (190),"[(/user/lifeprogressionproject/, Life Progression Project), (/user/alex-kouramanis/, Alex Kouramanis)]",Business,Real Estate,Real Estate Investing,"4,451",English,"Real Estate Investing: Property & market analysis, action plans, tips, negotiation & real estate investing strategies",11/2019,01/27/20
"Data Analytics: SQL for newbs, beginners and marketers",www.udemy.com/course/sql-for-marketers-data-analytics-data-science-big-data/,Lazy Programmer Inc.,"₩66,000","₩13,200","Rating: 4.4 out of 54.4 - (1,027)","[(/user/lazy-programmer/, Lazy Programmer Inc.)]",Business,Data & Analytics,SQL,"5,941",English,"Dominate data analytics, data science, and big data",11/2018,01/27/20
Project Management for Medical Devices,www.udemy.com/course/project-management-for-medical-devices/,Josh Simon,0,"₩220,000",Rating: 4.1 out of 54.1 - (18),"[(/user/joshsimon4/, Josh Simon)]",Business,Project Management,Medical Device Development,64,English,Merging solid project management concepts with medical device development,12/2016,01/27/20
PMI-ACP Practice Exam,www.udemy.com/course/pmi-acp-practice-exam/,"Joseph Phillips, Natalie Rue Morgan","₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (148),"[(/user/josephphillips2/, Joseph Phillips), (/user/natalie-rue-morgan/, Natalie Rue Morgan)]",Business,Project Management,PMI-ACP,"1,030",English,Prepare to pass the PMI-ACP Examination,9/2018,01/27/20
Grow Your T-Shirt Business With Online Marketing,www.udemy.com/course/t-shirt-business-marketing-masterclass/,Jason Gandy,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (20),"[(/user/jason-gandy/, Jason Gandy)]",Business,Entrepreneurship,T-Shirt Business,138,English,Learn online marketing strategies to grow your t-shirt business | Create a t-shirt business marketing plan,7/2019,01/27/20
Technical Analysis 101: Master the Basics of Trading,www.udemy.com/course/master-the-basics-of-trading-through-support-and-resistance/,"Luca Moschini, Sharper Trades","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (552),"[(/user/lucamoschini/, Luca Moschini), (/user/sharper-trades/, Sharper Trades)]",Business,Finance,Stock Trading,"15,209",English,"Learn technical stock forex trading techniques using support & resistance, trend lines, trend channels & moving averages",12/2019,01/27/20
Agile PM 201 - Understanding Agile at a Deeper Level,www.udemy.com/course/understanding-agile-at-a-deeper-level/,Agile Project Management Academy - Chuck Cobb,"₩143,000","₩35,750","Rating: 4.4 out of 54.4 - (1,343)","[(/user/chuckcobb2/, Agile Project Management Academy - Chuck Cobb)]",Business,Project Management,Agile,"7,335",English,"Develop an Adaptive, High-Performance Agile Approach Based on a Deeper Understanding of Agile Principles and Values",8/2019,01/27/20
Writing to Heal.  Using journaling to transform your life,www.udemy.com/course/writing-to-heal/,Dale Darley,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (70),"[(/user/jacquimalpass/, Dale Darley)]",Business,Communications,Journaling,862,English,"Create lasting change through journaling, writing, reflecting and creative writing exercises. Memoir preparation",7/2019,01/27/20
The Complete Public Speaking Course:  Become a Great Speaker,www.udemy.com/course/advanced-public-speaking/,TJ Walker,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (232),"[(/user/tjwalker2/, TJ Walker)]",Business,Communications,Public Speaking,"5,091",English,"You can quickly go from a competent speaker to a fantastic, memorable speaker who communicates effectively in any forum",4/2019,01/27/20
Complete Health and Safety Auditor Course. OHSAS 18001.,www.udemy.com/course/complete-health-and-safety-auditor-course-ohsas-18001/,Cristian Vlad Lupa,"₩38,500","₩13,200",Rating: 4.4 out of 54.4 - (488),"[(/user/cristian-vlad-lupa/, Cristian Vlad Lupa)]",Business,Management,Work Safety,"1,529",English,How to implement and audit a health & safety management system and obtain certification to OHSAS 18001 Standard.,3/2018,01/27/20
Getting Started as a Wedding and Event Planner,www.udemy.com/course/become-a-wedding-planner/,Debbie Orwat,"₩49,500","₩13,200",Rating: 4.1 out of 54.1 - (348),"[(/user/debbiediclaudioorwat/, Debbie Orwat)]",Business,Industry,Wedding Planning,"1,670",English,"Getting experience, building a portfolio, types of services offered, mistakes to avoid and much more!",10/2015,01/27/20
Microsoft SQL Server And T-SQL Course For Beginners,www.udemy.com/course/microsoft-sql-server-and-t-sql-course-for-beginners/,Avetis Ghukasyan,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (68),"[(/user/avetisghukasyan/, Avetis Ghukasyan)]",Business,Data & Analytics,SQL Server,"12,090",English,"Learn benefits of SQL, how SQL Server stores data and how to use T-SQL in SQL Server Management Studio to query data.",1/2020,01/27/20
Lean Six Sigma Black Belt Exam Practice Tests,www.udemy.com/course/six-sigma-black-belt-exam-practice/,Carsten Muessig,$19.99,$11.99,Rating: 4.5 out of 54.5 - (15),"[(/user/carsten-muessig/, Carsten Muessig)]",Business,Project Management,Lean Six Sigma Black Belt,177,English,"With detailed explanations of answers | Lean Six Sigma Black Belt Exam Preparation, e.g. ASQ or IASSC or others",1/2020,01/27/20
Root Cause Analysis and the 8D Corrective Action Process,www.udemy.com/course/root-cause-analysis-and-the-8d-corrective-action-process/,Ray Harkins,$74.99,$11.99,Rating: 4.7 out of 54.7 - (19),"[(/user/ray-harkins/, Ray Harkins)]",Business,Operations,Quality Management,127,English,A Comprehensive Approach to Problem Solving,12/2019,01/27/20
The Perfect Pitch: How to Tell Them What They Want to Hear,www.udemy.com/course/perfect-pitching-how-to-tell-them-what-they-want-to-hear/,Expert Academy,$99.99,$11.99,Rating: 4.5 out of 54.5 - (61),"[(/user/expert-academy/, Expert Academy)]",Business,Communications,Investor Pitching,"1,620","English
 ","Top Tips & Tricks On Delivering Killer Pitches. Make Your Communication, Storytelling & Presentation Skills World Class",4/2018,01/27/20
Professional in Human Resources - PHR practice exams,www.udemy.com/course/professional-in-human-resources-phr-practice-exams/,Dylan Gand,$34.99,$11.99,Rating: 3.6 out of 53.6 - (27),"[(/user/dylan-gandy/, Dylan Gand)]",Business,Human Resources, ,276,English,Pass the PHR certification on the first attempt. 244 questions,2/2019,01/27/20
Lean Problem-Solving for Team Members and Leaders,www.udemy.com/course/problem-solving-made-easy/,Lawrence M. Miller,$99.99,$11.99,Rating: 4.4 out of 54.4 - (799),"[(/user/lawrencemmiller/, Lawrence M. Miller)]",Business,Management,Problem Solving,"3,307",English,The Core Activity of Continuous Improvement Every Team Member Should Know,8/2018,01/27/20
Mastering Data Visualization with R,www.udemy.com/course/data-visualization-in-r-base-lattice-ggplot/,Sandeep Kumar ­,$144.99,$11.99,Rating: 4.4 out of 54.4 - (175),"[(/user/sandeepkumar1/, Sandeep Kumar ­)]",Business,Data & Analytics,Data Visualization,"1,787",English,"Visualize data using R Base Graphics, Lattice Package and ggplot (GGPlot2) for data analysis and data science",3/2018,01/27/20
GDPR - in a nutshell,www.udemy.com/course/gdpr-in-a-nutshell/,"David Chapman, PhD",$24.99,$11.99,Rating: 4.3 out of 54.3 - (846),"[(/user/david-chapman-9/, David Chapman, PhD)]",Business,Management,GDPR,"2,352",English,EU General Data Protection Regulation (GDPR) - key awareness topics for small business,6/2018,01/27/20
Applied Multivariate Analysis with R,www.udemy.com/course/applied-multivariate-analysis-with-r/,"Geoffrey Hubona, Ph.D.",$94.99,$11.99,Rating: 4.4 out of 54.4 - (220),"[(/user/drgeoffreyhubona/, Geoffrey Hubona, Ph.D.)]",Business,Data & Analytics,Multivariate Analysis,"3,178",English,"Learn to use R software to conduct PCAs, MDSs, cluster analyses, EFAs and to estimate SEM models.",11/2016,01/27/20
Business Writing Skills: The Basics of Written Communication,www.udemy.com/course/effective-business-writing/,Michaele Downey,$124.99,$11.99,Rating: 4.3 out of 54.3 - (272),"[(/user/michaeledowney/, Michaele Downey)]",Business,Communications,Business Writing,"1,567",English,"Improve your written communication. Learn writing skills that will help you write an email, memo, and business letter.",1/2020,01/27/20
Advanced Trading Analysis with Python,www.udemy.com/course/advanced-trading-analysis-with-python/,Diego Fernandez,$49.99,$11.99,Rating: 4.3 out of 54.3 - (11),"[(/user/diego-fernandez-2/, Diego Fernandez)]",Business,Finance,Financial Trading,314,English,Learn advanced trading analysis from proficient to expert level with practical course using Python programming language,3/2019,01/27/20
M&A Theory and Process: A Complete Guide,www.udemy.com/course/ma-theory-and-process-a-complete-guide/,Ali Ilci,$49.99,$11.99,Rating: 4.0 out of 54.0 - (106),"[(/user/ma-analyst/, Ali Ilci)]",Business,Finance,Mergers and Acquisitions,591,English,Everything you need to know about mergers and acquisitions!,8/2017,01/27/20
C++ Programming for Absolute Beginners. Newbie C++ Guide,www.udemy.com/course/c-programming-a-z/,Joey Anthony - C++ Programming,$199.99,$11.99,Rating: 4.4 out of 54.4 - (477),"[(/user/joey-anthony-gonsalves/, Joey Anthony - C++ Programming)]",Business,Other,C++,"25,127",English,Learn to code using C++ programming. Learn C++ programming from scratch. Start coding in C++ - Start programming in C++,12/2018,01/27/20
Bitcoin Advanced Level: Transactions,www.udemy.com/course/bitcoin-advanced-level-transactions/,George Levy,$149.99,$11.99,Rating: 4.5 out of 54.5 - (366),"[(/user/george-levy/, George Levy)]",Business,Other,Bitcoin,"2,166",English,"Learn what Bitcoin transactions are, how they work and how they are structured.",10/2019,01/27/20
How to Become a  Medical Transcriptionist,www.udemy.com/course/how-to-become-a-medical-transcriptionist/,Cody Lee,$44.99,$11.99,Rating: 4.2 out of 54.2 - (72),"[(/user/cody-lee-7/, Cody Lee)]",Business,Home Business,Transcription,351,English,"Master Medical Transcription & Work From Home: Skills/Supplies Needed, Practice Files, Job Opportunities & More!",12/2017,01/27/20
Sales skills master - first half of the sale (sales skills),www.udemy.com/course/sales-skills-mastery-sales-process-from-intro-to-pitch/,Stefan Devito,$184.99,$11.99,Rating: 4.9 out of 54.9 - (24),"[(/user/stefan-feuchtinger-2/, Stefan Devito)]",Business,Sales,Sales Skills,"1,396",English,Sales skills training from greeting to pitch - powerful sales & pitching techniques for the first half (sales skills),12/2019,01/27/20
Virtual Real Estate Wholesaling In 30 Days - BASICS,www.udemy.com/course/virtual-real-estate-wholesaling-in-30-days/,Ebonie Caldwell,$89.99,$11.99,Rating: 4.4 out of 54.4 - (261),"[(/user/ebonie-caldwell/, Ebonie Caldwell)]",Business,Real Estate,Real Estate Investing,"1,974",English,A wholesalers Guide To Virtual Wholesaling Real Estate In 30 Days and Making 6 Figures,1/2020,01/27/20
Introduction to Vertical Mud Crab Farming,www.udemy.com/course/introduction-to-vertical-mud-crab-farming/,Yit Xiang Tung,0,"₩110,000",Rating: 4.5 out of 54.5 - (9),"[(/user/yit-xiang-tung/, Yit Xiang Tung)]",Business,Other,Aquaculture,61,English,What you need to know before investing in a vertical mud crab farming business,2/2019,01/27/20
The Bakery Business Guide: Part 2 - Pricing for Profit,www.udemy.com/course/the-bakery-business-guide-part-2-pricing-for-profit/,Melissa Fryer,"₩220,000","₩55,000",Rating: 4.4 out of 54.4 - (6),"[(/user/melissa-fryer/, Melissa Fryer)]",Business,Entrepreneurship,Baking,37,English,A necessary mentorship guide about pricing artisan baked goods for REAL profit. Made for cookie and cake decorators.,8/2019,01/27/20
