Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Complete Industry Oriented Program On CATIA V5 R20,www.udemy.com/course/catia-v5-r20-industry-oriented-program/,Ravi Shankar Reddy Thammaneni,"₩209,000","₩13,200",Rating: 3.8 out of 53.8 - (25),"[(/user/ravi-shankar-reddy-thammaneni/, Ravi Shankar Reddy Thammaneni)]",Design,Design Tools,3D Modeling,100,English,"Complete Sketching, Part Design, Assembly and Detailing with Industry Standards",7/2019,01/27/20
"Wheel-Thrown Pottery III, Advance Techniques",www.udemy.com/course/wheel-thrown-pottery-iii-advanced-techniques/,Trent Berning,0,"₩22,000",Rating: 5.0 out of 55.0 - (1),"[(/user/trent-berning/, Trent Berning)]",Design,3D & Animation,Pottery,8,English,Wheel-Thrown Pottery,7/2019,01/27/20
Beginners Guide To Drawing Cartoons,www.udemy.com/course/beginners-guide-to-drawing-cartoons/,Eric Faries,"₩55,000","₩13,200",Rating: 4.6 out of 54.6 - (15),"[(/user/eric-faries/, Eric Faries)]",Design,Other,Cartoon Drawing,56, English,Let's Make some Cartoons!,12/2017,01/27/20
ZBrush Preparing 3D Scans for 3D printing!,www.udemy.com/course/zbrush-preparing-3d-scans-for-3d-printing/,David Newton,€19.99,€11.99,Rating: 5.0 out of 55.0 - (3),"[(/user/davidnewton12/, David Newton)]",Design,3D & Animation,3D Printing,79,English,Learn a variety of techniques to cut up and shell your model for 3D printing,4/2018,01/27/20
Guerilla VFX for Indie Film Makers,www.udemy.com/course/vfx-for-filmmakers/,Abo Nabam,0,€89.99,Rating: 4.5 out of 54.5 - (7),"[(/user/abo-nabam/, Abo Nabam)]",Design,3D & Animation,VFX Visual Effects,55,English,Learn to take a VFX project from start to end as a solo artist for your own films,4/2019,01/27/20
The Mandala - Learn to Create 3D from 2D Artwork in Zbrush,www.udemy.com/course/the-mandala-learn-to-create-3d-from-2d-artwork-in-zbrush/,UK Online Training Centre,€49.99,€11.99,Rating: 3.9 out of 53.9 - (9),"[(/user/ukonlinetrainingcentre/, UK Online Training Centre)]",Design,3D & Animation,zBrush,155,English,Learn to create a 3D version of any artwork inside ZBrush quickly and efficiently with this fun course,4/2017,01/27/20
Canva for Beginners - Create a Book Cover Graphic Design,www.udemy.com/course/canva-book-cover-design/,"Jeremy Deighan, Concept Courses ⁯⁯⁯⁯⁯",€34.99,€11.99,Rating: 4.2 out of 54.2 - (61),"[(/user/jeremydeighan/, Jeremy Deighan), (/user/concept-courses/, Concept Courses ⁯⁯⁯⁯⁯)]",Design,Graphic Design,Canva,"9,881",English,Learn Canva and graphic design to create stunning book covers and ebooks with Canva today.,11/2018,01/27/20
Adobe Premiere Pro For Beginners - Video Editing Basics,www.udemy.com/course/adobe-premiere-pro-basic-beginner-course/,Surfaced Studio,€19.99,€11.99,Rating: 4.4 out of 54.4 - (14),"[(/user/surfacedstudio/, Surfaced Studio)]",Design,Graphic Design,Adobe Premiere,81,English,Learn How To use Adobe Premiere Pro To Create & Edit Your Own Film Projects - For Beginners,12/2017,01/27/20
Natural Touchups: Video Retouching in After Effects,www.udemy.com/course/aftereffectstouchups/,Mikey Borup,€49.99,€11.99,Rating: 4.9 out of 54.9 - (11),"[(/user/mikeyborup/, Mikey Borup)]",Design,Other,After Effects,77,English,Learn beauty and skin retouching on video in After Effects,11/2016,01/27/20
WYSIWYG Web Builder Layout Grid Essential Training,www.udemy.com/course/wysiwyg-web-builder-layout-grid-essential-training/,Ishmeal Lamptey,€39.99,€11.99,Rating: 4.3 out of 54.3 - (14),"[(/user/ishmeal-lamptey/, Ishmeal Lamptey)]",Design,Web Design, ,54,English,Building responsive websites with Layout Grid in WYSIWYG Web Builder,9/2018,01/27/20
How to make Better Compositions: Take your art to new height,www.udemy.com/course/better-compositions/,Mandar Marathe,€59.99,€11.99,Rating: 3.8 out of 53.8 - (40),"[(/user/mandarmarathe/, Mandar Marathe)]",Design,Graphic Design,Art Composition,141,English,A detailed guide to various aspects of creating compelling compositions in visual art,1/2020,01/27/20
Blender Beginners Guide to 3D Modelling Game Asset Pipeline,www.udemy.com/course/blender-beginners-guide-to-3d-modelling-game-asset-pipeline/,Neil Bettison,€19.99,€11.99,Rating: 4.4 out of 54.4 - (39),"[(/user/neil-bettison/, Neil Bettison)]",Design,3D & Animation,3D Modeling,"15,123",English,Learn how to create game ready assets using Blender and Substance painter in this complete tutorial in asset pipe line.,6/2019,01/27/20
INTERIOR DESIGN CHALLENGE with 3DsMax VRay Photoshop,www.udemy.com/course/interior-design-challenge-with-3dsmax-vray-photoshop/,Alexander Vasiliuk,€79.99,€11.99,Rating: 4.6 out of 54.6 - (4),"[(/user/alexandervasiliuk2/, Alexander Vasiliuk)]",Design,3D & Animation,3D Rendering,37,English,"Learn efficiently design, light and render small interior spaces",3/2019,01/27/20
Etsy 101: Creating and Selling Planner Inserts on Etsy,www.udemy.com/course/etsy-101-creating-and-selling-planner-inserts-on-etsy/,Trissha Taylor,€24.99,€11.99,Rating: 3.8 out of 53.8 - (3),"[(/user/trisshataylor/, Trissha Taylor)]",Design,Other,Etsy,11,English,"Etsy 101: Learn how to create, designs and sell digital and physical Planner inserts on Etsy",12/2019,01/27/20
How to Design a Logo - a Beginners Course,www.udemy.com/course/how-to-design-a-logo-a-beginners-course/,Tara Roskell,€29.99,€11.99,Rating: 4.3 out of 54.3 - (798),"[(/user/tararoskell/, Tara Roskell)]",Design,Graphic Design,Logo Design,"11,533",English,Learn how to design a logo from client brief to finished design.,10/2015,01/27/20
Cleaning Up Voice Overs,www.udemy.com/course/cleaning-up-voice-overs/,Andre Angelo,€19.99,€11.99,Rating: 4.8 out of 54.8 - (9),"[(/user/andreangelo/, Andre Angelo)]",Design,Other,Audio Production,56,English,"Using these simple tweaks, any vocal track can sound amazing!",10/2017,01/27/20
"Let's Learn How to Design Characters, Creatures and Mechs",www.udemy.com/course/character-creature-mech-design/,Matthew Carr,€84.99,€11.99,Rating: 4.1 out of 54.1 - (11),"[(/user/matthew-carr-2/, Matthew Carr)]",Design,Other,Character Design,182,English,Techniques that artists of any skill level can use to create TRULY UNIQUE character and monster designs,5/2017,01/27/20
Catia V5 R26 Advanced Surface Design,www.udemy.com/course/catiav5-r26-advanced-surface-design/,Filip Gorzka,0,€59.99,Rating: 4.6 out of 54.6 - (5),"[(/user/filip-29/, Filip Gorzka)]",Design,Design Tools,CATIA,13,English,Desing the most complex shape with CatiaV5,8/2019,01/27/20
Learn PCB Design in Altium Designer from scratch,www.udemy.com/course/basicpcbdesigninaltiumdesigner/,Bargunan Ponnusamy,€19.99,€11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/bargunan-p/, Bargunan Ponnusamy)]",Design,Other,Altium Designer,15,English,Lean PCB design for beginners,9/2019,01/27/20
Designing an E-commerce website with WYSIWYG Web Builder,www.udemy.com/course/designing-an-e-commerce-website-with-wysiwyg-web-builder/,Ishmeal Lamptey,$24.99,$11.99,Rating: 3.9 out of 53.9 - (27),"[(/user/ishmeal-lamptey/, Ishmeal Lamptey)]",Design,Web Design, ,91,English,Building an Ecommerce Website with WYSIWYG Web Builder,7/2018,01/27/20
Realistic Product Creation in Blender,www.udemy.com/course/realistic-product-creation-in-blender/,Anas Herba,$104.99,$11.99,Rating: 4.7 out of 54.7 - (7),"[(/user/anas-herba-2/, Anas Herba)]",Design,3D & Animation,3D Modeling,72,English,An easy Step by Step to Create a high Quality Product in Blender.Bring out photorealism.Unreal images,6/2018,01/27/20
Photoshop CC for Beginners: An Essentials Course,www.udemy.com/course/photoshop-cc-2018-for-beginners/,Aaron Porter,$39.99,$11.99,Rating: 4.6 out of 54.6 - (8),"[(/user/aaron-porter-7/, Aaron Porter)]",Design,Graphic Design,Photoshop,43,English,Learn to use Adobe Photoshop CC 2018 (with 2019 updates) to quickly and confidently start editing images,1/2020,01/27/20
Advanced After effects : Create Beautiful Transitions,www.udemy.com/course/advanced-after-effects-create-beautiful-transitions/,Yassine Boutaib,$34.99,$11.99,Rating: 4.1 out of 54.1 - (44),"[(/user/yassine-boutaib/, Yassine Boutaib)]",Design,3D & Animation,"After Effects
 ","3,964",English,Make your business videos stand out from competitors with these practical After Effects transitions to boost your brand!,5/2018,01/27/20
ZBrush and Photoshop Course on Hard Surface modelling,www.udemy.com/course/zbrush-hard-surface-modelling-with-zremodeller-and-photoshop/,David Newton,$49.99,$11.99,Rating: 4.5 out of 54.5 - (18),"[(/user/davidnewton12/, David Newton)]",Design,3D & Animation,Photoshop,169,English,Learn to Create amazing hard surfaces in ZBrush and Photoshop great for beginners to master the tools needed to create,3/2017,01/27/20
3D Studio Max Foundation,www.udemy.com/course/3d-studio-max-foundation/,Game Art Co,$49.99,$11.99,Rating: 4.9 out of 54.9 - (13),"[(/user/nick-sweetman/, Game Art Co)]",Design,3D & Animation,3ds Max,"1,836",English,Learn key modelling techniques & create a colourful 3D cartoon scene,8/2019,01/27/20
Mobile apps: Make great looking apps easily and quickly.,www.udemy.com/course/make-great-looking-mobile-apps-easily-and-quickly/,Maurice Price,$19.99,$11.99,Rating: 4.4 out of 54.4 - (20),"[(/user/mauriceprice/, Maurice Price)]",Design,Web Design,Android Development,762,English,Mobile apps for beginners: Learn how to build your own great looking mobile apps easily and quickly for Android & Mac.,7/2016,01/27/20
Adobe Acrobat Pro 9,www.udemy.com/course/cwadobe-acrobat-pro-9/,Intellezy Trainers,$39.99,$11.99,Rating: 4.5 out of 54.5 - (117),"[(/user/intellezy/, Intellezy Trainers)]",Design,Design Tools,Adobe Acrobat,547,English,"Learn to create robust, user interactive, book marked PDFs",10/2016,01/27/20
Learn UI/UX and Mobile App Design in Photoshop from Scratch,www.udemy.com/course/learn-uiux-and-mobile-app-design-in-photoshop-from-scratch/,Jestoni Esteban,$144.99,$11.99,Rating: 4.0 out of 54.0 - (107),"[(/user/jestoniesteban/, Jestoni Esteban)]",Design,Graphic Design,Photoshop,"1,585",English,A step by step guide on how to design trendy mobile app and make a career from freelancing,12/2017,01/27/20
Architectural Drawing Mastery,www.udemy.com/course/architectural-drawing-mastery/,Michael Neatu,$199.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/michael-neatu/, Michael Neatu)]",Design,Architectural Design, ,85,English,Learn Expert-Level Architectural Drawing Techniques And Build Up Your Own Architectural Drawing Style,2/2018,01/27/20
Blender 3D - The Ultimate Introduction Course,www.udemy.com/course/ultimatecourseforblender3d/,"Karl M.,",$194.99,$11.99,Rating: 4.3 out of 54.3 - (60),"[(/user/38b18534-3928-4d5a-b83e-71eee02fbdf7/, Karl M.,)]",Design,3D & Animation,Blender,444,English,"Learn Blender to create fantastic 3D models for video games, 3D printing, house design etc. No prior knowledge required.",2/2018,01/27/20
Advanced 3DS MAX Modeling : 3D Modeling the (MediaTech),www.udemy.com/course/learn-3ds-max-modeling-the-mediatech/,Maamir Houssam Eddine,$94.99,$11.99,Rating: 4.4 out of 54.4 - (9),"[(/user/maamir-houssam-eddine/, Maamir Houssam Eddine)]",Design,Architectural Design,3ds Max,"1,094",English,"Create stunning 3D houses and models with 3DSMAX, you'll be able to create 3d models in less then 2.5 hours",4/2019,01/27/20
"YOU can Draw, Shade and Paint a Mixed Media Girl...today!",www.udemy.com/course/paint-a-mixed-media-girl/,Claudia Rossi,$29.99,$11.99,Rating: 4.7 out of 54.7 - (66),"[(/user/claudiarossi/, Claudia Rossi)]",Design,Graphic Design,Mixed Media Art,"1,355",English,"With my simple steps, you can create beautiful mixed media girls. Check out my free video previews...then enroll today!",9/2014,01/27/20
Color Basics for Print Designers,www.udemy.com/course/color-basics-for-print-designers/,Joseph Caserto,$19.99,$11.99,Rating: 4.0 out of 54.0 - (36),"[(/user/josephcaserto2/, Joseph Caserto)]",Design,Graphic Design,Printmaking,460,English,From Rainbows to Pantone®: Understanding Color in Print Design,12/2013,01/27/20
Scalar Vector Graphics w/ Inkscape (+3 real-world projects),www.udemy.com/course/create-svg-illustrations-with-inkscape-3-real-world-projects/,DigiFisk (Programming is fun),$94.99,$11.99,Rating: 3.6 out of 53.6 - (13),"[(/user/aarthielumalai/, DigiFisk (Programming is fun))]",Design,Design Tools,SVG,"3,355",English,Create awesome 2D SVG (Scalar Vector Graphics) illustrations w/ Inkscape - over-the-shoulder training with multiple proj,10/2019,01/27/20
Anatomy of A Brand: Fundamental Legal & Business Concepts,www.udemy.com/course/fashionbusinesslaw/,Ericka Mitton,$29.99,$11.99,Rating: 3.5 out of 53.5 - (10),"[(/user/alanaandericka/, Ericka Mitton)]",Design,Fashion,Anatomy,"1,485",English,"Create a Business Plan For Your Clothing or Accessories Brand, Branding Strategy, Signature Design and Pricing Strategy",1/2015,01/27/20
How to start Dropshipping with Aliexpress & Shopify,www.udemy.com/course/the-ultimate-shopify-dropshipping-course/,"Jarrod Field, Skillcourse Inc",€19.99,€11.99,Rating: 4.3 out of 54.3 - (261),"[(/user/912040/, Jarrod Field), (/user/skillcourse/, Skillcourse Inc)]",Design,Web Design,Shopify Dropshipping,"22,237",English,Learn how to Build Create a successful eCommerce website business using AliExpress with Oberlo Dropshipping,11/2019,01/27/20
How to stylize your photos in Photoshop with color overlays,www.udemy.com/course/how-to-stylize-your-photos-in-photoshop-with-color-overlays/,Vladimir Chopine,€34.99,€11.99,Rating: 4.3 out of 54.3 - (220),"[(/user/vladimirchopine/, Vladimir Chopine)]",Design,Graphic Design,Photoshop,"9,440",English,Bring individual touch to your digital art with this Photoshop skills. Make your work stand out.,11/2019,01/27/20
Adobe Captivate 6 and 7 Training for Beginners,www.udemy.com/course/online-adobe-captivate-training/,VHOT Training Inc.,€24.99,€11.99,Rating: 3.7 out of 53.7 - (76),"[(/user/vhottraininginc/, VHOT Training Inc.)]",Design,Design Tools,Adobe Captivate,789,English,This Captivate 6 and 7 training video course includes demonstrations and examples of building eLearning content.,8/2013,01/27/20
Dress without pattern. Quickly and simply. Intuitive sewing.,www.udemy.com/course/platie_reglan/,Semyon and Miloslava Krasnopolskiye,€39.99,€11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/krasnopolskiye/, Semyon and Miloslava Krasnopolskiye)]",Design,Fashion,Sewing,16,English,Create beautiful things of your wardrobe very simply!,6/2019,01/27/20
Introduction to green buildings,www.udemy.com/course/intro-green-buildings/,EDS Global,€29.99,€11.99,Rating: 3.9 out of 53.9 - (20),"[(/user/eds-global/, EDS Global)]",Design,Architectural Design,Sustainable Architecture,64,English,A primer to green building design,1/2019,01/27/20
"Flyers, Brochures & Other Printable Pages Design",www.udemy.com/course/promotional-pages-design/,Learn With Passion,€99.99,€11.99,Rating: 2.5 out of 52.5 - (1),"[(/user/muhammad-kashif-3/, Learn With Passion)]",Design,Graphic Design,Photoshop,25,English,Learn How to Design Promotional Pages for your Products for Online & Offline Marketing with Projects and Case studies.,3/2019,01/27/20
Canva Flat Design Masterclass: Guide To Flat Design In Canva,www.udemy.com/course/canva-flat-design-masterclass-guide-to-flat-design-in-canva/,Phillip Dillow,€19.99,€11.99,Rating: 4.5 out of 54.5 - (11),"[(/user/phillip-dillow/, Phillip Dillow)]",Design,Graphic Design,Illustration,"4,126",English,The Best Online Flat Design Illustrations In Canva Masterclass: How To Make Amazing Flat Design Illustrations In Canva,11/2019,01/27/20
Build a Side-Scroller Platformer game with GameMaker: Studio,www.udemy.com/course/3dmotive-build-a-side-scrolling-platformer-with-gamemaker-studio/,3dmotive LLC,€19.99,€11.99,Rating: 4.8 out of 54.8 - (39),"[(/user/donott/, 3dmotive LLC)]",Design,Game Design,GameMaker Studio,684,English,Learn the absolute complete process on building and publishing your own side-scrolling action game from scratch!,9/2016,01/27/20
Orc Cyborg Character Creation in Zbrush,www.udemy.com/course/orc-cyborg-character-creation-in-zbrush/,"Nexttut Education Pvt.Ltd., Nalini Kanta Jena",€99.99,€11.99,Rating: 4.4 out of 54.4 - (5),"[(/user/nexttut-education-pvtltd/, Nexttut Education Pvt.Ltd.), (/user/nalini-kanta-jena/, Nalini Kanta Jena)]",Design,3D & Animation,Character Sculpting,81,English,"By the end of this course, you'll be able to model nice muscular Orcs with Armors, Guns, artificial Cyborg Arm.",1/2020,01/27/20
3D ANIMATION: WALK and RUN CYCLE,www.udemy.com/course/3dwalkandrun/,John Aurthur Mercader,€34.99,€11.99,Rating: 4.3 out of 54.3 - (50),"[(/user/aurthur-mercader/, John Aurthur Mercader)]",Design,3D & Animation,3D Animation,911,English,Learn to Animate a Standard Walk and Run Cycle in Maya Quickly and Effectively.,1/2016,01/27/20
Learn Adobe Illustrator from Scratch,www.udemy.com/course/learn-adobe-illustrator-from-scratch/,"Eduonix Learning Solutions, Eduonix-Tech .",€29.99,€11.99,Rating: 3.5 out of 53.5 - (402),"[(/user/eduonix/, Eduonix Learning Solutions), (/user/eduonix-tech/, Eduonix-Tech .)]",Design,Design Tools,Adobe Illustrator,"33,880",English,A Complete Guide to Master Adobe Illustrator,12/2018,01/27/20
Advertising Art Direction design techniques and planning,www.udemy.com/course/advertising-art-direction-design-techniques-and-planning/,Tudor Mardar,€49.99,€11.99,Rating: 4.0 out of 54.0 - (77),"[(/user/tudorm/, Tudor Mardar)]",Design,Design Thinking,Art Direction,"1,349",English,"Become an art director by learning advanced design techniques, photo manipulation and UX best practices for the web",8/2015,01/27/20
