Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Conversational Russian for beginners,www.udemy.com/course/conversational-russian-for-beginners/,Станислав Пономарёв,€29.99,€10.99,Rating: 4.7 out of 54.7 - (174),"[(/user/34555/, Станислав Пономарёв)]",Teaching & Academics,Language,Russian Language,"1,901",English,"Learn how to read, speak and write conversational Russian language from scratch",1/2020,01/27/20
3 Minute Spanish - Course 1 | Language lessons for beginners,www.udemy.com/course/3-minute-spanish-full-course-1/,Kieran Ball,€199.99,€10.99,Rating: 4.6 out of 54.6 - (740),"[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,Spanish Language,"3,036",English,Learn to speak Spanish you can use in everyday real-world situations - all in just 3-minute chunks! | Complete course,10/2019,01/27/20
How to Learn and Memorize the Vocabulary of Any Language,www.udemy.com/course/language-learning-online-magnetic-memory/,Anthony Metivier,€194.99,€10.99,Rating: 4.5 out of 54.5 - (682),"[(/user/anthonymetivier/, Anthony Metivier)]",Teaching & Academics,Language,Learning a Foreign Language,"17,690","English
 ",Using the Magnetic Memory Method,9/2018,01/27/20
OpenFOAM Intermediate,www.udemy.com/course/openfoam-intermediate/,Philip Baldock,€49.99,€10.99,Rating: 4.5 out of 54.5 - (69),"[(/user/philip-baldock-2/, Philip Baldock)]",Teaching & Academics,Engineering,OpenFoam,443,English,"Master Fluid Dynamics, Turbulence and Complex Meshing",6/2019,01/27/20
Master Cognitive Biases and Improve Your Critical Thinking,www.udemy.com/course/upgrade-your-mindware/,Kevin deLaplante,€94.99,€10.99,"Rating: 4.4 out of 54.4 - (1,269)","[(/user/kevindelaplante/, Kevin deLaplante)]",Teaching & Academics,Humanities,Critical Thinking,"4,812",English,Upgrade Your Mindware! Master Cognitive Biases and Learn New Strategies to Improve the Quality of Your Thinking,9/2018,01/27/20
Complete Google Earth Engine for Remote Sensing & GIS,www.udemy.com/course/complete-google-earth-engine-for-remote-sensing-gis/,Minerva Singh,€199.99,€10.99,Rating: 4.3 out of 54.3 - (391),"[(/user/minervasingh/, Minerva Singh)]",Teaching & Academics,Science,Spatial Analysis,"1,981",English,Harness the Power of Google Earth Engine for GIS Spatial Data Analysis & Remote Sensing,12/2019,01/27/20
SAS Programming - Learn SAS from Beginner to Advanced,www.udemy.com/course/learn-to-use-sas-in-academic-researches/,Alan H Yue,€169.99,€10.99,Rating: 4.4 out of 54.4 - (236),"[(/user/heng-yue/, Alan H Yue)]",Teaching & Academics,Science,SAS,"1,729",English,"Learn SAS with this A-Z SAS Programming Course. SAS Programming, SAS Reporting, SAS Data Analysis",10/2019,01/27/20
College Level Advanced Linear Algebra! Theory & Programming!,www.udemy.com/course/college-level-linear-algebra-theory-and-practice/,Ahmed Fathy Hagar,€199.99,€10.99,Rating: 4.3 out of 54.3 - (225),"[(/user/ahmed-fathy-abdelmageed-shaban-hagar/, Ahmed Fathy Hagar)]",Teaching & Academics,Math,Linear Algebra,"4,093",English,"Linear Algebra (matlab - python) & Matrix Calculus For Machine Learning, Robotics, Computer Graphics, Control, & more !",10/2019,01/27/20
Acceptance and Commitment Therapy (ACT) -  NOW ACCREDITED!,www.udemy.com/course/act-therapy/,Elmira Strange,€184.99,€10.99,Rating: 4.4 out of 54.4 - (23),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Humanities,Counseling,232,English,"Psychology & Counselling Approaches, Emotions and Behaviour Strategies, Mindfulness, Psychotherapy, Positive Thinking",1/2020,01/27/20
HVAC & Refrigeration Fundamentals,www.udemy.com/course/hvac-refrigeration-fundamentals/,Dan Molloy,0,€199.99,Rating: 4.8 out of 54.8 - (219),"[(/user/dan-molloy-4/, Dan Molloy)]",Teaching & Academics,Test Prep,HVAC,887,English,A primer for the HVAC & Refrigeration PE Exam,1/2018,01/27/20
IELTS Writing Task 1 (General) - Master Letter Writing,www.udemy.com/course/ielts-writing-task-1-general-how-to-write-letters/,Prepare for IELTS,€99.99,€10.99,Rating: 4.6 out of 54.6 - (128),"[(/user/rebecca-brown-forden/, Prepare for IELTS)]",Teaching & Academics,Language,IELTS,959,English,"Learn how to write formal, semi-formal and informal letters to impress the IELTS examiner",11/2019,01/27/20
Control Systems Made Simple | Beginner's Guide,www.udemy.com/course/control-systems-made-simple-modeling-simulation-control/,"Dr. Ryan Ahmed, Ph.D., MBA, Mitchell Bouchard, Stemplicity School Online",€149.99,€10.99,Rating: 4.1 out of 54.1 - (180),"[(/user/ryan-ahmed/, Dr. Ryan Ahmed, Ph.D., MBA), (/user/mitchell-bouchard-2/, Mitchell Bouchard), (/user/stemplicity/, Stemplicity School Online)]",Teaching & Academics,Engineering,Control Systems,"2,395",English,"Learn fundamentals of Mechanical & electrical system modeling, simulation and control with this unique practical course!",9/2018,01/27/20
⭐ English Language Advanced Masterclass ⭐ 10 Courses in 1! ⭐,www.udemy.com/course/english-language-advanced/,Gabriel Wallace,"kr2,410",kr150,Rating: 4.2 out of 54.2 - (137),"[(/user/gabriel-wallace-3/, Gabriel Wallace)]",Teaching & Academics,Language,English Language,"1,046",English,"English Language Course to Learn Advanced English Language: English Speaking, Grammar, Vocabulary (10 Courses in 1!)",11/2019,01/27/20
GRE Math Prep Course | The A - Z on GRE Math Topic by Topic,www.udemy.com/course/gre-math-prep-course/,Olu Sanya,kr490,kr150,Rating: 4.2 out of 54.2 - (258),"[(/user/olusanya/, Olu Sanya)]",Teaching & Academics,Test Prep,GRE,"2,228",English,"I assume you know nothing! Learn the quickest, coolest & most efficient way to solve 240 common GRE Math problems.",2/2018,01/27/20
Art History Prehistory to the Renaissance,www.udemy.com/course/art-history-survey-prehistory-to-1300/,Kenney Mencher,kr310,kr150,Rating: 4.4 out of 54.4 - (302),"[(/user/kenneymencher/, Kenney Mencher)]",Teaching & Academics,Humanities,Art History,"3,303",English,"A clear concise history of art since Prehistory until the beginnings of the Italian Renaissance,",7/2019,01/27/20
"Cardiopulmonary Resuscitation (CPR), AED and First Aid",www.udemy.com/course/cpr-aed-and-first-aid/,National Health Care Provider Solutions,kr370,kr150,Rating: 4.4 out of 54.4 - (741),"[(/user/nhcpsmarketing/, National Health Care Provider Solutions)]",Teaching & Academics,Test Prep,First Aid,"8,372",English,"Learn CPR online – anywhere, anytime! Created by physicians and adheres to 2015 AHA guidelines. Get certified today!",11/2019,01/27/20
International Politics Mastery: Levels of Analysis,www.udemy.com/course/international-politics-online-course/,"Mark Zwolsky, Ph.D.","kr1,090",kr150,Rating: 4.2 out of 54.2 - (234),"[(/user/kamil-zwolski/, Mark Zwolsky, Ph.D.)]",Teaching & Academics,Social Science,Political Science,"2,548",English,Learn '3 Levels of Analysis' to speak confidently about international problems even without prior university education.,8/2018,01/27/20
Autonomous Robots: Kalman Filter,www.udemy.com/course/autonomous-robots-kalman-filter/,Daniel Stang,kr250,kr150,Rating: 4.4 out of 54.4 - (221),"[(/user/daniel-stang-2/, Daniel Stang)]",Teaching & Academics,Engineering,Robotics,"4,230",English,Learn about writing software for an autonomous robot by implementing a Kalman Filter on a self-driving car in Python!,7/2018,01/27/20
Graph Theory,www.udemy.com/course/graph-theory/,Miran Fattah,kr790,kr150,Rating: 4.2 out of 54.2 - (361),"[(/user/miran-fattah/, Miran Fattah)]",Teaching & Academics,Math,Discrete Math,"2,837",English,"Master the Nuts and Bolts of Graph Theory: the Heart of Communication and Transportation Networks, Internet, GPS, ...",12/2019,01/27/20
Criteria Cognitive Aptitude Test (CCAT) Practice Questions,www.udemy.com/course/ccat-criteria-cognitive-aptitude-test-practice-questions/,Sener Kilic,kr250,kr150,Rating: 3.8 out of 53.8 - (147),"[(/user/sener-kilic/, Sener Kilic)]",Teaching & Academics,Test Prep,CCAT,588,English,"CCAT Test Prep, Math, Logic, Spatial Reasoning, Effective Solutions, CCAT Questions, CCAT Preparation, CCAT Timing",9/2019,01/27/20
English Phrasal Verbs Launch: Upgrade your speaking,www.udemy.com/course/english-phrasal-verbs-launch-upgrade-your-speaking/,Anthony Kelleher,kr490,kr150,Rating: 4.7 out of 54.7 - (253),"[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Phrasal Verbs,"3,292",English,"Learn English phrasal verbs, speaking and listening skills and become more fluent learning from a native English teacher",5/2018,01/27/20
Level 2 Intelligence Analyst Certification,www.udemy.com/course/level-2-intelligence-analyst-certification/,Robert Folker,kr430,kr150,Rating: 4.3 out of 54.3 - (563),"[(/user/robert-folker/, Robert Folker)]",Teaching & Academics,Social Science,Critical Thinking,"2,558",English,Training for Explanative Intelligence Analysis,7/2019,01/27/20
Conversational French Made Easy,www.udemy.com/course/conversational-french-made-easy/,Esteban Perez Rodriguez,"kr1,750",kr150,Rating: 4.4 out of 54.4 - (790),"[(/user/ricesteban/, Esteban Perez Rodriguez)]",Teaching & Academics,Language,French Language,"7,370",English,Learn French with this intuitive and fast French learning method that will have you speaking French from day one,1/2018,01/27/20
Punch Them In The Gut: Writing Fiction with Emotional Impact,www.udemy.com/course/what-readers-want/,Clark Chamberlain,"kr1,330",kr150,Rating: 4.1 out of 54.1 - (237),"[(/user/clark24/, Clark Chamberlain)]",Teaching & Academics,Humanities,Fiction Writing,"2,319",English,"Build Powerful Stories, Engage with Readers, Change the World",9/2016,01/27/20
Paul and His Letter to the Galatians,www.udemy.com/course/paul-and-his-letter-to-the-galatians/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,kr850,Rating: 4.8 out of 54.8 - (622),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,Christianity,"3,044",English,"The Apostle Paul's earliest epistle in the New Testament is to the Galatians-- powerful, insightful, and foundational.",10/2019,01/27/20
CORE KOREAN 3: Advance to Intermediate Level,www.udemy.com/course/core-korean-3-advance-to-intermediate-level/,"Daniel Lin, Sookie Jung","kr2,410",kr150,Rating: 4.4 out of 54.4 - (41),"[(/user/the-pac/, Daniel Lin), (/user/jeonggyeongsug/, Sookie Jung)]",Teaching & Academics,Language,Korean Language,"1,063",English,A comprehensive grammar oriented Korean language course for speaking through organized practices,4/2018,01/27/20
New SAT Writing 800: Guaranteed Results,www.udemy.com/course/satwriting/,Philip Lee,kr430,kr150,Rating: 4.7 out of 54.7 - (423),"[(/user/55715a6772fc9/, Philip Lee)]",Teaching & Academics,Test Prep,SAT,"2,583",English,Master the SAT Writing section by learning a few simple rules.,6/2016,01/27/20
Hebrew Grammar - Verbs Master Course,www.udemy.com/course/hebrew-grammar/,"Guy Ben-Moshe, Itzchak Pinhasov","kr2,410",kr150,Rating: 4.4 out of 54.4 - (18),"[(/user/guybenmoshe/, Guy Ben-Moshe), (/user/itzikpinhasov/, Itzchak Pinhasov)]",Teaching & Academics,Language,Hebrew Language,207, English,Hebrew Grammar From Scratch to Master,10/2019,01/27/20
Train the Trainer Bootcamp Part 1: Mastery Certification,www.udemy.com/course/classroom-training-mastery-part-1-open-convincingly/,Jason Teteak,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (361),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Train the Trainer,"1,709",English,The Complete Classroom Training Mastery Program That Doubles Learning Retention In Half The Time.,10/2019,01/27/20
College Mandarin Chinese Course on Your Own--Beginning Level,www.udemy.com/course/college-mandarin-chinese-course-on-your-own-beginning-level/,Hong Zeng,"₩27,500","₩13,200",Rating: 4.4 out of 54.4 - (305),"[(/user/hong-zeng/, Hong Zeng)]",Teaching & Academics,Language,Chinese Language,"3,714",English,Learn One Year's College Chinese Curriculum in Just Two Months and Save Ten Thousand Dollars of Tuition,11/2017,01/27/20
Improve your English with TOEFL Speaking Success,www.udemy.com/course/english-speaking-success/,Josh MacPherson,"₩44,000","₩13,200",Rating: 4.3 out of 54.3 - (557),"[(/user/josh-macpherson/, Josh MacPherson)]",Teaching & Academics,Language,TOEFL,"3,824",English,200-page TOEFL Book Included in This Complete Guide to the TOEFL Speaking Section,10/2018,01/27/20
Part 4 FAA Private Pilot Ground School (Part 61),www.udemy.com/course/part-4-faa-private-pilot-ground-school-part-61/,Greg Reverdiau,"₩220,000","₩55,000",Rating: 4.8 out of 54.8 - (47),"[(/user/greg-64/, Greg Reverdiau)]",Teaching & Academics,Test Prep,Aviation,627,English,"Weather Theory, Weather Services, Airport Operations, Radio Communications.",10/2019,01/27/20
German for beginners (A1 - Part 3/5),www.udemy.com/course/germanforbeginners-part3/,Juliane Klingenberg Nery,"₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (77),"[(/user/julianeklingenbergnery/, Juliane Klingenberg Nery)]",Teaching & Academics,Language,German Language,"1,154",English,"Step by step to fluency. Learn German the right way, right from the beginning! Part 3/5",9/2018,01/27/20
Online Course Creation (No. 1) - The 1-Week Plan,www.udemy.com/course/online-course-creation/,Cha~zay Sandhriel Ph.D.,"₩198,000","₩13,200",Rating: 4.6 out of 54.6 - (205),"[(/user/drchazay/, Cha~zay Sandhriel Ph.D.)]",Teaching & Academics,Online Education,Online Course Creation,"1,132",English,Let's create your first online course in one week. This step-by-step plan shows you how to go from planning to publish.,10/2019,01/27/20
Mastering Shear Force and Bending Moment Diagrams,www.udemy.com/course/mastering-shear-force-and-bending-moment-diagrams/,Dr Seán Carroll,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (130),"[(/user/seancarroll8/, Dr Seán Carroll)]",Teaching & Academics,Engineering,Civil Engineering,"1,036",English,Civil Engineering Essentials - Your complete roadmap to mastering these structural analysis skills,9/2019,01/27/20
Complete Spanish Course: Spanish Language | Intermediate,www.udemy.com/course/spanish-course-intermediate/,AbcEdu Online,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (72),"[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,Spanish Language,"5,190",English,"Spanish Courses, Intermediate - Learn Spanish Language w/ native teacher - Spanish Speaking, Spanish Grammar, Vocabulary",11/2019,01/27/20
"Moodle Administration Tutorial: Beginner, Intermediate Guide",www.udemy.com/course/moodle-administration-tutorial/,Srikanth Shirodkar,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (601),"[(/user/srikanth14/, Srikanth Shirodkar)]",Teaching & Academics,Teacher Training,Moodle,"3,362",English,"Learn World Class Moodle LMS Admin, Configure, Theme, Manage Courses, Users, Permissions, Roles, Security, Plugins, Inst",1/2018,01/27/20
Complete Punctuation: Novice To Pro,www.udemy.com/course/punctuation-novice-to-pro/,Clare Lynch,"₩170,500","₩13,200",Rating: 4.6 out of 54.6 - (101),"[(/user/clarelynch/, Clare Lynch)]",Teaching & Academics,Other Teaching & Academics,Punctuation,632,English,Punctuation in the UK and the US: a comprehensive guide to all the punctuation marks,11/2019,01/27/20
Part 5 FAA Private Pilot Ground School (Part 61),www.udemy.com/course/part-5-faa-private-pilot-ground-school-part-61/,Greg Reverdiau,"₩220,000","₩55,000",Rating: 4.9 out of 54.9 - (41),"[(/user/greg-64/, Greg Reverdiau)]",Teaching & Academics,Test Prep,Private Pilot Ground Test,560,English,"Airspace, Charts, Navigation, Flight Computer & Cross-country planning.",12/2019,01/27/20
Udemy Mastery: How to create 1 course per day! (Unofficial),www.udemy.com/course/udemy-mastery-how-to-create-1-course-per-day-unofficial/,Business Hero,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (255),"[(/user/business-hero/, Business Hero)]",Teaching & Academics,Online Education,Online Course Creation,"2,533",English,#1 Udemy Course Creation Masterclass: The complete course for everyone who wants to create 1 course/day (Unofficial),11/2017,01/27/20
