Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Beginner Resin Art - Acrylic, Ink & Mixed Media Zen Painting",www.udemy.com/course/alcohol-ink-mixed-media-painting-with-resin-create-zen-art/,Kellie Chasse,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (187),"[(/user/kelliechasse/, Kellie Chasse)]",Lifestyle,Arts & Crafts,Mixed Media Art,"1,125",English,"Creating A Zen Art piece on an aluminum disk with Resin, Acrylics and other mixed media - Beginner step by step.",1/2020,01/27/20
#3 Ancient Chinese Science & Art of Brewing Tea,www.udemy.com/course/ancient-chinese-science-art-of-brewing-tea/,Shana Zhang,"₩82,500","₩13,200",Rating: 4.7 out of 54.7 - (96),"[(/user/shanazhang/, Shana Zhang)]",Lifestyle,Food & Beverage,Tea,979,English,ITA Certified Tea Course - Revolutionary Water Techniques and Traditional Chinese Medicine Secret of Brewing Tea,10/2017,01/27/20
Cake Decorating For Fun and Profit ,www.udemy.com/course/cake-decorating/,Jodi Schweiss,"₩44,000","₩13,200",Rating: 4.1 out of 54.1 - (186),"[(/user/jodischweiss/, Jodi Schweiss)]",Lifestyle,Arts & Crafts,Cake Decorating,"2,052",English,Cake Decorating Course from a National Award Winning baker with over 30 years of cake decorating experience!,2/2013,01/27/20
Modern Calligraphy: Pointed Pen Basics,www.udemy.com/course/modern-calligraphy-pointed-pen-basics/,Audrey Ko,"₩44,000","₩13,200",Rating: 4.5 out of 54.5 - (38),"[(/user/audrey-ko/, Audrey Ko)]",Lifestyle,Arts & Crafts,Calligraphy,214,English,Everything you need to get started in modern calligraphy,10/2019,01/27/20
Mixed Media Magazine Paper Collage,www.udemy.com/course/mixed-media-magazine-paper-collage/,Deborah Shapiro,0,"₩104,500",Rating: 4.9 out of 54.9 - (15),"[(/user/deborah-shapiro-7/, Deborah Shapiro)]",Lifestyle,Arts & Crafts,Mixed Media Art,39,English,"Learn How to ""Paint"" with Magazines",8/2019,01/27/20
Airbnb Made Simple: Make Easy Residual Income in 2020,www.udemy.com/course/how-to-make-money-on-airbnb/,Krista and Jeff,"₩49,500","₩13,200",Rating: 4.4 out of 54.4 - (138),"[(/user/kristapaul/, Krista and Jeff)]",Lifestyle,Travel,Airbnb Hosting,"2,048",English,"Learn how to pay off bills, travel more, worry less and live a more abundant life by following our simple Airbnb process",5/2015,01/27/20
Start & Run An Art Teaching Business,www.udemy.com/course/start-run-an-art-teaching-business/,Rod Moore,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (106),"[(/user/rod-moore-3/, Rod Moore)]",Lifestyle,Arts & Crafts,Business Fundamentals,543,English,Teach Art Classes & Art Workshops - Starting An Art Teaching Business & Earn An Income From Your Artwork,8/2017,01/27/20
Resin Geode Basics: How to create sparkling geode art works,www.udemy.com/course/resin-geode-basics/,Deby Coles,"₩44,000","₩13,200",Rating: 5.0 out of 55.0 - (97),"[(/user/debycoles/, Deby Coles)]",Lifestyle,Arts & Crafts,Crafting,580,English,"We build a simple resin geode together step by step, covering the basics of how to get started, materials and techniques",12/2019,01/27/20
The Ultimate Guide to Frostings,www.udemy.com/course/the-ultimate-guide-to-frostings/,Amy Kimmel,"₩49,500","₩13,200",Rating: 4.5 out of 54.5 - (65),"[(/user/amy-kimmel-2/, Amy Kimmel)]",Lifestyle,Food & Beverage,Frosting,471,English,The perfect course to learn how to make frostings of all flavors. Great for bakers and cake decorators!,1/2018,01/27/20
Oil Painting Master Series,www.udemy.com/course/oil-painting-master-series/,"Matthew Fussell, Ashley Bane Hurst","₩33,000","₩13,200",Rating: 4.2 out of 54.2 - (394),"[(/user/matthewfussell/, Matthew Fussell), (/user/ashleybanehurst/, Ashley Bane Hurst)]",Lifestyle,Arts & Crafts,Oil Painting,"2,689",English,A complete course for artists wishing to get started with oil painting or further their skills and knowledge.,8/2014,01/27/20
Live Chess Playthrough #1 - Learn How A Chess Master Thinks,www.udemy.com/course/live-chess-playthrough-1-learn-how-a-chess-master-thinks/,Chess University,"₩110,000","₩13,200",Rating: 4.8 out of 54.8 - (70),"[(/user/kairavjoshi/, Chess University)]",Lifestyle,Gaming,Chess,377,English,Study chess thought process in this Chess University course by FIDE Master Dalton Perrine,6/2018,01/27/20
"Wine: Everything You Want to Know, Taught by a Winemaker",www.udemy.com/course/the-a-to-z-guide-to-wine-for-newbies-taught-by-a-winemaker/,Michael Macfarlan,€49.99,€11.99,Rating: 4.7 out of 54.7 - (194),"[(/user/mikemac2/, Michael Macfarlan)]",Lifestyle,Food & Beverage,Wine,"4,120",English,"A unique education about wine from a winemaker. How it's made, and how to fully enjoy tasting and talking about it.",12/2019,01/27/20
Parenting with EFT Tapping Practitioner Cert (ACCREDITED),www.udemy.com/course/parenting-with-eft-tapping-practitioner-cert-accredited/,"Graham Nicholls, Coach Hall SFC",€199.99,€11.99,Rating: 4.6 out of 54.6 - (10),"[(/user/graham-nicholls-4/, Graham Nicholls), (/user/family-star-coaching/, Coach Hall SFC)]",Lifestyle,Other,Parenting,167,English,Discover how to use EFT Tapping for Parenting and uncover the power of using EFT with both Children and their Parents,10/2019,01/27/20
"Wonderful Paper Quilling Art, From Basic to Advanced",www.udemy.com/course/relaxation-quilling-art-from-basic-to-advanced/,Jade chen,€34.99,€11.99,Rating: 4.5 out of 54.5 - (37),"[(/user/jade-chen-6/, Jade chen)]",Lifestyle,Arts & Crafts,Crafting,273,English,It’s a Beautiful & Old Paper Art with New Ideas. Using Systematized Method to Teach You Making Beautiful Artistic Works.,2/2018,01/27/20
Makeup Masterclass: Professional Everyday & Bridal Makeup,www.udemy.com/course/makeup-masterclass-professional-everyday-bridal-makeup/,AACM The Australian Academy of Cinemagraphic Makeup,€54.99,€11.99,Rating: 4.1 out of 54.1 - (39),"[(/user/aacm/, AACM The Australian Academy of Cinemagraphic Makeup)]",Lifestyle,Beauty & Makeup,Makeup Artistry,274,English,"Learn professional makeup techniques for day, evening, bridal and events.",9/2019,01/27/20
Candle Making for Beginners - for Fun or to Build a Business,www.udemy.com/course/candle-making-for-beginners-a-craft-for-pleasure-or-profit/,Kevin Partner,€24.99,€11.99,Rating: 4.5 out of 54.5 - (166),"[(/user/kevinpartner/, Kevin Partner)]",Lifestyle,Arts & Crafts,Candle Making,869,English,"Learn how to easily make gorgeous candles to use yourself, give to others or to start your own craft business",5/2016,01/27/20
Impressionism - Paint this Italy Scene in Oil or Acrylic,www.udemy.com/course/impressionism-paint-this-italy-scene-in-oil-or-acrylic/,Christopher Clark,€39.99,€11.99,Rating: 4.5 out of 54.5 - (230),"[(/user/christopherclark14/, Christopher Clark)]",Lifestyle,Arts & Crafts,Acrylic Painting,"1,629",English,Learn Impressionism techniques by creating this Italian street painting. For total beginner through advanced painters.,12/2016,01/27/20
How To Draw Animals For Beginners - Get AMAZING Results,www.udemy.com/course/drawing-animals-using-pastel-pencils/,Colin Bradley Art,€49.99,€11.99,Rating: 4.8 out of 54.8 - (147),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Pastel,"1,365",English,"You'll Learn How to Draw 5 Stunning Pictures. Follow Colin Step by Step and Draw a Puppy, Kitten, Owl, Wolf and Penguin",8/2018,01/27/20
Woodworking: Fundamentals of Furniture Making,www.udemy.com/course/woodworking-fundamentals-of-furniture-making/,George Vondriska,€49.99,€12.50,Rating: 4.3 out of 54.3 - (7),"[(/user/robin-anderson-12/, George Vondriska)]",Lifestyle,Home Improvement,Woodworking,95,English,This extensive furniture making course will help improve skills resulting in rock solid furniture.,10/2019,01/27/20
Make Professional Bath Bombs at Home,www.udemy.com/course/make-bath-bombs/,"Studio Liliom, Krisztina Zekany",€49.99,€11.99,Rating: 4.7 out of 54.7 - (30),"[(/user/studio-liliom/, Studio Liliom), (/user/krisztina-zekany/, Krisztina Zekany)]",Lifestyle,Beauty & Makeup,Crafting,175,English,"Colorful, exciting, scented homemade spa products for those who love to make soap and bath products at home",3/2019,01/27/20
Learn sculpture,www.udemy.com/course/easily-learn-sculpture-and-modeling-in-clay/,Francesca Dalla Benetta,€69.99,€11.99,Rating: 4.2 out of 54.2 - (52),"[(/user/francescadallabenetta/, Francesca Dalla Benetta)]", Lifestyle,Arts & Crafts,Clay Sculpting,547,English,How to make a three-dimensional piece clearly and step by step.,7/2019,01/27/20
Abstract Painting - Going Big,www.udemy.com/course/abstact-painting-going-big/,Andy Morris,€99.99,€11.99,Rating: 4.4 out of 54.4 - (140),"[(/user/andymorris3/, Andy Morris)]",Lifestyle,Arts & Crafts,Abstract Painting,"2,644",English,Learn How to Stretch and Paint Large Acrylic Abstract Paintings Economically,10/2019,01/27/20
Digital Marbling: Create Stunning Abstract Art in Procreate,www.udemy.com/course/digital-marbling/,Rich Armstrong,€29.99,€11.99,Rating: 4.6 out of 54.6 - (55),"[(/user/rich-armstrong-3/, Rich Armstrong)]",Lifestyle,Arts & Crafts,Procreate Digital Illustration App,271,English,Learn to create in a fun new way!,3/2019,01/27/20
Become a Great Baker #2: Cheesecake Extravaganza,www.udemy.com/course/cheesecake-extravaganza/,"Cake Nuvo - Online Baking School, Irit Ishai",€119.99,€30.00,Rating: 4.4 out of 54.4 - (76),"[(/user/cakenuvocom/, Cake Nuvo - Online Baking School), (/user/irit-ishai-2/, Irit Ishai)]",Lifestyle,Food & Beverage,Cake Baking,415,English,"Learn how to create perfect cheesecakes, stunning personal desserts, and sophisticated decorations!",1/2020,01/27/20
Basic Italian Cooking Skills,www.udemy.com/course/basic-italian-cooking-skills/,Luca La Rosa,€149.99,€11.99,Rating: 4.4 out of 54.4 - (41),"[(/user/luca-la-rosa-2/, Luca La Rosa)]",Lifestyle,Food & Beverage,Italian Cooking,279,English,Learn how to cook like a genuine italian chef,11/2018,01/27/20
Digital Painting - Amazing Fantasy Art in Manga Studio 5,www.udemy.com/course/digitally-painting-amazing-fantasy-art-in-manga-studio-5/,Robert Marzullo,€199.99,€11.99,Rating: 4.6 out of 54.6 - (114),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Clip Studio Paint,"1,541",English,A complete step by step guide to illustrating fantasy art elements and characters.,12/2018,01/27/20
Natural Beauty:  How to Make Natural Bath and Body Products,www.udemy.com/course/natural-beauty-how-to-make-natural-bath-and-body-products/,Jennifer Schroeder,€179.99,€11.99,Rating: 4.0 out of 54.0 - (12),"[(/user/jenniferschroeder/, Jennifer Schroeder)]",Lifestyle,Beauty & Makeup,Beauty,91,English,"Learn how to make spa quality products from your home or artisan lab - bath bombs, body scrubs, bath milks and more",11/2019,01/27/20
Portrait Drawing The Smart Way,www.udemy.com/course/portrait-drawing-the-smart-way/,Matthew Fussell,$34.99,$11.99,Rating: 4.3 out of 54.3 - (230),"[(/user/matthewfussell/, Matthew Fussell)]",Lifestyle,Arts & Crafts,Drawing,"1,908",English,Lessons and Exercises for Drawing Accurate Portraits,9/2017,01/27/20
Basic Land Navigation: How to Find Your Way and Not Get Lost,www.udemy.com/course/basic-land-navigation/,Reid Tillery,$19.99,$11.99,Rating: 4.2 out of 54.2 - (218),"[(/user/reidtillery/, Reid Tillery)]",Lifestyle,Other,Land Navigation,962,English,Practical ways to find your way across the terrain using only a map and a compass to guide you.,11/2019,01/27/20
Japanese Pastry Course #1 Japanese Short cake,www.udemy.com/course/japanese-short-cake/,IndyAssa Japan,$24.99,$11.99,Rating: 4.5 out of 54.5 - (58),"[(/user/indyassa/, IndyAssa Japan)]",Lifestyle,Food & Beverage,Pastry,419,English,"Learn how to make the most popular dessert in Japan, basic techniques of baking sponge cake, frosting and decorating.",6/2018,01/27/20
Gel Candles – How to Make Amazing Candles Quickly & Easily,www.udemy.com/course/gel-candles/,Shona O'Connor,$124.99,$11.99,Rating: 4.1 out of 54.1 - (23),"[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Candle Making,234,English,"Gel candle making - use candle gel to make dramatic, colourful scented candles with amazing designs, colours & effects.",10/2019,01/27/20
Fountain Pen Ink Art - The Basics,www.udemy.com/course/fountain-pen-ink-art-the-basics/,Nick Stewart,0,$49.99,Rating: 4.7 out of 54.7 - (59),"[(/user/nick-stewart-13/, Nick Stewart)]",Lifestyle,Arts & Crafts,Watercolor Painting,137,English,"Learn how to use fountain pen inks and bleach for watercolour painting, illustration and calligraphy",2/2019,01/27/20
"Paint TREES in watercolor,easily. Video demos show you how.",www.udemy.com/course/paint-trees-with-ease-my-simple-video-demos-show-you-how/,Nicola A Blakemore,$49.99,$11.99,Rating: 4.5 out of 54.5 - (152),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Painting,"1,981",English,"Paint trees in watercolor with confidence. Clear video demos show you how to paint a variety of trees, common & exotic.",8/2019,01/27/20
Beekeeping 101: An Intro to Beekeeping Class,www.udemy.com/course/beekeeping-101/,Margaret Smith,$19.99,$11.99,Rating: 4.3 out of 54.3 - (68),"[(/user/margaret-smith-9/, Margaret Smith)]",Lifestyle,Other,Beekeeping,237,English,How to start your own backyard beehive.,1/2018,01/27/20
Cacao Ceremony Pro Course Part 1 & 2,www.udemy.com/course/cacao-ceremony-pro-course/,Medicine of Sound,$199.99,$11.99,Rating: 4.2 out of 54.2 - (14),"[(/user/chase-trellert/, Medicine of Sound)]",Lifestyle,Arts & Crafts,Cacao Ceremony,85,English,Learn How to Facilitate your own Cacao Ceremonies for fun or as a business!,1/2020,01/27/20
#4 Old Fashioned Sourdough Baking,www.udemy.com/course/4-old-fashioned-sourdough-baking/,Teresa L Greenway,$79.99,$11.99,Rating: 4.8 out of 54.8 - (136),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"1,712",English,"Bake up Quick Bread for Breakfast - Pancakes, Biscuits, Scones, Tortillas, Cinnamon Rolls +",1/2020,01/27/20
"Harvesting, Drying and Storing Herbs",www.udemy.com/course/harvesting-drying-and-storing-herbs/,Margaret Smith,$19.99,$11.99,Rating: 4.2 out of 54.2 - (30),"[(/user/margaret-smith-9/, Margaret Smith)]",Lifestyle,Food & Beverage,Herbalism,424,English, Learning to make the most of your herb garden,5/2019,01/27/20
Dog Training - Become A Dog Trainer - Dog Training Career,www.udemy.com/course/dog-trainer/,Sharon Bolt,$199.99,$11.99,Rating: 4.3 out of 54.3 - (343),"[(/user/sharonbolt/, Sharon Bolt)]", Lifestyle,Pet Care & Training,Dog Training,"4,020",English,Turn dog training into an ideal career & become a professional dog trainer. Get the lifestyle you want & work with dogs,8/2018,01/27/20
Sustainable living made simple,www.udemy.com/course/permaville-course/,Brian Newhouse,$39.99,$11.99,Rating: 4.0 out of 54.0 - (153),"[(/user/brian-newhouse/, Brian Newhouse)]",Lifestyle,Home Improvement,Permaculture,"3,415",English,Overview of permaculture design,10/2019,01/27/20
Special Effects (fx) Makeup Level 1,www.udemy.com/course/special-effects-fx-makeup-level-1/,Academy of Film Fashion and Design,$19.99,$11.99,Rating: 4.5 out of 54.5 - (149),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Lifestyle,Beauty & Makeup,Cosmetics,631,English,Special Effects (fx) Makeup Level 1,5/2017,01/27/20
Manga Drawing Basic Course / Story Writing & Storyboarding,www.udemy.com/course/manga-drawing-basic-course-story-writing-english/,MANABI JOURNEY,$34.99,$11.99,Rating: 4.9 out of 54.9 - (23),"[(/user/manabi-journey/, MANABI JOURNEY)]",Lifestyle,Arts & Crafts,Cartoon Drawing,117,English,How do you create your story and build your world to draw more attractive manga? [English Subtitles],7/2019,01/27/20
How To Draw Manga & Anime Easily & Quickly,www.udemy.com/course/how-to-draw-manga-anime/,Drew Williams,$24.99,$11.99,Rating: 3.6 out of 53.6 - (236),"[(/user/andrewazorbo/, Drew Williams)]",Lifestyle,Arts & Crafts,Drawing,"1,534",English,Go from beginner to drawing excellent Manga & Anime characters with easy to follow tutorials.,8/2015,01/27/20
Prophetic School And Hearing The Voice of God,www.udemy.com/course/prophetic-school-and-hearing-the-voice-of-god/,Tom Scarrella,$149.99,$11.99,Rating: 4.6 out of 54.6 - (147),"[(/user/tomscarrella/, Tom Scarrella)]",Lifestyle,Other,Christianity,793,English,Learning to Minister in Power With God's Voice,2/2019,01/27/20
The Ultimate Self Hypnosis Weight Loss Course,www.udemy.com/course/the-ultimate-hypnosis-weight-loss-course/,Jonathan Pickstock,€94.99,€11.99,Rating: 4.7 out of 54.7 - (25),"[(/user/jonathan-pickstock-2/, Jonathan Pickstock)]",Lifestyle,Other,Weight Loss,255,English, Guaranteed You Will Lose Weight Easily & Completely Enjoy The Process,1/2020,01/27/20
Security alarm systems - The complete course from A-Z,www.udemy.com/course/security-systems-course/,Kyle Thurston,€134.99,€33.75,Rating: 4.2 out of 54.2 - (10),"[(/user/kyle-thurston/, Kyle Thurston)]",Lifestyle,Home Improvement,Security Hacking,54,English,Learn to install a professional security system for your home or business that will report to your phone without fees,10/2019,01/27/20
Instant Pot Master Course: Guide To Pressure Cooking,www.udemy.com/course/instant-pot-master-course/,Jyoti Sawant,€99.99,€11.99,Rating: 4.7 out of 54.7 - (37),"[(/user/jopatil/, Jyoti Sawant)]",Lifestyle,Food & Beverage,Cooking,244,English,A Complete Guide to the Instant Pot Pressure Cooker,2/2019,01/27/20
"Watercolor paint CHICKENS. Loose shapes, poses & plumage.FUN",www.udemy.com/course/watercolor-paint-chickens-loose-shapes-poses-plumagefun/,Nicola A Blakemore,€49.99,€11.99,Rating: 4.5 out of 54.5 - (29),"[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,230,English,"Learn how to paint the shape, poses, colors, feet, heads & feathers just right for fun & believable painted chickens.",1/2020,01/27/20
