Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Microsoft Project 2016 Advanced Training Master Class,www.udemy.com/course/microsoft-project-2016-advanced-training-course/,Simon Sez IT,$149.99,$11.99,Rating: 4.4 out of 54.4 - (82),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Project,"2,831",English,The ultimate next step for anyone interested in supercharging their project management skills,6/2019,01/27/20
Create Beautiful Graphics with PowerPoint SmartArt,www.udemy.com/course/creative-graphics-with-powerpoint-smartart/,Ramgopal from Presentation Process,$199.99,$11.99,Rating: 4.6 out of 54.6 - (76),"[(/user/ramgopal10/, Ramgopal from Presentation Process)]",Office Productivity,Microsoft,PowerPoint,353,English,"Design Creative SmartArt Graphics to wow your audience, even if you are a beginner in PowerPoint",11/2018,01/27/20
How to create an awesome demo video in Keynote,www.udemy.com/course/how-to-create-an-awesome-animation-in-keynote/,Miguel Hernandez,$149.99,$11.99,Rating: 4.4 out of 54.4 - (453),"[(/user/miguelhernandez/, Miguel Hernandez)]",Office Productivity,Apple,Apple Keynote,"5,400",English,Learn to animate a cool demo video for your business with just Keynote easily with this Keynote tutorial,2/2017,01/27/20
Microsoft Excel Masterclass for Business Managers,www.udemy.com/course/microsoft-excel-masterclass-complete-and-concise/,Start-Tech Academy,$29.99,$11.99,"Rating: 4.2 out of 54.2 - (1,625)","[(/user/start-tech-academy/, Start-Tech Academy)]",Office Productivity,Microsoft,Excel,"75,871",English,"Microsoft Excel for Business - Excel Formulas and Functions, Excel Charts, Excel Analytics, Shortcuts & Excel Macros",11/2019,01/27/20
The Ultimate Microsoft Office 2010 Training Bundle  48 Hours,www.udemy.com/course/the-ultimate-microsoft-office-2010-training-bundle/,Simon Sez IT,$199.99,$11.99,Rating: 4.5 out of 54.5 - (295),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Office,"5,216",English,"The Most Convenient Way to Boost Your Confidence And Learn MS Office 2010 Inside And Out—Quickly, No Travel or Classes.",6/2018,01/27/20
The Complete Prezi Course for Prezi Next 2019,www.udemy.com/course/masterprezinext/,Robin Pierman,0,$159.99,Rating: 4.5 out of 54.5 - (160),"[(/user/robinpierman3/, Robin Pierman)]",Office Productivity,Other,Prezi,765,English,Everything you need to create your own powerful Prezi presentations,10/2019,01/27/20
Using Excel as a database with VBA,www.udemy.com/course/using-excel-as-a-database-with-vba/,Daniele Protti,$199.99,$11.99,Rating: 3.8 out of 53.8 - (55),"[(/user/danieleprotti/, Daniele Protti)]",Office Productivity,Microsoft,Excel VBA,561,English,Connect Excel to external data using VBA and turn it into a database or application to manage data from different source,7/2019,01/27/20
Python OOPS: Object Oriented Programming For Python Beginner,www.udemy.com/course/python-programming-masterclass/,Shubham Sarda,$149.99,$11.99,Rating: 4.2 out of 54.2 - (73),"[(/user/shubham-sarda-6/, Shubham Sarda)]",Office Productivity,Google,Object Oriented Programming,"2,449",English,Learn Object Oriented Programming in Python With Concepts For Beginners! (Quiz + Exercise + Cheatsheet) | Better Coding!,11/2019,01/27/20
Master Excel Keyboard Shortcuts & Mouse-Free Navigation,www.udemy.com/course/master-excel-keyboard-shortcuts/,Eric Andrews,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (81),"[(/user/eric-andrews-2/, Eric Andrews)]",Office Productivity,Microsoft,Excel Shortcut,458,English,Exponentially improve productivity by mastering Excel keyboard shortcuts in this advanced online course.,3/2018,01/27/20
Microsoft Word 1: 9 hours to Specialist (intermediate) level,www.udemy.com/course/77-418-session-1improve-ms-word-skills-to-certificate-level/,Phillip Burton,"₩137,500","₩13,200",Rating: 4.6 out of 54.6 - (113),"[(/user/aquaviola/, Phillip Burton)]",Office Productivity,Microsoft,Microsoft Word,710,English,Learn skills needed for the Microsoft Word Specialist certificate exam 77-418 (2013) & 77-725 (2016). 9 hours of video.,3/2019,01/27/20
Learn Google Suite from scratch,www.udemy.com/course/learn-google-suite-from-scratch/,Prashant Gupta,"₩209,000","₩13,200",Rating: 4.4 out of 54.4 - (37),"[(/user/prashantkumargupta/, Prashant Gupta)]",Office Productivity,Google,"Google Office
 ",195,English,Increase your productivity with Google G suite Applications,5/2018,01/27/20
SAP BPC Embedded Fundamentals for Planning Applications,www.udemy.com/course/sap-bpc-embedded-fundamentals-for-application-design/,Marc Schindler,"₩22,000","₩13,200",Rating: 4.1 out of 54.1 - (244),"[(/user/marc-schindler/, Marc Schindler)]",Office Productivity,SAP,SAP BPC,941,English,Learn how to use SAP BI-IP and BPC Embedded tools to create a planning application from start to finish.,4/2019,01/27/20
Zero to Hero in Microsoft Excel: Complete Excel guide 2020,www.udemy.com/course/excel-quick-start-guide-from-beginner-to-expert/,Start-Tech Academy,"₩33,000","₩13,200",Rating: 4.3 out of 54.3 - (219),"[(/user/start-tech-academy/, Start-Tech Academy)]",Office Productivity,Microsoft,Excel,"14,558",English,"A Beginner's Guide to Microsoft Excel - Learn Excel Charts, Spreadsheets, Formulas, Shortcuts, Macros and Tips & Trick",12/2019,01/27/20
SAP BW 7.4 Zero to Hero - ERP Extraction,www.udemy.com/course/sap-bw-74-zero-to-hero-erp-extraction/,Kiran Kumar,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (85),"[(/user/vamsekiran/, Kiran Kumar)]",Office Productivity,SAP,SAP BW,438,English,Learn Extracting Data from SAP ERP into BW step by step,11/2017,01/27/20
Learn SAP DMS Document Management System – SAP PLM,www.udemy.com/course/sapdms-document-management-system-training-sap-plm/,Alex Cotoara,0,"₩93,500",Rating: 4.2 out of 54.2 - (18),"[(/user/4d1bd481-6c81-47dd-95f5-d344e6ab3122/, Alex Cotoara)]",Office Productivity,SAP,SAP PLM,73,English,"This course will give you a practical hand on training in SAP DMS, from the business point of view.",1/2017,01/27/20
Excel VBA: The VBA Beginner's Blueprint to Programming Excel,www.udemy.com/course/vba-excel/,IsáBel .,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (305),"[(/user/ifsharrison/, IsáBel .)]",Office Productivity,Microsoft,Excel VBA,"3,104",English,You're Minutes Away From Learning How To Program Excel!,10/2019,01/27/20
Microsoft Access VBA Introduction for the Complete VBA Newb,www.udemy.com/course/microsoft-access-vba-introduction-for-the-complete-vba-newb/,Kyle Pew,"₩66,000","₩13,200",Rating: 4.6 out of 54.6 - (116),"[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Access VBA,"1,055",English,Learn Access VBA to Automate Access by Building a Solid Foundation with Access VBA,11/2016,01/27/20
Introduction to Oracle 12c Golden Gate for absolute beginner,www.udemy.com/course/introduction-to-oracle-golden-gate/,Arun Kumar,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (70),"[(/user/arunkumarsharma3/, Arun Kumar)]",Office Productivity,Oracle,Oracle GoldenGate,"3,199",English,Setup your first single table replication using Oracle Golden Gate using the lab setup provided inside the course,7/2018,01/27/20
Excel in Microsoft Excel 2: Intermediate to Expert advanced,www.udemy.com/course/microsoft-excel-expert-certification-77-728-77-427-77-428-77-888/,Phillip Burton,"₩137,500","₩13,200",Rating: 4.7 out of 54.7 - (97),"[(/user/aquaviola/, Phillip Burton)]",Office Productivity,Microsoft,Excel,571,English,"Get Expert certified! Levels 6-10 for Microsoft Excel 2010, 2013, 2016 and Excel 2019. Covers 77-728, 77-427 & 77-428.",6/2019,01/27/20
Excel Dashboards : Build a Dashboard from Scratch!,www.udemy.com/course/excel-dashboards-joes-to-pros/,Abdelrahman Abdou,"₩214,500","₩13,200",Rating: 4.6 out of 54.6 - (319),"[(/user/abdelrahman38/, Abdelrahman Abdou)]",Office Productivity,Microsoft,Excel Dashboard,"3,825",English,Create Professional Looking Excel Dashboards and impress your employer !,10/2018,01/27/20
SAP SD - Order to Cash Simplified for Beginners,www.udemy.com/course/sap-sd-order-to-cash-simplified-for-beginners/,Ulrika Garner,"₩77,000","₩13,200",Rating: 4.3 out of 54.3 - (67),"[(/user/janedoe5/, Ulrika Garner)]",Office Productivity,SAP,SAP SD,324,English,Make Your First Steps in the SAP Sales and Distribution Processes (SD),4/2018,01/27/20
Configuring Microsoft Dynamics 365 for Customer Engagement,www.udemy.com/course/configuring-microsoft-dynamics-365-for-customer-engagement/,Luke Mathers,"₩214,500","₩13,200",Rating: 4.3 out of 54.3 - (65),"[(/user/luke-mathers/, Luke Mathers)]",Office Productivity,Microsoft,Microsoft Dynamics 365,389,English,Business Automation and Collaboration,10/2019,01/27/20
Oracle 12c Data Guard Administration,www.udemy.com/course/oracle-12c-data-guard/,Arun Kumar,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (17),"[(/user/arunkumarsharma3/, Arun Kumar)]",Office Productivity,Oracle,Oracle Data Guard,103,English,Learn to protect your database against planned & unplanned downtimes,8/2019,01/27/20
Learn SAP ABAP by Doing,www.udemy.com/course/learn-sap-abap-by-doing/,Lukman Hakim,"₩104,500","₩13,200",Rating: 4.3 out of 54.3 - (120),"[(/user/lukman16/, Lukman Hakim)]",Office Productivity,SAP,SAP ABAP,772,English,Creating more than 30 ABAP programs form simple to complex,5/2017,01/27/20
SharePoint Online Basics,www.udemy.com/course/sharepoint-online-basics/,Chip Reaves,$34.99,$11.99,Rating: 4.4 out of 54.4 - (61),"[(/user/chipreaves/, Chip Reaves)]",Office Productivity,Microsoft,SharePoint,202,English,Learn The “Swiss Army Knife” Of Business Productivity From A Top SharePoint Consultant,10/2018,01/27/20
SAP Product Portfolio Essential Training for Business Users,www.udemy.com/course/sap-product-portfolio/,George Boyle,$199.99,$11.99,Rating: 4.0 out of 54.0 - (67),"[(/user/georgeboyle4/, George Boyle)]",Office Productivity,SAP, ,"5,539",English,"Learn how to leverage SAP technology in workplace. Explore the SAP features including apps, database, mobile, BI, cloud",9/2019,01/27/20
Data Analysis with Google Sheets Pivot Tables and Charts,www.udemy.com/course/data-analysis-with-google-sheets-pivot-tables-and-charts/,Ian Littlejohn,$49.99,$11.99,Rating: 4.2 out of 54.2 - (42),"[(/user/ianlittlejohn2/, Ian Littlejohn)]",Office Productivity,Google,Google Sheets,319,English,Learn how to create powerful Pivot Tables and Graphs using Google Sheets,9/2019,01/27/20
Excel Formulas Made Easy - Learn more than 100 Formulas,www.udemy.com/course/excel-formulas-made-easy/,Alan Murray,$69.99,$11.99,Rating: 4.7 out of 54.7 - (116),"[(/user/alanmurray4/, Alan Murray)]",Office Productivity,Microsoft,Excel Formulas and Functions,917,English,Learn Excel formulas with this comprehensive course taking you from the fundamentals to writing advanced formulas,5/2018,01/27/20
Debugging SAP S/4 HANA Technologies For Non Programmer,www.udemy.com/course/debugging-advance-sap-technology-included-in-sap-s4-hana/,"Abdul Maulud, Omar Lucero Castro",$79.99,$11.99,Rating: 4.3 out of 54.3 - (8),"[(/user/abdulmaulud/, Abdul Maulud), (/user/omar-lucero/, Omar Lucero Castro)]",Office Productivity,SAP,SAP HANA,106,English,"Debugging advance SAP S/4 HANA Technology incl CDS, AMDP, Fiori, webservices, BADI, Smartform and export/import memory",9/2019,01/27/20
The Ultimate Microsoft Project 2013 Training Bundle 19 Hours,www.udemy.com/course/the-ultimate-microsoft-project-2013-training-bundle/,Simon Sez IT,$169.99,$11.99,Rating: 4.1 out of 54.1 - (627),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Project,"9,879",English,"The Most Convenient Way to Boost Your Confidence And Learn MS Project 2013 Inside And Out—Quickly, No Travel or Classes.",6/2018,01/27/20
Microsoft Excel Dashboard Infographics Masterclass Volume 1,www.udemy.com/course/microsoft-excel-infographics-masterclass/,Suhas Dakhole,$29.99,$11.99,Rating: 4.3 out of 54.3 - (247),"[(/user/suhas-dakhole/, Suhas Dakhole)]",Office Productivity,Microsoft,Excel Dashboard,"3,579",English,"Learn the Art of converting your Dashboards and Charts into Creative,Innovative and Professional Looking Infographics.",4/2018,01/27/20
Microsoft Excel for Mac - From Beginner to Expert in 7 Hours,www.udemy.com/course/microsoft-excel-for-mac/,Todd McLeod,$19.99,$11.99,Rating: 4.0 out of 54.0 - (811),"[(/user/toddmcleod/, Todd McLeod)]",Office Productivity,Microsoft,Excel,"11,239",English,This Microsoft Excel class will make you a master of Microsoft Excel. The training uses Excel 2011 for an Apple Mac.,12/2014,01/27/20
JIRA Service Desk 4 small business and beyond,www.udemy.com/course/jira-service-desk-4-small-business-and-beyond/,Training 4 Company,$94.99,$11.99,Rating: 4.1 out of 54.1 - (157),"[(/user/training-4-company/, Training 4 Company)]",Office Productivity,Other,JIRA,532,English,Fast track to setup your Service Desk from scratch with real JIRA experts,12/2017,01/27/20
QuickBooks Pro 2017 Training: Manage Small Business Finances,www.udemy.com/course/learn-quickbooks-pro-2017-training-course/,Simon Sez IT,$99.99,$11.99,Rating: 4.6 out of 54.6 - (536),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Other,QuickBooks Pro,"2,947",English,"The Easiest, Most Convenient and Surefire Way to Master QuickBooks Pro 2017",6/2018,01/27/20
Microsoft Project 2016 - Absolute beginners to Experts,www.udemy.com/course/microsoft-project-2016-absolute-beginners-to-experts/,24x7Coach.com an education brand of Mahtia Business Solutions Pvt. Ltd.,$199.99,$11.99,Rating: 4.2 out of 54.2 - (126),"[(/user/24x7coach/, 24x7Coach.com an education brand of Mahtia Business Solutions Pvt. Ltd.)]",Office Productivity,Microsoft,Microsoft Project,"2,555",English,Learn most widely used features in simplest possible way & Earn 15 PDUs for PMP renewal by PMI R.E.P.,7/2018,01/27/20
Microsoft Project 2016 For Beginners: Master the Essentials,www.udemy.com/course/microsoft-project-2016-training-for-beginners/,Simon Sez IT,$149.99,$11.99,Rating: 4.5 out of 54.5 - (303),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Project,"2,397",English,Become an expert at the world's most popular project management software. 9 hours of professional training.,6/2018,01/27/20
MIS Training - Advance Excel + Macro  + Access + SQL,www.udemy.com/course/mis-professional-excel-macro-access-sql/,Himanshu Dhar,$69.99,$11.99,Rating: 4.7 out of 54.7 - (60),"[(/user/himanshu-dhar-3/, Himanshu Dhar)]",Office Productivity,Microsoft,Excel VBA,692,English,MIS Reporting and Analysis Training - Complete Data Management with Basic to Expert level Excel and Automation Macro,10/2018,01/27/20
SAP Sales and Distribution (SD) Super User Training,www.udemy.com/course/sap-sales-and-distribution-sd-super-user-training/,SAP Academy,$69.99,$11.99,Rating: 4.5 out of 54.5 - (96),"[(/user/sadim-rasheed-3/, SAP Academy)]",Office Productivity,SAP,SAP SD,620,English,"A complete Beginner and Intermediate SAP SD Training - Step by Step by guide, perform all the task in the SAP System in",1/2017,01/27/20
"Microsoft Access VBA, Design and Advanced Methods Workshop 5",www.udemy.com/course/microsoft-access-vba-workshop-5/,Bruce Myron,$69.99,$11.99,Rating: 4.8 out of 54.8 - (78),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Microsoft Access,"2,057",English,Learn new secrets to creating awesome Microsoft Access databases and VBA coding not covered in any of my other courses!,1/2020,01/27/20
How To Install Your Own SAP Trial System Free,www.udemy.com/course/how-to-install-your-own-sap-trial-system-free/,Peter Moxon,$19.99,$11.99,Rating: 3.7 out of 53.7 - (651),"[(/user/petermoxon/, Peter Moxon)]",Office Productivity,SAP, ,"6,124",English,Learn how to install your very own SAP Trial / SAP Developer System with this this Step by Step guide from Peter Moxon,7/2015,01/27/20
"Microsoft Access VBA, Design and Advanced Methods Workshop 3",www.udemy.com/course/access-vba-workshop-3/,Bruce Myron,$69.99,$11.99,Rating: 4.4 out of 54.4 - (107),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Access VBA,"2,617",English,Learn new secrets to creating awesome Microsoft Access databases and VBA coding not covered in any of my other courses!,1/2020,01/27/20
Oracle HCM Cloud Fusion Implementation,www.udemy.com/course/oracle-hcm-cloud-fusion-implementation/,Ashish Jain,$94.99,$11.99,Rating: 3.3 out of 53.3 - (38),"[(/user/ashishjain16/, Ashish Jain)]",Office Productivity,Oracle,Oracle Fusion HCM,233,English,Learn how to Implement and use Oracle Cloud Human Capital Management,8/2019,01/27/20
Excel Dashboard - HR Dashboard & Analytics using MS Excel,www.udemy.com/course/hr-dashboard-analytics-using-ms-excel/,Institute of Investment Banking,$99.99,$11.99,Rating: 3.8 out of 53.8 - (72),"[(/user/institute-of-investment-banking/, Institute of Investment Banking)]",Office Productivity,Microsoft,Excel Analytics,"4,920",English,Learn to create HR Dashboard and explore powerful analysis for HR data,12/2018,01/27/20
PowerPoint 2013/2016 Beginner to Advanced with Animation,www.udemy.com/course/microsoft-powerpoint-2013-beginner-through-advanced-training/,Brian Jackson,$19.99,$11.99,Rating: 4.6 out of 54.6 - (198),"[(/user/brianjackson13/, Brian Jackson)]", Office Productivity,Microsoft,PowerPoint,"7,526",English,"PowerPoint 2013/2016 Beginner through Advanced with PowerPoint presentation skills, book covers and animation",7/2019,01/27/20
