Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Reading for Information Extraction: Get More Out Of Books,www.udemy.com/course/reading-for-information-extraction-get-more-out-of-books/,Danny Zacharias,$34.99,$10.99,Rating: 4.4 out of 54.4 - (95),"[(/user/dannyzacharias/, Danny Zacharias)]",Personal Development,Productivity,Reading Comprehension,893,English,Implement a consistent system to learn more from your reading and conquer your reading list,6/2015,01/27/20
"Get a Job in Dubai : Work, Live and Relocate to Dubai",www.udemy.com/course/find-a-job-in-dubai/,Khaled Mousa,$19.99,$9.99,Rating: 4.8 out of 54.8 - (117),"[(/user/khaled-mousa-2/, Khaled Mousa)]",Personal Development,Career Development,Job Search,447,English,"A Step by Step course with loophole, tips, tricks & techniques to Beat the competition, Get a Job & Relocate to Dubai.",9/2018,01/27/20
"Touch Typing Edge: Type Words, Symbols & Numbers Like a Pro.",www.udemy.com/course/touch-typing-type-words-numbers-symbols-like-a-pro/,Ayobami Ogundiran,$199.99,$9.99,Rating: 3.5 out of 53.5 - (6),"[(/user/ayobami-13/, Ayobami Ogundiran)]",Personal Development,Productivity,Touch Typing,211,English,"Improve your touch typing speed and accuracy to be more productive in typing books, letters and code correctly",7/2019,01/27/20
The Creator's Meditation / Vipassana Course Online,www.udemy.com/course/transform-your-fears-and-sufferings-the-creators-meditation/,Jonny John Liu,"₩137,500","₩13,200",Rating: 5.0 out of 55.0 - (5),"[(/user/jonny-john-liu/, Jonny John Liu)]",Personal Development,Personal Transformation,Meditation,86,English,Transform your Fears and Sufferings Through Meditation,4/2019,01/27/20
Critical Thinking in Action,www.udemy.com/course/supercharge-your-critical-thinking/,Chuck Clayton,"₩33,000","₩13,200",Rating: 4.1 out of 54.1 - (33),"[(/user/chuck-clayton/, Chuck Clayton)]",Personal Development,Personal Transformation,Critical Thinking,291,English,Become a Critical Thinking Thought Leader,5/2016,01/27/20
Short Story Writing: Step-by-Step (Fiction Writing Set),www.udemy.com/course/short-story-writing-step-by-step/,Sandy Marsh,"₩220,000","₩13,200",Rating: 3.9 out of 53.9 - (9),"[(/user/emma-noah-3/, Sandy Marsh)]",Personal Development,Creativity,Short Story Writing,"1,603",English,Write Short Stories with Ease. Writing Short Stories for Beginners: Start Your Fiction Short Story Writing Course Today!,2/2019,01/27/20
"Develop Positive Habits for Confidence, Health & Success",www.udemy.com/course/the-habit-mastery-formula-develop-powerful-habits/,"Jimmy Naraine, Anthony Metivier","₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (192),"[(/user/jimmynaraine/, Jimmy Naraine), (/user/anthonymetivier/, Anthony Metivier)]",Personal Development,Personal Transformation,Habits,"1,898",English,"Build Powerful Habits to Increase Confidence, Get Things Done, Accelerate Learning, Improve Health & Achieve Your Goals",11/2019,01/27/20
"Study Skills ⭐ #1 Learning Strategies, Memory & Note Taking",www.udemy.com/course/study-star/,Gabriel Wallace,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (25),"[(/user/gabriel-wallace-3/, Gabriel Wallace)]",Personal Development,Memory & Study Skills,Study Skills,799,English,"Study Skills & Learning Strategies to Learn Anything Through Stories, Movement, Music & Maps ⭐ Best Note Taking Skills",11/2019,01/27/20
Mental Health & Productivity - for DEVS & ARTISTS + AMA,www.udemy.com/course/mental-health-dev-art/,Mislav Majdandžić,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/mislav-majdandzic/, Mislav Majdandžić)]",Personal Development,Personal Transformation,Self-Discipline,20,English,"Learn about Mental Health, Productivity & Motivation - practical, specialized parts for DEVS and ARTISTS! + weekly AMA",12/2019,01/27/20
Improve Your Life in 80 Days,www.udemy.com/course/improve-your-life-in-80-days/,Doe Zantamata,"₩33,000","₩13,200",Rating: 4.1 out of 54.1 - (4),"[(/user/doe-zantamata/, Doe Zantamata)]",Personal Development,Personal Transformation,Self-Awareness,88,English,Small Changes Add Up to Big Results,8/2019,01/27/20
"Sculptured nails from ""A"" to ""Z"". Acrylic technology.",www.udemy.com/course/sculptured-nails-from-a-to-z-acrylic-technology/,Viktoriia Klopotova Professional Nail School,0,"₩137,500",Rating: 4.5 out of 54.5 - (1),"[(/user/viktoriia-klopotova-professional-nail-school/, Viktoriia Klopotova Professional Nail School)]",Personal Development,Career Development,Nail Art,7,English,"Nail extension shapes: square, almond, stiletto, pipe, bridget, Edge, butterfly",4/2019,01/27/20
Command Big Bucks: Personal Branding & Status Growth Hacks,www.udemy.com/course/personal-branding-growth-hacks/,Steve Rosenbaum,"₩104,500","₩13,200",Rating: 4.7 out of 54.7 - (71),"[(/user/steve-rosenbaum/, Steve Rosenbaum)]",Personal Development,Personal Brand Building,Personal Branding,"2,110",English,"Become The Highly Sought-After Expert, Boost Your Credibility, Dominate Web Presence; Even If You're Just Beginning",8/2015,01/27/20
Relationship Breakup Masterclass: Get Your Ex BACK,www.udemy.com/course/relationship-breakup-masterclass-get-your-ex-back/,Adelka Skotak,"₩49,500","₩13,200",Rating: 3.8 out of 53.8 - (49),"[(/user/adelaskotakova/, Adelka Skotak)]",Personal Development,Parenting & Relationships,Relationship Building,"1,183",English, Cheating? Broken trust & heart? Fighting? There are ways to fix all of this. Take this course & save your relationship!,9/2016,01/27/20
Spiritual Alchemy,www.udemy.com/course/spiritual-alchemy/,Mariah Baretta,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (29),"[(/user/mariah-baretta-2/, Mariah Baretta)]",Personal Development,Personal Transformation, ,124,English,The Art and Science of Transformation,5/2019,01/27/20
Healthy mediumship fundamentals,www.udemy.com/course/healthy-mediumship-fundamentals/,Rev. Joanna Bartlett,"₩143,000","₩13,200",Rating: 4.8 out of 54.8 - (5),"[(/user/joanna-bartlett/, Rev. Joanna Bartlett)]",Personal Development,Religion & Spirituality,Mediumship,44,English,"Learn how to develop your mediumship abilities in a healthy, fun, grounded way",6/2019,01/27/20
Hypnosis: Covert Hypnosis Mastery,www.udemy.com/course/conversational-hypnosis-covert-secrets/,Scott Jansen,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (22),"[(/user/scottjansen/, Scott Jansen)]",Personal Development,Career Development,Hypnosis,107,English,The A-Z guide to use COVERT hypnosis to create hidden hypnotic trances with everyone you speak to in seconds,7/2015,01/27/20
"Organize your digital life (clutter, de-clutter, declutter)",www.udemy.com/course/digital-declutter/,Rachel Papworth,"₩71,500","₩13,200",Rating: 3.8 out of 53.8 - (22),"[(/user/rachel-papworth/, Rachel Papworth)]",Personal Development,Happiness,Decluttering,158,English,Find your stuff; Have peace of mind; Save time; Be in control; Be secure; Be produtive; Get organised; Enjoy your photos,3/2019,01/27/20
Child Psychology; Neuroscience and Development for Parents,www.udemy.com/course/childpsychology/,"Ermin Dedic, MyDataCareer Support Team","₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (4),"[(/user/ermin-dedic/, Ermin Dedic), (/user/mydatacareer-team/, MyDataCareer Support Team)]",Personal Development,Parenting & Relationships,Child Psychology,129,English,Understanding child psychology through neuroscience and developmental psychology,8/2019,01/27/20
Productivity Secrets of Successful People,www.udemy.com/course/productivity-secrets-of-successful-people/,Jeanne Omlor,0,$199.99,Rating: 5.0 out of 55.0 - (9),"[(/user/jeanneomlor/, Jeanne Omlor)]",Personal Development,Productivity,Personal Productivity,78,English,"How to Get More Done in Less Time, Make More Money, and Take Your Life Back!",7/2014,01/27/20
30 Days Personality Development Challenge,www.udemy.com/course/30-days-personality-development-challenge/,Kashish Wadhwani,$84.99,$11.99,Rating: 4.8 out of 54.8 - (36),"[(/user/kashish-40/, Kashish Wadhwani)]",Personal Development,Personal Transformation,Personal Development,"3,762",English,Discover your Inner Self Through 30 Days Self-Mastery Program with 30 Unique Challenges,8/2019,01/27/20
Assertiveness at Work - Accelerate Your Career,www.udemy.com/course/assertiveness-at-work-accelerate-your-career/,"Dr. Roy Naraine, Adam Naraine",$99.99,$11.99,Rating: 4.3 out of 54.3 - (104),"[(/user/roynaraine/, Dr. Roy Naraine), (/user/adamnaraine/, Adam Naraine)]",Personal Development,Career Development,Assertiveness,"2,474",English,Office Assertiveness. Communication Skills. Body Language. Confidence & self-esteem. Social Dynamics. Salary Negotiation,6/2019,01/27/20
The Best Affirmation Class in the World,www.udemy.com/course/the-best-affirmation-class-in-the-world-life-affirmations/,Dr. Joe Marshalla,$49.99,$11.99,Rating: 4.8 out of 54.8 - (9),"[(/user/dr-joe-marshalla/, Dr. Joe Marshalla)]",Personal Development,Personal Transformation,Self-Awareness,39,English,The Most Advanced (yet easy to understand) Neuroscience behind self perception and self reprogramming,8/2018,01/27/20
Intro to Intelligence Analysis for Security Management,www.udemy.com/course/intro-to-intelligence-analysis-for-security-management/,Neil M,0,$19.99,Rating: 4.9 out of 54.9 - (5),"[(/user/neil-mac-3/, Neil M)]",Personal Development,Career Development,Open Source Tools,18,English,FInd out a little more about how we get intelligence and how it could interact with your job,8/2019,01/27/20
Productivity: Skyrocket Your Productivity the Agile Way!,www.udemy.com/course/skyrocket-your-productivity-the-agile-way/,"Danilo Tambone, PMP, PSM I, PMI-ACP, ITIL, Agile Productivity Expert",$124.99,$11.99,Rating: 4.2 out of 54.2 - (208),"[(/user/danilo62/, Danilo Tambone, PMP, PSM I, PMI-ACP, ITIL, Agile Productivity Expert)]",Personal Development,Productivity,Agile,"2,585",English,"Unleash the Power of Agile, Scrum, Kanban, and Lean! Be Agile, and Boost your Personal & Professional Productivity!",12/2018,01/27/20
How to Prepare for Your Upcoming Job Interview?,www.udemy.com/course/how-to-prepare-for-your-upcoming-job-interview/,Coursetake Interview Preparation,$19.99,$11.99,Rating: 4.5 out of 54.5 - (49),"[(/user/coursetake/, Coursetake Interview Preparation)]",Personal Development,Career Development,Interviewing Skills,"1,069",English,Ace your upcoming interview in a step by step teaching fashion,6/2017,01/27/20
Public Speaking: Adding Hollywood Magic for Public Speakers,www.udemy.com/course/public-speaking-adding-hollywood-storytelling-for-public-speakers/,"IFH Courses, Michael Hauge",$174.99,$11.99,Rating: 4.5 out of 54.5 - (9),"[(/user/b01ab0b4-4a3a-4f94-938c-92782a241d76/, IFH Courses), (/user/michael-hauge/, Michael Hauge)]",Personal Development,Influence,Leadership,"1,232",English,"Learn How to Add Hollywood Storytelling to your Public Speaking. Also for Marketers, Business Leaders, and Leadership.",2/2019,01/27/20
GoVenture TYPING - An Epic Quest to Learn How to Type (NEW!),www.udemy.com/course/goventuretyping/,Mathew Georghiou,$19.99,$11.99,Rating: 4.4 out of 54.4 - (4),"[(/user/mathewgeorghiou/, Mathew Georghiou)]",Personal Development,Productivity,Typing,34,English,Learn how to type in this role-playing game with a fantasy-sci-fi story theme like Game of Thrones and Lord of Rings,5/2019,01/27/20
Empathy 101:,www.udemy.com/course/empathy-101/,Dr. Mark Fagiano,$199.99,$11.99,Rating: 4.3 out of 54.3 - (14),"[(/user/mark-fagiano-3/, Dr. Mark Fagiano)]",Personal Development,Religion & Spirituality,Empathy,58,English,What We Now Know About this Powerful Skill,10/2018,01/27/20
Coach Certification Training,www.udemy.com/course/coach-certification/,Jeffrey Sooey,$99.99,$11.99,Rating: 4.5 out of 54.5 - (9),"[(/user/jeff40/, Jeffrey Sooey)]",Personal Development,Leadership,Life Coaching,33,English,Advanced Coaching Methods For Business And Life Coaching,12/2019,01/27/20
Plotting: Step-by-Step (Creative Writing 5),www.udemy.com/course/plotting-step-by-step/,Sandy Marsh,$199.99,$11.99,Rating: 3.8 out of 53.8 - (13),"[(/user/emma-noah-3/, Sandy Marsh)]",Personal Development,Creativity,Creative Writing,"1,132",English,Write Plots with Ease. Start Plotting Your Novel Step-by-Step and Discover All Fiction Novel Plot Line Tricks Today!,11/2018,01/27/20
Yoga Teacher Training 100 Hour - Category Three,www.udemy.com/course/yoga-teacher-training-100-hour-category-three/,Paul Carlos,$69.99,$11.99,Rating: 0.0 out of 50.0 - (0),"[(/user/paul-carlos/, Paul Carlos)]",Personal Development,Religion & Spirituality,Yoga,"1,365",English,Sacred Spiral Yoga - Altered States of Awareness and Sacred Sound,11/2019,01/27/20
Write & Publish Your First Nonfiction Book on the Side,www.udemy.com/course/write-publish-your-first-nonfiction-book-on-the-side/,Hassan Osman,$19.99,$11.99,Rating: 4.8 out of 54.8 - (45),"[(/user/hassanosman/, Hassan Osman)]",Personal Development,Personal Brand Building,Writing a Book,169,English,Learn how to write a bestselling kindle book while working a full time job in 2020 (even if you don't have lot of time),1/2020,01/27/20
Voice Training | Free your voice to empower your personality,www.udemy.com/course/voice-training-free-your-voice-to-empower-your-personality/,Laura Wällnitz,$59.99,$11.99,Rating: 4.4 out of 54.4 - (8),"[(/user/laura-wallnitz-3/, Laura Wällnitz)]",Personal Development,Other,Voice Training,33,English,"Voice Training: The course to empower your voice, connect with your breath and feel self-confident in every moment",9/2018,01/27/20
"Healthy Habits 101: Change Your Habits, Change Your Life",www.udemy.com/course/healthy-habits-101/,Luke Jones,€29.99,€11.99,Rating: 4.3 out of 54.3 - (39),"[(/user/555a2f627817a/, Luke Jones)]",Personal Development,Personal Transformation,Habits,"5,205",English,"Learn how to form lasting healthy habits & drop unhealthy habits that are holding you back. Healthy living, upgraded.",3/2017,01/27/20
"Motivation and Employee Engagement, a Comprehensive Guide !",www.udemy.com/course/mysteries-of-motivation-insights-strategies-for-leaders/,Sivakami S,€94.99,€11.99,Rating: 4.4 out of 54.4 - (77),"[(/user/sivakami-s-2/, Sivakami S)]",Personal Development,Motivation, ,761,English,"Comprehensive Insights, Lessons, Strategies; from the Research and Theories, on Human Motivation and Employee Engagement",10/2019,01/27/20
12 Steps to Interview Success: Interview training ,www.udemy.com/course/12-steps-to-interview-success/,Phill Cronin,€29.99,€11.99,Rating: 4.5 out of 54.5 - (136),"[(/user/phill-cronin/, Phill Cronin)]",Personal Development,Career Development,Interviewing Skills,"1,452",English,Interview techniques & insights created by professionaltrainers & interviewers & recruiters,2/2016,01/27/20
An Introduction to the Akashic Records - Your Soul's Journey,www.udemy.com/course/introduction-to-the-akashic-records/,Andy Grant,€19.99,€11.99,Rating: 3.5 out of 53.5 - (90),"[(/user/andygrant2/, Andy Grant)]",Personal Development,Religion & Spirituality,Akashic Records,444,English,"Learn what the Akashic Records are and discover the information most often shared by Masters, Teachers and Loved Ones",2/2016,01/27/20
Fatherless Women & Motherless Men: Impact On Your Love Life,www.udemy.com/course/fatherless-women-motherless-men/,Gabriella Kortsch,€99.99,€11.99,Rating: 4.7 out of 54.7 - (31),"[(/user/gabriella-kortsch/, Gabriella Kortsch)]",Personal Development,Parenting & Relationships,Personal Development,170,English,The Impact on Adult Love Relationships. Coming to Emotional Health & Maturity Despite Difficult Beginnings in Childhood,6/2017,01/27/20
Personal Communication-Introduce Yourself With Confidence,www.udemy.com/course/how-to-introduce-yourself/,TJ Walker,€199.99,€11.99,Rating: 4.1 out of 54.1 - (179),"[(/user/tjwalker2/, TJ Walker)]",Personal Development,Personal Brand Building,Communication Skills,"3,522",English,You can appear confident and memorable when introducing yourself in business and networking events,4/2019,01/27/20
