Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Rock Piano 101 - Must-Have Chord Skills,www.udemy.com/course/rock-piano-101-must-have-chord-skills-you-need/,Willie Myette,"₩38,500","₩13,200",Rating: 4.7 out of 54.7 - (15),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano,183,English,Learn the basics to create your own rock piano arrangements! This lesson develops the chord skills you need for success.,3/2018,01/27/20
"Bass Guitar Foundations | More Rock, Less Drama!",www.udemy.com/course/bass-guitar-foundations/,"Steve ""Bside"" Burnside","₩22,000","₩13,200",Rating: 3.6 out of 53.6 - (68),"[(/user/bside/, Steve ""Bside"" Burnside)]",Music,Instruments,Bass Guitar,"1,467",English,Start Playing Bass Guitar Today!,4/2018,01/27/20
"Learn to Play Fernando Sor's ""Study in B minor""",www.udemy.com/course/study-in-b-minor/,Brian Riggs,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (13),"[(/user/brianriggs/, Brian Riggs)]",Music,Instruments,Classical Guitar,"1,477",English,Play a work by a classical guitar master and take your playing to the next level,12/2015,01/27/20
How to Train Your Voice to Sing High Notes,www.udemy.com/course/how-to-train-your-voice-to-sing-high-notes/,Edward Atkinson,"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (10),"[(/user/edward-atkinson-3/, Edward Atkinson)]",Music,Vocal,Voice Training,"1,511",English,"If there is one thing EVERY student for the last decade has asked me, it's all about the high notes!",8/2018,01/27/20
How to Teach Guitar to Kids,www.udemy.com/course/start-teaching-guitar-to-kids/,Inga Hope,"₩27,500","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/ingahope/, Inga Hope)]",Music,Instruments,Guitar,16,English,Start teaching guitar to young kids in the age-group 5 to 8,9/2019,01/27/20
Learn Whammer Jammer today - harmonica monster rock classic,www.udemy.com/course/learn-whammer-jammer-today-harmonica-monster-rock-classic/,Ben Hewlett,"₩82,500","₩13,200",Rating: 4.6 out of 54.6 - (4),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Guitar,54,English,"'All the harmonica techniques in one song' - learn this and play it with guitar, keyboard, bass players and singers",8/2019,01/27/20
Music Theory for Beginners,www.udemy.com/course/music-composition-for-beginners/,Mikael Baggström,"₩82,500","₩13,200",Rating: 4.5 out of 54.5 - (31),"[(/user/mikaelbaggstrm/, Mikael Baggström)]",Music,Music Fundamentals,Music Composition,123,English,Learn Basic Music Theory and Music Storytelling Foundations,10/2019,01/27/20
Artificial Intelligence Music Creation & Remixing 2020,www.udemy.com/course/artificial-intelligence-music-creation-remixing-2018/,Srinidhi Ranganathan,"₩27,500","₩13,200",Rating: 3.5 out of 53.5 - (146),"[(/user/srinidhi-ranganathan/, Srinidhi Ranganathan)]",Music,Music Software,Artificial Intelligence,"19,622",English,Become a Music Star with No Music Knowledge with using Artificial Intelligence tools to create music automagically,1/2020,01/27/20
Advanced Euphonium Studies - Learn to Master the Euphonium!​,www.udemy.com/course/advanced-euphonium/,MusicProfessor Online Music Lessons,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (11),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Euphonium,176,English,"Master performance and practice techniques while studying melodic, expressive Euphonium pieces with a master musician.",3/2018,01/27/20
FUNkulele 5-7,www.udemy.com/course/learnukulelethefunway5-7yearolds/,Victoria Leith,"₩22,000","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/victoria-leith/, Victoria Leith)]",Music,Instruments,Ukulele,12,English,How to play ukulele AND sing whilst playing - complete beginners for children!,9/2019,01/27/20
Electronic Music Live Performance: Ableton and MIDI,www.udemy.com/course/electronic-music-live-performance-ableton-and-midi/,Will Edwards,"₩66,000","₩13,200",Rating: 3.7 out of 53.7 - (26),"[(/user/willedwards2/, Will Edwards)]",Music,Production,Ableton Live,280,English,"A guide to the perfect electronic music performance rig, integrating MIDI control, Ableton, iOS/iPad, hardware and more!",12/2017,01/27/20
Become a superstar audio editor with Audacity,www.udemy.com/course/become-a-superstar-audio-editor-with-audacity/,Ram Mohan,"₩60,500","₩13,200",Rating: 4.5 out of 54.5 - (13),"[(/user/rammohan4/, Ram Mohan)]",Music,Music Software,Audio Editing,178,English,Learn the basics and some advanced techniques in the free tool Audacity and become a superstar audio editor,12/2017,01/27/20
Learn easy Bluegrass + Country licks on harmonica - big fun!,www.udemy.com/course/learn-easy-bluegrass-country-licks-on-harmonica-big-fun/,Ben Hewlett,"₩82,500","₩13,200",Rating: 5.0 out of 55.0 - (8),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Harmonica,48,English,"Discover amazing hidden bluegrass riffs for harmonica and play fast and fluid like a Bluegrass Master, you can do it!",8/2019,01/27/20
Tap Dance - Grooves - Intermediate,www.udemy.com/course/rhythm-tap-dance-grooves-intermediate/,Simeon Weedall,kr250,kr150,Rating: 5.0 out of 55.0 - (1),"[(/user/simeon-weedall/, Simeon Weedall)]",Music,Other,Dance,26,English,Learning some of the essential grooves,12/2018,01/27/20
Produce a 90's UK Deep/Funky House Track in Ableton Music ,www.udemy.com/course/deepfunkyhouseabletontutorial/,Rob Webster,kr250,kr150,Rating: 4.6 out of 54.6 - (29),"[(/user/robwebster2/, Rob Webster)]",Music,Production,Ableton Live,266,English,"Create a classic house track from scratch in 2 hours with only Ableton and a samples pack,",3/2014,01/27/20
Bluegrass Guitarpeggios,www.udemy.com/course/bluegrass-guitarpeggios/,Eric Beaty,"kr1,150",kr288,Rating: 4.5 out of 54.5 - (6),"[(/user/ericbeaty/, Eric Beaty)]",Music,Instruments,Guitar,22,English,Connecting the Dots to Unlocking the Fretboard with Arpeggios,2/2019,01/27/20
Drum Recording Techniques,www.udemy.com/course/drum-recording-techniques/,"Matt Hayes, Wyatt Oates",kr430,kr150,Rating: 4.6 out of 54.6 - (13),"[(/user/matt-hayes-2/, Matt Hayes), (/user/wyatt-oates/, Wyatt Oates)]",Music,Production,Music Recording,148,English,How to Produce Great Sounding Drums,6/2018,01/27/20
Soundcloud Promotion: How To Monetize & Promote Your Channel,www.udemy.com/course/soundcloudcourse/,Christopher Greenwood,"kr1,210",kr150,Rating: 4.4 out of 54.4 - (26),"[(/user/christophergreenwood/, Christopher Greenwood)]",Music,Production,Soundcloud Promotion,173,English,Learn how to promote your Soundcloud Channel & Monetize It So You Get Paid For Soundcloud Plays,5/2016,01/27/20
Piano With Willie: Jazz Kids - Vol 1,www.udemy.com/course/piano-with-willie-jazz-kids-vol-1/,Willie Myette,kr490,kr150,Rating: 4.9 out of 54.9 - (13),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano,95,English,Jazz Kids is an easy to use method that teaches everyone how to tap into their own creative voice!,4/2016,01/27/20
GarageBand: Record Vocals & Instruments,www.udemy.com/course/record-quality-vocals-in-garageband-improve-your-sound/,Joseph Evans,"kr2,410",kr150,Rating: 4.4 out of 54.4 - (29),"[(/user/themusicproducerguru/, Joseph Evans)]",Music,Production,GarageBand,930,English,Learn how to quickly work GarageBand and record high quality vocal and audio recordings.,10/2018,01/27/20
Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,www.udemy.com/course/play-piano-1-improvise-2-5-power-chords-on-popular-songs/,Rosa Suen,"kr2,350",kr150,Rating: 5.0 out of 55.0 - (14),"[(/user/rosasuen/, Rosa Suen)]",Music,Instruments,Piano Chords,"1,602",English,Play 251 Major & 251 Minor Chords by EAR with Smooth LH Voicings - play step wise bass line in Standards & Popular songs,10/2019,01/27/20
Guitar Technique Booster For Lead Guitar,www.udemy.com/course/guitar-technique-booster/,Chris Basener,kr550,kr150,Rating: 4.3 out of 54.3 - (30),"[(/user/chrisbasener/, Chris Basener)]",Music,Music Techniques,Guitar,992,English,"Learn the Picking Techniques and Strategies of the Pros. Boost your Lead Guitar Skills. For Blues, Rock, Metal & beyond",1/2016,01/27/20
Players - Live Performance in Propellerhead Reason,www.udemy.com/course/players-live-performance-in-reason/,Dean Krain,kr670,kr150,Rating: 4.4 out of 54.4 - (21),"[(/user/dean-krain/, Dean Krain)]",Music,Music Techniques,Music Production,"1,056",English,Perform your music Live,11/2018,01/27/20
Blues Rock Masters Inspired Series-Modern & Classic Volume 4,www.udemy.com/course/blues-rock-masters-inspired-series-modern-classic-volume-4/,David Taub,kr250,kr150,Rating: 4.6 out of 54.6 - (6),"[(/user/david-taub/, David Taub)]",Music,Instruments,Guitar,107,English,"Learn guitar in the style of Stevie Ray Vaughan, Slash, Joe Bonamassa, & Warren Haynes. In depth player study & analysis",9/2017,01/27/20
Music Production Tricks For Logic Pro X,www.udemy.com/course/music-production-tricks-for-logic-pro-x/,Scott Robinson,kr370,kr150,Rating: 3.2 out of 53.2 - (2),"[(/user/scott-robinson-38/, Scott Robinson)]",Music,Music Software,Logic Pro X,549,English,mixing and mastering tips and trick for Logic Pro X * Sample Packs Included *,12/2019,01/27/20
Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,www.udemy.com/course/saxophone-solos/,MusicProfessor Online Music Lessons,kr610,kr150,Rating: 3.9 out of 53.9 - (8),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Saxophone,256,English,"Master the art of musical practice, preparation, and performance with three separate, intermediate-level Saxophone solos",3/2018,01/27/20
"Play the Iconic Jazz Piano Standard ""So What"" by Miles Davis",www.udemy.com/course/sowhat-milesdavis/,Willie Myette,kr490,kr150,Rating: 4.8 out of 54.8 - (16),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano,84, English,Also learn pentatonic and dorian improvisation techniques that really work! Plus some cool quartal chord voicings.,4/2018,01/27/20
Piano With Willie Building Technique with Scales Vol. 2,www.udemy.com/course/piano-with-willie-technique-builder-vol-2/,Willie Myette,kr490,kr150,Rating: 4.8 out of 54.8 - (7),"[(/user/williemyette/, Willie Myette)]",Music,Instruments,Piano,215,English,Learn to practice your piano scales,4/2016,01/27/20
Learn Cubasis - Integrating Music Apps in a Cubase Workflow,www.udemy.com/course/learn-cubasis-integrating-music-apps-in-a-cubase-workflow/,Will Edwards,kr730,kr150,Rating: 5.0 out of 55.0 - (3),"[(/user/willedwards2/, Will Edwards)]",Music,Music Software,Cubase,10,English,"Discover Cubasis' features, FX and workflow using automation, audiobus and the Cubasis Project Importer to your desktop",12/2019,01/27/20
Rock Vocal Style,www.udemy.com/course/rock-vocal-style/,Lobanov Vladislav,$24.99,$11.99,Rating: 4.1 out of 54.1 - (55),"[(/user/lobanov-vladislav/, Lobanov Vladislav)]",Music,Vocal,Singing,360,English,All kinds of Clean \ Rasp \ Scream \ Growl \ False cord \ Drive \ Guttural & Pig Sqeal vocal technique,5/2016,01/27/20
Learn How To Play 25 Classic Hip Hop Songs,www.udemy.com/course/learn-how-to-play-25-classic-hip-hop-songs/,JayJay Johnson,$24.99,$11.99,Rating: 4.7 out of 54.7 - (32),"[(/user/jayjay-johnson/, JayJay Johnson)]",Music,Instruments,Hip Hop Music,248,English,"Hear, See, and Play",2/2017,01/27/20
Play Piano Chord Variations: Piano Building Blocks,www.udemy.com/course/pbbchordvariations/,Nathan Lawrence,$99.99,$11.99,Rating: 4.8 out of 54.8 - (17),"[(/user/nathan-lawrence/, Nathan Lawrence)]",Music,Instruments,Piano Chords,"1,204",English,"Take piano chords to the next level - learn how YOU can make your keyboard playing amazing with colorful, unique chords!",7/2017,01/27/20
Guitar Fretboard Secrets,www.udemy.com/course/guitar-fretboard-secrets/,John Chamley,$54.99,$11.99,Rating: 4.2 out of 54.2 - (34),"[(/user/john-chamley/, John Chamley)]",Music,Instruments,Guitar,352,English,Easily visualize all notes on the entire guitar fretboard in 30 days,4/2019,01/27/20
Piano SPEED LEARNING: Play Your Favorite Song in 1 HOUR!,www.udemy.com/course/pianospeedlearning/,Steven Melin,$199.99,$11.99,Rating: 4.2 out of 54.2 - (12),"[(/user/fc887e81-c94c-4b1d-b2e1-d5dbb872cadf/, Steven Melin)]",Music,Instruments,Piano,68,English,"Learn to play your favorite songs TODAY, not in weeks or years! Focus on the essentials through SPEED learning!",3/2018,01/27/20
Learn 101 NEW BLUES HARMONICA licks for killer improvising!,www.udemy.com/course/learn-another-101-blues-licks-for-blues-harmonica-players/,Ben Hewlett,$99.99,$11.99,Rating: 5.0 out of 55.0 - (3),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Blues Harmonica,106,English,"Blues licks written for the '1' chord, the '4' chord, the '5' chord, intro riffs, outro riffs, turnaround riffs and more",10/2018,01/27/20
How to Make A Song Melody in 30 Minutes Like A Rock Star,www.udemy.com/course/how-to-make-a-song-melody-in-30-minutes-like-a-rock-star/,Tyrone Caballero,$19.99,$11.99,Rating: 3.6 out of 53.6 - (39),"[(/user/tyroneactubcaballero/, Tyrone Caballero)]",Music,Music Fundamentals,Songwriting,"7,560",English,Learn Music Composition Technique Inspired from the Songwriting Skill of the Singer Songwriter Prodigy: Sia Furler,6/2016,01/27/20
Bossa Nova - Guitar for Beginners,www.udemy.com/course/bossanovaguitarforbeginners/,Gabriel Felix,$19.99,$11.99,Rating: 3.5 out of 53.5 - (28),"[(/user/gabriel-felix-6/, Gabriel Felix)]",Music,Instruments,Guitar,"1,157",English,Learn step by step how to play Bossa Nova Music,1/2019,01/27/20
Minor-Key Jazz-Piano Chords and Progressions,www.udemy.com/course/minor-key-jazz-piano-chords/,Duncan Millar,$144.99,$11.99,Rating: 4.0 out of 54.0 - (1),"[(/user/duncan-millar/, Duncan Millar)]",Music,Instruments,Piano Chords,8,English,"Get into minor-key Jazz Piano chords, with Scales, Chord-functions, Relative Keys, Parallel Minor and Modal Interchange",12/2019,01/27/20
Beginners Course for Voice Training and Singing,www.udemy.com/course/beginners-course-for-voice-training-and-singing/,Hadar Oppenheimer,$124.99,$11.99,Rating: 4.8 out of 54.8 - (2),"[(/user/hadar-oppenheimer/, Hadar Oppenheimer)]",Music,Vocal,Voice Training,9,English,It's time for you to make your dream come true- and start training your voice!,10/2019,01/27/20
MASTER VIRTUOSO classical-acoustic & PRO fingerstyle guitar!,www.udemy.com/course/master-classical-acoustic-virtuoso-guitar-mauro-giuliani-how-to-play/,Luigi Pati,$49.99,$11.99,Rating: 5.0 out of 55.0 - (1),"[(/user/lp-64/, Luigi Pati)]",Music,Instruments,Classical Guitar,15,English,How to master tremolo technique in 3 weeks; master etude op 60 no.7; learn to practice like a TRUE PRO + top technique!,10/2019,01/27/20
Solfege and Music Fundamentals Book 1 Part 2,www.udemy.com/course/solfege-and-music-fundamentals-book-1-part-2/,Eileen Sauer,$19.99,$11.99,Rating: 5.0 out of 55.0 - (2),"[(/user/eileensauer/, Eileen Sauer)]",Music,Music Fundamentals,Reading Music,18,English,What is the worst mistake a beginner-level musician can make?,9/2019,01/27/20
Learn to Play Bassoon: Beginner to Pro in Under Four Hours!,www.udemy.com/course/beginning-bassoon/,MusicProfessor Online Music Lessons,$49.99,$11.99,Rating: 4.3 out of 54.3 - (37),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Bassoon,292,English,"Master the art of Bassoon! Cover a year's worth of private lessons in just a few hours, for a fraction of the cost.",3/2018,01/27/20
Guitar Notes & Scales Memorization Magic,www.udemy.com/course/guitar-memorization-magic/,Scott Su,$29.99,$11.99,Rating: 4.1 out of 54.1 - (9),"[(/user/scott-su-3/, Scott Su)]",Music,Instruments,Guitar,55,English,This course improves your playing and allows you to jam more freely with your guitar,7/2019,01/27/20
Electric Blues Lead Guitar Foundation Course.,www.udemy.com/course/lead-guitar-foundation-course/,Craig Garwood,$49.99,$11.99,Rating: 4.5 out of 54.5 - (8),"[(/user/craig-garwood/, Craig Garwood)]",Music,Music Techniques,Guitar,70,English,"""Great foundational course for blues. This is definitely a great beginners course - 5 Stars"".",7/2018,01/27/20
JAZZ MASTERCLASS: Step-by-Step / Pachelbel Canon Improv,www.udemy.com/course/jazz-masterclass-step-by-step-pachelbel-canon-improv/,Martan Mann,$29.99,$11.99,Rating: 4.9 out of 54.9 - (6),"[(/user/martanmann/, Martan Mann)]",Music,Music Fundamentals,Jazz,145,English,Pachelbel Canon uses a very specific bass line. It is a perfect introduction to piano improvisation.,7/2015,01/27/20
Music Theory Comprehensive: Part 6 - SATB Composition,www.udemy.com/course/music-theory-6-satb-composition/,Jason Allen,€34.99,€11.99,Rating: 4.6 out of 54.6 - (28),"[(/user/janthonyallen/, Jason Allen)]",Music,Music Fundamentals,Music Theory,681,English,Mastering 18th Century Counterpoint and SATB Composition with College-Level Music Theory,10/2019,01/27/20
Learn Piano: Scales and Chords,www.udemy.com/course/the-secret-formula-to-playing-piano-like-a-pro/,Joseph Evans,€199.99,€11.99,Rating: 4.7 out of 54.7 - (32),"[(/user/themusicproducerguru/, Joseph Evans)]",Music,Music Fundamentals,Piano Chords,"1,329",English,Play ANY basic chord or scale on the piano in ANY key using a simple formula even a 3 year old child could learn!,3/2019,01/27/20
