Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Self Defense Made ""Real"" Easy",www.udemy.com/course/self-defense-made-real-easy/,David Alexander,£34.99,£11.99,Rating: 4.2 out of 54.2 - (251),"[(/user/davidalexander29/, David Alexander)]",Health & Fitness,Self Defense,Self-Defense,"1,279",English,The fastest to learn and most effective self defense system in the world!,1/2015,01/28/20
Kids Yoga Teacher Training Certificate Course for ages 2-5,www.udemy.com/course/kids-yoga-teacher-training-certificate-course-ages-2-5/,Jessica Fleming,£119.99,£11.99,Rating: 4.6 out of 54.6 - (10),"[(/user/jessica-fleming-13/, Jessica Fleming)]",Health & Fitness,Yoga,Yoga for Kids,68,English,All resources included! *Yoga pose guide *Kids guided meditations *Coloring in sheets *Course workbook and more!,11/2019,01/28/20
How to cook vegan for Fitness | Vegan Fitness Cooking Course,www.udemy.com/course/how-to-cook-vegan-for-fitness-vegan-fitness-cooking-course/,Lukas Schanderl,£49.99,£11.99,Rating: 4.7 out of 54.7 - (9),"[(/user/lukas-schanderl-2/, Lukas Schanderl)]",Health & Fitness,Nutrition,Vegan Cooking,105,English,Learn how to cook simple and delicious vegan high protein meals to build muscle and improve your health on a vegan diet,2/2019,01/28/20
15 Minute Hell: The Ultimate Bodyweight Workout For Warriors,www.udemy.com/course/15-minute-hell/,Chris Pizzo,£99.99,£11.99,Rating: 4.5 out of 54.5 - (307),"[(/user/chrispizzo/, Chris Pizzo)]",Health & Fitness,Fitness,Home Workout,"5,439",English,"The astonishing ""accidental"" bodyweight workout discovery to getting strong, lean, and mean as fast as humanly possible!",5/2017,01/28/20
The Art of Mindfulness Meditation:  Mindfulness Made Simple,www.udemy.com/course/mindfulness-meditation/,Ken Wells,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (229),"[(/user/kenwells5/, Ken Wells)]",Health & Fitness,Meditation,Mindfulness,"10,308",English,Mindfulness Training System - How to Meditate Without Silencing Your Mind - Meditation Techniques for Everyone,8/2018,01/28/20
Essential guide to survival in the wilderness with nothing,www.udemy.com/course/bushcraft-survival-1/,Thomas Schorr-kon,"₩181,500","₩13,200",Rating: 4.2 out of 54.2 - (141),"[(/user/thomasschorrkon/, Thomas Schorr-kon)]",Health & Fitness,Safety & First Aid,Survival Skills,"1,534",English,"Develop the only real security in an insecure world, with tried and tested survival skills and real connection to nature",6/2014,01/28/20
Learn The Ip Man Wooden Dummy Wing Chun Form,www.udemy.com/course/learn-the-ip-man-wooden-dummy-wing-chun-form/,Rosu Ionut Bogdan,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (146),"[(/user/rosuionutbogdan/, Rosu Ionut Bogdan)]",Health & Fitness,Self Defense,Wing Chun,"4,230",English,"How to do the Wooden Dummy Wing Chun Form so that you Improve Timing, Speed, Power and Structure",11/2018,01/28/20
The Constitutional Approach to Therapeutic Diagnosis,www.udemy.com/course/the-constitutional-approach-to-therapeutic-diagnosis/,Howard Beardmore,0,"₩49,500",Rating: 4.6 out of 54.6 - (28),"[(/user/howard-beardmore/, Howard Beardmore)]",Health & Fitness,General Health,Healthcare,75,English,"Approacing therapeutics in a 'Biometric way', using real case histories of real patients to illustrate the approach",8/2019,01/28/20
Well-Being Through Ayurveda,www.udemy.com/course/well-being-through-ayurveda/,Max Myers,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (23),"[(/user/max-myers-3/, Max Myers)]",Health & Fitness,Nutrition,Ayurvedic Medicine,167,English,"""A Sacred Gift""; Foundations for an Ancient Healing Practice (Herbalism, Dietary, Nature, Medicine, Energy)",8/2018,01/28/20
Total Yoga Challenge: 15 Minutes x 15 Days,www.udemy.com/course/total-yoga-15-mins-x-15-days/,Abi Carver,"₩38,500","₩13,200",Rating: 4.4 out of 54.4 - (391),"[(/user/abicarver/, Abi Carver)]",Health & Fitness,Yoga, ,"7,067",English,"Increase flexibility, build strength, improve your balance and learn to relax in 15 minutes a day.",9/2014,01/28/20
Meditation in Motion: Beginners Tai Chi Course,www.udemy.com/course/meditation-in-motion-tai-chi-qigong-and-mindfulness/,Isaac Blencowe,"₩121,000","₩13,200",Rating: 4.5 out of 54.5 - (35),"[(/user/isaac-b/, Isaac Blencowe)]",Health & Fitness,Meditation,Tai Chi,524,English,"Tai Chi for absolute beginners. Reduce stress, improve focus, increase energy and improve your overall health.",11/2018,01/28/20
DBT for Depression,www.udemy.com/course/dbt-for-depression/,Alicia Paz M.A.,"₩99,000","₩13,200",Rating: 4.4 out of 54.4 - (8),"[(/user/aliciapaz/, Alicia Paz M.A.)]",Health & Fitness,Mental Health, ,187,English,Learn Dialectical Behavioral Skills to Cope,11/2019,01/28/20
Functional Movement Anatomy: Essential Principles,www.udemy.com/course/functional-movement-and-yoga-anatomy-essential-principles/,Anthony Davis,0,"₩220,000",Rating: 4.4 out of 54.4 - (27),"[(/user/anthony-davis-33/, Anthony Davis)]",Health & Fitness,Yoga,Anatomy,71,English,"Movement Anatomy Principles for Yoga, Fitness & Somatic Wellness",2/2019,01/28/20
The Complete MEGA JAM Hip Hop Dance Class,www.udemy.com/course/the-complete-mega-jam-hip-hop-dance-class/,Jasmine Meakin,"₩44,000","₩22,000",Rating: 4.7 out of 54.7 - (158),"[(/user/luis-pinto-7/, Jasmine Meakin)]",Health & Fitness,Dance,Hip Hop Dancing,946,English,Learn 4 complete Mega Jam Dance combinations ranging from beginner to advanced .,5/2016,01/28/20
Self-help CBT for treating insomnia and restoring sleep,www.udemy.com/course/self-help-cbt-for-treating-your-insomnia/,Dr. Jean-Francois Delvenne,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (19),"[(/user/jean-francois-delvenne/, Dr. Jean-Francois Delvenne)]",Health & Fitness,Mental Health,CBT,568,"English
 ",CBT (Cognitive Behavior Therapy) has been proven to be the best technique for treating insomnia without medication,7/2019,01/28/20
Restoring Deep Sleep to Enhance your Health,www.udemy.com/course/restoring-deep-sleep-to-enhance-your-health/,Dr. John Bergman,"₩38,500","₩13,200",Rating: 4.4 out of 54.4 - (497),"[(/user/john-bergman/, Dr. John Bergman)]",Health & Fitness,General Health,Sleep,"2,070",English,Become a Master of Sleep,1/2017,01/28/20
Master Dyslexia with Brain Exercises for Kids & Adults,www.udemy.com/course/master-dyslexia-with-brain-exercises-for-kids-adults/,Peter Caughey,"₩55,000","₩13,200",Rating: 4.6 out of 54.6 - (61),"[(/user/petercaughey/, Peter Caughey)]",Health & Fitness,Mental Health,Dyslexia,510,English,"These exercises can also be useful for people with ADHD, ADD, Dyspraxia, Apraxia & Autism spectrum disorder (ASD).",8/2018,01/28/20
Learn Advanced 5 Element Qigong Exercises & Healing Sounds,www.udemy.com/course/learn-advanced-5-element-qigong-exercises-healing-sounds/,Peter Caughey,"₩77,000","₩13,200",Rating: 4.7 out of 54.7 - (16),"[(/user/petercaughey/, Peter Caughey)]",Health & Fitness,General Health,Qi Gong,109,English,Learn profound exercises called Qigong known for thousands of years that give you extraordinary energy & exuberance,5/2019,01/28/20
Ayurveda Online Course - The Science of Self Healing,www.udemy.com/course/ayurveda-online-course-the-science-of-self-healing/,Pablo Mariana,"₩137,500","₩13,200",Rating: 4.7 out of 54.7 - (64),"[(/user/medicina-ayurveda/, Pablo Mariana)]",Health & Fitness,General Health,Ayurvedic Medicine,410,English,"Ayurveda is the Art of Life, a way to live life to its fullest understanding our connection to nature and the Universe.",6/2018,01/28/20
Holistic Microneedling Course By Anthony Kingston,www.udemy.com/course/holistic-microneedling-course-by-anthony-kingston/,Anthony Kingston,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (39),"[(/user/kamila-kingston/, Anthony Kingston)]",Health & Fitness,Other,Beauty,164,English,Learn to perform Microneedling treatments holistically.,3/2019,01/28/20
Badminton Mastery: How to unleash your badminton potential,www.udemy.com/course/badmintonmasteryunleashyourpotential/,Shang Wu尚霖,"₩44,000","₩13,200",Rating: 4.5 out of 54.5 - (63),"[(/user/mrshangwugmailcom/, Shang Wu尚霖)]",Health & Fitness,Sports,Badminton,341,English,"With the right coaching, you can excel at this game!",12/2016,01/28/20
"White Lotus Jade Roller, Gua Sha, chinese cupping course",www.udemy.com/course/white-lotus-jade-roller-gua-sha-chinese-cupping-course/,Anthony Kingston,"₩110,000","₩13,200",Rating: 4.4 out of 54.4 - (52),"[(/user/kamila-kingston/, Anthony Kingston)]",Health & Fitness,Other,Cupping Therapy,191,English,Learn these fantastic techniques by the industry experts that have taught therapists internationally since 2008,3/2019,01/28/20
The 5 Element Theory: How to Enhance Health and Healing,www.udemy.com/course/the-5-element-theory-how-to-enhance-health-and-healing/,Michael Hetherington,"₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (190),"[(/user/michaelhetherington/, Michael Hetherington)]",Health & Fitness,General Health,Health,972,English,"Learn How the 5 Element Theory in Traditional Chinese Medicine Can Enhance Your Health, Healing and Well Being.",11/2015,01/28/20
Face Yoga for Rejuvenation,www.udemy.com/course/face-yoga-for-rejuvenation/,Face Yoga Studio,"₩44,000","₩13,200",Rating: 4.7 out of 54.7 - (10),"[(/user/gabriela-stevens-2/, Face Yoga Studio)]",Health & Fitness,Yoga,Anti-Aging,69,English,Facial exercises to help you tone and lift your face and neck!,11/2019,01/28/20
Personal Training Masterclass: Your Complete Training Plan,www.udemy.com/course/personal-training-masterclass-complete-training-plan/,"Jen Puzio, Certified Personal Trainer","₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (65),"[(/user/jenpuzio/, Jen Puzio, Certified Personal Trainer)]",Health & Fitness,Fitness, ,465,English,A Four Month Fitness Plan to Earn a Lean Physique Includes Meal Plan and Exercises to Burn Fat and Build Muscle,12/2019,01/28/20
YOGA FOR EVERYONE,www.udemy.com/course/yoga-for-everyone/,Yani O'lani,"₩38,500","₩13,200",Rating: 4.8 out of 54.8 - (12),"[(/user/jannis-rasser/, Yani O'lani)]",Health & Fitness,Yoga, ,87,English,Let's get HEALTHY and HAPPY together ! This yoga course will open your eyes !,10/2019,01/28/20
Primitive Survival Skills Volume 1,www.udemy.com/course/primitive-survival-skills-volume-1/,Rich P Hungerford,"₩115,500","₩13,200",Rating: 4.7 out of 54.7 - (22),"[(/user/bush-lore/, Rich P Hungerford)]",Health & Fitness,Safety & First Aid,Survival Skills,112,English,"Shelter, Stone, Bone, Shell and Wooden Tools & Weapons",7/2019,01/28/20
Learn How 2 Dance - Salsa (Intermediate),www.udemy.com/course/learn-how-2-dance-salsa-intermediate/,Darren Stuart,"₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (46),"[(/user/darrenstuart2/, Darren Stuart)]",Health & Fitness,Dance,Salsa Dancing,664,English,A guide to intermediate level turn patterns. These patterns build upon what you have learned in the beginner course.,8/2015,01/28/20
Table tennis for beginners,www.udemy.com/course/table-tennis-for-beginners/,Tom Lodziak,"₩33,000","₩13,200",Rating: 4.6 out of 54.6 - (198),"[(/user/tomlodziak/, Tom Lodziak)]",Health & Fitness,Sports,Table Tennis,"2,625",English,"Learn how to play table tennis. Course covers basic strokes, drills, serves + more. Easy to follow video instruction.",7/2017,01/28/20
Healing from Abuse & Trauma: Facing the Future with Hope,www.udemy.com/course/abuse-trauma/,Louisa Link-McDowell,"₩55,000","₩13,200",Rating: 4.3 out of 54.3 - (37),"[(/user/louisa-link-mcdowell/, Louisa Link-McDowell)]",Health & Fitness,Mental Health,Spiritual Healing,345,English,Take the first step on a road to healing and recovery from the effects of abuse and trauma.,6/2016,01/28/20
Fully Accredited Hypnotherapy For Children Diploma Course,www.udemy.com/course/fully-accredited-hypnotherapy-for-children-diploma/,Dr Karen E Wells,"₩104,500","₩13,200",Rating: 4.0 out of 54.0 - (51),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Health & Fitness,Mental Health,Child Psychology,350,English,"Using the powerful tool of Hypnosis to help Children overcome Stress, Anxiety, Bedwetting, Bullying & Lack of Confidence",11/2019,01/28/20
Health IT Security Proficiency,www.udemy.com/course/certified-hipaa-security-professional-chsp/,"Stone River eLearning, Brian Johnson","₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (223),"[(/user/marktrego/, Stone River eLearning), (/user/4medapproved/, Brian Johnson)]",Health & Fitness,Other,IT Security,"1,183",English,"The course is designed to train HIPAA Compliance Officers, both for Business Associates and Healthcare Providers",2/2017,01/28/20
Yoga for Sedentary Lifestyles ✅ Certification Course,www.udemy.com/course/yoga-for-office-workers-undo-the-damage-of-your-desk-job-with-yoga/,Yoga Instructor Seva Samadhi,"₩110,000","₩13,200",Rating: 4.6 out of 54.6 - (59),"[(/user/seva-samadhi/, Yoga Instructor Seva Samadhi)]",Health & Fitness,Yoga,"Posture
 ",355,English,Yoga to the Rescue! How to Survive Sitting All Day.Fix your Posture & Change Your Life with Yoga!INCLUDES 2 CERTIFICATES,12/2019,01/28/20
The 30 in 45 Weight Loss & Body Transformation Program,www.udemy.com/course/the-30-in-45-weight-loss-body-transformation-program/,Anthony Robinson,"₩159,500","₩13,200",Rating: 4.7 out of 54.7 - (149),"[(/user/fccc5121-2121-4e23-8c38-0959cd3b288e/, Anthony Robinson)]",Health & Fitness,Dieting,Weight Loss,"2,015",English,How I Lost 30 Lbs in 45 Days & How You Can Too,9/2018,01/28/20
"Easy Instructional Harmonium for Yoga, Kirtans, Meditations",www.udemy.com/course/easy-instructional-harmonium-for-yoga-kirtans-meditations/,Raghunath Cappo,"₩44,000","₩13,200",Rating: 4.7 out of 54.7 - (175),"[(/user/raghunath2/, Raghunath Cappo)]",Health & Fitness,Yoga,Harmonium,"1,088", English,"Easy instructional harmonium for yoga classes, kirtans and personal meditations.",12/2012,01/28/20
TRITAC Combatives System: 'No Rules' MMA ... with Weapons,www.udemy.com/course/tritac-combatives/,Matthew Bryers,"₩77,000","₩13,200",Rating: 4.6 out of 54.6 - (15),"[(/user/matthewbryers/, Matthew Bryers)]",Health & Fitness,Self Defense,Close Combat,133,English,Self Defense Training Framework For Martial Arts Skill Development,5/2019,01/28/20
First Aid: Learn How to Save a Life,www.udemy.com/course/first-aid-learn-how-to-save-a-life/,Uri Naor,$59.99,$11.99,Rating: 4.5 out of 54.5 - (132),"[(/user/uri-naor/, Uri Naor)]",Health & Fitness,Safety & First Aid,First Aid,"2,016",English,Covers all first aid skills you need to know to save your loved ones and others in emergencies. Perfect for beginners.,10/2018,01/28/20
The Beginner's Guide to Bodyweight Training,www.udemy.com/course/bodyweightexercises101/,Charles Smith,$49.99,$11.99,Rating: 4.6 out of 54.6 - (45),"[(/user/charlessmith23/, Charles Smith)]",Health & Fitness,Fitness,Home Workout,"1,109",English,Create customized workouts to build muscle and burn fat using 101 bodyweight exercises and 7 training protocols,7/2018,01/28/20
The Complete Rational Emotive Behavior Therapy REBT Course,www.udemy.com/course/the-rational-emotive-behaviour-therapy-course/,"Louay El Charif, The Best-Selling Author | Noah Merriby ​",$199.99,$11.99,Rating: 3.9 out of 53.9 - (48),"[(/user/louay-el-charif/, Louay El Charif), (/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​)]",Health & Fitness,Mental Health,REBT,727,English,"Rational Emotive Behavior Therapy - REBT - For Mental Health Improvement, Emotional Intelligence, And Blissful Happiness",10/2019,01/28/20
Learn Chinese Cupping Therapy: Release Muscle Tension Fast,www.udemy.com/course/learn-chinese-cupping-therapy/,Michael Hetherington,$49.99,$11.99,Rating: 4.2 out of 54.2 - (136),"[(/user/michaelhetherington/, Michael Hetherington)]",Health & Fitness,Other,Cupping Therapy,437,English,"Easy To Understand, Quick To Learn, Clear Instruction, Lifetime Access",3/2018,01/28/20
Understanding & Working With Autistic Clients in Therapy,www.udemy.com/course/understanding-working-with-autistic-clients-in-therapy/,Dan Jones,$49.99,$11.99,Rating: 4.8 out of 54.8 - (67),"[(/user/danieljones11/, Dan Jones)]",Health & Fitness,Mental Health,Autism,306,English,Learn From an Autistic Therapist What it is Like to Be Autistic and How Autism Impacts on Problems & in Therapy,3/2019,01/28/20
Hormonal Mastery with Dr. Andrea Huddleston (save 50%!),www.udemy.com/course/hormonalmastery/,"Kale Brock, Dr Andrea Huddleston",$94.99,$11.99,Rating: 4.5 out of 54.5 - (21),"[(/user/kale-brock/, Kale Brock), (/user/andrea-huddleston/, Dr Andrea Huddleston)]",Health & Fitness,General Health,Health,68,English,"Everything you need to know about women's hormones, hormonal balance, contraception and common problems!",7/2019,01/28/20
The Mental Game of Getting Lean,www.udemy.com/course/the-mental-game-of-getting-lean/,Neil O'Nova,$199.99,$11.99,Rating: 4.1 out of 54.1 - (274),"[(/user/neilonova/, Neil O'Nova)]",Health & Fitness,Dieting,Weight Loss,"4,280",English,How to think between your ears to make weight loss easier and more enjoyable,8/2018,01/28/20
Home Workouts: 7 Day Bodyweight HIIT Workout Program,www.udemy.com/course/bodyweight-hiit-workout-program/,"Lawrence Howlett, Jason Patmore",$19.99,$11.99,Rating: 4.8 out of 54.8 - (216),"[(/user/lawrencehowlett/, Lawrence Howlett), (/user/jason-patmore/, Jason Patmore)]",Health & Fitness,Fitness,Home Workout,"10,985",English,"Anywhere, anytime workouts for busy professionals. Feel great in front of the mirror quicker and easier than before.",11/2016,01/28/20
