Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The 10 Laws for Personal Success - The Complete Course,www.udemy.com/course/the-10-laws-for-personal-success-the-complete-course/,TJ Walker,$49.99,$11.99,Rating: 4.7 out of 54.7 - (43),"[(/user/tjwalker2/, TJ Walker)]",Personal Development,Happiness,Personal Success,"8,340",English,"Personal Success Can Be Yours - The TJ Walker SSP System for Success Is Fast, Simple and Easy",8/2019,01/28/20
The 7 Step Infidelity Recovery Couples Course,www.udemy.com/course/the-7-step-infidelity-recovery-couples-course/,Savannah Ellis,$199.99,$11.99,Rating: 4.0 out of 54.0 - (34),"[(/user/savannahellis/, Savannah Ellis)]",Personal Development,Parenting & Relationships,Relationship Building,333,English,"A step-by-step affair recovery program, taught and delivered in video sessions by Dr. Savannah Ellis.",7/2017,01/28/20
Magic and Manifestation Introductory Course,www.udemy.com/course/magic-and-manifestation-introductory-course/,"Maxwell Greaves-Smith, Clinton Withrow",$19.99,$11.99,Rating: 4.5 out of 54.5 - (12),"[(/user/maxwell-101/, Maxwell Greaves-Smith), (/user/clinton-withrow/, Clinton Withrow)]",Personal Development,Personal Transformation, ,56,English,Master the basic foundations of Magic,7/2019,01/28/20
Developing New Habits - Eliminating And Changing Old Habits,www.udemy.com/course/developing-new-habits-eliminating-and-changing-old-habits/,"The Best-Selling Author | Noah Merriby ​, Mayez El Merhbi",$199.99,$11.99,Rating: 4.0 out of 54.0 - (43),"[(/user/omar-alcharif/, The Best-Selling Author | Noah Merriby ​), (/user/mayez-el-merhbi/, Mayez El Merhbi)]",Personal Development,Productivity,Habits,"1,652",English,"Control, Change and Create New Habits - Create a Lifestyle That You Desire",5/2019,01/28/20
The Only Retirement Guide You’ll Ever Need,www.udemy.com/course/the-only-retirement-guide-youll-ever-need/,"Stacy Johnson, CPA, Money Talks News","¥6,000","¥1,380",Rating: 4.7 out of 54.7 - (2),"[(/user/money-talks-news/, Stacy Johnson, CPA, Money Talks News)]",Personal Development,Personal Finance,Retirement Planning,519,English,Learn everything you need to plan your dream retirement,10/2019,01/28/20
Building Influence at Work,www.udemy.com/course/building-influence-at-work/,"Andrew Luttrell, Ph.D.","¥11,400","¥1,380",Rating: 4.3 out of 54.3 - (380),"[(/user/andrewluttrell/, Andrew Luttrell, Ph.D.)]",Personal Development,Career Development,Influence Skills,"2,490",English,Apply strategies for career success from scientific research in social and organizational psychology,5/2019,01/28/20
Time Management Using Outlook: Using Outlook Effectively,www.udemy.com/course/time-management-using-outlook/,Michaele Downey,"¥11,400","¥1,380",Rating: 4.6 out of 54.6 - (31),"[(/user/michaeledowney/, Michaele Downey)]",Personal Development,Productivity,Microsoft Outlook,115,English,Outlook can be the best time management tool in your toolkit. Learn how to make the most of Outlook's features.,3/2019,01/28/20
The Ultimate Guide for Script-writing for Short Films,www.udemy.com/course/script-writing-for-short-films/,Omar Moujaes,"¥24,000","¥1,380",Rating: 4.2 out of 54.2 - (9),"[(/user/omar-moujaes/, Omar Moujaes)]",Personal Development,Creativity,Scriptwriting,50,English,Everything you need to write a Screenplay and complete a Development Package,11/2019,01/28/20
7 steps to deepen or heal the connection with your parents,www.udemy.com/course/heal-the-connection-with-your-parents/,Bertold Ulsamer,0,"¥6,000",Rating: 5.0 out of 55.0 - (24),"[(/user/bertold-ulsamer/, Bertold Ulsamer)]",Personal Development,Happiness,Forgiveness,483,English,The potent way to reach inner strength and relaxation,2/2017,01/28/20
Kipper Cards Foundations Level 3 - GT - 36 Card Spread,www.udemy.com/course/kipper-cards-gt-36-card-spread/,Toni Puhle,"¥8,400","¥1,440",Rating: 5.0 out of 55.0 - (13),"[(/user/toni-puhle-2/, Toni Puhle)]",Personal Development,Religion & Spirituality,Kipper Cards,94,English,Read the Kipper GT Like a Boss!,4/2019,01/28/20
Hypnosis Practice Preliminary Assessment System,www.udemy.com/course/hypnosis-practice-preliminary-assessment-system/,Tribe of Healers,0,"¥4,800",Rating: 5.0 out of 55.0 - (18),"[(/user/tribe-of-healers/, Tribe of Healers)]",Personal Development,Career Development,Hypnotherapy,131,English,Book More Hypnotherapy Clients & Never Have to Sell A Thing!,10/2019,01/28/20
Achieve BIG in career by enhancing public speaking skills.,www.udemy.com/course/2018-the-contemporary-presentationpublic-speaking-course/,Praveen Wadalkar,0,"¥18,600",Rating: 4.5 out of 54.5 - (40),"[(/user/praveenwadalkar/, Praveen Wadalkar)]",Personal Development,Personal Transformation,Public Speaking,"2,047",English,Learn the SECRET of Public Speaking & Presentation Skills to Grow Your Career and Business,12/2018,01/28/20
Speak Well On Camera: Public Speaking & Presentation Skills,www.udemy.com/course/speakwelloncamera/,"Nick Wells, Soma Marton","¥6,000","¥1,380",Rating: 4.6 out of 54.6 - (35),"[(/user/nick-j-wells/, Nick Wells), (/user/soma-marton/, Soma Marton)]",Personal Development,Career Development,Presentation Skills,"5,895",English,Learn one of the most important skills to have in the 21st century: public speaking on camera.,12/2018,01/28/20
Become an Inspiring Leader and a Great Manager,www.udemy.com/course/become-an-inspiring-leader-and-a-great-manager/,Robert Da Costa,"¥24,000","¥1,380",Rating: 4.5 out of 54.5 - (35),"[(/user/robert-da-costa/, Robert Da Costa)]",Personal Development,Leadership,Management Skills,624,English,The A to Z of all you need to know about being a great manager,6/2018,01/28/20
Fully Accredited Chakra and Energy Body Healing Course,www.udemy.com/course/fully-accredited-chakra-and-energy-body-healing-course/,Katie Webber,"¥11,400","¥1,380",Rating: 4.8 out of 54.8 - (30),"[(/user/katie-webber/, Katie Webber)]",Personal Development,Religion & Spirituality,Spiritual Healing,118,English,Powerful Healing Tools and Meditations - Fully accredited diploma course,3/2019,01/28/20
Masterclass: How to become a butler,www.udemy.com/course/masterclass-how-to-become-a-butler/,Vincent Vermeulen,$149.99,$11.39,Rating: 4.6 out of 54.6 - (21),"[(/user/vincentvermeulen/, Vincent Vermeulen)]",Personal Development,Career Development,Customer Service,60,English,A unique look in 21st century butler training,8/2019,01/28/20
construction management: concrete construction,www.udemy.com/course/construction-management-concrete-construction/,Mohammad Hamdan,$39.99,$11.39,Rating: 3.9 out of 53.9 - (5),"[(/user/mohammad-mamon-fayiz-hamdan/, Mohammad Hamdan)]",Personal Development,Other,Construction,38,English,concrete technology,12/2019,01/28/20
When Time-Out doesn't work: Practical positive parenting,www.udemy.com/course/when-time-out-doesnt-work-a-gentle-approach-to-discipline/,"Claire Taylor, Nneka Ikeogu",$94.99,$11.39,Rating: 4.3 out of 54.3 - (17),"[(/user/44b981c6-a62f-4269-a6ae-dc69b48364c1/, Claire Taylor), (/user/nneka1181/, Nneka Ikeogu)]",Personal Development,Parenting & Relationships,Parenting,154,English,"Simple and effective parenting strategies for a happier, calmer family life.",12/2019,01/28/20
Be A Star Wedding MC unleash your talent and work weekends,www.udemy.com/course/event-host-mini-masterclass-wedding-mc-master-of-ceremonies/,Pete Miller,$199.99,$11.39,Rating: 4.8 out of 54.8 - (14),"[(/user/petter-miller/, Pete Miller)]",Personal Development,Leadership,Wedding Planning,117,English,The worlds #1 Event Host MC teaches how to Monetize your speaking skills working as a elegant emcee Master of Ceremonies,1/2019,01/28/20
Supporting Children’s Mental Health: Counselling Children,www.udemy.com/course/supporting-childrens-mental-health/,Sarah Kasule,$34.99,$11.39,Rating: 3.3 out of 53.3 - (24),"[(/user/sarah-kasule/, Sarah Kasule)]",Personal Development,Parenting & Relationships,Mental Health,83,English,"Learn Effective Psychological Strategies and Help Children To Thrive: Counselors, Social workers, School Staff, Parents",7/2019,01/28/20
Untangling Trauma Within Relationships,www.udemy.com/course/untangling-trauma-within-relationships/,"Steven Mills, Amanda Harridge",$59.99,$11.39,Rating: 4.5 out of 54.5 - (4),"[(/user/steven-mills-28/, Steven Mills), (/user/amanda-harridge/, Amanda Harridge)]",Personal Development,Personal Transformation,Toxic Relationship Coping,29,English,"A frank and honest walk through trauma recovery, in context of relationships",1/2020,01/28/20
Job Interview Skills Training Course - Best Interview Tips,www.udemy.com/course/jobinterview/,Yogesh vermani,$54.99,$13.75,Rating: 4.8 out of 54.8 - (35),"[(/user/yogesh-vermani/, Yogesh vermani)]",Personal Development,Career Development,Interviewing Skills,352,English,"Get up to 200 % Growth -Job Interview Preparation Tips for Tricky & Most Common Job Interview Questions, Body Language",1/2020,01/28/20
Tantra Tools and Practices for Beginners,www.udemy.com/course/tantra-for-beginners/,Helena Nista,$99.99,$11.39,Rating: 3.6 out of 53.6 - (21),"[(/user/helena-nista/, Helena Nista)]",Personal Development,Other,Tantra,230,English,"Discover the ancient practices of tantric lovers in order to create more connection, pleasure and satisfaction.",11/2018,01/28/20
Creativity: Organise Your Creativity,www.udemy.com/course/creativity-organise-your-creativity/,Paul Jenkins,$124.99,$11.39,Rating: 4.1 out of 54.1 - (42),"[(/user/pauljenkins6/, Paul Jenkins)]",Personal Development,Creativity, ,"1,556",English,Creativity needs to be organised to be effective - this course shows you step by step how to maximise your creativity,11/2017,01/28/20
Heal the Gateways to your Soul + achieve Emotional Harmony,www.udemy.com/course/heal-the-gateways-to-your-soul/,Melissa Habibi,$49.99,$11.39,Rating: 4.0 out of 54.0 - (7),"[(/user/melissa-habibi/, Melissa Habibi)]",Personal Development,Religion & Spirituality,Harmony,42,English,"Heal your emotions, awaken your Soul and create Divine Flow in your life",1/2020,01/28/20
Essentials: Healthy Communication & Conflict Management Tips,www.udemy.com/course/essentials-communication-and-conflict/,"Tyler Speegle, Allen Speegle",$194.99,$11.39,Rating: 4.3 out of 54.3 - (14),"[(/user/tyler-speegle-2/, Tyler Speegle), (/user/allen-speegle/, Allen Speegle)]",Personal Development,Stress Management,Communication Skills,84,English,"Improve your communication, navigate difficult conversations, manage conflict, and deal with difficult people at work",8/2019,01/28/20
WOLVES The DOG Ancestors - Learning Animals Nature Dog Human,www.udemy.com/course/wolves-the-most-wonderful-animals-on-earth/,Marco Adda,$199.99,$10.99,Rating: 4.8 out of 54.8 - (71),"[(/user/5b098caa-c4a9-4879-b2b1-19f77604e3e3/, Marco Adda)]",Personal Development,Other,Dog Behavior,274,English,"WOLVES and Dog, Human, Animals, Nature, Dog Behavior, Spirituality, Conservation, Dog Human Evolution, Dog Training",1/2020,01/28/20
Become a Learning Machine,www.udemy.com/course/become-a-learning-machine/,Dr. German Garcia-Fresco,$129.99,$10.99,Rating: 4.4 out of 54.4 - (56),"[(/user/german-garcia-fresco/, Dr. German Garcia-Fresco)]",Personal Development,Memory & Study Skills,Learning Strategies,"2,748",English,Learn effectively with proven scientific techniques to increase your potential and speed up your progress!!,12/2018,01/28/20
TJ Walker's 1-Hour Public Speaking Presentation Skills Class,www.udemy.com/course/tj-walkers-1-hour-public-speaking-presentation-skills-class/,TJ Walker,$19.99,$10.99,Rating: 4.5 out of 54.5 - (442),"[(/user/tjwalker2/, TJ Walker)]",Personal Development,Personal Transformation,Public Speaking,"9,270",English,Gain Mastery of Presentation Skills and Public Speaking Skills in One Hour,12/2019,01/28/20
Lucid Dreaming,www.udemy.com/course/lucid-dreamer/,Baal Kadmon,$69.99,$10.99,Rating: 4.8 out of 54.8 - (10),"[(/user/baal-kadmon/, Baal Kadmon)]",Personal Development,Personal Transformation,Lucid Dreaming,48,English,Learn To Master Your Dreams,5/2019,01/28/20
Neville Goddard Master Course - Manifest Anything You Desire,www.udemy.com/course/the-5-essential-steps-to-achieve-anything-you-desire/,Beccy Matthews,0,$99.99,Rating: 4.9 out of 54.9 - (5),"[(/user/beccy-matthews-2/, Beccy Matthews)]",Personal Development,Personal Transformation,Personal Development,6,English,"Learn the Secret to Overcoming Your Problems, Attaining Your Goals, and Achieving Health, Wealth, Happiness and Success!",4/2019,01/28/20
(2020) Goal Setting Mastery: How To Get 10x Faster Results!,www.udemy.com/course/goal-setting-mastery/,Silviu Marisk - Top Instructor,$199.99,$10.99,Rating: 4.0 out of 54.0 - (188),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Personal Transformation,Goal Setting,"7,634",English,Goal Setting: Discover A Detailed Productivity Blueprint Of How To Turn Any Major Life Goal Into A Doable Daily Plan,12/2019,01/28/20
Increase Your Influence: Decode Human Personality,www.udemy.com/course/increase-your-influence-decode-human-personality/,"Rachel Leroy                                 BA, MA, MFA",$49.99,$10.99,Rating: 4.1 out of 54.1 - (27),"[(/user/rachelleroy/, Rachel Leroy                                 BA, MA, MFA)]",Personal Development,Influence,Influence Skills,298,English,"Understand, Impact, and Persuade Others Based on a the Time Tested Enneagram Personality Type System",2/2018,01/28/20
Habits Mastery: How to create bulletproof habits!,www.udemy.com/course/habits-mastery/,Silviu Marisk - Top Instructor,$199.99,$10.99,Rating: 4.2 out of 54.2 - (298),"[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Productivity,Habits,"6,618",English,This course will help you establish solid habits both in life and work.,7/2017,01/28/20
Anger - Set yourself free from anger completely and forever,www.udemy.com/course/set-yourself-free-from-anger/,Angela Hardy,$24.99,$10.99,Rating: 4.4 out of 54.4 - (12),"[(/user/angela-hardy-6/, Angela Hardy)]",Personal Development,Personal Transformation,Anger Management,39,English,"A powerful new understanding that puts a stop to anger completely, easily and forever",9/2019,01/28/20
Your Amazing Brain: The Essentials,www.udemy.com/course/the-amazing-human-brain/,Kevin Wilcoxon,$19.99,$11.99,Rating: 4.4 out of 54.4 - (8),"[(/user/kevinwilcoxon/, Kevin Wilcoxon)]",Personal Development,Personal Transformation,Brain Training,436,English,Get to know your most important asset,6/2017,01/28/20
Etiquette Training: a Practical Guide to Networking Mastery,www.udemy.com/course/basic-etiquette-training-improve-your-networking-skills/,Andrei Emanuel Pop,$194.99,$10.99,Rating: 4.7 out of 54.7 - (35),"[(/user/andrei-emanuel-pop/, Andrei Emanuel Pop)]",Personal Development,Influence,Personal Networking,862,English,"How to be a pleasant individual in any given situation, network better, build relationships fast and be more successful.",8/2017,01/28/20
"Work Life Balance for Entrepreneurs, The Complete Guide",www.udemy.com/course/work-life-balance-for-the-self-employed/,"Joeel & Natalie Rivera, Transformation Academy ™",$144.99,$10.99,Rating: 4.5 out of 54.5 - (51),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]", Personal Development,Stress Management,Work Life Balance,"2,192",English,Quick and Easy Tips and Practical Tool to Help the Self Employed to Take Control of Their Lives,1/2020,01/28/20
Humor at Work: Better Results. More Fun.,www.udemy.com/course/humor-at-work/,Andrew Tarvin,$49.99,$10.99,Rating: 4.3 out of 54.3 - (59),"[(/user/andrewtarvin/, Andrew Tarvin)]",Personal Development,Career Development,Humor,"1,264",English,"How to be more productive, less stressed, and happier using humor in the workplace.",3/2015,01/28/20
How To Talk To Strangers And Become Friends,www.udemy.com/course/how-to-talk-to-strangers-and-become-friends/,Curious Pavel,$189.99,$10.99,Rating: 4.4 out of 54.4 - (16),"[(/user/curious-pavel/, Curious Pavel)]",Personal Development,Personal Transformation,Communication Skills,154,"English
 ","Learn where to find the right people for you, small talk tips, how to talk to strangers and become friends with them",8/2019,01/28/20
