Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"Natural, Clean Beauty: Homemade Makeup, Hair & Skin Products",www.udemy.com/course/clean-beauty-products-for-skin-hair-and-make-up/,Charlene Rossiter,"¥6,000","¥1,440",Rating: 4.1 out of 54.1 - (15),"[(/user/charlene-joyce-rossiter/, Charlene Rossiter)]",Lifestyle,Beauty & Makeup,Beauty,689,English,"Learn how to make all your own beauty products for natural, clean beauty.",5/2019,01/28/20
Beyond the Brush Fluid Acrylic Painting,www.udemy.com/course/abstract-painting-beyond-the-brush/,Andy Morris,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (87),"[(/user/andymorris3/, Andy Morris)]",Lifestyle,Arts & Crafts,Abstract Painting,"2,604",English,Discover New Techniques to Create Stunning Abstract Paintings,10/2019,01/28/20
Drawing From Photographs - Grid Drawing Method Made Simple!,www.udemy.com/course/drawing-from-photographs/,Robin Slee | Art | Illustration | iPad | Software Development,"₩33,000","₩13,200",Rating: 4.2 out of 54.2 - (70),"[(/user/robinslee/, Robin Slee | Art | Illustration | iPad | Software Development)]",Lifestyle,Arts & Crafts,Drawing,847,English,How to draw. Realistic pencil drawings. Easy Step by Step Grid Method. Explore your creativity. Ideal for beginners!,12/2016,01/28/20
The basics of Sailing,www.udemy.com/course/online-sailing-lessons/,Askolds Hermanis,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (23),"[(/user/askolds/, Askolds Hermanis)]",Lifestyle,Other,Sailing,161,English,"Learn basics or refresh your skills, get prepaired for exams....",1/2018,01/28/20
Pizza Making - Bake The Best Pizzas At Home!,www.udemy.com/course/pizza-making-bake-the-best-pizzas-at-home/,Tim Cunningham,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (6),"[(/user/timothy-david-cunningham/, Tim Cunningham)]",Lifestyle,Food & Beverage,Pizza,"1,252",English,"Sourdough Pizza Bases, Basic Pizza Bases, Pizza Sauce & Pizza Toppings!",1/2020,01/28/20
Natural Beauty:  Cosmetic Labeling for Skincare Formulators,www.udemy.com/course/natural-beauty-cosmetic-labeling-for-skincare-formulators/,Jennifer Schroeder,"₩126,500","₩13,200",Rating: 4.3 out of 54.3 - (2),"[(/user/jenniferschroeder/, Jennifer Schroeder)]",Lifestyle,Beauty & Makeup,Skincare,28,English,How to label your natural skincare products properly and within the FDA guidelines and regulations,11/2019,01/28/20
How to Become a Successful Digital Nomad: The Complete Guide,www.udemy.com/course/become-a-successful-digital-nomad-the-complete-guide/,Charles Du,"₩220,000","₩13,200",Rating: 3.5 out of 53.5 - (174),"[(/user/charlesdu2/, Charles Du)]",Lifestyle,Travel,Digital Nomad,"1,499",English,Learn to work remotely while traveling the world. Taught by a Remote Year Alumni.,1/2017,01/28/20
Colorful Silver Jewelry - A Comprehensive Jewelry Course,www.udemy.com/course/makingjewelry/,Professor John Ahr,0,"₩27,500",Rating: 4.8 out of 54.8 - (26),"[(/user/hunt-ahr-co/, Professor John Ahr)]",Lifestyle,Arts & Crafts,Jewelry Design,81,English,A fun fast-tracked course to get you making amazing jewelry like a professional,4/2018,01/28/20
Dance Grooves For Men (level 2) -,www.udemy.com/course/simple-dance-moves-for-men/,Brian Bee,"₩77,000","₩13,200",Rating: 5.0 out of 55.0 - (5),"[(/user/brianbee2/, Brian Bee)]",Lifestyle,Other,Dance,253,English,"Intermediate casual dance grooves for parties, clubs, weddings and social functions",6/2017,01/28/20
How to Draw Figures in Landscapes with Pastel Pencils,www.udemy.com/course/landscapes-pastel-pencils/,Colin Bradley Art,"₩33,000","₩13,200",Rating: 4.9 out of 54.9 - (6),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Colored Pencil Drawing,89,English,"Learn how to draw beautiful rural landscapes using Pastel Pencils. Trees, People, Horses, Mist and More!",11/2019,01/28/20
Bookbinding: Make a Perfect Bound Book,www.udemy.com/course/perfect-bound-bookbinding/,Caleb Sylvest,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (26),"[(/user/calebsylvest2/, Caleb Sylvest)]",Lifestyle,Arts & Crafts,Book Binding,355,English,Learn how to get started in bookbinding by crafting a handmade Perfect Bound book.,11/2014,01/28/20
Sewing Pattern Alterations: Fixing Fit Issues,www.udemy.com/course/sewing-pattern-alterations-fixing-fit-issues/,Ashley Hough,"₩55,000","₩13,750",Rating: 0.0 out of 50.0 - (0),"[(/user/ashley-hough-3/, Ashley Hough)]",Lifestyle,Arts & Crafts,Sewing,26,English,This extensive course on pattern alterations will help improve many aspects of your sewing skills,11/2019,01/28/20
Calligraphy Carolingian-style,www.udemy.com/course/calligraphy-caroline/,Mary-Jane Roussel,"₩27,500","₩13,200",Rating: 4.8 out of 54.8 - (6),"[(/user/mary-jane-roussel/, Mary-Jane Roussel)]",Lifestyle,Arts & Crafts,Calligraphy,38,English,A great calligraphy style for beginners or for more advanced calligraphers,9/2019,01/28/20
Become Great with Coffee |  From Beginner to Barista,www.udemy.com/course/baristas/,World of Latte Art Barista Neel,"₩22,000","₩13,200",Rating: 3.1 out of 53.1 - (44),"[(/user/neelakanth-2/, World of Latte Art Barista Neel)]",Lifestyle,Food & Beverage,Coffee,235,"English
 ","Learn more about the beginstages of coffee, different brewing methods and the World of Latte Art.",12/2018,01/28/20
Cooking Italian for Beginners,www.udemy.com/course/cooking-italian-for-beginners/,Azlin Bloor,"₩33,000","₩13,200",Rating: 4.0 out of 54.0 - (62),"[(/user/azlinbloor/, Azlin Bloor)]",Lifestyle,Food & Beverage,Italian Cooking,"1,082",English,"A basic Italian cooking course, aimed at introducing beginners to the simple art of cooking Italian.",10/2015,01/28/20
Restaurant Kitchen Basics: Restaurant Classics,www.udemy.com/course/restaurant-kitchen-basics-restaurant-classics/,"Steve Katsandres, Eric Martenson","₩104,500","₩13,200",Rating: 4.5 out of 54.5 - (8),"[(/user/steve-katsandres/, Steve Katsandres), (/user/eric-martenson/, Eric Martenson)]",Lifestyle,Food & Beverage,Cooking,78,English,Create delicious anytime favorites,12/2018,01/28/20
Watercolor Botanical Painting: Peony,www.udemy.com/course/watercolor-botanical-painting-peony/,Audrey Ko,"₩55,000","₩13,200",Rating: 3.9 out of 53.9 - (14),"[(/user/audrey-ko/, Audrey Ko)]",Lifestyle,Arts & Crafts,Watercolor Painting,138,English,From sketch to painting - 6 different peonies,2/2019,01/28/20
How to Fly Fish: A Lifelong Hobby,www.udemy.com/course/how-to-fly-fish/,Chase Thornock,"₩38,500","₩13,200",Rating: 4.5 out of 54.5 - (53),"[(/user/chase-thornock/, Chase Thornock)]",Lifestyle,Other,Fly Fishing,"1,291",English,You will learn everything you need to know to get started fly fishing. No prior experience required!,7/2019,01/28/20
Soap and Cosmetic Business,www.udemy.com/course/soap-and-cosmetic-business-course/,Erica D Pence,0,"₩154,000",Rating: 3.9 out of 53.9 - (21),"[(/user/ericadpence/, Erica D Pence)]",Lifestyle,Beauty & Makeup,Soapmaking,86,English,Starting and running your small bath and body company,4/2014,01/28/20
5 Easy Chinese Take Out Recipes to Make at Home,www.udemy.com/course/5-easy-chinese-take-out-recipes-to-make-at-home/,Azlin Bloor,"₩33,000","₩13,200",Rating: 4.6 out of 54.6 - (22),"[(/user/azlinbloor/, Azlin Bloor)]",Lifestyle,Food & Beverage,Chinese Cooking,571,English,Learn to make Your Favourite Chinese Takeout Recipes at Home!,3/2018,01/28/20
Crochet for Stress Relief with Patternless Projects,www.udemy.com/course/crochet-for-stress-relief/,Amy Lynn Hess,"₩22,000","₩13,200",Rating: 4.4 out of 54.4 - (19),"[(/user/amylynnhess/, Amy Lynn Hess)]",Lifestyle,Arts & Crafts,Crochet,257,English,Shapes and Basic Stitches for Crochet Beginners,12/2016,01/28/20
Cosplay Makeup,www.udemy.com/course/cosplaymakeup/,Stephanie Nery,"₩154,000","₩13,200",Rating: 4.2 out of 54.2 - (6),"[(/user/stephanie-nery/, Stephanie Nery)]",Lifestyle,Beauty & Makeup,Makeup Artistry,39,English,Bring a Character to Life Through Makeup,8/2019,01/28/20
The Five Elements Mudra & Mantra,www.udemy.com/course/the-five-elements-mudra-mantra/,Nick Gent,"₩27,500","₩13,200",Rating: 5.0 out of 55.0 - (2),"[(/user/orion-gent/, Nick Gent)]",Lifestyle,Other,Meditation,24,English,Learn the 5 elements mudra and mantra for energy healing. Learn sound healing and how to use sacred sound as medicine.,12/2019,01/28/20
FREE DOG Stray Dog Village Dog - The Quintessential Canine,www.udemy.com/course/free-ranging-dog-stray-village-dog-the-quintessential-canine/,Marco Adda,"₩220,000","₩13,200",Rating: 5.0 out of 55.0 - (22),"[(/user/5b098caa-c4a9-4879-b2b1-19f77604e3e3/, Marco Adda)]",Lifestyle,Pet Care & Training,Dog Behavior,72,English,Dog Behavior And Lifestyle. Dog Ecology. Domestication. Dog Science. Best Practices Dog Parents And Dog Professionals.,1/2020,01/28/20
"Gel Polish Decorations, Step by Step for Nail Artists",www.udemy.com/course/gel-polish-decorations-step-by-step-for-nail-artists/,Gabriella Toth,"₩88,000","₩13,200",Rating: 4.3 out of 54.3 - (21),"[(/user/gabriellatoth/, Gabriella Toth)]",Lifestyle,Beauty & Makeup,Nail Art,97,English,"If you are a professional or just love to decorate but want to know more about nail art and nail design, learn from me.",1/2018,01/28/20
Draw Wild Animals using Pastel Pencils Volume 1,www.udemy.com/course/draw-wild-animals-using-pastel-pencils-volume-1/,Colin Bradley Art,"₩22,000","₩13,200",Rating: 4.8 out of 54.8 - (10),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Pastel,333,English,Learn Pastel Pencil Techniques and Create Stunning Wild Animal Painitngs,12/2017,01/28/20
"How To Draw Wild Animals Vol 3 - Zebra, Giraffe and Lemur",www.udemy.com/course/wild-animals-v3/,Colin Bradley Art,"₩33,000","₩13,200",Rating: 0.0 out of 50.0 - (0),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Pastel,26,English,Learn how to draw 3 Wild Animal Pictures. Get AMAZING results with Pastel Pencils. Create art you can be proud of.,9/2019,01/28/20
"Genealogy Photo Editing, Care and Repair",www.udemy.com/course/genealogy-photo-care-repair/,Michele Boyer,"₩44,000","₩13,200",Rating: 4.6 out of 54.6 - (13),"[(/user/micheleboyer/, Michele Boyer)]",Lifestyle,Other,Genealogy,153,English,"Photo & Document Preservation, Repair, Scanning & Editing: Edit Your Old Photos and Give Them New Life",9/2019,01/28/20
Everyday Makeup - Complete Step by Step Makeup course,www.udemy.com/course/everyday-makeup-complete-step-by-step-makeup-course/,Frankie francy,"₩27,500","₩13,200",Rating: 4.0 out of 54.0 - (19),"[(/user/frankiefrancy/, Frankie francy)]",Lifestyle,Beauty & Makeup,Makeup Artistry,"1,637",English,"Learn how to recreate a simple daytime makeup look through makeup theory, application and common questions answered.",2/2019,01/28/20
Master Sushi Class online - Learn the Art of Sushi Making,www.udemy.com/course/learn-how-to-make-sushi-from-scratch/,Keiko Yamamoto,$199.99,$50.00,Rating: 4.3 out of 54.3 - (39),"[(/user/keikoy/, Keiko Yamamoto)]",Lifestyle,Food & Beverage,Sushi,222,English,"Master How to Make Sushi at Home, Easy to follow Step by step Sushi Making Video makes you Sushi again & again",1/2015,01/28/20
Art Journaling: An Introduction,www.udemy.com/course/art-journaling-an-introduction/,Suzette Hussey,$29.99,$11.39,Rating: 4.6 out of 54.6 - (7),"[(/user/suzettehussey/, Suzette Hussey)]",Lifestyle,Arts & Crafts,Mixed Media Art,52,English,An easy approach to art journaling using only a few basic supplies,10/2018,01/28/20
Getting Started with Makeup: A Beginner's Guide,www.udemy.com/course/getting-started-with-makeup/,Mira Metzler,$54.99,$11.39,Rating: 4.1 out of 54.1 - (9),"[(/user/mira-metzler-2/, Mira Metzler)]",Lifestyle,Beauty & Makeup,Beauty,57,English,A guide to using makeup everyday,10/2018,01/28/20
Knitting 101 | Beginners Guide to Knitting,www.udemy.com/course/knitting101/,"eqp us, Mike and Ash",$74.99,$11.39,Rating: 3.9 out of 53.9 - (14),"[(/user/eqp/, eqp us), (/user/mike-and-ash/, Mike and Ash)]",Lifestyle,Arts & Crafts,Knitting,"2,050",English,Learn Knitting from Beginner to Confident with this Knitting 101 Course. Beginners Guide to Knitting.,2/2019,01/28/20
Moving to France: How to obtain a French Long Term Stay Visa,www.udemy.com/course/how-to-obtain-a-french-long-term-stay-visa/,"Stephen Heiner, Dan Fox",$74.99,$11.39,Rating: 4.9 out of 54.9 - (6),"[(/user/stephen-heiner/, Stephen Heiner), (/user/dan-fox-15/, Dan Fox)]",Lifestyle,Travel,Immigration,20,English,The practical guide to French immigration and long term resident success,10/2019,01/28/20
Watercolor Painting Workbook: Pink Flamingos in 6 Styles,www.udemy.com/course/watercolor-painting-pink-flamingos-in-6-styles/,Yana Shvets,$39.99,$11.39,Rating: 5.0 out of 55.0 - (3),"[(/user/yana-10/, Yana Shvets)]",Lifestyle,Arts & Crafts,Watercolor Painting,34,English,Explore different styles you can paint watercolor in and discover your own favorite style!,10/2019,01/28/20
Learn to sculpt with epoxy putty,www.udemy.com/course/learn-to-sculpt-with-epoxic-clay/,Francesca Dalla Benetta,$74.99,$11.39,Rating: 4.4 out of 54.4 - (4),"[(/user/francescadallabenetta/, Francesca Dalla Benetta)]",Lifestyle,Arts & Crafts,Clay Sculpting,57,English,"Learn to use epoxy putty for sculpture, crafts, costume jewelery, bas-reliefs and more creations!",7/2019,01/28/20
"How To Draw Dogs Vol 2 - Staffy, German Shepherd & Shih Tzu",www.udemy.com/course/draw-dogs-v2/,Colin Bradley Art,$29.99,$11.39,Rating: 5.0 out of 55.0 - (3),"[(/user/colin-bradley-2/, Colin Bradley Art)]",Lifestyle,Arts & Crafts,Colored Pencil Drawing,47,English,Learn How to Draw 3 AMAZING Dog Portraits with EASY to follow step by step videos. Draw Pictures you can be proud of,8/2019,01/28/20
Molding and Casting for Sculptors : Level 1,www.udemy.com/course/molding-and-casting-for-sculptors-level-1/,Neal Coleman,$34.99,$11.39,Rating: 4.3 out of 54.3 - (5),"[(/user/emilycoleman2/, Neal Coleman)]",Lifestyle,Arts & Crafts,3D Sculpting,29,English,The Basics of Molding and Casting,11/2019,01/28/20
Create Amazing Projects Weaving with Natural Fibers.,www.udemy.com/course/basketweaving/,Artesany - Karina & Pedro,$19.99,$11.99,Rating: 4.4 out of 54.4 - (9),"[(/user/artesany/, Artesany - Karina & Pedro)]",Lifestyle,Arts & Crafts,Crafting,116,English,"Learn Quickly and Easily to Create Amazing Baskets, Purses and More. Unique course about traditional Basketry Techniques",10/2019,01/28/20
Intro to the Wide World of Whisky,www.udemy.com/course/intro-to-the-wide-world-of-whisky/,Matthew Miller,$24.99,$11.39,Rating: 4.2 out of 54.2 - (15),"[(/user/matthew-miller-77/, Matthew Miller)]",Lifestyle,Food & Beverage,Bartending,51,English,"Bourbon, Rye, Scotch and more",3/2019,01/28/20
"Polymer Doll Making, Craft and Sculpting Character Art Doll.",www.udemy.com/course/polymer-doll-making/,Pornwan Wongpakdee,$69.99,$11.39,Rating: 4.4 out of 54.4 - (11),"[(/user/chayanan-siribavornthanan/, Pornwan Wongpakdee)]",Lifestyle,Arts & Crafts,Polymer,41,English,"Learn How to Make Polymer Dolls, Sculpt and DIY Handmade Dolls with Polymer Clay, Custom Dolls. Handicraft for Gift",8/2019,01/28/20
Yuen Method: How to Shift Energy,www.udemy.com/course/yuen-method-how-to-shift-energy/,Khadine Alcock,0,$49.99,Rating: 4.6 out of 54.6 - (2),"[(/user/khadine-alcock/, Khadine Alcock)]",Lifestyle,Other,Energy Healing,5,English,Its an advanced fundamentals course!,1/2020,01/28/20
Art School for Kids,www.udemy.com/course/art-school-for-kids/,Roberta Hayes,$19.99,$11.39,Rating: 4.6 out of 54.6 - (30),"[(/user/robertahayes/, Roberta Hayes)]",Lifestyle,Arts & Crafts,Art for Kids,253,English,"All ages between 10 and 90 are welcome! Learn basic principals of art, with projects ranging from drawing to painting!",1/2014,01/28/20
Build a PVC Drip Irrigation System for your Garden,www.udemy.com/course/build-a-pvc-drip-irrigation-system-for-your-garden/,Rick Stone,$19.99,$11.39,Rating: 4.2 out of 54.2 - (87),"[(/user/rickstone4/, Rick Stone)]",Lifestyle,Home Improvement,Gardening,546,English,Learn all you will need to know to improve your vegetable gardening by adding a PVC Drip system to water your plants,8/2018,01/28/20
Complete Guide To Realistic Oil Painting - Part 1,www.udemy.com/course/complete-guide-to-realistic-oil-painting/,Maurizio De Angelis,$109.99,$11.39,Rating: 4.7 out of 54.7 - (3),"[(/user/maurizio-de-angelis/, Maurizio De Angelis)]",Lifestyle,Arts & Crafts,Oil Painting,27,English,Learn how to achieve realistic oil painting with this step-by-step course,11/2019,01/28/20
Learn to Make Polymer Clay Jewelry,www.udemy.com/course/learn-to-make-polymer-clay-jewelry/,Barbora Koch,$34.99,$11.99,Rating: 4.0 out of 54.0 - (41),"[(/user/barbora-koch/, Barbora Koch)]",Lifestyle,Arts & Crafts,Jewelry Making,212,English,Start making your own creative polymer clay jewelry.,8/2017,01/28/20
Alcohol Ink Art & Resin Glass Frame Abstract Wave Painting,www.udemy.com/course/alcohol-ink-art-resin-glass-frame-abstract-wave-painting/,Kellie Chasse,$19.99,$11.99,Rating: 4.2 out of 54.2 - (27),"[(/user/kelliechasse/, Kellie Chasse)]",Lifestyle,Arts & Crafts,Abstract Painting,198,English,Super Fun QUICK DIY Art Project using Alcohol Ink and Art Resin to create this lovely Abstract Wave Painting on Glass.,1/2020,01/28/20
Level one Aromatherapy; Introduction.,www.udemy.com/course/aromatherapy-for-you-a-free-short-course/,Deborah Casey,$69.99,$11.99,Rating: 4.0 out of 54.0 - (62),"[(/user/debs-casey/, Deborah Casey)]",Lifestyle,Beauty & Makeup,Aromatherapy,"1,673",English,"Natural health and well-bing with Aromatherapy essential oils,",1/2020,01/28/20
Roman Blind Making Sewing The Professional Way,www.udemy.com/course/roman-blind-making/,Linda Turner,$49.99,$11.99,Rating: 4.2 out of 54.2 - (41),"[(/user/linda-turner/, Linda Turner)]",Lifestyle,Home Improvement,Sewing,288,English,With handy hints and tricks of the trade this is a must do course if you want to make your own top quality Roman blinds,11/2015,01/28/20
How to do pink and white gel and acrylic like a Pro,www.udemy.com/course/nailtechpro/,Andy Nguyen,$194.99,$11.99,Rating: 4.3 out of 54.3 - (44),"[(/user/2c9c9cc1-46f1-42f9-aa90-3ab90f1e6968/, Andy Nguyen)]",Lifestyle,Beauty & Makeup,Cosmetics,150,English,Learn how to do pink and white gel and acrylic efficiently.,5/2017,01/28/20
