Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
PMI-ACP: Agile Certified Practitioner Exam Prep,www.udemy.com/course/pass-pmi-acp/,"Ucertified 57,000+ Students 102 Courses","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (71),"[(/user/lab-it-management/, Ucertified 57,000+ Students 102 Courses)]",IT & Software,IT Certification,PMI-ACP,"5,309",English,Pass the PMI ACP Project Management Agile Exam Certification by practicing on 500 Test Questions Exam Prep PDU,10/2017,01/28/20
Tagalog for Beginners: A Fun and Easy Way to Learn Filipino,www.udemy.com/course/tagalog-for-beginners/,Jonnalyn Camba,"₩33,000","₩13,200",Rating: 4.7 out of 54.7 - (203),"[(/user/jonnalyncamba/, Jonnalyn Camba)]", Teaching & Academics,Language,Filipino Language,"1,445",English, Learn to converse in the national language of the Philippines the fun and simple way in this interactive course.,9/2019,01/28/20
Quantum Physics (University Level Course),www.udemy.com/course/mastering-the-fundamental-of-quantum-physics-level-1-course/,AD Chauhdry (AD Maths Plus Academy),"₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (10),"[(/user/allah-ditta-6/, AD Chauhdry (AD Maths Plus Academy))]",Teaching & Academics,Science,Quantum Physics,159,English,Learn Mathematical Description of Universe at Small Scale and Solve Hundreds of Numerical Problems in Quantum Mechanics,1/2020,01/28/20
"Ace Your 103, Basic Coastal Cruising Written Sailing Exam",www.udemy.com/course/ace-your-103-basic-coastal-cruising-written-sailing-exam/,Howard Edson Sr.,"₩33,000","₩13,200",Rating: 4.5 out of 54.5 - (194),"[(/user/captainhowardedson/, Howard Edson Sr.)]",Teaching & Academics,Test Prep,Sailing,838,English,"Convenient way to accelerate your sailing knowledge, add to your seamanship, safety and improve your 103 exam score",2/2017,01/28/20
The Complete Electric Circuits Course,www.udemy.com/course/become-an-electricity-electronics-pro/,Leon Petrou,$194.99,$11.99,Rating: 3.8 out of 53.8 - (178),"[(/user/c696b2e4-5bd8-46b9-9a41-bb6dc0774957/, Leon Petrou)]",Teaching & Academics,Engineering,Electricity,"3,059",English,Learn the fundamentals of electrical and electronic engineering and then practice 100s of electric circuit problems.,6/2019,01/28/20
OET Insights Writing: Medicine,www.udemy.com/course/oet-insights-writing-medicine/,Sona Lisa Bose,$39.99,$11.99,Rating: 4.5 out of 54.5 - (29),"[(/user/sona-lisa-bose/, Sona Lisa Bose)]",Teaching & Academics,Test Prep,English Writing,123,English,Tips and Techniques for the OET Writing Test for Medicine,12/2019,01/28/20
"American Sign Language ""Basics""",www.udemy.com/course/asl-with-jp/,JP  Cappalonga,$19.99,$11.99,Rating: 4.5 out of 54.5 - (111),"[(/user/jp245/, JP  Cappalonga)]",Teaching & Academics,Language,American Sign Language,516,English,"Learn how to ""talk"" with your hands. American Sign Language is fun and useful.",4/2015,01/28/20
Cognitive Behavioural Therapy for Eating Disorders ACCREDIT,www.udemy.com/course/eating-disorders/,Elmira Strange,$174.99,$11.99,Rating: 4.4 out of 54.4 - (138),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Science,CBT,633,English,"ACCREDITED CERTIFIED course on Therapy and Counselling for Anorexia, Bulimia, Binge Eating Disorder, work home",9/2017,01/28/20
Learn the art of Acrylic Application,www.udemy.com/course/learn-the-art-of-acrylic-application/,Corina Kenny,$194.99,$11.99,Rating: 4.3 out of 54.3 - (25),"[(/user/6162446e-c0d1-4751-aa2a-64838757d7fd/, Corina Kenny)]",Teaching & Academics,Online Education,Nail Art,144,English,Get the skills to start your own nail business,4/2019,01/28/20
Full course Circuit Analysis,www.udemy.com/course/full-course-circuit-analysis/,Moe Alqarain,$19.99,$11.99,Rating: 4.7 out of 54.7 - (18),"[(/user/mohammad-alqarain/, Moe Alqarain)]",Teaching & Academics,Engineering,Digital Circuit,132,English,Introduction to circuit analysis,1/2020,01/28/20
Business English Vocabulary: Learn Essential Business Words,www.udemy.com/course/business-english-vocabulary/,Charles Cornelius MA CertEd CELTA,$99.99,$11.99,Rating: 4.4 out of 54.4 - (559),"[(/user/charles-cornelius/, Charles Cornelius MA CertEd CELTA)]",Teaching & Academics,Language,Business English,"4,620",English,"Improve your reading, writing, speaking and listening in English and improve your business communication skills",1/2020,01/28/20
ACE the AP Statistics Exam and MASTER Elementary Statistics!,www.udemy.com/course/ap-statistics-and-elementary-statistics-video-series/,Jerry Linch,$24.99,$11.99,Rating: 4.6 out of 54.6 - (176),"[(/user/jerry-linch/, Jerry Linch)]",Teaching & Academics,Test Prep,Statistics,"1,481",English,My AP Statistics and Elementary Video Series will help you ace the AP exam and master all Elementary Statistics Concepts,10/2017,01/28/20
Complete General Chemistry 20+ hours of lectures & examples,www.udemy.com/course/general-chemistry-101-over-20-hours-of-lectures-examples-rahsoft/,Rahsoft Chemical Engineering Department,$19.99,$11.99,Rating: 4.7 out of 54.7 - (69),"[(/user/rahsoft-chemical-engineering-department/, Rahsoft Chemical Engineering Department)]",Teaching & Academics,Science,General Chemistry,"1,556",English,Master General Chemistry in 4 weeks by solving examples & problems! Rahsoft Chemical Engineering Department RAHCH101,12/2018,01/28/20
Core Subjects Test Review for Social Studies,www.udemy.com/course/core-subjects-test-review-for-social-studies/,Dr. Jacob Neumann,$39.99,$11.99,Rating: 4.8 out of 54.8 - (95),"[(/user/jacob-neumann/, Dr. Jacob Neumann)]",Teaching & Academics,Test Prep,AP United States History,229,English,An All-in-One Resource for Effective Social Studies Test Preparation,11/2019,01/28/20
Advanced Calculus/Real Analysis with the Math Sorcerer,www.udemy.com/course/advanced-calculusreal-analysis-with-the-math-sorcerer/,The Math Sorcerer,$19.99,$11.99,Rating: 4.5 out of 54.5 - (23),"[(/user/the-math-sorcerer/, The Math Sorcerer)]",Teaching & Academics,Math,Calculus,209,English,Selected Topics in Advanced Calculus/Real Analysis with tons of Beautiful Proofs:),6/2019,01/28/20
PMP Exam by Knowledge areas+01 Full Exam (PMBOK 6th Edition),www.udemy.com/course/pmp-exam-questions-by-knowledge-area-pmbok-6th-edition-u/,Medhat Ragab,0,$19.99,Rating: 4.3 out of 54.3 - (44),"[(/user/medhat-ragab/, Medhat Ragab)]",Teaching & Academics,Test Prep,PMP,297,English,PMP Exam Questions by Knowledge area + 01 Full Exam This course will help you passing the exam from the first attempt.,1/2020,01/28/20
IIBA CBAP CCBA ECBA Business Analysis Certification - Part 2,www.udemy.com/course/iiba-cbap-ccba-ecba-business-analysis-certification-part-2/,"Trividh Patel, CBAP",$54.99,$11.99,Rating: 4.1 out of 54.1 - (100),"[(/user/trividh-patel/, Trividh Patel, CBAP)]",Teaching & Academics,Test Prep,Business Analysis,618,English,Learn Business Analysis Planning & Monitoring knowledge area and associated tasks as per IIBA BABOK Guide version 3.,1/2020,01/28/20
Indeterminate Structures & The Moment Distribution Method,www.udemy.com/course/indeterminate-structures-and-moment-distribution/,Dr Seán Carroll,$199.99,$11.99,Rating: 4.3 out of 54.3 - (38),"[(/user/seancarroll8/, Dr Seán Carroll)]",Teaching & Academics,Engineering,Civil Engineering,583,English,Civil Engineering Essentials - Unlock indeterminate structures using the moment distribution structural analysis method,3/2018,01/28/20
Train the Trainer Virtual: Virtual Training Master Class,www.udemy.com/course/virtual-training-effective-methods-for-online-training/,Jason Teteak,$199.99,$11.99,Rating: 4.2 out of 54.2 - (169),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Train the Trainer,"1,284",English,"Lead effective online training sessions that create excitement, motivation, attention and retention.",10/2019,01/28/20
Master Special Probability Distributions in Statistics.,www.udemy.com/course/master-special-probability-distributions-in-statistics/,Shilank Singh,$174.99,$11.99,Rating: 4.1 out of 54.1 - (15),"[(/user/shilank-singh/, Shilank Singh)]",Teaching & Academics,Math,Probability,715,English,"Learn here everything about Normal Distribution, Hypothesis Testing, Chi - Square Test, etc., with 90+ Solved Example.",11/2019,01/28/20
TESOL Teacher Training: Second Language Acquisition (SLA),www.udemy.com/course/tesol-sla/,Tesol Class,"¥3,600","¥1,380",Rating: 4.4 out of 54.4 - (314),"[(/user/robertdavis28/, Tesol Class)]",Teaching & Academics,Teacher Training,ESL,"1,118",English,Putting Theory Into Practice in the ESL/EFL Classroom.,8/2014,01/28/20
Optimization and State Estimation Fundamentals,www.udemy.com/course/optimization-and-state-estimation-algorithms-101/,"Dr. Ryan Ahmed, Ph.D., MBA, Mitchell Bouchard, Stemplicity School Online","¥18,000","¥1,380",Rating: 4.0 out of 54.0 - (60),"[(/user/ryan-ahmed/, Dr. Ryan Ahmed, Ph.D., MBA), (/user/mitchell-bouchard-2/, Mitchell Bouchard), (/user/stemplicity/, Stemplicity School Online)]",Teaching & Academics,Math,Control Systems,"2,369",English,Learn optimization fundamentals and state estimation techniques with this practical course!,6/2018,01/28/20
Full English Course: Intermediate Level,www.udemy.com/course/complete-english-intermediate-level/,Kate Ochsner,"¥6,000","¥1,380",Rating: 4.4 out of 54.4 - (166),"[(/user/davidabella/, Kate Ochsner)]",Teaching & Academics,Language,English Language,"3,004",English,"Complete English course to master your English grammar, speaking, reading, listening, vocabulary and more.",5/2019,01/28/20
Read & Understand The Hebrew Bible,www.udemy.com/course/read-the-hebrew-bible/,"Itzchak Pinhasov, Guy Ben-Moshe","¥24,000","¥1,380",Rating: 4.9 out of 54.9 - (56),"[(/user/itzikpinhasov/, Itzchak Pinhasov), (/user/guybenmoshe/, Guy Ben-Moshe)]",Teaching & Academics,Language,Hebrew Language,392,English,Learn to Pray In Hebrew,7/2019,01/28/20
International Politics Mastery: Win Arguments With Theory,www.udemy.com/course/international-politics-theory/,"Mark Zwolsky, Ph.D.","¥14,400","¥1,380",Rating: 4.4 out of 54.4 - (58),"[(/user/kamil-zwolski/, Mark Zwolsky, Ph.D.)]",Teaching & Academics,Social Science,Political Science,"2,569",English,Develop powerful theoretical arguments about international politics problems even without prior university education,8/2018,01/28/20
Electrical Engineering: Electric Circuits Masterclass,www.udemy.com/course/electrical-engineering-dc-circuit-analysis/,"Ricardo Romero, PE","¥18,000","¥1,380",Rating: 4.6 out of 54.6 - (25),"[(/user/f808a9a3-710a-49e6-ab11-c37f9b3ce444/, Ricardo Romero, PE)]",Teaching & Academics,Engineering,Electrical Engineering,584,English,Start your career in electrical engineering by learning everything about electric circuits,1/2020,01/28/20
Fundamentals of Logic & Reasoning Skills,www.udemy.com/course/logic-and-reasoning-skills/,Examizy Media,"¥8,400","¥1,380",Rating: 4.2 out of 54.2 - (112),"[(/user/examizy/, Examizy Media)]",Teaching & Academics,Test Prep,Critical Thinking,"1,841",English,Sharpen You Logical Thinking and Reasoning Skills. Use Your Brain to Your Advantage!,8/2017,01/28/20
How to analyse Qualitative data,www.udemy.com/course/how-to-analyse-qualitative-data/,Dr Jaroslaw Kriukow,"¥3,000","¥1,380",Rating: 4.3 out of 54.3 - (83),"[(/user/jaroslaw-kriukow/, Dr Jaroslaw Kriukow)]",Teaching & Academics,Social Science,Data Analysis,338,English,Guidelines from a research professional,9/2019,01/28/20
GMAT Data Sufficiency : The ULTIMATE GUIDE,www.udemy.com/course/gmat-data-sufficiency-the-ultimate-gmat-course/,Anis MURR,"¥12,000","¥1,380",Rating: 4.3 out of 54.3 - (177),"[(/user/anis-el-murr/, Anis MURR)]",Teaching & Academics,Test Prep,GMAT,"1,730",English,The best course to Master the GMAT Maths Data Sufficiency section. The Ultimate guide to solve GMAT DS questions.,11/2018,01/28/20
Satellite Remote Sensing Data Bootcamp With Opensource Tools,www.udemy.com/course/satellite-remote-sensing-data-bootcamp-with-opensource-tools/,Minerva Singh,"¥24,000","¥1,380",Rating: 4.3 out of 54.3 - (226),"[(/user/minervasingh/, Minerva Singh)]",Teaching & Academics,Science,Spatial Analysis,"1,538",English,Pre-process and Analyze Satellite Remote Sensing Data With Free Software,10/2018,01/28/20
Intro to Forensic Science,www.udemy.com/course/intro-to-forensic-science/,Dr. Adrienne Brundage,"¥3,000","¥1,380",Rating: 4.4 out of 54.4 - (53),"[(/user/adriennebrundage/, Dr. Adrienne Brundage)]",Teaching & Academics,Science,Forensic Science,295,English,A survey of general forensics,1/2019,01/28/20
Medical Terminology 101,www.udemy.com/course/medical-terminology-101/,"Emma Nichols, PhD","¥2,400","¥1,380",Rating: 4.3 out of 54.3 - (62),"[(/user/emma-nichols-2/, Emma Nichols, PhD)]",Teaching & Academics,Science,Medical Terminology,259,English,"For those in healthcare, billing, and more. Boost earning ability and marketable skills by learning to ""speak medicine.""",2/2019,01/28/20
"CSM Practice Exams: Certified Scrum Master, 200 Questions",www.udemy.com/course/practice-the-csm-exam-200-high-quality-questions-2019/,"Elite Minds PMI- (PMP, CAPM, RMP, ACP, PBA), AGILE, SIX SIGMA, SCRUM","¥6,000","¥1,380",Rating: 4.3 out of 54.3 - (19),"[(/user/pmi-rmp-elite-minds-pmp/, Elite Minds PMI- (PMP, CAPM, RMP, ACP, PBA), AGILE, SIX SIGMA, SCRUM)]",Teaching & Academics,Test Prep,Certified ScrumMaster (CSM),108,English,"Practice 200 high-quality Certified Scrum Master exam questions, higher chances to pass the CSM exam from first trial!",11/2019,01/28/20
Antennas for Wireless Communications,www.udemy.com/course/antennas-for-wireless-communications/,Anastasis Polycarpou,"¥24,000","¥6,000",Rating: 4.1 out of 54.1 - (28),"[(/user/anastasis-polycarpou/, Anastasis Polycarpou)]",Teaching & Academics,Engineering,Antenna,114,English,Analysis and design of most popular antennas used in the industry,1/2020,01/28/20
Arabic Language | The Ultimate Arabic Course (Level 2),www.udemy.com/course/the-ultimate-arabic-course-level-1/,"⭐ Haytham Ibrahim, Prof. ⭐","¥24,000","¥1,380",Rating: 4.0 out of 54.0 - (60),"[(/user/haythamibrahim/, ⭐ Haytham Ibrahim, Prof. ⭐)]",Teaching & Academics,Language,Arabic Language,"2,776",English,Best Arabic Course for Beginners | Arabic Language | Arabic Course | Learn Arabic language using new method | Arabic...,9/2018,01/28/20
Breakthrough BSL,www.udemy.com/course/breakthrough-bsl/,Olly Richards,"¥12,000","¥1,380",Rating: 4.5 out of 54.5 - (21),"[(/user/ollyrichards/, Olly Richards)]",Teaching & Academics,Language,Sign Language,132,English,Learn the basics of BSL & hold meaningful conversations with deaf people in everyday situations,12/2018,01/28/20
Master Business Russian - Speak Russian Language like a Boss,www.udemy.com/course/business-russian/,Siaso Academy,$199.99,$11.99,Rating: 4.6 out of 54.6 - (18),"[(/user/siaso/, Siaso Academy)]",Teaching & Academics,Language,Russian Language,311,English,Ace your Russian language in just a few weeks :) Fun and easy to follow Russian course. Speak with confidence.,12/2018,01/28/20
Course Design - How to Create Impressive Text Animations,www.udemy.com/course/udemy-course-design-text-animations-kinetic-typography/,Louay Zambarakji,$99.99,$11.99,Rating: 4.6 out of 54.6 - (86),"[(/user/ultimateresults/, Louay Zambarakji)]",Teaching & Academics,Online Education,After Effects,"4,288",English,Concise & Easy to Use Techniques to Help You Create Your Text Animations using Adobe After Effects - Kinetic Typography,4/2017,01/28/20
The Power of Play and its impact on early childhood learning,www.udemy.com/course/the-power-of-play/,Ruth Churchill Dower,$39.99,$11.99,Rating: 4.5 out of 54.5 - (144),"[(/user/dr48/, Ruth Churchill Dower)]",Teaching & Academics,Teacher Training,Early Childhood Education,816,English,"Learn key techniques to help you understand why, when and how to empower and extend children's creative play",11/2015,01/28/20
MATLAB for Engineering Students Part 2,www.udemy.com/course/matlab-engineering-students-part-2/,"Cherish Qualls, PhD",$179.99,$11.99,Rating: 4.6 out of 54.6 - (14),"[(/user/stem-course-prep/, Cherish Qualls, PhD)]",Teaching & Academics,Engineering,MATLAB,351,English,"Increase your MATLAB skills with advanced functions, strings, calculus, polynomials, symbolics & more.",6/2019,01/28/20
